caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
197084,W_Nabellen incomplete dossiers,2015-05-06 05:24:06,2022-02-22 00:56:55,2022-02-26 05:39:19,NOT_SET,3022,0.560940906183508,1114,{'AMOUNT_REQ': 8500.0},regular
176834,W_Completeren aanvraag,2015-05-09 07:09:24,2022-02-26 05:39:19,2022-02-26 09:29:04,NOT_SET,3019,1.015129165742034,1111,{'AMOUNT_REQ': 5000.0},regular
176852,W_Completeren aanvraag,2015-05-09 08:40:38,2022-02-26 09:29:04,2022-02-26 10:37:18,NOT_SET,3019,1.015129165742034,1108,{'AMOUNT_REQ': 10000.0},regular
176326,W_Completeren aanvraag,2015-05-10 08:30:31,2022-02-26 10:37:18,2022-02-26 10:47:34,NOT_SET,3019,1.015129165742034,1105,{'AMOUNT_REQ': 10000.0},regular
174436,W_Nabellen offertes,2015-05-09 07:45:21,2022-02-26 10:47:34,2022-02-26 10:54:54,NOT_SET,3019,0.49659952745832625,1108,{'AMOUNT_REQ': 15000.0},deviant
199345,W_Nabellen incomplete dossiers,2022-02-22 14:29:21,2022-02-22 15:29:10,2022-02-26 11:32:08,10913.0,1624,0.560940906183508,0,{'AMOUNT_REQ': 8500.0},regular
199038,W_Nabellen offertes,2022-02-10 17:43:22,2022-02-12 13:20:30,2022-02-26 11:37:30,11201.0,1628,0.49659952745832625,1,{'AMOUNT_REQ': 5000.0},regular
205912,W_Nabellen incomplete dossiers,2022-02-15 15:20:37,2022-02-15 17:35:08,2022-02-27 10:55:50,10982.0,1627,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},deviant
204700,W_Nabellen offertes,2022-02-14 11:58:00,2022-02-26 11:37:30,2022-03-01 17:08:09,11201.0,1627,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
201337,W_Nabellen offertes,2019-12-18 22:50:34,2022-02-13 18:10:35,2022-03-02 11:38:00,11259.0,2034,0.49659952745832625,93,{'AMOUNT_REQ': 5000.0},regular
201337,W_Valideren aanvraag,2022-03-02 11:38:00,2022-03-02 15:07:13,2022-03-02 15:20:20,10609.0,1622,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},regular
183459,W_Nabellen offertes,2022-02-25 06:49:37,2022-02-25 08:38:02,2022-03-03 10:43:46,11119.0,1623,0.49659952745832625,0,{'AMOUNT_REQ': 40000.0},regular
209775,W_Nabellen incomplete dossiers,2022-02-24 19:16:26,2022-02-26 11:32:08,2022-03-03 11:42:00,10913.0,1623,0.560940906183508,0,{'AMOUNT_REQ': 6000.0},deviant
180899,W_Nabellen offertes,2022-02-19 14:56:47,2022-02-21 15:58:43,2022-03-04 15:14:18,11121.0,1624,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
199702,W_Nabellen incomplete dossiers,2020-01-08 05:10:32,2022-03-02 11:38:00,2022-03-04 15:54:32,11259.0,2024,0.560940906183508,91,{'AMOUNT_REQ': 10000.0},deviant
208556,W_Nabellen incomplete dossiers,2020-01-09 01:14:05,2022-03-04 15:54:32,2022-03-05 06:18:33,11259.0,2022,0.560940906183508,92,{'AMOUNT_REQ': 20000.0},regular
203236,W_Nabellen incomplete dossiers,2020-01-10 03:12:17,2022-03-05 06:18:33,2022-03-05 09:00:41,11259.0,2021,0.560940906183508,93,{'AMOUNT_REQ': 34000.0},regular
176825,W_Nabellen offertes,2015-05-09 06:55:27,2022-02-26 10:54:54,2022-03-05 11:23:20,NOT_SET,3019,0.49659952745832625,1112,{'AMOUNT_REQ': 6000.0},regular
176705,W_Nabellen offertes,2022-02-22 13:55:56,2022-02-22 14:46:56,2022-03-05 13:59:04,11180.0,1624,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
202397,W_Nabellen incomplete dossiers,2020-12-03 15:45:04,2022-02-17 00:08:00,2022-03-05 16:33:41,11049.0,1849,0.560940906183508,64,{'AMOUNT_REQ': 50000.0},regular
182443,W_Nabellen offertes,2021-02-22 19:50:46,2022-02-16 01:26:52,2022-03-06 00:34:53,10899.0,1807,0.49659952745832625,57,{'AMOUNT_REQ': 5000.0},regular
182443,W_Valideren aanvraag,2022-03-06 00:34:53,2022-03-06 02:04:57,2022-03-06 02:31:21,10609.0,1621,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},regular
208196,W_Nabellen incomplete dossiers,2021-03-30 03:18:07,2022-03-06 00:34:53,2022-03-06 03:28:09,10899.0,1786,0.560940906183508,51,{'AMOUNT_REQ': 15000.0},deviant
182443,W_Nabellen incomplete dossiers,2022-03-06 02:31:21,2022-03-06 03:29:24,2022-03-06 03:32:50,10931.0,1621,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},regular
173694,W_Nabellen offertes,2022-02-08 05:52:40,2022-02-08 08:59:07,2022-03-06 07:59:54,11181.0,1631,0.49659952745832625,0,{'AMOUNT_REQ': 7000.0},regular
196852,W_Nabellen incomplete dossiers,2022-02-09 06:55:46,2022-03-06 07:59:54,2022-03-06 08:05:07,11181.0,1630,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},deviant
182443,W_Nabellen incomplete dossiers,2022-03-06 03:32:50,2022-03-06 04:17:39,2022-03-06 09:07:16,10932.0,1621,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},regular
203699,W_Nabellen offertes,2020-01-14 17:03:08,2022-03-05 09:00:41,2022-03-07 04:20:34,11259.0,2020,0.49659952745832625,93,{'AMOUNT_REQ': 15000.0},regular
202026,W_Nabellen offertes,2018-04-29 15:26:49,2022-02-25 11:55:29,2022-03-07 13:01:53,11203.0,2332,0.49659952745832625,220,{'AMOUNT_REQ': 5000.0},regular
182443,W_Nabellen incomplete dossiers,2022-03-06 09:07:16,2022-03-06 10:36:19,2022-03-07 16:02:47,11121.0,1621,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},regular
199345,W_Nabellen incomplete dossiers,2022-02-26 11:32:08,2022-02-27 20:20:42,2022-03-07 16:47:45,11000.0,1622,0.560940906183508,0,{'AMOUNT_REQ': 8500.0},regular
208556,W_Valideren aanvraag,2022-03-05 06:18:33,2022-03-07 06:45:56,2022-03-08 05:24:52,11289.0,1621,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},regular
200895,W_Nabellen incomplete dossiers,2020-12-07 09:40:28,2022-03-05 16:33:41,2022-03-08 12:30:53,11049.0,1848,0.560940906183508,65,{'AMOUNT_REQ': 35000.0},regular
182443,W_Nabellen incomplete dossiers,2022-03-07 16:02:47,2022-03-07 18:00:53,2022-03-08 23:27:55,11121.0,1621,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},regular
203699,W_Valideren aanvraag,2022-03-07 04:20:34,2022-03-09 05:19:41,2022-03-09 05:51:45,10138.0,1621,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},regular
203236,W_Valideren aanvraag,2022-03-05 09:00:41,2022-03-08 05:24:52,2022-03-09 06:07:19,11289.0,1621,1.2888378346626288,0,{'AMOUNT_REQ': 34000.0},regular
183459,W_Nabellen offertes,2022-03-03 10:43:46,2022-03-03 13:46:20,2022-03-10 07:16:30,10789.0,1621,0.49659952745832625,0,{'AMOUNT_REQ': 40000.0},regular
197437,W_Nabellen offertes,2022-01-25 01:23:07,2022-01-25 02:31:52,2022-03-10 09:56:37,11122.0,1636,0.49659952745832625,0,{'AMOUNT_REQ': 7000.0},regular
176837,W_Nabellen offertes,2015-05-09 07:12:04,2022-03-05 11:23:20,2022-03-10 10:24:21,NOT_SET,3019,0.49659952745832625,1110,{'AMOUNT_REQ': 3500.0},regular
209775,W_Nabellen incomplete dossiers,2022-03-03 11:42:00,2022-03-03 19:45:35,2022-03-11 00:37:31,10933.0,1621,0.560940906183508,0,{'AMOUNT_REQ': 6000.0},deviant
205912,W_Nabellen incomplete dossiers,2022-02-27 10:55:50,2022-02-27 13:06:38,2022-03-11 14:28:07,10889.0,1622,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},deviant
181523,W_Nabellen offertes,2020-01-29 02:57:21,2022-03-07 04:20:34,2022-03-12 07:10:09,11259.0,2011,0.49659952745832625,93,{'AMOUNT_REQ': 20000.0},regular
176672,W_Nabellen offertes,2022-02-22 01:06:44,2022-03-06 08:05:07,2022-03-14 08:07:26,11181.0,1624,0.49659952745832625,1,{'AMOUNT_REQ': 7500.0},regular
196852,W_Nabellen incomplete dossiers,2022-03-06 08:05:07,2022-03-14 08:07:26,2022-03-14 11:11:10,11181.0,1621,0.560940906183508,1,{'AMOUNT_REQ': 10000.0},deviant
181523,W_Valideren aanvraag,2022-03-12 07:10:09,2022-03-15 02:40:20,2022-03-15 03:08:24,10809.0,1618,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},regular
208904,W_Completeren aanvraag,2018-05-19 14:39:34,2022-03-07 13:01:53,2022-03-15 03:30:09,11203.0,2321,1.015129165742034,219,{'AMOUNT_REQ': 16000.0},regular
199038,W_Nabellen offertes,2022-02-26 11:37:30,2022-03-01 17:08:09,2022-03-15 15:26:29,11201.0,1622,0.49659952745832625,1,{'AMOUNT_REQ': 5000.0},regular
206201,W_Nabellen offertes,2018-04-09 02:40:35,2022-02-25 07:25:30,2022-03-17 03:32:02,11169.0,2343,0.49659952745832625,249,{'AMOUNT_REQ': 25000.0},regular
176840,W_Nabellen offertes,2015-05-09 07:14:10,2022-03-10 10:24:21,2022-03-17 11:58:35,NOT_SET,3019,0.49659952745832625,1109,{'AMOUNT_REQ': 50000.0},regular
180929,W_Nabellen offertes,2018-05-24 14:27:37,2022-03-15 03:30:09,2022-03-18 02:33:56,11203.0,2320,0.49659952745832625,218,{'AMOUNT_REQ': 5000.0},regular
198834,W_Nabellen offertes,2022-02-17 22:40:43,2022-02-27 10:55:50,2022-03-18 09:09:11,10982.0,1626,0.49659952745832625,0,{'AMOUNT_REQ': 22000.0},deviant
175798,W_Nabellen offertes,2022-02-22 00:56:55,2022-03-05 13:59:04,2022-03-19 15:34:00,11180.0,1624,0.49659952745832625,0,{'AMOUNT_REQ': 6800.0},regular
202026,W_Nabellen offertes,2022-03-07 13:01:53,2022-03-07 14:17:58,2022-03-19 16:34:24,10881.0,1621,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
203699,W_Nabellen incomplete dossiers,2022-03-09 05:51:45,2022-03-19 16:34:24,2022-03-19 16:45:38,10881.0,1619,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},regular
203699,W_Nabellen incomplete dossiers,2022-03-19 16:45:38,2022-03-19 20:11:58,2022-03-19 21:11:12,10138.0,1617,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},regular
201072,W_Nabellen incomplete dossiers,2020-02-05 08:32:52,2022-03-12 07:10:09,2022-03-20 00:28:30,11259.0,2004,0.560940906183508,92,{'AMOUNT_REQ': 20000.0},regular
182443,W_Nabellen incomplete dossiers,2022-03-08 23:27:55,2022-03-18 09:09:11,2022-03-20 12:55:48,10982.0,1619,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},regular
205532,W_Nabellen incomplete dossiers,2020-02-08 03:50:05,2022-03-20 00:28:30,2022-03-20 15:11:20,11259.0,2002,0.560940906183508,92,{'AMOUNT_REQ': 5000.0},regular
176705,W_Nabellen offertes,2022-03-05 13:59:04,2022-03-08 23:27:55,2022-03-21 00:28:47,11121.0,1621,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
203699,W_Nabellen incomplete dossiers,2022-03-19 21:11:12,2022-03-21 02:55:02,2022-03-21 04:00:39,10881.0,1617,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},regular
200530,W_Nabellen incomplete dossiers,2020-02-18 10:55:35,2022-03-20 15:11:20,2022-03-21 05:55:21,11259.0,1998,0.560940906183508,92,{'AMOUNT_REQ': 10000.0},regular
176822,W_Nabellen offertes,2015-05-09 13:47:00,2022-03-17 11:58:35,2022-03-21 14:26:07,NOT_SET,3019,0.49659952745832625,1105,{'AMOUNT_REQ': 4500.0},regular
174559,W_Nabellen incomplete dossiers,2015-05-18 00:49:44,2022-03-21 14:26:07,2022-03-21 14:28:18,NOT_SET,3018,0.560940906183508,1109,{'AMOUNT_REQ': 10000.0},regular
205532,W_Valideren aanvraag,2022-03-20 15:11:20,2022-03-20 16:09:21,2022-03-21 16:11:46,10609.0,1617,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},regular
200530,W_Valideren aanvraag,2022-03-21 05:55:21,2022-03-21 06:45:43,2022-03-22 05:13:40,10629.0,1617,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},regular
205532,W_Valideren aanvraag,2022-03-21 16:11:46,2022-03-21 17:04:21,2022-03-22 17:29:05,10609.0,1617,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},regular
202397,W_Valideren aanvraag,2022-03-05 16:33:41,2022-03-06 05:43:29,2022-03-23 04:11:57,10972.0,1621,1.2888378346626288,0,{'AMOUNT_REQ': 50000.0},regular
200530,W_Valideren aanvraag,2022-03-22 05:13:40,2022-03-22 05:52:05,2022-03-23 04:38:53,10629.0,1617,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},regular
183459,W_Valideren aanvraag,2022-03-10 07:16:30,2022-03-23 04:11:57,2022-03-23 05:33:04,10972.0,1618,1.2888378346626288,0,{'AMOUNT_REQ': 40000.0},regular
176837,W_Valideren aanvraag,2022-03-10 10:24:21,2022-03-23 05:33:04,2022-03-23 05:41:04,10972.0,1618,1.2888378346626288,1,{'AMOUNT_REQ': 3500.0},regular
205912,W_Nabellen incomplete dossiers,2022-03-11 14:28:07,2022-03-11 17:15:25,2022-03-23 18:58:18,10889.0,1618,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},deviant
205532,W_Valideren aanvraag,2022-03-22 17:29:05,2022-03-22 18:06:09,2022-03-23 20:54:47,10609.0,1617,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},regular
208904,W_Completeren aanvraag,2022-03-15 03:30:09,2022-03-15 06:57:19,2022-03-23 23:41:18,10861.0,1617,1.015129165742034,0,{'AMOUNT_REQ': 16000.0},regular
176672,W_Nabellen offertes,2022-03-14 08:07:26,2022-03-15 07:57:07,2022-03-26 03:06:08,10913.0,1618,0.49659952745832625,0,{'AMOUNT_REQ': 7500.0},regular
200191,W_Nabellen offertes,2021-04-14 05:32:47,2022-03-06 03:28:09,2022-03-27 04:56:35,10899.0,1777,0.49659952745832625,50,{'AMOUNT_REQ': 20000.0},regular
200191,W_Valideren aanvraag,2022-03-27 04:56:35,2022-03-27 06:22:46,2022-03-27 06:32:55,10138.0,1613,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},regular
211098,W_Valideren aanvraag,2021-04-18 15:46:32,2022-03-27 04:56:35,2022-03-28 10:21:56,10899.0,1777,1.2888378346626288,50,{'AMOUNT_REQ': 15000.0},regular
200146,W_Nabellen offertes,2015-05-24 07:52:18,2022-03-21 14:28:18,2022-03-28 14:54:49,NOT_SET,3015,0.49659952745832625,1110,{'AMOUNT_REQ': 30000.0},deviant
180929,W_Nabellen offertes,2022-03-18 02:33:56,2022-03-26 03:06:08,2022-03-29 02:51:17,10913.0,1617,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
180880,W_Nabellen offertes,2018-05-27 06:00:42,2022-03-18 02:33:56,2022-03-29 11:18:53,11203.0,2320,0.49659952745832625,219,{'AMOUNT_REQ': 3000.0},regular
180899,W_Nabellen offertes,2022-03-04 15:14:18,2022-03-15 15:26:29,2022-03-29 17:43:01,11201.0,1621,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
211098,W_Valideren aanvraag,2022-03-28 10:21:56,2022-03-28 11:41:54,2022-03-29 18:38:41,10609.0,1612,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},regular
201686,W_Completeren aanvraag,2015-05-26 04:39:23,2022-03-28 14:54:49,2022-03-30 12:04:14,NOT_SET,3014,1.015129165742034,1110,{'AMOUNT_REQ': 5312.0},regular
201072,W_Valideren aanvraag,2022-03-20 00:28:30,2022-03-23 05:41:04,2022-03-31 07:00:46,10972.0,1617,1.2888378346626288,2,{'AMOUNT_REQ': 20000.0},regular
183459,W_Valideren aanvraag,2022-03-23 05:33:04,2022-03-31 07:00:46,2022-03-31 08:38:27,10972.0,1615,1.2888378346626288,2,{'AMOUNT_REQ': 40000.0},regular
176822,W_Valideren aanvraag,2022-03-21 14:26:07,2022-03-31 08:38:27,2022-03-31 09:02:55,10972.0,1617,1.2888378346626288,3,{'AMOUNT_REQ': 4500.0},regular
183459,W_Valideren aanvraag,2022-03-31 08:38:27,2022-03-31 09:10:44,2022-03-31 11:18:18,10809.0,1609,1.2888378346626288,0,{'AMOUNT_REQ': 40000.0},regular
183459,W_Valideren aanvraag,2022-03-31 11:18:18,2022-03-31 11:54:13,2022-03-31 14:27:06,10972.0,1608,1.2888378346626288,0,{'AMOUNT_REQ': 40000.0},regular
201686,W_Completeren aanvraag,2022-03-30 12:04:14,2022-03-30 15:07:46,2022-04-02 10:47:27,11000.0,1610,1.015129165742034,0,{'AMOUNT_REQ': 5312.0},regular
182560,W_Nabellen offertes,2022-02-25 11:55:29,2022-03-19 15:34:00,2022-04-02 11:03:34,11180.0,1622,0.49659952745832625,1,{'AMOUNT_REQ': 10000.0},regular
178903,W_Completeren aanvraag,2015-05-26 16:42:42,2022-03-30 12:04:14,2022-04-02 18:10:22,NOT_SET,3014,1.015129165742034,1108,{'AMOUNT_REQ': 7500.0},regular
202026,W_Nabellen offertes,2022-03-19 16:34:24,2022-03-21 20:31:00,2022-04-02 23:18:18,10881.0,1617,0.49659952745832625,1,{'AMOUNT_REQ': 5000.0},regular
210152,W_Nabellen offertes,2018-04-11 20:04:23,2022-03-17 03:32:02,2022-04-03 04:08:44,11169.0,2342,0.49659952745832625,250,{'AMOUNT_REQ': 10000.0},regular
173694,W_Nabellen offertes,2022-03-06 07:59:54,2022-03-06 09:34:28,2022-04-04 10:49:21,11189.0,1621,0.49659952745832625,0,{'AMOUNT_REQ': 7000.0},regular
201686,W_Completeren aanvraag,2022-04-02 10:47:27,2022-04-02 15:54:20,2022-04-05 20:29:23,11002.0,1607,1.015129165742034,0,{'AMOUNT_REQ': 5312.0},regular
176840,W_Nabellen offertes,2022-03-17 11:58:35,2022-03-29 17:43:01,2022-04-06 02:54:59,11201.0,1617,0.49659952745832625,0,{'AMOUNT_REQ': 50000.0},regular
179203,W_Nabellen offertes,2020-12-23 06:23:47,2022-03-08 12:30:53,2022-04-06 05:07:37,11049.0,1837,0.49659952745832625,63,{'AMOUNT_REQ': 5000.0},regular
206510,W_Nabellen offertes,2021-04-22 02:31:06,2022-03-28 10:21:56,2022-04-06 07:16:32,10899.0,1773,0.49659952745832625,50,{'AMOUNT_REQ': 20000.0},deviant
180790,W_Nabellen incomplete dossiers,2021-04-24 00:43:40,2022-04-06 07:16:32,2022-04-06 09:08:11,10899.0,1773,0.560940906183508,50,{'AMOUNT_REQ': 5000.0},regular
180790,W_Valideren aanvraag,2022-04-06 09:08:11,2022-04-06 09:47:32,2022-04-07 05:42:40,10138.0,1607,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},regular
206201,W_Nabellen offertes,2022-03-17 03:32:02,2022-03-18 07:30:33,2022-04-07 07:44:30,10933.0,1617,0.49659952745832625,0,{'AMOUNT_REQ': 25000.0},regular
206510,W_Valideren aanvraag,2022-04-06 07:16:32,2022-04-07 20:55:59,2022-04-07 21:27:41,10972.0,1607,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},deviant
206510,W_Nabellen incomplete dossiers,2022-04-07 21:27:41,2022-04-07 22:09:05,2022-04-07 22:20:36,11000.0,1606,0.560940906183508,0,{'AMOUNT_REQ': 20000.0},deviant
206510,W_Nabellen incomplete dossiers,2022-04-07 22:20:36,2022-04-07 23:00:31,2022-04-08 00:03:12,10912.0,1606,0.560940906183508,0,{'AMOUNT_REQ': 20000.0},deviant
206510,W_Nabellen incomplete dossiers,2022-04-08 00:03:12,2022-04-08 00:52:08,2022-04-08 02:00:53,10912.0,1606,0.560940906183508,0,{'AMOUNT_REQ': 20000.0},deviant
206510,W_Nabellen incomplete dossiers,2022-04-08 02:00:53,2022-04-08 02:46:51,2022-04-08 09:20:09,10982.0,1606,0.560940906183508,0,{'AMOUNT_REQ': 20000.0},deviant
209775,W_Nabellen incomplete dossiers,2022-03-11 00:37:31,2022-04-02 11:03:34,2022-04-10 07:49:34,11180.0,1618,0.560940906183508,1,{'AMOUNT_REQ': 6000.0},deviant
178302,W_Nabellen offertes,2015-06-03 01:05:03,2022-04-02 18:10:22,2022-04-10 14:46:10,NOT_SET,3008,0.49659952745832625,1109,{'AMOUNT_REQ': 15000.0},regular
199261,W_Completeren aanvraag,2015-06-05 02:22:01,2022-04-10 14:46:10,2022-04-10 15:43:24,NOT_SET,3006,1.015129165742034,1107,{'AMOUNT_REQ': 10000.0},regular
199261,W_Completeren aanvraag,2022-04-10 15:43:24,2022-04-10 16:39:45,2022-04-10 19:21:16,10982.0,1605,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
199261,W_Completeren aanvraag,2022-04-10 19:21:16,2022-04-10 20:15:15,2022-04-10 23:12:59,10863.0,1605,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
200146,W_Nabellen offertes,2022-03-28 14:54:49,2022-03-28 16:11:06,2022-04-11 19:20:03,10909.0,1612,0.49659952745832625,0,{'AMOUNT_REQ': 30000.0},deviant
206510,W_Nabellen incomplete dossiers,2022-04-08 09:20:09,2022-04-08 10:06:09,2022-04-12 07:32:32,10609.0,1606,0.560940906183508,0,{'AMOUNT_REQ': 20000.0},deviant
210987,W_Nabellen incomplete dossiers,2021-05-03 04:25:03,2022-04-06 09:08:11,2022-04-13 00:54:24,10899.0,1771,0.560940906183508,49,{'AMOUNT_REQ': 10000.0},regular
180929,W_Nabellen offertes,2022-03-29 02:51:17,2022-04-11 19:20:03,2022-04-14 19:31:52,10909.0,1612,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
199038,W_Nabellen offertes,2022-03-15 15:26:29,2022-03-23 23:41:18,2022-04-15 19:04:59,10861.0,1617,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
201749,W_Nabellen offertes,2015-06-07 04:34:18,2022-04-10 15:43:24,2022-04-15 20:37:20,NOT_SET,3006,0.49659952745832625,1105,{'AMOUNT_REQ': 50000.0},regular
183220,W_Nabellen offertes,2015-06-06 22:27:37,2022-04-15 20:37:20,2022-04-15 20:50:48,NOT_SET,3006,0.49659952745832625,1106,{'AMOUNT_REQ': 10000.0},regular
176894,W_Completeren aanvraag,2015-06-12 20:13:29,2022-04-15 20:50:48,2022-04-16 17:22:21,NOT_SET,3003,1.015129165742034,1103,{'AMOUNT_REQ': 10000.0},regular
176981,W_Nabellen offertes,2015-06-13 11:29:46,2022-04-16 17:22:21,2022-04-16 17:23:30,NOT_SET,3003,0.49659952745832625,1103,{'AMOUNT_REQ': 5000.0},regular
177068,W_Nabellen offertes,2015-06-13 12:31:42,2022-04-16 17:23:30,2022-04-16 17:27:12,NOT_SET,3002,0.49659952745832625,1100,{'AMOUNT_REQ': 18000.0},regular
177005,W_Nabellen offertes,2015-06-13 12:18:40,2022-04-16 17:27:12,2022-04-16 17:31:31,NOT_SET,3002,0.49659952745832625,1101,{'AMOUNT_REQ': 8000.0},regular
205532,W_Nabellen incomplete dossiers,2022-03-23 20:54:47,2022-04-15 19:04:59,2022-04-16 17:56:38,10861.0,1614,0.560940906183508,1,{'AMOUNT_REQ': 5000.0},regular
208064,W_Completeren aanvraag,2015-06-23 21:00:27,2022-04-16 17:31:31,2022-04-16 23:51:17,NOT_SET,2993,1.015129165742034,1097,{'AMOUNT_REQ': 15000.0},regular
176840,W_Nabellen offertes,2022-04-06 02:54:59,2022-04-07 05:38:48,2022-04-18 06:58:49,11201.0,1607,0.49659952745832625,0,{'AMOUNT_REQ': 50000.0},regular
209832,W_Nabellen offertes,2018-06-11 11:32:43,2022-03-29 11:18:53,2022-04-18 08:51:30,11203.0,2309,0.49659952745832625,219,{'AMOUNT_REQ': 25000.0},regular
197797,W_Completeren aanvraag,2018-06-12 11:05:30,2022-04-18 08:51:30,2022-04-18 09:24:28,11203.0,2309,1.015129165742034,217,{'AMOUNT_REQ': 20000.0},regular
211970,W_Nabellen offertes,2018-06-12 10:15:42,2022-04-18 09:24:28,2022-04-18 09:26:18,11203.0,2309,0.49659952745832625,218,{'AMOUNT_REQ': 7500.0},regular
205532,W_Valideren aanvraag,2022-04-16 17:56:38,2022-04-17 03:16:49,2022-04-18 23:50:29,10609.0,1603,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},regular
214346,W_Completeren aanvraag,2018-06-13 06:57:01,2022-04-18 09:26:18,2022-04-19 05:26:55,11203.0,2309,1.015129165742034,218,{'AMOUNT_REQ': 12500.0},regular
178915,W_Completeren aanvraag,2018-06-13 08:05:13,2022-04-19 05:26:55,2022-04-19 07:01:51,11203.0,2309,1.015129165742034,218,{'AMOUNT_REQ': 45000.0},regular
198265,W_Nabellen offertes,2018-06-14 14:09:17,2022-04-19 07:01:51,2022-04-19 07:02:27,11203.0,2308,0.49659952745832625,218,{'AMOUNT_REQ': 7500.0},regular
175801,W_Nabellen offertes,2021-01-09 13:09:21,2022-04-06 05:07:37,2022-04-21 01:54:04,11049.0,1831,0.49659952745832625,62,{'AMOUNT_REQ': 10000.0},regular
202026,W_Nabellen offertes,2022-04-02 23:18:18,2022-04-05 03:09:54,2022-04-21 07:14:55,10913.0,1607,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
206047,W_Nabellen offertes,2021-05-27 11:53:13,2022-04-13 00:54:24,2022-04-22 00:47:52,10899.0,1754,0.49659952745832625,42,{'AMOUNT_REQ': 30000.0},regular
201749,W_Nabellen offertes,2022-04-15 20:37:20,2022-04-15 23:28:21,2022-04-22 19:19:50,11000.0,1603,0.49659952745832625,0,{'AMOUNT_REQ': 50000.0},regular
201686,W_Completeren aanvraag,2022-04-05 20:29:23,2022-04-16 17:56:38,2022-04-22 21:25:16,10861.0,1607,1.015129165742034,1,{'AMOUNT_REQ': 5312.0},regular
206099,W_Nabellen incomplete dossiers,2021-06-01 14:16:22,2022-04-22 00:47:52,2022-04-22 23:04:49,10899.0,1753,0.560940906183508,43,{'AMOUNT_REQ': 32000.0},regular
202755,W_Nabellen offertes,2020-02-26 17:49:22,2022-03-21 05:55:21,2022-04-23 01:05:55,11259.0,1991,0.49659952745832625,93,{'AMOUNT_REQ': 25000.0},regular
183558,W_Nabellen incomplete dossiers,2021-01-22 12:02:21,2022-04-21 01:54:04,2022-04-23 01:47:04,11049.0,1821,0.560940906183508,59,{'AMOUNT_REQ': 15000.0},regular
197437,W_Nabellen offertes,2022-03-10 09:56:37,2022-03-10 13:59:29,2022-04-23 22:39:55,11119.0,1618,0.49659952745832625,0,{'AMOUNT_REQ': 7000.0},regular
175801,W_Valideren aanvraag,2022-04-21 01:54:04,2022-04-23 23:15:37,2022-04-23 23:27:10,10138.0,1601,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},regular
182560,W_Nabellen offertes,2022-04-02 11:03:34,2022-04-10 07:49:34,2022-04-24 03:22:21,11180.0,1607,0.49659952745832625,1,{'AMOUNT_REQ': 10000.0},regular
183220,W_Nabellen offertes,2022-04-15 20:50:48,2022-04-22 21:25:16,2022-04-25 00:44:46,10861.0,1603,0.49659952745832625,1,{'AMOUNT_REQ': 10000.0},regular
202755,W_Valideren aanvraag,2022-04-23 01:05:55,2022-04-25 04:51:41,2022-04-25 05:21:22,10138.0,1601,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},regular
