caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
471_CF,W_Completeren aanvraag,2020-03-04 14:00:53,2020-03-04 16:21:48,2020-03-04 16:24:08,11181.0,1932,1.015129165742034,0,{'AMOUNT_REQ': 5000.000131741166},true
202086,W_Nabellen offertes,2020-02-28 13:34:25,2020-02-28 21:58:29,2020-03-04 20:14:13,10909.0,1933,0.49659952745832625,0,{'AMOUNT_REQ': 20000.0},true
177770,W_Nabellen offertes,2020-03-01 13:05:08,2020-03-02 04:34:10,2020-03-05 05:23:33,10861.0,1932,0.49659952745832625,0,{'AMOUNT_REQ': 20000.0},true
206453,W_Valideren aanvraag,2020-02-22 21:46:49,2020-02-26 02:11:30,2020-03-05 05:29:42,10609.0,1936,1.2888378346626288,3,{'AMOUNT_REQ': 6000.0},true
181306,W_Valideren aanvraag,2020-02-22 22:03:03,2020-03-05 05:29:42,2020-03-05 07:02:31,10609.0,1936,1.2888378346626288,2,{'AMOUNT_REQ': 10000.0},true
181240,W_Valideren aanvraag,2020-02-26 02:11:30,2020-03-05 07:02:31,2020-03-05 13:17:14,10609.0,1934,1.2888378346626288,2,{'AMOUNT_REQ': 5000.0},true
179239,W_Nabellen offertes,2017-05-29 12:30:12,2020-02-16 20:48:04,2020-03-05 16:45:34,10899.0,2530,0.49659952745832625,129,{'AMOUNT_REQ': 30000.0},true
181240,W_Valideren aanvraag,2020-03-05 13:17:14,2020-03-05 13:51:05,2020-03-05 20:39:24,10609.0,1930,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
182689,W_Valideren aanvraag,2020-03-04 08:04:08,2020-03-06 02:07:25,2020-03-06 02:19:12,10972.0,1932,1.2888378346626288,0,{'AMOUNT_REQ': 26000.0},true
205873,W_Nabellen offertes,2017-10-17 08:31:33,2020-02-23 04:01:12,2020-03-06 02:34:57,11259.0,2420,0.49659952745832625,129,{'AMOUNT_REQ': 5000.0},true
203152,W_Nabellen incomplete dossiers,2020-02-26 04:43:01,2020-02-26 07:48:16,2020-03-06 10:38:22,10982.0,1934,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
174397,W_Nabellen offertes,2019-01-06 02:29:14,2020-02-28 13:38:04,2020-03-07 05:17:29,11180.0,2149,0.49659952745832625,62,{'AMOUNT_REQ': 20000.0},true
212914,W_Nabellen offertes,2020-02-28 13:38:04,2020-02-28 23:51:26,2020-03-07 10:09:26,10933.0,1933,0.49659952745832625,0,{'AMOUNT_REQ': 10000.0},true
201833,W_Nabellen offertes,2019-01-07 01:10:05,2020-03-07 05:17:29,2020-03-08 05:17:03,11180.0,2148,0.49659952745832625,61,{'AMOUNT_REQ': 15000.0},true
177770,W_Nabellen offertes,2020-03-05 05:23:33,2020-03-05 07:04:01,2020-03-08 08:18:47,10861.0,1932,0.49659952745832625,0,{'AMOUNT_REQ': 20000.0},true
206420,W_Nabellen incomplete dossiers,2020-03-03 14:02:01,2020-03-03 17:39:32,2020-03-09 09:28:24,10935.0,1932,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},true
203386,W_Nabellen offertes,2017-12-01 04:10:03,2020-03-04 08:04:08,2020-03-10 01:48:51,11049.0,2401,0.49659952745832625,130,{'AMOUNT_REQ': 25000.0},true
205873,W_Valideren aanvraag,2020-03-06 02:34:57,2020-03-10 01:45:58,2020-03-10 02:10:00,10629.0,1928,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
205873,W_Nabellen incomplete dossiers,2020-03-10 02:10:00,2020-03-10 02:48:34,2020-03-10 03:11:45,11019.0,1928,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},true
207011,W_Nabellen offertes,2020-03-02 09:38:27,2020-03-03 10:39:23,2020-03-10 03:27:44,11299.0,1932,0.49659952745832625,0,{'AMOUNT_REQ': 6900.0},true
208259,W_Nabellen offertes,2020-03-01 20:16:03,2020-03-02 14:51:20,2020-03-10 11:58:48,10881.0,1932,0.49659952745832625,0,{'AMOUNT_REQ': 25000.0},true
203386,W_Valideren aanvraag,2020-03-10 01:48:51,2020-03-10 18:14:59,2020-03-10 18:31:34,10629.0,1928,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},true
203386,W_Valideren aanvraag,2020-03-10 18:31:34,2020-03-10 19:11:13,2020-03-10 19:32:16,10629.0,1928,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},true
210972,W_Nabellen offertes,2019-03-07 01:38:32,2020-03-03 00:55:31,2020-03-12 01:23:10,10913.0,2116,0.49659952745832625,57,{'AMOUNT_REQ': 37000.0},true
201833,W_Nabellen offertes,2020-03-08 05:17:03,2020-03-09 08:41:20,2020-03-12 04:38:58,10982.0,1928,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},true
173928,W_Nabellen offertes,2014-03-07 06:47:58,2020-02-23 12:46:31,2020-03-12 09:49:25,NOT_SET,3450,0.49659952745832625,1106,{'AMOUNT_REQ': 33000.0},true
180754,W_Nabellen offertes,2017-06-09 21:05:26,2020-03-05 16:45:34,2020-03-12 12:43:16,10899.0,2513,0.49659952745832625,129,{'AMOUNT_REQ': 5000.0},true
202086,W_Nabellen offertes,2020-03-04 20:14:13,2020-03-05 07:03:42,2020-03-15 01:43:57,11181.0,1932,0.49659952745832625,0,{'AMOUNT_REQ': 20000.0},true
206420,W_Nabellen incomplete dossiers,2020-03-09 09:28:24,2020-03-09 14:17:34,2020-03-15 09:49:31,10609.0,1928,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},true
199678,W_Nabellen offertes,2016-07-01 07:38:46,2020-03-04 13:02:30,2020-03-16 13:35:02,11203.0,2747,0.49659952745832625,252,{'AMOUNT_REQ': 30000.0},true
31_CF,W_Completeren aanvraag,2016-07-04 08:46:10,2020-03-16 13:35:02,2020-03-16 13:37:32,11203.0,2736,1.015129165742034,254,{'AMOUNT_REQ': 12500.000227056444},true
105_CF,W_Completeren aanvraag,2016-07-04 08:48:48,2020-03-16 13:37:32,2020-03-16 13:40:02,11203.0,2736,1.015129165742034,254,{'AMOUNT_REQ': 12500.000227056444},true
270_CF,W_Completeren aanvraag,2016-07-04 09:21:46,2020-03-16 13:40:02,2020-03-16 13:42:32,11203.0,2736,1.015129165742034,254,{'AMOUNT_REQ': 12500.000227056444},true
520_CF,W_Completeren aanvraag,2016-07-04 09:24:24,2020-03-16 13:42:32,2020-03-16 13:45:02,11203.0,2736,1.015129165742034,254,{'AMOUNT_REQ': 12500.000227056444},true
179140,W_Completeren aanvraag,2016-07-04 09:27:35,2020-03-16 13:45:02,2020-03-16 13:46:05,11203.0,2736,1.015129165742034,254,{'AMOUNT_REQ': 12500.0},true
203152,W_Valideren aanvraag,2020-03-06 10:38:22,2020-03-08 08:18:47,2020-03-17 11:39:29,10861.0,1928,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},true
204218,W_Nabellen offertes,2016-07-25 14:11:45,2020-02-17 15:47:02,2020-03-17 12:14:58,11169.0,2728,0.49659952745832625,304,{'AMOUNT_REQ': 5000.0},true
211329,W_Nabellen offertes,2016-08-11 23:14:21,2020-03-17 12:14:58,2020-03-18 10:58:32,11169.0,2712,0.49659952745832625,303,{'AMOUNT_REQ': 5000.0},true
175135,W_Completeren aanvraag,2014-03-08 23:35:03,2020-03-12 09:49:25,2020-03-18 11:39:32,NOT_SET,3445,1.015129165742034,1107,{'AMOUNT_REQ': 8000.0},true
208259,W_Nabellen offertes,2020-03-10 11:58:48,2020-03-10 13:33:50,2020-03-18 11:55:32,10881.0,1928,0.49659952745832625,0,{'AMOUNT_REQ': 25000.0},true
207011,W_Nabellen offertes,2020-03-10 03:27:44,2020-03-11 03:50:12,2020-03-18 17:15:14,11121.0,1928,0.49659952745832625,0,{'AMOUNT_REQ': 6900.0},true
173691,W_Nabellen offertes,2017-12-05 14:45:19,2020-03-10 01:48:51,2020-03-18 21:27:23,11049.0,2398,0.49659952745832625,129,{'AMOUNT_REQ': 5000.0},true
203362,W_Nabellen offertes,2019-06-25 10:50:13,2020-02-17 02:11:43,2020-03-20 00:02:53,11119.0,2070,0.49659952745832625,26,{'AMOUNT_REQ': 7000.0},true
208358,W_Nabellen offertes,2019-06-28 10:36:48,2020-03-20 00:02:53,2020-03-20 00:03:10,11119.0,2069,0.49659952745832625,27,{'AMOUNT_REQ': 2500.0},true
202185,W_Nabellen incomplete dossiers,2019-07-12 21:10:39,2020-03-20 00:03:10,2020-03-20 03:58:37,11119.0,2056,0.560940906183508,23,{'AMOUNT_REQ': 5000.0},true
204933,W_Completeren aanvraag,2016-07-04 18:22:00,2020-03-16 13:46:05,2020-03-20 09:44:22,11203.0,2735,1.015129165742034,259,{'AMOUNT_REQ': 6500.0},true
179146,W_Completeren aanvraag,2016-07-14 08:14:37,2020-03-20 09:44:22,2020-03-20 14:52:24,11203.0,2731,1.015129165742034,258,{'AMOUNT_REQ': 15000.0},true
525_CF,W_Completeren aanvraag,2016-08-12 10:55:59,2020-03-20 14:52:24,2020-03-20 14:54:39,11203.0,2710,1.015129165742034,256,{'AMOUNT_REQ': 5000.000131741166},true
568_CF,W_Completeren aanvraag,2016-08-12 10:58:22,2020-03-20 14:54:39,2020-03-20 14:56:54,11203.0,2710,1.015129165742034,255,{'AMOUNT_REQ': 5000.000131741166},true
180487,W_Completeren aanvraag,2016-08-12 14:10:48,2020-03-20 14:56:54,2020-03-20 18:28:46,11203.0,2710,1.015129165742034,256,{'AMOUNT_REQ': 5000.0},true
173691,W_Valideren aanvraag,2020-03-18 21:27:23,2020-03-20 22:02:12,2020-03-20 22:20:30,10809.0,1925,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
173691,W_Valideren aanvraag,2020-03-20 22:20:30,2020-03-20 22:59:51,2020-03-21 02:01:28,10809.0,1925,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
173691,W_Valideren aanvraag,2020-03-21 02:01:28,2020-03-21 02:40:24,2020-03-21 05:45:22,10809.0,1925,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
206420,W_Valideren aanvraag,2020-03-15 09:49:31,2020-03-15 12:35:12,2020-03-21 16:46:25,10629.0,1927,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
180754,W_Valideren aanvraag,2020-03-12 12:43:16,2020-03-21 16:46:25,2020-03-21 17:16:19,10629.0,1927,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
180754,W_Nabellen incomplete dossiers,2020-03-21 17:16:19,2020-03-21 18:23:44,2020-03-21 18:24:33,10629.0,1923,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},true
175302,W_Nabellen offertes,2014-03-12 11:00:52,2020-03-18 11:39:32,2020-03-22 07:53:34,NOT_SET,3443,0.49659952745832625,1106,{'AMOUNT_REQ': 20000.0},true
198101,W_Completeren aanvraag,2014-03-14 06:43:47,2020-03-22 07:53:34,2020-03-22 10:02:36,NOT_SET,3443,1.015129165742034,1105,{'AMOUNT_REQ': 15000.0},true
175302,W_Valideren aanvraag,2020-03-22 07:53:34,2020-03-22 09:58:44,2020-03-22 10:24:10,10972.0,1923,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},true
178308,W_Nabellen incomplete dossiers,2014-03-18 09:57:54,2020-03-22 10:02:36,2020-03-22 10:32:17,NOT_SET,3439,0.560940906183508,1107,{'AMOUNT_REQ': 10000.0},true
179272,W_Nabellen incomplete dossiers,2014-03-19 03:09:37,2020-03-22 10:32:17,2020-03-22 10:51:36,NOT_SET,3438,0.560940906183508,1107,{'AMOUNT_REQ': 5000.0},true
198086,W_Nabellen incomplete dossiers,2014-03-19 05:40:38,2020-03-22 10:51:36,2020-03-22 10:53:42,NOT_SET,3438,0.560940906183508,1106,{'AMOUNT_REQ': 5000.0},true
182509,W_Completeren aanvraag,2014-03-19 05:40:36,2020-03-22 10:53:42,2020-03-23 02:58:36,NOT_SET,3438,1.015129165742034,1107,{'AMOUNT_REQ': 15000.0},true
204078,W_Completeren aanvraag,2014-03-20 01:53:28,2020-03-23 02:58:36,2020-03-23 03:01:23,NOT_SET,3437,1.015129165742034,1102,{'AMOUNT_REQ': 46012.0},true
41_CF,W_Afhandelen leads,2014-03-20 02:07:42,2020-03-23 03:01:23,2020-03-23 03:04:03,NOT_SET,3436,0.5179552782382811,1099,{'AMOUNT_REQ': 9999.999947182834},true
72_CF,W_Afhandelen leads,2014-03-20 02:10:28,2020-03-23 03:04:03,2020-03-23 03:06:43,NOT_SET,3436,0.5179552782382811,1098,{'AMOUNT_REQ': 9999.999947182834},true
148_CF,W_Afhandelen leads,2014-03-20 02:13:14,2020-03-23 03:06:43,2020-03-23 03:09:23,NOT_SET,3436,0.5179552782382811,1097,{'AMOUNT_REQ': 9999.999947182834},true
204090,W_Completeren aanvraag,2014-03-20 03:03:20,2020-03-23 03:09:23,2020-03-23 03:37:56,NOT_SET,3436,1.015129165742034,1100,{'AMOUNT_REQ': 18110.0},true
207560,W_Nabellen offertes,2014-03-20 01:43:56,2020-03-23 03:37:56,2020-03-23 03:41:33,NOT_SET,3437,0.49659952745832625,1105,{'AMOUNT_REQ': 10000.0},true
177459,W_Nabellen offertes,2014-03-20 01:30:08,2020-03-23 03:41:33,2020-03-23 03:43:55,NOT_SET,3437,0.49659952745832625,1107,{'AMOUNT_REQ': 9900.0},true
204078,W_Completeren aanvraag,2020-03-23 03:01:23,2020-03-23 03:58:30,2020-03-23 04:08:54,11000.0,1922,1.015129165742034,0,{'AMOUNT_REQ': 46012.0},true
204078,W_Completeren aanvraag,2020-03-23 04:08:54,2020-03-23 05:15:33,2020-03-23 05:36:01,11000.0,1922,1.015129165742034,0,{'AMOUNT_REQ': 46012.0},true
211329,W_Nabellen offertes,2020-03-18 10:58:32,2020-03-19 14:55:32,2020-03-23 07:09:50,10912.0,1925,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},true
204090,W_Completeren aanvraag,2020-03-23 03:37:56,2020-03-23 04:49:39,2020-03-23 09:54:35,11003.0,1922,1.015129165742034,0,{'AMOUNT_REQ': 18110.0},true
199537,W_Nabellen offertes,2019-01-16 06:31:53,2020-03-08 05:17:03,2020-03-23 13:52:37,11180.0,2140,0.49659952745832625,63,{'AMOUNT_REQ': 50000.0},true
212530,W_Completeren aanvraag,2016-08-25 10:02:26,2020-03-18 10:58:32,2020-03-25 05:39:25,11169.0,2703,1.015129165742034,304,{'AMOUNT_REQ': 20000.0},true
204933,W_Completeren aanvraag,2020-03-20 09:44:22,2020-03-20 13:09:28,2020-03-25 08:44:00,10228.0,1925,1.015129165742034,0,{'AMOUNT_REQ': 6500.0},true
213381,W_Nabellen offertes,2017-06-18 17:47:50,2020-03-12 12:43:16,2020-03-26 04:31:36,10899.0,2505,0.49659952745832625,129,{'AMOUNT_REQ': 8000.0},true
179399,W_Nabellen incomplete dossiers,2016-09-03 07:32:16,2020-03-25 05:39:25,2020-03-26 07:08:22,11169.0,2691,0.560940906183508,303,{'AMOUNT_REQ': 13000.0},true
209646,W_Nabellen incomplete dossiers,2016-09-08 01:06:09,2020-03-26 07:08:22,2020-03-26 07:13:38,11169.0,2690,0.560940906183508,303,{'AMOUNT_REQ': 18500.0},true
174060,W_Nabellen offertes,2020-02-21 18:52:11,2020-03-04 14:51:17,2020-03-26 13:03:47,11201.0,1936,0.49659952745832625,1,{'AMOUNT_REQ': 6000.0},true
207011,W_Nabellen offertes,2020-03-18 17:15:14,2020-03-19 18:52:25,2020-03-27 08:21:19,11121.0,1925,0.49659952745832625,0,{'AMOUNT_REQ': 6900.0},true
209646,W_Valideren aanvraag,2020-03-26 07:13:38,2020-03-26 07:52:01,2020-03-27 08:22:52,10629.0,1921,1.2888378346626288,0,{'AMOUNT_REQ': 18500.0},true
208259,W_Nabellen offertes,2020-03-18 11:55:32,2020-03-18 22:46:50,2020-03-27 23:01:30,10933.0,1925,0.49659952745832625,0,{'AMOUNT_REQ': 25000.0},true
183005,W_Nabellen offertes,2020-03-04 14:51:17,2020-03-15 01:43:57,2020-03-27 23:25:07,11181.0,1932,0.49659952745832625,0,{'AMOUNT_REQ': 27000.0},true
525_CF,W_Completeren aanvraag,2020-03-20 14:54:39,2020-03-27 23:25:07,2020-03-27 23:27:12,11181.0,1925,1.015129165742034,0,{'AMOUNT_REQ': 5000.000131741166},true
568_CF,W_Completeren aanvraag,2020-03-20 14:56:54,2020-03-27 23:27:12,2020-03-27 23:29:17,11181.0,1925,1.015129165742034,0,{'AMOUNT_REQ': 5000.000131741166},true
180487,W_Completeren aanvraag,2020-03-20 18:28:46,2020-03-27 23:29:17,2020-03-28 03:03:46,11181.0,1925,1.015129165742034,2,{'AMOUNT_REQ': 5000.0},true
525_CF,W_Completeren aanvraag,2020-03-27 23:27:12,2020-03-28 03:03:46,2020-03-28 03:06:06,11181.0,1920,1.015129165742034,2,{'AMOUNT_REQ': 5000.000131741166},true
568_CF,W_Completeren aanvraag,2020-03-27 23:29:17,2020-03-28 03:06:06,2020-03-28 03:08:26,11181.0,1920,1.015129165742034,1,{'AMOUNT_REQ': 5000.000131741166},true
199014,W_Nabellen offertes,2017-10-18 05:55:11,2020-03-06 02:34:57,2020-03-28 08:59:34,11259.0,2419,0.49659952745832625,129,{'AMOUNT_REQ': 15000.0},true
180487,W_Completeren aanvraag,2020-03-28 03:03:46,2020-03-28 06:54:50,2020-03-29 02:54:43,11181.0,1920,1.015129165742034,2,{'AMOUNT_REQ': 5000.0},true
199014,W_Valideren aanvraag,2020-03-28 08:59:34,2020-03-30 11:18:04,2020-03-30 12:04:40,11289.0,1920,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},true
202086,W_Nabellen offertes,2020-03-15 01:43:57,2020-03-18 11:55:32,2020-03-30 13:51:57,10881.0,1927,0.49659952745832625,0,{'AMOUNT_REQ': 20000.0},true
205029,W_Nabellen offertes,2016-08-17 19:24:25,2020-03-20 18:28:46,2020-03-30 19:24:00,11203.0,2708,0.49659952745832625,255,{'AMOUNT_REQ': 8000.0},true
205122,W_Nabellen incomplete dossiers,2017-06-22 17:58:22,2020-03-26 04:31:36,2020-03-31 05:37:02,10899.0,2503,0.560940906183508,130,{'AMOUNT_REQ': 8000.0},true
201833,W_Nabellen offertes,2020-03-12 04:38:58,2020-03-26 13:03:47,2020-03-31 09:41:41,11201.0,1927,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},true
31_CF,W_Completeren aanvraag,2020-03-16 13:37:32,2020-03-31 09:41:41,2020-03-31 09:44:07,11201.0,1927,1.015129165742034,1,{'AMOUNT_REQ': 12500.000227056444},true
105_CF,W_Completeren aanvraag,2020-03-16 13:40:02,2020-03-31 09:44:07,2020-03-31 09:46:33,11201.0,1927,1.015129165742034,1,{'AMOUNT_REQ': 12500.000227056444},true
270_CF,W_Completeren aanvraag,2020-03-16 13:42:32,2020-03-31 09:46:33,2020-03-31 09:48:59,11201.0,1927,1.015129165742034,1,{'AMOUNT_REQ': 12500.000227056444},true
520_CF,W_Completeren aanvraag,2020-03-16 13:45:02,2020-03-31 09:48:59,2020-03-31 09:51:25,11201.0,1927,1.015129165742034,1,{'AMOUNT_REQ': 12500.000227056444},true
179140,W_Completeren aanvraag,2020-03-16 13:46:05,2020-03-31 09:51:25,2020-03-31 10:50:15,11201.0,1927,1.015129165742034,1,{'AMOUNT_REQ': 12500.0},true
204078,W_Nabellen offertes,2020-03-23 05:36:01,2020-03-31 10:50:15,2020-03-31 10:54:32,11201.0,1922,0.49659952745832625,6,{'AMOUNT_REQ': 46012.0},true
31_CF,W_Completeren aanvraag,2020-03-31 09:44:07,2020-03-31 11:16:11,2020-03-31 11:18:31,11201.0,1920,1.015129165742034,5,{'AMOUNT_REQ': 12500.000227056444},true
105_CF,W_Completeren aanvraag,2020-03-31 09:46:33,2020-03-31 11:18:39,2020-03-31 11:20:59,11201.0,1920,1.015129165742034,4,{'AMOUNT_REQ': 12500.000227056444},true
270_CF,W_Completeren aanvraag,2020-03-31 09:48:59,2020-03-31 11:21:06,2020-03-31 11:23:25,11201.0,1920,1.015129165742034,3,{'AMOUNT_REQ': 12500.000227056444},true
520_CF,W_Completeren aanvraag,2020-03-31 09:51:25,2020-03-31 11:23:34,2020-03-31 11:25:53,11201.0,1920,1.015129165742034,2,{'AMOUNT_REQ': 12500.000227056444},true
179140,W_Completeren aanvraag,2020-03-31 10:50:15,2020-03-31 12:22:26,2020-03-31 13:22:21,11201.0,1920,1.015129165742034,1,{'AMOUNT_REQ': 12500.0},true
31_CF,W_Completeren aanvraag,2020-03-31 11:18:31,2020-03-31 14:04:05,2020-03-31 14:06:16,11201.0,1920,1.015129165742034,0,{'AMOUNT_REQ': 12500.000227056444},true
105_CF,W_Completeren aanvraag,2020-03-31 11:20:59,2020-03-31 14:06:35,2020-03-31 14:08:46,11201.0,1920,1.015129165742034,0,{'AMOUNT_REQ': 12500.000227056444},true
270_CF,W_Completeren aanvraag,2020-03-31 11:23:25,2020-03-31 14:09:02,2020-03-31 14:11:13,11201.0,1920,1.015129165742034,0,{'AMOUNT_REQ': 12500.000227056444},true
520_CF,W_Completeren aanvraag,2020-03-31 11:25:53,2020-03-31 14:11:31,2020-03-31 14:13:42,11201.0,1920,1.015129165742034,0,{'AMOUNT_REQ': 12500.000227056444},true
202185,W_Nabellen incomplete dossiers,2020-03-20 03:58:37,2020-03-30 13:51:57,2020-03-31 18:24:41,10881.0,1925,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},true
175177,W_Nabellen offertes,2017-12-06 23:21:39,2020-03-18 21:27:23,2020-03-31 19:31:22,11049.0,2397,0.49659952745832625,130,{'AMOUNT_REQ': 7300.0},true
175177,W_Valideren aanvraag,2020-03-31 19:31:22,2020-03-31 20:49:25,2020-03-31 20:59:22,10629.0,1916,1.2888378346626288,0,{'AMOUNT_REQ': 7300.0},true
179146,W_Completeren aanvraag,2020-03-20 14:52:24,2020-03-31 18:24:41,2020-04-01 02:52:16,10881.0,1925,1.015129165742034,1,{'AMOUNT_REQ': 15000.0},true
179399,W_Valideren aanvraag,2020-03-26 07:08:22,2020-03-26 08:06:30,2020-04-01 09:22:56,10138.0,1921,1.2888378346626288,0,{'AMOUNT_REQ': 13000.0},true
179140,W_Completeren aanvraag,2020-03-31 13:22:21,2020-03-31 16:07:40,2020-04-01 13:42:21,11201.0,1920,1.015129165742034,0,{'AMOUNT_REQ': 12500.0},true
175093,W_Nabellen offertes,2019-07-24 19:39:40,2020-03-20 03:58:37,2020-04-02 07:21:09,11119.0,2048,0.49659952745832625,23,{'AMOUNT_REQ': 15000.0},true
177465,W_Nabellen offertes,2014-03-25 00:41:54,2020-03-23 03:43:55,2020-04-02 10:19:51,NOT_SET,3433,0.49659952745832625,1103,{'AMOUNT_REQ': 36500.0},true
173928,W_Nabellen offertes,2020-03-12 09:49:25,2020-03-15 09:49:31,2020-04-02 14:45:40,10609.0,1927,0.49659952745832625,0,{'AMOUNT_REQ': 33000.0},true
179146,W_Nabellen offertes,2020-04-01 02:52:16,2020-04-03 04:24:52,2020-04-03 04:29:31,10881.0,1915,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},true
207560,W_Nabellen offertes,2020-03-23 03:41:33,2020-03-27 09:13:40,2020-04-03 11:21:20,10982.0,1922,0.49659952745832625,0,{'AMOUNT_REQ': 10000.0},true
175015,W_Nabellen incomplete dossiers,2019-08-05 06:44:26,2020-04-02 07:21:09,2020-04-03 11:52:30,11119.0,2043,0.560940906183508,24,{'AMOUNT_REQ': 30000.0},true
208097,W_Nabellen offertes,2016-09-16 13:50:48,2020-03-26 07:13:38,2020-04-04 08:03:09,11169.0,2688,0.49659952745832625,304,{'AMOUNT_REQ': 5000.0},true
205122,W_Valideren aanvraag,2020-03-31 05:37:02,2020-03-31 07:01:41,2020-04-05 09:39:18,10972.0,1920,1.2888378346626288,0,{'AMOUNT_REQ': 8000.0},true
201833,W_Nabellen offertes,2020-03-31 09:41:41,2020-03-31 12:55:06,2020-04-06 13:52:28,11181.0,1920,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},true
180718,W_Nabellen offertes,2017-10-20 16:53:18,2020-03-28 08:59:34,2020-04-07 03:18:59,11259.0,2418,0.49659952745832625,131,{'AMOUNT_REQ': 10000.0},true
181781,W_Nabellen offertes,2019-05-09 14:05:04,2020-03-12 01:23:10,2020-04-07 11:00:38,10913.0,2092,0.49659952745832625,54,{'AMOUNT_REQ': 23000.0},true
179399,W_Valideren aanvraag,2020-04-01 09:22:56,2020-04-01 10:00:04,2020-04-07 11:20:04,10138.0,1915,1.2888378346626288,0,{'AMOUNT_REQ': 13000.0},true
199624,W_Nabellen incomplete dossiers,2019-05-18 07:38:38,2020-04-07 11:00:38,2020-04-07 12:17:38,10913.0,2091,0.560940906183508,54,{'AMOUNT_REQ': 15000.0},true
205334,W_Nabellen offertes,2016-08-19 18:37:51,2020-03-30 19:24:00,2020-04-07 13:22:46,11203.0,2705,0.49659952745832625,254,{'AMOUNT_REQ': 10000.0},true
182807,W_Afhandelen leads,2016-08-22 17:26:56,2020-04-07 13:22:46,2020-04-07 13:47:25,11203.0,2703,0.5179552782382811,253,{'AMOUNT_REQ': 7000.0},true
323_CF,W_Afhandelen leads,2016-08-22 17:29:22,2020-04-07 13:47:25,2020-04-07 13:49:48,11203.0,2703,0.5179552782382811,252,{'AMOUNT_REQ': 6999.999760195614},true
533_CF,W_Afhandelen leads,2016-08-22 17:31:48,2020-04-07 13:49:48,2020-04-07 13:52:11,11203.0,2703,0.5179552782382811,251,{'AMOUNT_REQ': 6999.999760195614},true
209323,W_Nabellen incomplete dossiers,2017-11-06 00:05:34,2020-04-07 03:18:59,2020-04-07 23:36:12,11259.0,2409,0.560940906183508,131,{'AMOUNT_REQ': 20000.0},true
180718,W_Valideren aanvraag,2020-04-07 03:18:59,2020-04-08 01:38:40,2020-04-08 02:04:13,10609.0,1914,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},true
180718,W_Nabellen incomplete dossiers,2020-04-08 02:04:13,2020-04-08 02:43:56,2020-04-08 02:45:02,10609.0,1914,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
202866,W_Nabellen offertes,2019-02-16 02:39:37,2020-03-23 13:52:37,2020-04-09 07:25:40,11180.0,2132,0.49659952745832625,63,{'AMOUNT_REQ': 12000.0},true
201605,W_Nabellen offertes,2017-07-01 01:45:27,2020-03-31 05:37:02,2020-04-10 09:22:00,10899.0,2496,0.49659952745832625,130,{'AMOUNT_REQ': 25000.0},true
205122,W_Valideren aanvraag,2020-04-05 09:39:18,2020-04-05 10:22:19,2020-04-10 13:07:50,10972.0,1914,1.2888378346626288,0,{'AMOUNT_REQ': 8000.0},true
181598,W_Nabellen offertes,2017-07-02 18:28:11,2020-04-10 09:22:00,2020-04-11 05:12:11,10899.0,2491,0.49659952745832625,130,{'AMOUNT_REQ': 16000.0},true
203474,W_Nabellen incomplete dossiers,2017-07-24 02:36:07,2020-04-11 05:12:11,2020-04-12 01:32:26,10899.0,2481,0.560940906183508,131,{'AMOUNT_REQ': 50000.0},true
206360,W_Nabellen incomplete dossiers,2017-07-25 20:27:50,2020-04-12 01:32:26,2020-04-12 16:09:50,10899.0,2479,0.560940906183508,132,{'AMOUNT_REQ': 8500.0},true
203474,W_Valideren aanvraag,2020-04-12 01:32:26,2020-04-12 03:08:22,2020-04-13 05:57:07,11289.0,1912,1.2888378346626288,0,{'AMOUNT_REQ': 50000.0},true
181598,W_Valideren aanvraag,2020-04-11 05:12:11,2020-04-13 06:53:14,2020-04-13 07:15:19,10629.0,1912,1.2888378346626288,0,{'AMOUNT_REQ': 16000.0},true
