caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
1459,W_Complete_preaccepted_appl,2022-05-10 10:40:16,2022-05-14 17:46:57,2022-05-14 18:28:08,A,598,0.22287064450011387,164,12,complete,4,5,190069.78333326668,7628.216666666666,275.51666666666665,5,263.0,{'amount': 10000.0},regular
1155,W_Call_missing_information,2022-05-09 16:50:53,2022-05-14 18:28:08,2022-05-14 18:55:54,A,610,0.13567524481894785,173,19,complete,5,5,190104.09999994998,8759.133333316666,309.8333333333333,5,242.99999999999997,{'amount': 21000.0},regular
1970,W_Call_after_offer,2022-05-07 15:38:12,2022-05-14 18:55:54,2022-05-14 19:02:33,A,639,0.16044181279890685,191,12,complete,5,5,190115.46666660003,11610.883333316666,321.2,5,1.0,{'amount': 32999.99999999999},regular
1930,W_Complete_preaccepted_appl,2022-05-10 13:55:03,2022-05-14 19:02:33,2022-05-14 19:17:59,A,595,0.22287064450011387,161,10,complete,6,5,190183.19999993333,7521.666666666667,388.93333333333334,5,1.0,{'amount': 23000.0},regular
1399,W_Call_after_offer,2022-05-10 04:05:27,2022-05-14 19:17:59,2022-05-14 19:36:18,A,602,0.16044181279890685,175,16,complete,7,5,190220.46666658335,8377.399999966667,426.2,5,248.0,{'amount': 19000.0},deviant
1900,O_SENT,2022-05-11 14:24:27,2022-05-14 17:50:54,2022-05-14 19:38:33,C,585,0.2528467319517194,138,13,complete,14,5,187778.71666660003,3727.649999983333,864.45,3,145.0,{'amount': 11000.0},deviant
1882,O_CANCELLED,2022-05-11 15:08:48,2022-05-14 19:38:33,2022-05-14 19:47:17,C,584,0.0052949214301981325,137,13,complete,15,5,187823.0666666,3592.4666666666667,908.8,3,258.0,{'amount': 56000.0},deviant
1315,W_Assess_application,2022-05-10 02:24:27,2022-05-14 19:36:18,2022-05-14 20:42:44,A,604,0.09994875882486905,177,19,complete,7,5,190232.96666660003,8467.649999983334,438.7,5,246.0,{'amount': 19000.0},deviant
1599,W_Assess_application,2022-05-10 12:07:15,2022-05-14 20:42:44,2022-05-14 21:07:07,A,596,0.09994875882486905,161,17,complete,7,5,190246.6666666,7698.71666665,452.4,5,268.0,{'amount': 19000.0},deviant
1352,W_Assess_application,2022-05-09 16:25:24,2022-05-14 21:07:07,2022-05-14 21:33:07,A,610,0.09994875882486905,177,19,complete,7,5,190252.06666661665,8985.383333316666,457.8,5,1.0,{'amount': 16000.0},deviant
1939,O_SENT,2022-05-11 15:26:18,2022-05-14 19:47:17,2022-05-14 21:56:12,C,584,0.2528467319517194,138,14,complete,15,5,187840.5666666,3774.749999983333,926.3,3,1.0,{'amount': 35000.0},deviant
1556,W_Call_after_offer,2022-05-09 13:54:41,2022-05-14 21:33:07,2022-05-14 22:15:23,A,612,0.16044181279890685,174,19,complete,7,5,190263.4166666,9072.1833333,469.15,5,259.0,{'amount': 7000.0},regular
1699,O_SENT,2022-05-11 15:49:17,2022-05-14 21:56:12,2022-05-14 22:20:27,C,584,0.2528467319517194,138,14,complete,15,5,187863.54999993334,3787.11666665,949.2833333333333,3,207.0,{'amount': 46000.0},deviant
1818,O_SENT_BACK,2022-05-11 17:14:25,2022-05-14 22:20:27,2022-05-14 22:41:54,C,583,0.03749145980414484,136,14,complete,17,5,187948.68333325002,3593.999999983333,1034.4166666666667,3,1.0,{'amount': 12000.0},deviant
1491,W_Complete_preaccepted_appl,2022-05-10 09:20:09,2022-05-14 22:15:23,2022-05-14 22:43:38,A,598,0.22287064450011387,166,12,complete,9,5,190342.88333326668,7987.666666666667,548.6166666666667,5,1.0,{'amount': 13000.0},regular
1411,O_SENT,2022-05-11 17:27:33,2022-05-14 22:41:54,2022-05-14 22:54:50,C,583,0.2528467319517194,136,17,complete,17,5,187961.8166666,3820.26666665,1047.55,3,2.9999999999999996,{'amount': 30999.999999999993},deviant
1931,W_Complete_preaccepted_appl,2022-05-10 10:51:55,2022-05-14 22:43:38,2022-05-14 23:05:36,A,598,0.22287064450011387,162,9,complete,9,5,190346.94999993333,7834.8499999666665,552.6833333333333,5,1.0,{'amount': 33999.99999999999},regular
1825,O_SENT,2022-05-11 16:25:09,2022-05-14 22:54:50,2022-05-14 23:07:16,C,583,0.2528467319517194,137,12,complete,18,5,188040.46666660003,3932.41666665,1126.2,3,1.0,{'amount': 18000.0},regular
68_CF,W_Call_after_offer,2022-05-08 02:39:56,2022-05-14 23:05:36,2022-05-14 23:32:38,A,631,0.16044181279890685,187,15,complete,9,5,190362.16666663333,10737.866666666667,567.9,5,1.0,{'amount': 17000.001200000002},deviant
1491,A_DECLINED,2022-05-14 22:43:38,2022-05-14 22:43:38,2022-05-14 23:40:08,E,546,0.0625142336597586,0,13,complete,22,5,192597.89999998332,2255.0166667166664,1363.6333333333334,6,1.0,{'amount': 13000.0},regular
1931,A_DECLINED,2022-05-14 23:05:36,2022-05-14 23:40:08,2022-05-14 23:51:47,E,546,0.0625142336597586,0,10,complete,23,5,192619.86666665,2272.9166667166664,1385.6,6,1.0,{'amount': 33999.99999999999},regular
1419,W_Call_missing_information,2022-05-09 20:38:37,2022-05-14 23:32:38,2022-05-15 00:02:20,A,607,0.13567524481894785,177,18,complete,9,5,190372.81666661665,8836.133333316666,578.55,5,264.0,{'amount': 17000.0},deviant
1024,O_SELECTED,2022-05-11 18:46:39,2022-05-14 23:07:16,2022-05-15 00:04:32,C,583,0.09724436347073559,136,20,complete,18,5,188040.91666658333,3642.3666666333334,1126.65,3,2.9999999999999996,{'amount': 4000.0},deviant
1520,O_SELECTED,2022-05-11 19:26:09,2022-05-15 00:04:32,2022-05-15 00:05:06,C,582,0.09724436347073559,136,14,complete,19,5,188080.4166666,52.9,1166.15,3,2.0,{'amount': 35000.0},regular
1778,W_Complete_preaccepted_appl,2022-05-10 09:41:56,2022-05-15 00:02:20,2022-05-15 00:05:26,A,598,0.22287064450011387,163,9,complete,9,5,190375.2333332667,7995.0333333,580.9666666666667,5,1.0,{'amount': 13000.0},regular
78_CF,O_CANCELLED,2022-05-11 20:05:11,2022-05-15 00:05:06,2022-05-15 00:23:26,C,582,0.0052949214301981325,136,13,complete,20,5,188119.4499999167,3671.5166666333334,1205.1833333333334,3,1.9000000000000001,{'amount': 56000.0},regular
1101,W_Call_after_offer,2022-05-08 06:57:25,2022-05-15 00:05:26,2022-05-15 00:31:50,A,627,0.16044181279890685,185,20,complete,9,5,190379.81666663333,10455.266666666666,585.55,5,227.0,{'amount': 14000.0},deviant
1733,O_CREATED,2022-05-11 20:35:36,2022-05-15 00:23:26,2022-05-15 00:35:09,C,582,0.1145809610567069,136,13,complete,20,5,188149.86666660002,3915.6166666833333,1235.6,3,267.0,{'amount': 11000.0},deviant
1397,W_Complete_preaccepted_appl,2022-05-09 04:15:44,2022-05-15 00:31:50,2022-05-15 00:40:50,A,617,0.22287064450011387,181,14,complete,10,5,190395.54999991666,10010.1833333,601.2833333333333,5,1.0,{'amount': 6000.0},regular
1994,O_SENT,2022-05-11 20:41:41,2022-05-15 00:35:09,2022-05-15 00:48:21,C,582,0.2528467319517194,136,12,complete,20,5,188155.94999993333,3899.0666666499997,1241.6833333333334,3,9.0,{'amount': 12000.0},deviant
1494,W_Call_after_offer,2022-05-08 09:46:01,2022-05-15 00:40:50,2022-05-15 00:52:54,A,625,0.16044181279890685,184,15,complete,10,5,190437.5833333,10278.116666666667,643.3166666666667,5,272.0,{'amount': 17000.0},deviant
1771,W_Complete_preaccepted_appl,2022-05-10 09:15:31,2022-05-15 00:52:54,2022-05-15 01:00:10,A,598,0.22287064450011387,167,9,complete,11,5,190488.99999993335,8150.883333299999,694.7333333333333,5,1.0,{'amount': 28999.999999999996},regular
1664,O_SENT,2022-05-11 21:23:34,2022-05-15 00:48:21,2022-05-15 01:13:14,C,581,0.2528467319517194,135,13,complete,21,5,188197.8333332667,3843.8666666333334,1283.5666666666666,3,1.0,{'amount': 23000.0},regular
1312,W_Call_after_offer,2022-05-09 05:59:32,2022-05-15 01:00:10,2022-05-15 01:13:32,A,616,0.16044181279890685,183,17,complete,11,5,190500.99999991668,10066.416666616666,706.7333333333333,5,1.0,{'amount': 13000.0},regular
1677,O_SENT,2022-05-11 21:27:11,2022-05-15 01:13:14,2022-05-15 01:14:12,C,581,0.2528467319517194,135,13,complete,21,5,188201.44999993333,3812.0499999666667,1287.1833333333334,3,267.0,{'amount': 10000.0},deviant
1470,O_SENT_BACK,2022-05-11 21:40:05,2022-05-15 01:14:12,2022-05-15 01:14:17,C,581,0.03749145980414484,135,15,complete,21,5,188214.34999991668,3751.0499999833332,1300.0833333333333,3,271.0,{'amount': 32999.99999999999},regular
1722,O_CREATED,2022-05-11 21:53:45,2022-05-15 01:14:17,2022-05-15 01:15:16,C,581,0.1145809610567069,135,15,complete,21,5,188228.01666660002,3758.75,1313.75,3,266.0,{'amount': 30000.0},deviant
1771,A_ACCEPTED,2022-05-15 01:00:10,2022-05-15 01:00:10,2022-05-15 01:23:53,D,542,0.05126964245046686,0,10,complete,1,5,192734.4333333,2245.4333333666664,60.166666666666664,7,1.0,{'amount': 28999.999999999996},regular
1870,W_Assess_application,2022-05-11 01:50:08,2022-05-15 01:13:32,2022-05-15 01:35:48,A,589,0.09994875882486905,151,15,complete,11,5,190504.49999993335,7191.683333333333,710.2333333333333,5,133.0,{'amount': 30000.0},deviant
1756,W_Complete_preaccepted_appl,2022-05-10 06:02:53,2022-05-15 01:35:48,2022-05-15 01:42:46,A,600,0.22287064450011387,171,9,complete,13,5,190602.39999991667,8443.94999995,808.1333333333333,5,1.0,{'amount': 32000.0},regular
1167,O_CREATED,2022-05-11 22:20:19,2022-05-15 01:15:16,2022-05-15 01:51:04,C,581,0.1145809610567069,135,19,complete,22,5,188254.5833332667,3783.5333333333333,1340.3166666666666,3,5.0,{'amount': 9000.0},regular
1198,O_SELECTED,2022-05-11 23:37:31,2022-05-15 01:51:04,2022-05-15 02:03:11,C,580,0.09724436347073559,135,18,complete,23,5,188331.78333326668,3822.249999966667,1417.5166666666667,3,2.0,{'amount': 22000.0},regular
1771,A_FINALIZED,2022-05-15 01:23:53,2022-05-15 01:23:53,2022-05-15 02:14:38,E,542,0.11868025506718287,0,11,complete,1,5,192758.14999996667,23.716666666666665,83.88333333333334,7,1.0,{'amount': 28999.999999999996},regular
1879,O_CREATED,2022-05-11 23:39:33,2022-05-15 02:03:11,2022-05-15 02:17:58,C,580,0.1145809610567069,135,12,complete,23,5,188333.8166666,3807.4333333166664,1419.55,3,185.0,{'amount': 10000.0},deviant
1963,W_Assess_application,2022-05-11 05:24:38,2022-05-15 01:42:46,2022-05-15 02:18:42,A,589,0.09994875882486905,150,14,complete,13,5,190631.7333332667,7158.4,837.4666666666667,5,1.0,{'amount': 18000.0},regular
1999,W_Call_after_offer,2022-05-10 08:30:21,2022-05-15 02:18:42,2022-05-15 02:21:01,A,598,0.16044181279890685,170,12,complete,14,5,190650.09999993336,8399.383333316666,855.8333333333334,5,124.0,{'amount': 20000.0},deviant
1781,W_Assess_application,2022-05-08 10:48:56,2022-05-15 02:21:01,2022-05-15 02:26:05,A,624,0.09994875882486905,183,16,complete,14,5,190661.91666663333,10448.9166667,867.65,5,264.0,{'amount': 8000.0},deviant
1934,W_Complete_preaccepted_appl,2022-05-10 16:06:05,2022-05-15 02:26:05,2022-05-15 02:33:31,A,593,0.22287064450011387,158,10,complete,14,5,190675.29999995,7950.066666666667,881.0333333333333,5,1.0,{'amount': 13000.0},regular
1604,W_Call_after_offer,2022-05-08 19:17:14,2022-05-15 02:33:31,2022-05-15 03:04:09,A,623,0.16044181279890685,181,15,complete,15,5,190713.2833333,10308.850000016666,919.0166666666667,5,1.0,{'amount': 12000.0},regular
1409,O_ACCEPTED,2022-05-11 23:56:39,2022-05-15 02:17:58,2022-05-15 03:07:56,C,580,0.04941926668184924,135,16,complete,23,5,188350.91666658333,3682.999999966667,1436.65,3,4.0,{'amount': 4000.0},deviant
1767,O_CREATED,2022-05-12 00:07:27,2022-05-15 03:07:56,2022-05-15 03:33:06,C,580,0.1145809610567069,136,15,complete,0,5,188361.71666660003,3818.1,7.45,4,251.0,{'amount': 11000.0},regular
1567,O_CREATED,2022-05-12 00:34:04,2022-05-15 03:33:06,2022-05-15 03:42:33,C,580,0.1145809610567069,136,18,complete,0,5,188388.3333332667,3841.849999966667,34.06666666666667,4,263.0,{'amount': 8000.0},deviant
1984,W_Complete_preaccepted_appl,2022-05-10 05:28:14,2022-05-15 03:04:09,2022-05-15 03:45:03,A,600,0.22287064450011387,172,8,complete,15,5,190719.61666658334,8647.333333283334,925.35,5,1.0,{'amount': 20000.0},deviant
1713,W_Call_after_offer,2022-05-10 16:49:19,2022-05-15 03:45:03,2022-05-15 03:57:20,A,592,0.16044181279890685,158,14,complete,15,5,190741.7333332667,7972.966666666666,947.4666666666667,5,269.0,{'amount': 21000.0},deviant
1935,O_CREATED,2022-05-12 02:33:12,2022-05-15 03:42:33,2022-05-15 04:13:06,C,578,0.1145809610567069,132,11,complete,2,5,188507.46666660003,3859.5999999833334,153.2,4,1.0,{'amount': 24000.0},regular
1729,O_CREATED,2022-05-12 03:13:31,2022-05-15 04:13:06,2022-05-15 04:21:20,C,577,0.1145809610567069,130,12,complete,3,5,188547.78333325,3754.3833333000002,193.51666666666668,4,4.0,{'amount': 15000.0},regular
1981,W_Complete_preaccepted_appl,2022-05-09 22:30:16,2022-05-15 03:57:20,2022-05-15 04:22:20,A,607,0.22287064450011387,178,8,complete,15,5,190746.38333326668,9162.6333333,952.1166666666667,5,1.0,{'amount': 19000.0},regular
1985,W_Call_after_offer,2022-05-08 03:46:33,2022-05-15 04:22:20,2022-05-15 04:27:05,A,629,0.16044181279890685,185,14,complete,16,5,190756.01666663334,11101.35,961.75,5,1.0,{'amount': 11000.0},regular
1409,A_APPROVED,2022-05-15 03:07:56,2022-05-15 03:07:56,2022-05-15 04:30:27,E,542,0.05616602140742428,0,17,complete,3,5,192862.19999993333,4511.28333335,187.93333333333334,7,4.0,{'amount': 4000.0},deviant
1979,W_Complete_preaccepted_appl,2022-05-10 03:18:02,2022-05-15 04:27:05,2022-05-15 04:43:09,A,603,0.22287064450011387,176,8,complete,16,5,190783.43333325002,9008.34999995,989.1666666666666,5,1.0,{'amount': 30000.0},regular
1946,O_CREATED,2022-05-12 03:31:56,2022-05-15 04:21:20,2022-05-15 04:44:30,C,577,0.1145809610567069,130,11,complete,3,5,188566.1999999167,3724.7333333,211.93333333333334,4,1.0,{'amount': 16000.0},deviant
1309,O_CREATED,2022-05-12 04:05:02,2022-05-15 04:44:30,2022-05-15 04:51:02,C,577,0.1145809610567069,130,19,complete,4,5,188599.29999991666,3757.4499999833333,245.03333333333333,4,7.0,{'amount': 20000.0},deviant
1113,W_Call_missing_information,2022-05-10 15:42:10,2022-05-15 04:43:09,2022-05-15 04:51:44,A,593,0.13567524481894785,158,18,complete,19,5,190964.79999995,8244.233333316666,1170.5333333333333,5,242.0,{'amount': 32000.0},deviant
1981,A_DECLINED,2022-05-15 04:22:20,2022-05-15 04:22:20,2022-05-15 04:52:21,D,542,0.0625142336597586,0,9,complete,4,5,192936.59999996665,2190.2166666999997,262.3333333333333,7,1.0,{'amount': 19000.0},regular
1927,W_Call_after_offer,2022-05-10 16:18:23,2022-05-15 04:51:44,2022-05-15 04:57:11,A,592,0.16044181279890685,158,12,complete,20,5,191031.69999993333,8277.96666665,1237.4333333333334,5,1.0,{'amount': 32000.0},regular
1310,W_Assess_application,2022-05-10 19:20:34,2022-05-15 04:57:11,2022-05-15 05:00:38,A,590,0.09994875882486905,159,17,complete,20,5,191038.11666660002,8073.5333333,1243.85,5,1.0,{'amount': 12000.0},regular
1860,O_SENT,2022-05-12 04:22:25,2022-05-15 04:51:02,2022-05-15 05:01:42,C,577,0.2528467319517194,129,14,complete,4,5,188616.68333325002,3683.0499999500003,262.4166666666667,4,2.0,{'amount': 24000.0},regular
1438,W_Call_after_offer,2022-05-08 17:13:13,2022-05-15 05:00:38,2022-05-15 05:02:03,A,623,0.16044181279890685,179,19,complete,21,5,191100.8333333,10704.700000016666,1306.5666666666666,5,247.0,{'amount': 3000.0},deviant
1849,O_CREATED,2022-05-12 04:41:04,2022-05-15 05:01:42,2022-05-15 05:02:35,C,577,0.1145809610567069,129,12,complete,4,5,188635.33333325002,3680.8833333166667,281.06666666666666,4,2.0,{'amount': 21000.0},deviant
1340,O_SELECTED,2022-05-12 05:05:29,2022-05-15 05:02:35,2022-05-15 05:06:16,C,576,0.09724436347073559,129,14,complete,5,5,188659.7499999,59.666666666666664,305.48333333333335,4,245.0,{'amount': 25000.0},regular
1248,W_Complete_preaccepted_appl,2022-05-10 08:03:48,2022-05-15 05:02:03,2022-05-15 05:19:30,A,600,0.22287064450011387,170,14,complete,22,5,191120.13333326668,8903.0333333,1325.8666666666666,5,260.0,{'amount': 27000.0},deviant
1972,O_SELECTED,2022-05-12 06:37:14,2022-05-15 05:06:16,2022-05-15 05:40:05,C,575,0.09724436347073559,130,12,complete,6,5,188751.4999999,85.76666666666667,397.23333333333335,4,99.0,{'amount': 20000.0},deviant
1954,O_SELECTED,2022-05-12 07:11:54,2022-05-15 05:40:05,2022-05-15 06:01:46,C,575,0.09724436347073559,131,14,complete,7,5,188786.16666658333,3782.2333332833336,431.9,4,200.0,{'amount': 25000.0},regular
1913,W_Assess_application,2022-05-09 00:05:47,2022-05-15 05:19:30,2022-05-15 06:07:51,A,620,0.09994875882486905,177,13,complete,22,5,191143.46666661664,10607.516666683334,1349.2,5,1.0,{'amount': 26000.0},deviant
1591,W_Complete_preaccepted_appl,2022-05-10 19:08:48,2022-05-15 06:07:51,2022-05-15 06:19:03,A,590,0.22287064450011387,158,10,complete,22,5,191163.84999993336,8211.799999983334,1369.5833333333333,5,1.0,{'amount': 21000.0},deviant
1967,W_Call_after_offer,2022-05-08 15:49:02,2022-05-15 06:19:03,2022-05-15 06:31:04,A,623,0.16044181279890685,179,13,complete,23,5,191202.11666663332,10883.08333335,1407.85,5,1.0,{'amount': 18000.0},deviant
1579,W_Call_after_offer,2022-05-10 14:56:38,2022-05-15 06:31:04,2022-05-15 06:44:48,A,594,0.16044181279890685,159,18,complete,0,5,191247.59999993336,8575.233333316666,13.333333333333334,6,2.0,{'amount': 30000.0},deviant
1409,A_REGISTERED,2022-05-15 04:30:27,2022-05-15 04:52:21,2022-05-15 06:54:50,D,542,0.05511273058528809,0,18,complete,4,5,192944.71666658335,82.51666664999999,270.45,7,4.0,{'amount': 4000.0},deviant
1591,A_ACCEPTED,2022-05-15 06:19:03,2022-05-15 06:54:50,2022-05-15 07:02:09,D,541,0.05126964245046686,0,11,complete,6,5,193053.31666665,1889.4666667166666,379.05,7,1.0,{'amount': 21000.0},deviant
1543,O_SELECTED,2022-05-12 07:15:43,2022-05-15 06:01:46,2022-05-15 07:04:07,C,575,0.09724436347073559,131,16,complete,7,5,188789.98333323334,3654.7166666333337,435.71666666666664,4,263.0,{'amount': 7000.0},deviant
1734,W_Complete_preaccepted_appl,2022-05-10 22:07:53,2022-05-15 06:44:48,2022-05-15 07:24:09,A,590,0.22287064450011387,159,10,complete,0,5,191260.49999993335,8163.81666665,26.233333333333334,6,1.0,{'amount': 9000.0},regular
1303,W_Assess_application,2022-05-11 07:40:46,2022-05-15 07:24:09,2022-05-15 08:01:59,A,588,0.09994875882486905,147,20,complete,1,5,191345.28333326668,7679.299999983333,111.01666666666667,6,227.0,{'amount': 17000.0},deviant
1409,A_ACTIVATED,2022-05-15 06:54:50,2022-05-15 06:54:50,2022-05-15 08:11:54,E,541,0.05397403780460032,0,19,complete,6,5,193089.09999998333,144.3833334,414.8333333333333,7,4.0,{'amount': 4000.0},deviant
1404,W_Assess_application,2022-05-11 10:47:39,2022-05-15 08:01:59,2022-05-15 08:18:11,A,587,0.09994875882486905,143,17,complete,2,5,191356.19999993333,7529.883333316667,121.93333333333334,6,259.0,{'amount': 21000.0},deviant
1965,O_SENT,2022-05-12 08:38:27,2022-05-15 07:04:07,2022-05-15 08:22:46,C,575,0.2528467319517194,129,13,complete,8,5,188872.71666658335,3819.3666666333334,518.45,4,2.0,{'amount': 7000.0},regular
1516,O_CREATED,2022-05-12 08:39:45,2022-05-15 08:22:46,2022-05-15 08:44:52,C,575,0.1145809610567069,129,16,complete,8,5,188874.01666658334,3814.2666666333334,519.75,4,4.0,{'amount': 6000.0},deviant
1502,W_Complete_preaccepted_appl,2022-05-11 00:53:53,2022-05-15 08:18:11,2022-05-15 08:52:54,A,589,0.22287064450011387,152,11,complete,2,5,191379.69999993333,8114.0833333166665,145.43333333333334,6,1.0,{'amount': 38000.0},regular
1545,O_SENT,2022-05-12 08:56:15,2022-05-15 08:44:52,2022-05-15 09:04:08,C,575,0.2528467319517194,129,14,complete,8,5,188890.51666658334,3828.199999966667,536.25,4,1.0,{'amount': 2000.0},regular
1555,W_Call_after_offer,2022-05-10 13:11:20,2022-05-15 08:52:54,2022-05-15 09:05:37,A,595,0.16044181279890685,159,16,complete,2,5,191380.86666660002,8720.45,146.6,6,267.0,{'amount': 17000.0},regular
1938,W_Complete_preaccepted_appl,2022-05-10 21:18:51,2022-05-15 09:05:37,2022-05-15 09:24:25,A,590,0.22287064450011387,159,9,complete,2,5,191380.88333326668,8320.85,146.61666666666667,6,110.0,{'amount': 2000.0},regular
1348,O_SENT,2022-05-12 09:15:53,2022-05-15 09:04:08,2022-05-15 09:27:41,C,575,0.2528467319517194,129,17,complete,9,5,188910.14999991667,3837.599999966667,555.8833333333333,4,1.0,{'amount': 22000.0},regular
1591,A_FINALIZED,2022-05-15 07:02:09,2022-05-15 08:11:54,2022-05-15 09:42:06,E,541,0.11868025506718287,0,12,complete,7,5,193096.41666665,43.1,422.15,7,1.0,{'amount': 21000.0},deviant
1826,W_Call_missing_information,2022-05-11 21:04:46,2022-05-15 09:24:25,2022-05-15 09:49:03,A,581,0.13567524481894785,141,17,complete,3,5,191426.06666658336,6964.499999966666,191.8,6,2.9999999999999996,{'amount': 18000.0},deviant
1424,W_Call_missing_information,2022-05-11 00:27:01,2022-05-15 09:49:03,2022-05-15 10:00:22,A,589,0.13567524481894785,153,20,complete,5,5,191534.93333326667,8285.399999983334,300.6666666666667,6,248.0,{'amount': 18000.0},deviant
1193,O_SELECTED,2022-05-12 09:32:37,2022-05-15 09:27:41,2022-05-15 10:11:33,C,575,0.09724436347073559,129,18,complete,9,5,188926.88333323333,3668.2166666333337,572.6166666666667,4,5.0,{'amount': 16000.0},deviant
82_CF,W_Complete_preaccepted_appl,2022-05-11 11:07:17,2022-05-15 10:00:22,2022-05-15 10:17:10,A,587,0.22287064450011387,142,10,complete,5,5,191542.9833332667,7617.266666666666,308.71666666666664,6,1.0,{'amount': 19999.9982},regular
1797,O_SELECTED,2022-05-12 11:47:09,2022-05-15 10:11:33,2022-05-15 10:17:47,C,574,0.09724436347073559,129,12,complete,11,5,189061.41666656669,96.9,707.15,4,175.00000000000003,{'amount': 17000.0},deviant
1597,O_CREATED,2022-05-12 11:50:18,2022-05-15 10:17:47,2022-05-15 10:21:31,C,574,0.1145809610567069,130,19,complete,11,5,189064.56666658336,3919.3833333000002,710.3,4,5.0,{'amount': 15000.0},regular
1751,O_CREATED,2022-05-12 12:00:55,2022-05-15 10:21:31,2022-05-15 10:22:48,C,574,0.1145809610567069,130,13,complete,12,5,189075.18333325002,3928.9333333000004,720.9166666666666,4,270.0,{'amount': 4000.0},regular
1644,W_Assess_application,2022-05-11 13:11:01,2022-05-15 10:17:10,2022-05-15 11:08:44,A,585,0.09994875882486905,140,16,complete,5,5,191564.99999993335,7589.56666665,330.73333333333335,6,1.0,{'amount': 16000.0},regular
1571,W_Call_after_offer,2022-05-10 17:40:21,2022-05-15 11:08:44,2022-05-15 11:15:46,A,591,0.16044181279890685,157,14,complete,7,5,191677.11666660002,8774.433333333332,442.85,6,1.0,{'amount': 17000.0},deviant
1644,A_DECLINED,2022-05-15 11:08:44,2022-05-15 11:08:44,2022-05-15 11:37:31,D,538,0.0625142336597586,0,17,complete,11,5,193342.99999998332,1778.00000005,668.7333333333333,7,1.0,{'amount': 16000.0},regular
1675,W_Assess_application,2022-05-11 16:33:33,2022-05-15 11:15:46,2022-05-15 11:51:47,A,583,0.09994875882486905,140,15,complete,8,5,191714.53333325,7444.399999966667,480.26666666666665,6,270.0,{'amount': 21000.0},deviant
1667,O_SENT,2022-05-12 12:29:23,2022-05-15 10:22:48,2022-05-15 11:52:53,C,574,0.2528467319517194,128,15,complete,12,5,189103.6499999,3897.49999995,749.3833333333333,4,268.0,{'amount': 27000.0},regular
1975,O_SENT,2022-05-12 12:31:32,2022-05-15 11:52:53,2022-05-15 11:54:08,C,574,0.2528467319517194,128,12,complete,12,5,189105.79999990002,3888.3333332833336,751.5333333333333,4,1.0,{'amount': 26000.0},regular
1706,W_Call_after_offer,2022-05-08 21:10:56,2022-05-15 11:51:47,2022-05-15 12:21:46,A,620,0.16044181279890685,179,13,complete,8,5,191724.23333329998,11209.65,489.96666666666664,6,244.0,{'amount': 3000.0},deviant
1841,W_Call_after_offer,2022-05-11 09:49:05,2022-05-15 12:21:46,2022-05-15 12:28:29,A,587,0.16044181279890685,144,13,complete,8,5,191740.5833332667,7960.1,506.31666666666666,6,150.0,{'amount': 24000.0},deviant
1462,O_CREATED,2022-05-12 12:38:07,2022-05-15 11:54:08,2022-05-15 12:33:49,C,574,0.1145809610567069,128,15,complete,12,5,189112.38333325,3864.0499999666667,758.1166666666667,4,242.99999999999997,{'amount': 13000.0},deviant
1566,O_SELECTED,2022-05-12 12:57:53,2022-05-15 12:33:49,2022-05-15 12:46:36,C,573,0.09724436347073559,128,13,complete,12,5,189132.1499999,143.16666666666666,777.8833333333333,4,3.0000000000000004,{'amount': 11000.0},regular
1643,O_CREATED,2022-05-12 14:05:40,2022-05-15 12:46:36,2022-05-15 13:17:29,C,573,0.1145809610567069,128,16,complete,14,5,189199.93333325002,3892.499999966667,845.6666666666666,4,273.0,{'amount': 19000.0},regular
1732,W_Complete_preaccepted_appl,2022-05-11 11:28:09,2022-05-15 12:28:29,2022-05-15 13:20:33,A,587,0.22287064450011387,141,10,complete,8,5,191744.61666660002,7798.033333333334,510.35,6,2.0,{'amount': 19000.0},deviant
1412,O_SELECTED,2022-05-12 17:04:03,2022-05-15 13:17:29,2022-05-15 13:22:34,C,572,0.09724436347073559,127,14,complete,17,5,189378.31666658336,65.43333333333334,1024.05,4,259.0,{'amount': 35999.99999999999},regular
1381,W_Call_missing_information,2022-05-10 00:57:59,2022-05-15 13:20:33,2022-05-15 13:25:34,A,607,0.13567524481894785,180,16,complete,8,5,191746.34999993336,10085.983333333334,512.0833333333334,6,4.0,{'amount': 20000.0},deviant
1992,O_SELECTED,2022-05-12 17:32:38,2022-05-15 13:22:34,2022-05-15 13:37:06,C,572,0.09724436347073559,128,13,complete,17,5,189406.89999991667,3490.233333333333,1052.6333333333334,4,128.0,{'amount': 10000.0},regular
1916,O_SELECTED,2022-05-12 18:15:56,2022-05-15 13:37:06,2022-05-15 13:41:53,C,572,0.09724436347073559,129,13,complete,18,5,189450.1999999167,4124.816666633334,1095.9333333333334,4,1.0,{'amount': 16000.0},regular
1941,O_SENT,2022-05-12 18:28:42,2022-05-15 13:41:53,2022-05-15 13:47:23,C,572,0.2528467319517194,129,13,complete,18,5,189462.96666658335,4105.0999999666665,1108.7,4,134.0,{'amount': 15000.0},deviant
