caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
1190,W_Complete_preaccepted_appl,2022-03-29 06:35:08,2022-04-08 20:18:49,2022-04-08 21:01:38,A,1002,0.22287064450011387,449,{'amount': 12000.0},deviant
1091,W_Call_after_offer,2022-03-29 16:46:49,2022-04-08 21:01:38,2022-04-08 21:07:29,A,1001,0.16044181279890685,464,{'amount': 18000.0},regular
1736,O_SENT,2022-04-06 04:01:52,2022-04-08 20:02:18,2022-04-08 21:45:21,C,926,0.2528467319517194,105,{'amount': 17000.0},regular
1190,A_ACCEPTED,2022-04-08 21:01:38,2022-04-08 21:01:38,2022-04-08 21:46:38,E,894,0.05126964245046686,0,{'amount': 12000.0},deviant
1789,O_SELECTED,2022-04-04 21:48:13,2022-04-08 21:45:21,2022-04-08 22:02:20,C,941,0.09724436347073559,99,{'amount': 4000.0},regular
299,W_Complete_preaccepted_appl,2022-03-29 21:19:47,2022-04-08 21:07:29,2022-04-08 22:14:29,A,999,0.22287064450011387,470,{'amount': 5000.0},regular
1147,W_Call_after_offer,2022-04-02 01:48:04,2022-04-08 22:14:29,2022-04-08 22:25:27,A,970,0.16044181279890685,475,{'amount': 11000.0},regular
299,A_ACCEPTED,2022-04-08 22:14:29,2022-04-08 22:14:29,2022-04-08 22:31:43,E,894,0.05126964245046686,0,{'amount': 5000.0},regular
1190,A_FINALIZED,2022-04-08 21:46:38,2022-04-08 21:46:38,2022-04-08 22:38:05,D,894,0.11868025506718287,0,{'amount': 12000.0},deviant
1474,W_Complete_preaccepted_appl,2022-03-27 22:06:07,2022-04-08 22:25:27,2022-04-08 22:48:40,A,1011,0.22287064450011387,449,{'amount': 18000.0},deviant
1656,W_Complete_preaccepted_appl,2022-03-29 09:23:29,2022-04-08 22:48:40,2022-04-08 22:55:52,A,1001,0.22287064450011387,453,{'amount': 4000.0},regular
299,A_FINALIZED,2022-04-08 22:31:43,2022-04-08 22:31:43,2022-04-08 23:19:08,E,894,0.11868025506718287,0,{'amount': 5000.0},regular
1025,O_CANCELLED,2022-04-06 05:24:50,2022-04-08 22:02:20,2022-04-08 23:22:53,C,925,0.0052949214301981325,106,{'amount': 21000.0},deviant
1543,O_SELECTED,2022-04-05 04:00:02,2022-04-08 23:22:53,2022-04-08 23:28:13,C,939,0.09724436347073559,100,{'amount': 7000.0},deviant
1125,W_Assess_application,2022-03-27 10:30:55,2022-04-08 22:55:52,2022-04-08 23:48:20,A,1015,0.09994875882486905,445,{'amount': 32999.99999999999},regular
321,W_Call_missing_information,2022-03-31 20:05:58,2022-04-08 23:48:20,2022-04-08 23:50:28,A,985,0.13567524481894785,469,{'amount': 13000.0},deviant
1708,O_SENT,2022-04-05 11:42:48,2022-04-08 23:28:13,2022-04-08 23:56:59,C,936,0.2528467319517194,109,{'amount': 20000.0},regular
1144,W_Call_after_offer,2022-03-31 10:36:05,2022-04-08 23:50:28,2022-04-08 23:59:06,A,988,0.16044181279890685,469,{'amount': 18000.0},regular
1111,W_Complete_preaccepted_appl,2022-03-29 12:41:03,2022-04-08 23:59:06,2022-04-09 00:06:04,A,1001,0.22287064450011387,459,{'amount': 22000.0},regular
1241,W_Call_after_offer,2022-04-02 10:04:48,2022-04-09 00:06:04,2022-04-09 00:23:05,A,967,0.16044181279890685,477,{'amount': 2000.0},deviant
1112,O_SENT,2022-04-06 06:04:18,2022-04-08 23:56:59,2022-04-09 00:32:39,C,925,0.2528467319517194,108,{'amount': 41999.99999999999},deviant
1144,A_DECLINED,2022-04-08 23:59:06,2022-04-08 23:59:06,2022-04-09 00:33:57,D,894,0.0625142336597586,0,{'amount': 18000.0},regular
1233,W_Call_after_offer,2022-03-27 13:14:58,2022-04-09 00:23:05,2022-04-09 00:47:18,A,1015,0.16044181279890685,448,{'amount': 16000.0},regular
1412,W_Complete_preaccepted_appl,2022-03-28 22:00:37,2022-04-09 00:47:18,2022-04-09 01:00:43,A,1006,0.22287064450011387,446,{'amount': 35999.99999999999},regular
419,W_Call_after_offer,2022-03-30 10:31:58,2022-04-09 01:00:43,2022-04-09 01:06:08,A,995,0.16044181279890685,475,{'amount': 12000.0},deviant
1140,W_Call_after_offer,2022-04-02 09:34:48,2022-04-09 01:06:08,2022-04-09 01:33:59,A,967,0.16044181279890685,480,{'amount': 30999.999999999993},deviant
231,W_Assess_application,2022-03-31 11:41:06,2022-04-09 01:33:59,2022-04-09 01:34:56,A,987,0.09994875882486905,467,{'amount': 19000.0},deviant
1057,W_Complete_preaccepted_appl,2022-03-29 17:58:39,2022-04-09 01:34:56,2022-04-09 01:43:40,A,999,0.22287064450011387,465,{'amount': 15000.0},regular
1628,W_Complete_preaccepted_appl,2022-03-29 00:31:39,2022-04-09 01:43:40,2022-04-09 01:48:56,A,1004,0.22287064450011387,447,{'amount': 23000.0},regular
1097,W_Call_after_offer,2022-03-31 17:25:54,2022-04-09 01:48:56,2022-04-09 01:59:43,A,987,0.16044181279890685,467,{'amount': 11000.0},regular
1114,W_Call_after_offer,2022-04-02 14:05:37,2022-04-09 01:59:43,2022-04-09 02:11:20,A,966,0.16044181279890685,476,{'amount': 28000.0},regular
1057,A_ACCEPTED,2022-04-09 01:43:40,2022-04-09 01:43:40,2022-04-09 02:18:18,D,893,0.05126964245046686,0,{'amount': 15000.0},regular
1711,W_Complete_preaccepted_appl,2022-03-29 05:25:22,2022-04-09 02:11:20,2022-04-09 02:33:41,A,1003,0.22287064450011387,448,{'amount': 16000.0},regular
1342,W_Call_after_offer,2022-03-30 15:59:07,2022-04-09 02:33:41,2022-04-09 02:38:19,A,992,0.16044181279890685,473,{'amount': 20000.0},regular
1599,O_SENT,2022-04-05 11:50:26,2022-04-09 00:32:39,2022-04-09 02:50:32,C,936,0.2528467319517194,107,{'amount': 19000.0},deviant
1057,A_FINALIZED,2022-04-09 02:18:18,2022-04-09 02:18:18,2022-04-09 03:02:08,E,893,0.11868025506718287,0,{'amount': 15000.0},regular
1127,W_Assess_application,2022-03-29 05:35:36,2022-04-09 02:38:19,2022-04-09 03:04:33,A,1003,0.09994875882486905,448,{'amount': 23000.0},deviant
1862,O_SELECTED,2022-04-04 20:30:40,2022-04-09 02:50:32,2022-04-09 03:04:48,C,941,0.09724436347073559,98,{'amount': 18000.0},regular
1757,O_SELECTED,2022-04-04 16:45:27,2022-04-09 03:04:48,2022-04-09 03:08:27,C,945,0.09724436347073559,100,{'amount': 8000.0},regular
1683,O_SELECTED,2022-04-06 07:18:01,2022-04-09 03:08:27,2022-04-09 03:11:42,C,925,0.09724436347073559,110,{'amount': 2000.0},deviant
1709,O_CREATED,2022-04-05 18:22:47,2022-04-09 03:11:42,2022-04-09 03:20:21,C,930,0.1145809610567069,103,{'amount': 5000.0},deviant
1767,O_CREATED,2022-04-05 22:39:52,2022-04-09 03:20:21,2022-04-09 03:21:09,C,929,0.1145809610567069,104,{'amount': 11000.0},regular
1105,O_CREATED,2022-04-06 13:34:07,2022-04-09 03:21:09,2022-04-09 03:31:13,C,925,0.1145809610567069,110,{'amount': 8000.0},regular
1826,O_CREATED,2022-04-05 19:17:19,2022-04-09 03:31:13,2022-04-09 03:36:57,C,930,0.1145809610567069,102,{'amount': 18000.0},deviant
1137,W_Complete_preaccepted_appl,2022-03-29 17:03:54,2022-04-09 03:04:33,2022-04-09 03:45:17,A,1001,0.22287064450011387,463,{'amount': 19000.0},regular
1375,W_Call_after_offer,2022-03-31 12:03:01,2022-04-09 03:45:17,2022-04-09 03:51:20,A,987,0.16044181279890685,467,{'amount': 18000.0},regular
1729,W_Complete_preaccepted_appl,2022-03-24 03:44:21,2022-04-09 03:51:20,2022-04-09 03:59:37,A,1047,0.22287064450011387,383,{'amount': 15000.0},regular
1479,O_SELECTED,2022-04-06 06:02:10,2022-04-09 03:36:57,2022-04-09 04:11:43,C,925,0.09724436347073559,109,{'amount': 26000.0},deviant
1750,W_Complete_preaccepted_appl,2022-03-30 11:54:19,2022-04-09 03:59:37,2022-04-09 04:12:25,A,994,0.22287064450011387,475,{'amount': 15000.0},regular
1750,A_ACCEPTED,2022-04-09 04:12:25,2022-04-09 04:12:25,2022-04-09 04:12:44,E,893,0.05126964245046686,0,{'amount': 15000.0},regular
1369,O_SELECTED,2022-04-06 05:58:58,2022-04-09 04:11:43,2022-04-09 04:25:50,C,925,0.09724436347073559,109,{'amount': 30999.999999999993},regular
1741,W_Complete_preaccepted_appl,2022-03-29 10:53:28,2022-04-09 04:12:25,2022-04-09 04:27:07,A,1001,0.22287064450011387,455,{'amount': 35000.0},regular
1436,W_Complete_preaccepted_appl,2022-03-28 13:49:43,2022-04-09 04:27:07,2022-04-09 04:28:59,A,1008,0.22287064450011387,443,{'amount': 12000.0},deviant
1750,A_FINALIZED,2022-04-09 04:12:44,2022-04-09 04:12:44,2022-04-09 04:39:58,D,893,0.11868025506718287,0,{'amount': 15000.0},regular
1470,O_SELECTED,2022-04-04 22:38:20,2022-04-09 04:25:50,2022-04-09 04:42:37,C,941,0.09724436347073559,97,{'amount': 32999.99999999999},regular
1735,W_Complete_preaccepted_appl,2022-03-24 11:44:58,2022-04-09 04:28:59,2022-04-09 04:43:51,A,1043,0.22287064450011387,386,{'amount': 19000.0},regular
267,W_Assess_application,2022-04-01 15:34:44,2022-04-09 04:43:51,2022-04-09 04:53:50,A,974,0.09994875882486905,469,{'amount': 11000.0},deviant
365,O_SENT_BACK,2022-04-06 16:58:26,2022-04-09 04:42:37,2022-04-09 04:56:22,C,925,0.03749145980414484,112,{'amount': 28999.999999999996},deviant
1538,W_Complete_preaccepted_appl,2022-03-29 09:47:46,2022-04-09 04:53:50,2022-04-09 05:03:22,A,1001,0.22287064450011387,452,{'amount': 16000.0},regular
1559,O_SELECTED,2022-04-05 15:11:48,2022-04-09 04:56:22,2022-04-09 05:10:09,C,933,0.09724436347073559,104,{'amount': 19000.0},deviant
1857,W_Complete_preaccepted_appl,2022-03-24 12:28:05,2022-04-09 05:03:22,2022-04-09 05:13:47,A,1043,0.22287064450011387,384,{'amount': 5000.0},regular
1857,A_ACCEPTED,2022-04-09 05:13:47,2022-04-09 05:13:47,2022-04-09 05:21:44,E,893,0.05126964245046686,0,{'amount': 5000.0},regular
405,W_Call_missing_information,2022-03-31 11:06:31,2022-04-09 05:13:47,2022-04-09 05:33:34,A,987,0.13567524481894785,467,{'amount': 24000.0},deviant
1038,W_Call_after_offer,2022-03-29 21:51:39,2022-04-09 05:33:34,2022-04-09 05:50:54,A,999,0.16044181279890685,469,{'amount': 15000.0},deviant
1613,W_Complete_preaccepted_appl,2022-03-29 11:49:56,2022-04-09 05:50:54,2022-04-09 05:59:51,A,1001,0.22287064450011387,459,{'amount': 6000.0},deviant
1872,W_Complete_preaccepted_appl,2022-03-25 02:39:08,2022-04-09 05:59:51,2022-04-09 06:34:46,A,1033,0.22287064450011387,396,{'amount': 28999.999999999996},deviant
1458,W_Call_after_offer,2022-03-28 23:42:34,2022-04-09 06:34:46,2022-04-09 06:51:36,A,1004,0.16044181279890685,447,{'amount': 30000.0},deviant
1866,W_Complete_preaccepted_appl,2022-03-24 14:46:39,2022-04-09 06:51:36,2022-04-09 07:18:30,A,1042,0.22287064450011387,391,{'amount': 30999.999999999993},regular
1879,W_Complete_preaccepted_appl,2022-03-25 08:03:23,2022-04-09 07:18:30,2022-04-09 07:42:07,A,1033,0.22287064450011387,397,{'amount': 10000.0},deviant
380,O_SENT,2022-04-06 17:49:58,2022-04-09 05:10:09,2022-04-09 08:05:33,C,925,0.2528467319517194,113,{'amount': 22000.0},deviant
1063,W_Assess_application,2022-04-01 05:15:44,2022-04-09 07:42:07,2022-04-09 08:10:50,A,980,0.09994875882486905,475,{'amount': 32999.99999999999},deviant
1875,W_Complete_preaccepted_appl,2022-03-25 04:13:40,2022-04-09 08:10:50,2022-04-09 08:10:55,A,1033,0.22287064450011387,393,{'amount': 19000.0},regular
1178,O_SENT,2022-04-06 17:51:30,2022-04-09 08:05:33,2022-04-09 08:31:47,C,925,0.2528467319517194,113,{'amount': 18000.0},deviant
1873,W_Complete_preaccepted_appl,2022-03-24 23:50:54,2022-04-09 08:10:55,2022-04-09 08:32:55,A,1034,0.22287064450011387,393,{'amount': 4000.0},deviant
1873,A_ACCEPTED,2022-04-09 08:32:55,2022-04-09 08:32:55,2022-04-09 08:35:49,D,893,0.05126964245046686,0,{'amount': 4000.0},deviant
1035,W_Complete_preaccepted_appl,2022-03-30 04:39:46,2022-04-09 08:32:55,2022-04-09 08:36:06,A,997,0.22287064450011387,477,{'amount': 28999.999999999996},deviant
239,W_Call_after_offer,2022-03-31 09:19:35,2022-04-09 08:36:06,2022-04-09 08:36:06,A,990,0.16044181279890685,472,{'amount': 16000.0},regular
1346,O_SENT_BACK,2022-04-06 18:18:18,2022-04-09 08:31:47,2022-04-09 08:50:55,C,925,0.03749145980414484,113,{'amount': 43999.99999999999},deviant
1489,O_SELECTED,2022-04-06 18:42:50,2022-04-09 08:50:55,2022-04-09 09:06:23,C,925,0.09724436347073559,113,{'amount': 40000.0},regular
1739,W_Complete_preaccepted_appl,2022-03-24 20:40:07,2022-04-09 08:36:06,2022-04-09 09:10:10,A,1036,0.22287064450011387,390,{'amount': 16000.0},regular
1242,W_Call_after_offer,2022-03-30 00:48:43,2022-04-09 09:10:10,2022-04-09 09:16:32,A,998,0.16044181279890685,472,{'amount': 26000.0},regular
1029,W_Call_after_offer,2022-03-30 18:35:50,2022-04-09 09:16:32,2022-04-09 09:22:12,A,992,0.16044181279890685,477,{'amount': 12000.0},deviant
1714,W_Complete_preaccepted_appl,2022-03-29 10:29:17,2022-04-09 09:22:12,2022-04-09 09:42:45,A,1001,0.22287064450011387,453,{'amount': 30999.999999999993},deviant
1714,A_ACCEPTED,2022-04-09 09:42:45,2022-04-09 09:42:45,2022-04-09 09:50:11,E,892,0.05126964245046686,0,{'amount': 30999.999999999993},deviant
1048,O_SELECTED,2022-04-06 19:07:07,2022-04-09 09:06:23,2022-04-09 09:53:53,C,924,0.09724436347073559,113,{'amount': 16000.0},deviant
1659,W_Complete_preaccepted_appl,2022-03-30 00:05:08,2022-04-09 09:42:45,2022-04-09 09:57:59,A,998,0.22287064450011387,471,{'amount': 18000.0},deviant
1555,O_SELECTED,2022-04-06 10:54:08,2022-04-09 09:53:53,2022-04-09 10:00:23,C,925,0.09724436347073559,110,{'amount': 17000.0},regular
1419,O_SENT_BACK,2022-04-06 20:48:41,2022-04-09 10:00:23,2022-04-09 10:08:41,C,922,0.03749145980414484,112,{'amount': 17000.0},deviant
1714,A_FINALIZED,2022-04-09 09:50:11,2022-04-09 09:50:11,2022-04-09 10:08:45,D,892,0.11868025506718287,0,{'amount': 30999.999999999993},deviant
1086,O_SENT_BACK,2022-04-06 22:04:18,2022-04-09 10:08:41,2022-04-09 10:15:27,C,922,0.03749145980414484,112,{'amount': 13000.0},deviant
1249,O_SENT,2022-04-06 22:10:40,2022-04-09 10:15:27,2022-04-09 10:27:19,C,922,0.2528467319517194,113,{'amount': 35000.0},regular
163,O_SELECTED,2022-04-06 23:38:06,2022-04-09 10:27:19,2022-04-09 10:42:25,C,921,0.09724436347073559,111,{'amount': 17000.0},regular
1397,W_Complete_preaccepted_appl,2022-03-30 04:03:40,2022-04-09 09:57:59,2022-04-09 10:50:15,A,997,0.22287064450011387,478,{'amount': 6000.0},regular
1752,O_SELECTED,2022-04-05 08:36:34,2022-04-09 10:42:25,2022-04-09 10:51:09,C,938,0.09724436347073559,106,{'amount': 12000.0},deviant
1707,W_Complete_preaccepted_appl,2022-03-29 07:02:33,2022-04-09 10:50:15,2022-04-09 11:18:18,A,1002,0.22287064450011387,453,{'amount': 9000.0},regular
1098,W_Call_after_offer,2022-04-02 09:43:15,2022-04-09 11:18:18,2022-04-09 11:25:46,A,967,0.16044181279890685,479,{'amount': 28999.999999999996},regular
1561,O_SENT,2022-04-07 02:46:38,2022-04-09 10:51:09,2022-04-09 11:30:00,C,918,0.2528467319517194,112,{'amount': 28999.999999999996},regular
1503,O_SENT,2022-04-07 02:53:48,2022-04-09 11:30:00,2022-04-09 12:16:45,C,918,0.2528467319517194,112,{'amount': 38999.99999999999},regular
1417,O_SENT,2022-04-06 20:16:50,2022-04-09 12:16:45,2022-04-09 12:16:55,C,922,0.2528467319517194,113,{'amount': 19000.0},regular
1129,W_Assess_application,2022-03-31 10:45:03,2022-04-09 11:25:46,2022-04-09 12:31:08,A,987,0.09994875882486905,468,{'amount': 35999.99999999999},deviant
1490,W_Complete_preaccepted_appl,2022-03-29 03:04:09,2022-04-09 12:31:08,2022-04-09 12:37:53,A,1003,0.22287064450011387,449,{'amount': 15000.0},deviant
1232,W_Call_after_offer,2022-04-02 11:40:42,2022-04-09 12:37:53,2022-04-09 12:39:33,A,967,0.16044181279890685,477,{'amount': 37000.0},regular
1490,A_ACCEPTED,2022-04-09 12:37:53,2022-04-09 12:37:53,2022-04-09 12:40:57,D,892,0.05126964245046686,0,{'amount': 15000.0},deviant
1864,W_Complete_preaccepted_appl,2022-03-25 10:21:02,2022-04-09 12:39:33,2022-04-09 12:59:33,A,1032,0.22287064450011387,395,{'amount': 19000.0},regular
1490,A_FINALIZED,2022-04-09 12:40:57,2022-04-09 12:40:57,2022-04-09 13:17:51,D,892,0.11868025506718287,0,{'amount': 15000.0},deviant
1183,W_Call_after_offer,2022-04-01 00:29:44,2022-04-09 12:59:33,2022-04-09 13:25:35,A,984,0.16044181279890685,474,{'amount': 12000.0},deviant
1634,W_Complete_preaccepted_appl,2022-03-29 23:23:26,2022-04-09 13:25:35,2022-04-09 13:59:11,A,998,0.22287064450011387,473,{'amount': 16000.0},regular
301,W_Assess_application,2022-04-02 12:44:59,2022-04-09 13:59:11,2022-04-09 13:59:11,A,966,0.09994875882486905,477,{'amount': 45000.0},deviant
1104,W_Complete_preaccepted_appl,2022-03-31 07:40:54,2022-04-09 13:59:11,2022-04-09 14:00:50,A,990,0.22287064450011387,475,{'amount': 16000.0},regular
1325,W_Call_after_offer,2022-03-31 03:33:16,2022-04-09 14:00:50,2022-04-09 14:04:32,A,992,0.16044181279890685,477,{'amount': 9000.0},regular
1881,W_Complete_preaccepted_appl,2022-03-25 10:36:15,2022-04-09 14:04:32,2022-04-09 14:05:04,A,1032,0.22287064450011387,395,{'amount': 6000.0},regular
1526,O_SENT,2022-04-07 05:06:57,2022-04-09 12:16:55,2022-04-09 14:07:11,C,917,0.2528467319517194,110,{'amount': 6000.0},deviant
1006,O_SENT,2022-04-07 05:57:09,2022-04-09 14:07:11,2022-04-09 14:07:11,C,916,0.2528467319517194,108,{'amount': 4000.0},deviant
1634,A_ACCEPTED,2022-04-09 13:59:11,2022-04-09 13:59:11,2022-04-09 14:29:51,D,892,0.05126964245046686,0,{'amount': 16000.0},regular
1726,W_Complete_preaccepted_appl,2022-03-30 02:30:29,2022-04-09 14:05:04,2022-04-09 14:54:28,A,998,0.22287064450011387,474,{'amount': 33999.99999999999},regular
1551,O_SENT,2022-04-07 05:58:50,2022-04-09 14:07:11,2022-04-09 15:09:46,C,916,0.2528467319517194,108,{'amount': 13000.0},regular
1325,A_DECLINED,2022-04-09 14:04:32,2022-04-09 14:29:51,2022-04-09 15:20:53,D,891,0.0625142336597586,0,{'amount': 9000.0},regular
1634,A_FINALIZED,2022-04-09 14:29:51,2022-04-09 15:20:53,2022-04-09 15:40:48,D,890,0.11868025506718287,1,{'amount': 16000.0},regular
429,W_Call_missing_information,2022-04-03 04:44:07,2022-04-09 14:54:28,2022-04-09 15:50:28,A,962,0.13567524481894785,461,{'amount': 12000.0},deviant
167,W_Call_after_offer,2022-04-01 23:58:11,2022-04-09 15:50:28,2022-04-09 15:50:28,A,972,0.16044181279890685,472,{'amount': 23000.0},deviant
1358,O_CREATED,2022-04-07 06:04:27,2022-04-09 15:09:46,2022-04-09 15:50:35,C,916,0.1145809610567069,107,{'amount': 11000.0},regular
1553,W_Complete_preaccepted_appl,2022-03-30 07:13:21,2022-04-09 15:50:28,2022-04-09 16:17:33,A,996,0.22287064450011387,474,{'amount': 4000.0},regular
1492,W_Complete_preaccepted_appl,2022-03-30 04:02:48,2022-04-09 16:17:33,2022-04-09 16:57:18,A,997,0.22287064450011387,479,{'amount': 9000.0},regular
1660,O_SELECTED,2022-04-06 04:14:44,2022-04-09 15:50:35,2022-04-09 17:08:10,C,925,0.09724436347073559,104,{'amount': 22000.0},deviant
1492,A_ACCEPTED,2022-04-09 16:57:18,2022-04-09 16:57:18,2022-04-09 17:32:22,D,888,0.05126964245046686,0,{'amount': 9000.0},regular
373,W_Call_after_offer,2022-04-01 06:33:02,2022-04-09 16:57:18,2022-04-09 17:46:14,A,979,0.16044181279890685,471,{'amount': 18000.0},deviant
1497,W_Complete_preaccepted_appl,2022-03-29 04:28:41,2022-04-09 17:46:14,2022-04-09 17:46:22,A,1003,0.22287064450011387,446,{'amount': 38999.99999999999},regular
1238,O_SELECTED,2022-04-07 08:02:30,2022-04-09 17:08:10,2022-04-09 17:47:52,C,916,0.09724436347073559,107,{'amount': 23000.0},deviant
1527,W_Complete_preaccepted_appl,2022-03-29 18:57:41,2022-04-09 17:46:22,2022-04-09 17:59:00,A,999,0.22287064450011387,464,{'amount': 13000.0},regular
1482,O_SELECTED,2022-04-06 18:35:18,2022-04-09 17:47:52,2022-04-09 18:04:00,C,925,0.09724436347073559,113,{'amount': 33999.99999999999},deviant
233,O_SELECTED,2022-04-07 08:39:30,2022-04-09 18:04:00,2022-04-09 18:04:00,C,915,0.09724436347073559,108,{'amount': 20000.0},deviant
1527,A_ACCEPTED,2022-04-09 17:59:00,2022-04-09 17:59:00,2022-04-09 18:04:45,D,888,0.05126964245046686,0,{'amount': 13000.0},regular
1492,A_FINALIZED,2022-04-09 17:32:22,2022-04-09 17:32:22,2022-04-09 18:11:49,E,888,0.11868025506718287,0,{'amount': 9000.0},regular
1546,W_Complete_preaccepted_appl,2022-03-29 22:17:52,2022-04-09 17:59:00,2022-04-09 18:20:44,A,998,0.22287064450011387,469,{'amount': 21000.0},regular
1547,W_Complete_preaccepted_appl,2022-03-29 22:52:10,2022-04-09 18:20:44,2022-04-09 18:49:18,A,998,0.22287064450011387,471,{'amount': 11000.0},deviant
1552,W_Call_after_offer,2022-03-30 22:29:27,2022-04-09 18:49:18,2022-04-09 19:01:20,A,992,0.16044181279890685,483,{'amount': 12000.0},regular
1882,W_Complete_preaccepted_appl,2022-03-25 15:02:11,2022-04-09 19:01:20,2022-04-09 19:16:10,A,1032,0.22287064450011387,402,{'amount': 56000.0},deviant
1446,W_Call_after_offer,2022-04-01 13:47:46,2022-04-09 19:16:10,2022-04-09 19:49:14,A,975,0.16044181279890685,475,{'amount': 21000.0},regular
1527,A_FINALIZED,2022-04-09 18:04:45,2022-04-09 18:04:45,2022-04-09 19:49:40,D,887,0.11868025506718287,0,{'amount': 13000.0},regular
1857,A_FINALIZED,2022-04-09 05:21:44,2022-04-09 19:49:40,2022-04-09 20:01:19,D,893,0.11868025506718287,0,{'amount': 5000.0},regular
1571,W_Complete_preaccepted_appl,2022-03-30 20:59:17,2022-04-09 19:49:14,2022-04-09 20:21:03,A,992,0.22287064450011387,481,{'amount': 17000.0},deviant
1571,A_ACCEPTED,2022-04-09 20:21:03,2022-04-09 20:21:03,2022-04-09 20:22:40,E,887,0.05126964245046686,0,{'amount': 17000.0},deviant
1483,W_Call_after_offer,2022-03-30 04:12:17,2022-04-09 20:21:03,2022-04-09 20:24:26,A,997,0.16044181279890685,476,{'amount': 6000.0},regular
1514,W_Call_after_offer,2022-03-30 00:46:54,2022-04-09 20:24:26,2022-04-09 20:31:55,A,998,0.16044181279890685,472,{'amount': 2000.0},deviant
1571,A_FINALIZED,2022-04-09 20:22:40,2022-04-09 20:22:40,2022-04-09 21:49:12,D,887,0.11868025506718287,0,{'amount': 17000.0},deviant
1563,W_Complete_preaccepted_appl,2022-03-29 07:46:55,2022-04-09 20:31:55,2022-04-09 21:54:15,A,1001,0.22287064450011387,453,{'amount': 8000.0},regular
1486,W_Call_after_offer,2022-03-30 05:32:20,2022-04-09 21:54:15,2022-04-09 22:04:49,A,997,0.16044181279890685,477,{'amount': 14000.0},deviant
1600,O_SENT,2022-04-07 05:05:58,2022-04-09 18:04:00,2022-04-09 22:08:21,C,917,0.2528467319517194,111,{'amount': 46000.0},regular
1563,A_DECLINED,2022-04-09 21:54:15,2022-04-09 21:54:15,2022-04-09 22:26:32,E,887,0.0625142336597586,0,{'amount': 8000.0},regular
1740,W_Complete_preaccepted_appl,2022-03-30 03:35:01,2022-04-09 22:04:49,2022-04-09 22:26:55,A,997,0.22287064450011387,476,{'amount': 19000.0},deviant
1626,O_CREATED,2022-04-06 20:18:33,2022-04-09 22:08:21,2022-04-09 22:42:21,C,922,0.1145809610567069,112,{'amount': 12000.0},deviant
447,W_Call_after_offer,2022-04-02 01:54:50,2022-04-09 22:26:55,2022-04-09 22:42:38,A,970,0.16044181279890685,474,{'amount': 13000.0},deviant
1781,O_SELECTED,2022-04-05 23:54:21,2022-04-09 22:42:21,2022-04-09 23:00:03,C,929,0.09724436347073559,105,{'amount': 8000.0},deviant
1093,W_Call_after_offer,2022-03-31 10:31:19,2022-04-09 22:42:38,2022-04-09 23:00:36,A,988,0.16044181279890685,469,{'amount': 18000.0},regular
1106,W_Call_missing_information,2022-04-01 13:59:35,2022-04-09 23:00:36,2022-04-09 23:00:36,A,975,0.13567524481894785,472,{'amount': 13000.0},deviant
1733,W_Complete_preaccepted_appl,2022-03-30 05:00:37,2022-04-09 23:00:36,2022-04-09 23:05:20,A,997,0.22287064450011387,477,{'amount': 11000.0},deviant
1873,A_FINALIZED,2022-04-09 08:35:49,2022-04-09 22:42:40,2022-04-09 23:26:36,D,893,0.11868025506718287,0,{'amount': 4000.0},deviant
1402,W_Assess_application,2022-03-31 19:13:20,2022-04-09 23:05:20,2022-04-09 23:35:54,A,986,0.09994875882486905,464,{'amount': 30999.999999999993},deviant
1197,W_Call_after_offer,2022-03-31 19:01:49,2022-04-09 23:35:54,2022-04-09 23:46:00,A,986,0.16044181279890685,464,{'amount': 27000.0},regular
1673,O_CREATED,2022-04-06 22:27:44,2022-04-09 23:00:03,2022-04-09 23:46:12,C,922,0.1145809610567069,113,{'amount': 23000.0},regular
1461,W_Call_after_offer,2022-03-30 03:07:06,2022-04-09 23:46:00,2022-04-09 23:48:43,A,997,0.16044181279890685,475,{'amount': 13000.0},regular
1396,O_SELECTED,2022-04-07 12:28:26,2022-04-09 23:46:12,2022-04-10 00:16:49,C,914,0.09724436347073559,110,{'amount': 19000.0},deviant
1410,W_Complete_preaccepted_appl,2022-03-28 22:27:58,2022-04-09 23:48:43,2022-04-10 00:22:48,A,1005,0.22287064450011387,446,{'amount': 22000.0},regular
1093,A_DECLINED,2022-04-09 23:00:36,2022-04-09 23:00:36,2022-04-10 00:23:50,E,886,0.0625142336597586,0,{'amount': 18000.0},regular
1645,O_SENT,2022-04-07 13:43:23,2022-04-10 00:16:49,2022-04-10 00:31:33,C,914,0.2528467319517194,110,{'amount': 33999.99999999999},deviant
1605,W_Call_after_offer,2022-03-30 05:10:29,2022-04-10 00:22:48,2022-04-10 00:42:00,A,997,0.16044181279890685,476,{'amount': 30000.0},regular
1895,W_Complete_preaccepted_appl,2022-03-26 02:18:39,2022-04-10 00:42:00,2022-04-10 00:46:04,A,1030,0.22287064450011387,400,{'amount': 7000.0},deviant
1367,O_SELECTED,2022-04-07 14:01:35,2022-04-10 00:31:33,2022-04-10 00:57:39,C,914,0.09724436347073559,110,{'amount': 10000.0},deviant
1605,A_DECLINED,2022-04-10 00:42:00,2022-04-10 00:42:00,2022-04-10 00:59:54,E,884,0.0625142336597586,0,{'amount': 30000.0},regular
