caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
GEN33_CF,O_CREATED,2022-05-20 00:04:17,2022-05-21 09:46:41,2022-05-21 10:04:28,C,729,0.1145809610567069,84,11,nan,0,5,199878.54999975002,1927.5833331333333,4.283333333333333,5,nan,{'amount': 19009.01953125},deviant
GEN164_CF,W_Complete_preaccepted_appl,2022-05-14 02:17:16,2022-05-21 10:02:21,2022-05-21 10:04:42,A,806,0.22287064450011387,408,7,nan,22,5,196917.03333321668,13698.099999983333,1362.7666666666667,2,nan,{'amount': 19426.796875},regular
GEN21_CF,O_CREATED,2022-05-20 00:21:32,2022-05-21 10:04:28,2022-05-21 10:20:22,C,729,0.1145809610567069,84,11,nan,0,5,199895.79999975002,1903.1499998,21.533333333333335,5,nan,{'amount': 18071.771484375},deviant
GEN57_CF,O_CREATED,2022-05-20 00:41:25,2022-05-21 10:20:22,2022-05-21 10:40:22,C,729,0.1145809610567069,84,11,nan,0,5,199915.68333308335,1898.2166664666665,41.416666666666664,5,nan,{'amount': 22358.42578125},deviant
1888,W_Complete_preaccepted_appl,2022-05-14 18:20:19,2022-05-21 10:04:42,2022-05-21 10:48:16,A,797,0.22287064450011387,405,8,complete,23,5,196946.5333332,12517.916666633333,1392.2666666666667,2,1.0,{'amount': 8000.0},regular
1083,W_Assess_application,2022-05-13 15:50:39,2022-05-21 10:48:16,2022-05-21 10:59:42,A,810,0.09994875882486905,388,20,complete,23,5,196958.71666643335,7716.399999833333,1404.45,2,250.0,{'amount': 28999.999999999996},deviant
1888,A_ACCEPTED,2022-05-21 10:48:16,2022-05-21 10:48:16,2022-05-21 11:22:15,D,712,0.05126964245046686,0,9,complete,10,5,201962.53333326668,5016.000000066666,648.2666666666667,6,1.0,{'amount': 8000.0},regular
1913,W_Assess_application,2022-05-16 11:29:35,2022-05-21 10:59:42,2022-05-21 11:22:58,A,775,0.09994875882486905,419,14,complete,23,5,196967.46666655,9238.86666675,1413.2,2,1.0,{'amount': 26000.0},deviant
1412,O_CREATED,2022-05-20 00:46:30,2022-05-21 10:40:22,2022-05-21 11:23:09,C,728,0.1145809610567069,84,15,complete,0,5,199920.76666641666,1885.5999998,46.5,5,259.0,{'amount': 35999.99999999999},regular
GEN281_CF,W_Complete_preaccepted_appl,2022-05-17 08:55:15,2022-05-21 11:22:15,2022-05-21 11:23:39,D,766,0.22287064450011387,0,7,nan,11,5,201991.61666655,12672.249999983333,677.35,6,nan,{'amount': 18128.41015625},regular
1983,W_Call_after_offer,2022-05-13 08:35:16,2022-05-21 11:22:58,2022-05-21 11:53:03,A,814,0.16044181279890685,382,15,complete,23,5,196992.03333308332,8255.9333333,1437.7666666666667,2,1.0,{'amount': 23000.0},regular
GEN226_CF,W_Complete_preaccepted_appl,2022-05-14 12:57:44,2022-05-21 11:53:03,2022-05-21 11:55:42,A,799,0.22287064450011387,404,7,nan,0,5,197002.43333321667,12876.266666666666,8.166666666666666,3,nan,{'amount': 22600.906250000004},regular
1888,A_FINALIZED,2022-05-21 11:22:15,2022-05-21 11:23:39,2022-05-21 12:14:41,D,711,0.11868025506718287,1,10,complete,11,5,201996.51666658334,33.983333316666666,682.25,6,1.0,{'amount': 8000.0},regular
1959,W_Call_after_offer,2022-05-15 15:29:17,2022-05-21 11:55:42,2022-05-21 12:18:22,A,784,0.16044181279890685,409,13,complete,1,5,197075.86666655,10861.099999983333,81.6,3,1.0,{'amount': 16000.0},regular
GEN281_CF,A_FINALIZED,2022-05-21 11:23:39,2022-05-21 12:14:41,2022-05-21 12:43:22,D,711,0.11868025506718287,1,8,nan,11,5,201997.91666658333,6.300000033333333,683.65,6,nan,{'amount': 18128.41015625},regular
1830,O_SENT_BACK,2022-05-20 00:48:00,2022-05-21 11:23:09,2022-05-21 12:59:13,C,728,0.03749145980414484,84,14,complete,0,5,199922.26666661666,6112.316666850001,48.0,5,1.0,{'amount': 26000.0},deviant
1947,O_SELECTED,2022-05-20 00:53:31,2022-05-21 12:59:13,2022-05-21 12:59:19,C,728,0.09724436347073559,85,13,complete,0,5,199927.78333326668,46.86666666666667,53.516666666666666,5,1.0,{'amount': 23000.0},regular
1930,W_Complete_preaccepted_appl,2022-05-15 10:44:28,2022-05-21 12:18:22,2022-05-21 13:02:05,A,787,0.22287064450011387,412,9,complete,1,5,197111.14999988335,11431.783333333333,116.88333333333334,3,1.0,{'amount': 23000.0},regular
GEN163_CF,W_Complete_preaccepted_appl,2022-05-14 01:06:40,2022-05-21 13:02:05,2022-05-21 13:04:35,A,806,0.22287064450011387,411,7,nan,1,5,197113.53333321668,14044.083333316667,119.26666666666667,3,nan,{'amount': 17944.86328125},regular
GEN148_CF,W_Complete_preaccepted_appl,2022-05-14 00:43:37,2022-05-21 13:04:35,2022-05-21 13:06:09,A,806,0.22287064450011387,412,7,nan,2,5,197139.29999988334,14128.2833333,145.03333333333333,3,nan,{'amount': 17114.505859375},regular
1983,A_DECLINED,2022-05-21 11:53:03,2022-05-21 12:43:22,2022-05-21 13:19:33,D,711,0.0625142336597586,1,16,complete,11,5,202027.3166666,5035.283333516667,713.05,6,1.0,{'amount': 23000.0},regular
GEN163_CF,A_DECLINED,2022-05-21 13:04:35,2022-05-21 13:04:35,2022-05-21 13:30:46,E,711,0.0625142336597586,0,8,nan,13,5,202098.84999993336,4985.316666716667,784.5833333333334,6,nan,{'amount': 17944.86328125},regular
GEN148_CF,A_ACCEPTED,2022-05-21 13:06:09,2022-05-21 13:19:33,2022-05-21 13:44:44,D,711,0.05126964245046686,0,8,nan,13,5,202100.4166666,4961.116666716667,786.15,6,nan,{'amount': 17114.505859375},regular
1674,W_Assess_application,2022-05-16 07:32:48,2022-05-21 13:06:09,2022-05-21 13:57:57,A,775,0.09994875882486905,419,16,complete,2,5,197143.71666653332,9727.450000083334,149.45,3,2.0,{'amount': 24000.0},deviant
GEN14_CF,W_Call_after_offer,2022-05-15 11:14:14,2022-05-21 13:57:57,2022-05-21 14:00:43,A,787,0.16044181279890685,411,12,nan,2,5,197164.09999988333,11325.316666783334,169.83333333333334,3,nan,{'amount': 22376.759765625},deviant
GEN149_CF,W_Complete_preaccepted_appl,2022-05-14 01:25:56,2022-05-21 14:00:43,2022-05-21 14:02:41,A,806,0.22287064450011387,408,7,nan,3,5,197198.14999988335,14044.149999983334,203.88333333333333,3,nan,{'amount': 20365.646484375},regular
GEN148_CF,A_FINALIZED,2022-05-21 13:44:44,2022-05-21 13:44:44,2022-05-21 14:05:00,D,709,0.11868025506718287,0,9,nan,13,5,202138.99999991668,38.58333331666667,824.7333333333333,6,nan,{'amount': 17114.505859375},regular
1180,W_Assess_application,2022-05-13 06:28:41,2022-05-21 14:02:41,2022-05-21 14:18:00,A,816,0.09994875882486905,383,18,complete,3,5,197209.61666641667,8585.58333315,215.35,3,241.0,{'amount': 4000.0},deviant
1841,W_Call_after_offer,2022-05-15 14:46:02,2022-05-21 14:18:00,2022-05-21 14:30:07,A,784,0.16044181279890685,407,14,complete,4,5,197236.69999988333,11144.483333333334,242.43333333333334,3,150.0,{'amount': 24000.0},deviant
1993,O_SENT,2022-05-20 01:33:00,2022-05-21 12:59:19,2022-05-21 14:31:00,C,727,0.2528467319517194,84,12,complete,1,5,199967.26666641666,1915.6,93.0,5,1.0,{'amount': 11000.0},regular
GEN122_CF,O_SELECTED,2022-05-20 01:38:33,2022-05-21 14:31:00,2022-05-21 14:43:20,C,727,0.09724436347073559,84,10,nan,1,5,199972.81666661665,24.466666666666665,98.55,5,nan,{'amount': 19011.90625},regular
1482,W_Call_after_offer,2022-05-16 09:27:58,2022-05-21 14:30:07,2022-05-21 15:01:30,A,775,0.16044181279890685,415,19,complete,4,5,197244.84999988333,9638.116666766668,250.58333333333334,3,265.0,{'amount': 33999.99999999999},deviant
GEN84_CF,O_SENT,2022-05-20 01:52:49,2022-05-21 14:43:20,2022-05-21 15:03:03,C,727,0.2528467319517194,85,17,nan,1,5,199987.08333308334,1917.1333333333334,112.81666666666666,5,nan,{'amount': 12047.6865234375},deviant
1817,W_Complete_preaccepted_appl,2022-05-15 16:04:50,2022-05-21 15:01:30,2022-05-21 15:08:32,A,783,0.22287064450011387,409,9,complete,4,5,197255.11666655,10992.500000016667,260.85,3,1.0,{'amount': 3000.0},regular
1789,W_Call_after_offer,2022-05-15 07:29:47,2022-05-21 15:08:32,2022-05-21 15:15:16,A,790,0.16044181279890685,400,16,complete,4,5,197265.74999988332,11982.616666666667,271.48333333333335,3,1.0,{'amount': 4000.0},regular
1659,O_SENT_BACK,2022-05-20 02:31:28,2022-05-21 15:03:03,2022-05-21 15:17:45,C,727,0.03749145980414484,85,18,complete,2,5,200025.7333332833,6182.0833334,151.46666666666667,5,268.0,{'amount': 18000.0},deviant
1789,A_DECLINED,2022-05-21 15:15:16,2022-05-21 15:15:16,2022-05-21 15:20:51,E,709,0.0625142336597586,0,17,complete,15,5,202229.53333326668,4963.783333383334,915.2666666666667,6,1.0,{'amount': 4000.0},regular
1932,W_Assess_application,2022-05-13 17:03:33,2022-05-21 15:15:16,2022-05-21 15:45:32,A,810,0.09994875882486905,390,13,complete,4,5,197275.1833331,7920.0499998333335,280.9166666666667,3,1.0,{'amount': 21000.0},deviant
1524,O_SELECTED,2022-05-20 03:01:21,2022-05-21 15:17:45,2022-05-21 15:46:47,C,727,0.09724436347073559,86,17,complete,3,5,200055.61666641667,1970.9,181.35,5,270.0,{'amount': 20000.0},regular
GEN173_CF,W_Complete_preaccepted_appl,2022-05-14 10:32:04,2022-05-21 15:45:32,2022-05-21 15:49:31,A,802,0.22287064450011387,402,7,nan,4,5,197276.61666655,13299.799999983334,282.35,3,nan,{'amount': 18868.06640625},regular
1838,W_Assess_application,2022-05-13 15:02:58,2022-05-21 15:49:31,2022-05-21 15:50:15,A,810,0.09994875882486905,387,14,complete,4,5,197291.79999976666,8248.299999833333,297.53333333333336,3,156.0,{'amount': 32000.0},deviant
GEN165_CF,W_Complete_preaccepted_appl,2022-05-14 12:47:52,2022-05-21 15:50:15,2022-05-21 15:53:41,A,799,0.22287064450011387,404,7,nan,5,5,197308.31666655,13183.06666665,314.05,3,nan,{'amount': 20591.580078125},regular
1810,W_Call_after_offer,2022-05-13 05:43:05,2022-05-21 15:53:41,2022-05-21 16:05:05,A,816,0.16044181279890685,384,16,complete,5,5,197311.91666641666,8723.199999966666,317.65,3,169.0,{'amount': 13000.0},deviant
GEN162_CF,W_Complete_preaccepted_appl,2022-05-14 06:20:35,2022-05-21 16:05:05,2022-05-21 16:06:59,A,803,0.22287064450011387,409,7,nan,5,5,197326.16666653333,13813.066666633333,331.9,3,nan,{'amount': 17672.978515625},regular
GEN190_CF,W_Complete_preaccepted_appl,2022-05-14 10:05:31,2022-05-21 16:06:59,2022-05-21 16:10:49,A,802,0.22287064450011387,407,7,nan,5,5,197334.04999988334,13489.949999983333,339.78333333333336,3,nan,{'amount': 18091.1875},regular
1488,W_Complete_preaccepted_appl,2022-05-15 13:51:50,2022-05-21 16:10:49,2022-05-21 16:20:07,A,785,0.22287064450011387,407,14,complete,5,5,197335.58333321667,11326.733333333334,341.31666666666666,3,1.0,{'amount': 17000.0},regular
GEN160_CF,W_Complete_preaccepted_appl,2022-05-14 06:15:02,2022-05-21 16:20:07,2022-05-21 16:22:11,A,803,0.22287064450011387,411,7,nan,5,5,197340.71666653332,13832.616666633334,346.45,3,nan,{'amount': 18191.142578125},regular
1896,W_Call_after_offer,2022-05-13 13:11:49,2022-05-21 16:22:11,2022-05-21 16:23:31,A,813,0.16044181279890685,386,13,complete,5,5,197343.09999976668,8477.916666666666,348.8333333333333,3,1.0,{'amount': 23000.0},regular
1936,W_Complete_preaccepted_appl,2022-05-15 08:48:22,2022-05-21 16:23:31,2022-05-21 16:23:54,A,788,0.22287064450011387,409,8,complete,6,5,197366.44999988333,11861.199999983333,372.18333333333334,3,2.9999999999999996,{'amount': 26000.0},regular
1716,O_SENT_BACK,2022-05-20 03:02:33,2022-05-21 15:46:47,2022-05-21 16:36:37,C,727,0.03749145980414484,86,15,complete,3,5,200056.81666661665,6182.416666749999,182.55,5,269.0,{'amount': 21000.0},regular
1334,W_Call_after_offer,2022-05-15 08:25:49,2022-05-21 16:23:54,2022-05-21 16:42:39,A,788,0.16044181279890685,406,18,complete,6,5,197404.43333321667,11924.516666683334,410.1666666666667,3,246.0,{'amount': 23000.0},regular
GEN160_CF,A_ACCEPTED,2022-05-21 16:22:11,2022-05-21 16:22:11,2022-05-21 16:47:50,E,708,0.05126964245046686,0,8,nan,16,5,202296.44999993333,4955.7333333999995,982.1833333333333,6,nan,{'amount': 18191.142578125},regular
GEN20_CF,O_CREATED,2022-05-20 03:18:16,2022-05-21 16:36:37,2022-05-21 16:54:56,C,727,0.1145809610567069,87,11,nan,3,5,200072.53333308332,1981.9666664666665,198.26666666666668,5,nan,{'amount': 18678.750000000004},deviant
1826,W_Call_missing_information,2022-05-16 10:35:20,2022-05-21 16:42:39,2022-05-21 17:07:17,A,775,0.13567524481894785,416,17,complete,7,5,197416.59999988333,9703.966666783333,422.3333333333333,3,2.9999999999999996,{'amount': 18000.0},deviant
GEN160_CF,A_FINALIZED,2022-05-21 16:47:50,2022-05-21 16:47:50,2022-05-21 17:08:49,E,708,0.11868025506718287,0,9,nan,16,5,202322.09999993336,25.65,1007.8333333333334,6,nan,{'amount': 18191.142578125},regular
1193,O_SELECTED,2022-05-20 03:39:00,2022-05-21 16:54:56,2022-05-21 17:38:48,C,727,0.09724436347073559,87,18,complete,3,5,200093.26666661666,6136.016666733333,219.0,5,5.0,{'amount': 16000.0},deviant
1743,W_Call_after_offer,2022-05-14 04:49:38,2022-05-21 17:07:17,2022-05-21 17:41:20,A,805,0.16044181279890685,410,16,complete,7,5,197452.01666643334,7775.583333333333,457.75,3,1.0,{'amount': 15000.0},regular
1975,W_Call_after_offer,2022-05-13 17:04:48,2022-05-21 17:41:20,2022-05-21 17:45:25,A,810,0.16044181279890685,390,13,complete,7,5,197466.06666643333,8100.116666666667,471.8,3,1.0,{'amount': 26000.0},regular
1417,O_SENT,2022-05-20 03:39:06,2022-05-21 17:38:48,2022-05-21 17:55:49,C,727,0.2528467319517194,88,19,complete,3,5,200093.3666664,1966.0833333166668,219.1,5,252.0,{'amount': 19000.0},regular
1743,A_DECLINED,2022-05-21 17:41:20,2022-05-21 17:41:20,2022-05-21 17:56:58,D,708,0.0625142336597586,0,17,complete,17,5,202375.59999993336,4923.583333500001,1061.3333333333333,6,1.0,{'amount': 15000.0},regular
1751,O_SELECTED,2022-05-20 03:41:20,2022-05-21 17:55:49,2022-05-21 18:06:26,C,727,0.09724436347073559,88,12,complete,3,5,200095.59999994998,35.15,221.33333333333334,5,270.0,{'amount': 4000.0},regular
GEN49_CF,W_Call_after_offer,2022-05-13 03:30:08,2022-05-21 17:45:25,2022-05-21 18:07:08,A,817,0.16044181279890685,385,12,nan,8,5,197479.29999976666,8995.21666665,485.03333333333336,3,nan,{'amount': 15068.5419921875},deviant
1460,W_Call_after_offer,2022-05-15 20:03:33,2022-05-21 18:07:08,2022-05-21 18:26:14,A,781,0.16044181279890685,415,17,complete,8,5,197505.48333323334,10907.100000133332,511.21666666666664,3,1.0,{'amount': 22000.0},regular
1766,W_Call_after_offer,2022-05-15 15:09:37,2022-05-21 18:26:14,2022-05-21 18:29:13,A,784,0.16044181279890685,408,16,complete,8,5,197514.26666655001,11334.933333316667,520.0,3,264.0,{'amount': 28999.999999999996},regular
GEN146_CF,W_Complete_preaccepted_appl,2022-05-14 06:24:20,2022-05-21 18:29:13,2022-05-21 18:32:10,A,803,0.22287064450011387,409,7,nan,8,5,197518.14999986667,13983.999999966667,523.8833333333333,3,nan,{'amount': 22123.58203125},regular
GEN150_CF,W_Complete_preaccepted_appl,2022-05-14 06:55:49,2022-05-21 18:32:10,2022-05-21 18:35:36,A,803,0.22287064450011387,410,7,nan,9,5,197551.49999986668,13926.149999966667,557.2333333333333,3,nan,{'amount': 19089.69140625},regular
1975,A_DECLINED,2022-05-21 17:45:25,2022-05-21 17:45:25,2022-05-21 18:38:31,E,708,0.0625142336597586,0,14,complete,17,5,202379.68333326667,4913.6166668333335,1065.4166666666667,6,1.0,{'amount': 26000.0},regular
GEN169_CF,W_Complete_preaccepted_appl,2022-05-14 08:05:29,2022-05-21 18:35:36,2022-05-21 18:39:47,A,802,0.22287064450011387,411,7,nan,9,5,197567.31666653333,13865.349999966666,573.05,3,nan,{'amount': 17977.556640625},regular
GEN170_CF,W_Complete_preaccepted_appl,2022-05-14 13:03:46,2022-05-21 18:39:47,2022-05-21 18:45:04,A,799,0.22287064450011387,403,7,nan,9,5,197588.98333321666,13450.749999983333,594.7166666666667,3,nan,{'amount': 17149.2265625},regular
1381,O_ACCEPTED,2022-05-20 04:04:35,2022-05-21 18:06:26,2022-05-21 18:48:03,C,727,0.04941926668184924,89,17,complete,4,5,200118.84999994998,6109.850000033333,244.58333333333334,5,4.0,{'amount': 20000.0},deviant
GEN141_CF,W_Call_after_offer,2022-05-17 22:43:53,2022-05-21 18:48:03,2022-05-21 18:56:55,C,757,0.16044181279890685,67,12,nan,4,5,200141.46666658335,9702.066666783334,267.2,5,nan,{'amount': 17960.796875},regular
1466,W_Call_after_offer,2022-05-16 10:02:57,2022-05-21 18:45:04,2022-05-21 18:57:34,A,775,0.16044181279890685,414,19,complete,9,5,197592.58333321667,9888.1500001,598.3166666666667,3,255.0,{'amount': 11000.0},regular
1869,W_Complete_preaccepted_appl,2022-05-15 05:10:31,2022-05-21 18:57:34,2022-05-21 19:10:20,A,790,0.22287064450011387,399,8,complete,10,5,197603.81666655,12440.633333316666,609.55,3,174.0,{'amount': 40000.0},regular
GEN70_CF,W_Complete_preaccepted_appl,2022-05-15 07:11:15,2022-05-21 19:10:20,2022-05-21 19:16:17,A,790,0.22287064450011387,399,8,nan,10,5,197628.46666655,12371.21666665,634.2,3,nan,{'amount': 23992.125},deviant
GEN177_CF,W_Complete_preaccepted_appl,2022-05-14 08:02:46,2022-05-21 19:16:17,2022-05-21 19:19:51,A,802,0.22287064450011387,412,7,nan,10,5,197631.9833332,13953.2833333,637.7166666666667,3,nan,{'amount': 18174.1015625},regular
1460,A_DECLINED,2022-05-21 18:26:14,2022-05-21 18:38:31,2022-05-21 19:24:24,E,707,0.0625142336597586,0,18,complete,18,5,202420.49999993335,4915.0166667,1106.2333333333333,6,1.0,{'amount': 22000.0},regular
1381,A_APPROVED,2022-05-21 18:48:03,2022-05-21 18:48:03,2022-05-21 19:39:30,D,706,0.05616602140742428,0,18,complete,18,5,202442.3166664,2323.4666664499996,1128.05,6,4.0,{'amount': 20000.0},deviant
1595,O_SENT,2022-05-20 04:47:59,2022-05-21 18:56:55,2022-05-21 19:39:49,C,727,0.2528467319517194,90,18,complete,4,5,200162.24999973332,2015.6999999833336,287.98333333333335,5,5.0,{'amount': 6000.0},deviant
1429,W_Assess_application,2022-05-15 17:38:44,2022-05-21 19:19:51,2022-05-21 19:40:26,A,782,0.09994875882486905,408,18,complete,11,5,197680.78333323335,11265.600000133332,686.5166666666667,3,273.0,{'amount': 23000.0},deviant
GEN169_CF,A_DECLINED,2022-05-21 18:39:47,2022-05-21 19:24:24,2022-05-21 19:51:09,E,706,0.0625142336597586,0,8,nan,18,5,202434.04999993334,4866.7333333999995,1119.7833333333333,6,nan,{'amount': 17977.556640625},regular
GEN92_CF,O_SELECTED,2022-05-20 04:53:56,2022-05-21 19:39:49,2022-05-21 19:54:50,C,727,0.09724436347073559,90,10,nan,4,5,200168.19999994998,26.55,293.93333333333334,5,nan,{'amount': 21065.998046875},deviant
1948,W_Complete_preaccepted_appl,2022-05-15 21:54:23,2022-05-21 19:40:26,2022-05-21 20:00:18,A,780,0.22287064450011387,415,9,complete,11,5,197683.83333323334,10961.783333366668,689.5666666666667,3,1.0,{'amount': 24000.0},regular
1840,W_Call_after_offer,2022-05-13 22:41:30,2022-05-21 20:00:18,2022-05-21 20:14:23,A,807,0.16044181279890685,407,14,complete,11,5,197709.58333310002,8319.65,715.3166666666667,3,1.0,{'amount': 27000.0},regular
GEN242_CF,O_SELECTED,2022-05-19 22:17:42,2022-05-21 19:54:50,2022-05-21 20:15:41,C,732,0.09724436347073559,85,10,nan,5,5,200176.29999993334,455.93333333333334,302.03333333333336,5,nan,{'amount': 18714.048828125},regular
1739,W_Call_after_offer,2022-05-14 06:17:52,2022-05-21 20:14:23,2022-05-21 20:22:28,A,803,0.16044181279890685,409,13,complete,12,5,197715.6833331,7794.333333333333,721.4166666666666,3,268.0,{'amount': 16000.0},regular
1760,O_SELECTED,2022-05-20 05:25:33,2022-05-21 20:15:41,2022-05-21 20:25:02,C,727,0.09724436347073559,92,13,complete,5,5,200199.81666661665,51.2,325.55,5,14.0,{'amount': 30999.999999999993},deviant
1948,A_ACCEPTED,2022-05-21 20:00:18,2022-05-21 20:00:18,2022-05-21 20:28:41,D,704,0.05126964245046686,0,10,complete,20,5,202514.56666661665,4830.733333383334,1200.3,6,1.0,{'amount': 24000.0},regular
1452,O_SENT,2022-05-20 06:20:43,2022-05-21 20:25:02,2022-05-21 20:29:07,C,726,0.2528467319517194,92,17,complete,6,5,200254.98333306666,2093.26666665,380.71666666666664,5,1.0,{'amount': 16000.0},regular
1840,A_DECLINED,2022-05-21 20:14:23,2022-05-21 20:28:41,2022-05-21 20:57:22,D,704,0.0625142336597586,0,15,complete,20,5,202528.64999993335,4819.066666833333,1214.3833333333334,6,1.0,{'amount': 27000.0},regular
1853,W_Complete_preaccepted_appl,2022-05-16 03:52:53,2022-05-21 20:22:28,2022-05-21 21:00:18,A,777,0.22287064450011387,419,9,complete,12,5,197751.38333321668,10621.783333333333,757.1166666666667,3,130.0,{'amount': 21000.0},deviant
1952,W_Call_after_offer,2022-05-16 03:47:47,2022-05-21 21:00:18,2022-05-21 21:02:21,A,777,0.16044181279890685,420,13,complete,13,5,197789.18333321667,10763.649999966667,794.9166666666666,3,130.0,{'amount': 11000.0},deviant
GEN197_CF,W_Complete_preaccepted_appl,2022-05-14 14:11:18,2022-05-21 21:02:21,2022-05-21 21:05:01,A,798,0.22287064450011387,404,7,nan,13,5,197790.16666655,13626.066666666668,795.9,3,nan,{'amount': 18534.044921875},regular
1381,A_REGISTERED,2022-05-21 19:39:30,2022-05-21 19:51:09,2022-05-21 21:08:39,E,705,0.05511273058528809,0,19,complete,19,5,202493.76666639998,51.45,1179.5,6,4.0,{'amount': 20000.0},deviant
1680,W_Assess_application,2022-05-15 05:58:46,2022-05-21 21:05:01,2022-05-21 21:08:46,A,790,0.09994875882486905,398,16,complete,14,5,197844.76666655001,12660.966666666667,850.5,3,264.0,{'amount': 17000.0},deviant
1621,O_SENT,2022-05-20 06:49:44,2022-05-21 20:29:07,2022-05-21 21:11:16,C,726,0.2528467319517194,91,15,complete,6,5,200283.99999973332,2115.183333316667,409.73333333333335,5,2.0,{'amount': 6000.0},regular
1948,A_FINALIZED,2022-05-21 20:28:41,2022-05-21 21:08:39,2022-05-21 21:27:40,E,704,0.11868025506718287,0,11,complete,20,5,202542.94999994998,28.383333333333333,1228.6833333333334,6,1.0,{'amount': 24000.0},regular
1435,W_Assess_application,2022-05-15 17:48:56,2022-05-21 21:08:46,2022-05-21 21:30:09,A,782,0.09994875882486905,406,15,complete,14,5,197848.6999999,11352.583333333334,854.4333333333333,3,1.0,{'amount': 38000.0},deviant
GEN206_CF,W_Complete_preaccepted_appl,2022-05-14 23:11:33,2022-05-21 21:30:09,2022-05-21 21:30:36,A,793,0.22287064450011387,402,7,nan,15,5,197896.73333321666,13127.21666665,902.4666666666667,3,nan,{'amount': 22447.951171875},regular
GEN19_CF,O_CREATED,2022-05-20 07:08:21,2022-05-21 21:11:16,2022-05-21 21:31:03,C,726,0.1145809610567069,91,11,nan,7,5,200302.6166664,2073.9333331166667,428.35,5,nan,{'amount': 20373.673828125},deviant
1441,W_Call_after_offer,2022-05-16 15:34:21,2022-05-21 21:30:36,2022-05-21 21:36:33,A,775,0.16044181279890685,416,17,complete,15,5,197901.7833332,9919.983333400001,907.5166666666667,3,249.0,{'amount': 19000.0},deviant
1530,W_Call_after_offer,2022-05-13 21:47:11,2022-05-21 21:36:33,2022-05-21 21:38:58,A,808,0.16044181279890685,406,16,complete,16,5,197954.9333331,8583.583333333334,960.6666666666666,3,1.0,{'amount': 10000.0},regular
GEN168_CF,W_Complete_preaccepted_appl,2022-05-14 03:59:32,2022-05-21 21:38:58,2022-05-21 21:42:46,A,805,0.22287064450011387,411,7,nan,16,5,197959.3333332,14593.649999966667,965.0666666666667,3,nan,{'amount': 21370.94921875},regular
GEN203_CF,W_Complete_preaccepted_appl,2022-05-14 14:51:22,2022-05-21 21:42:46,2022-05-21 21:45:51,A,798,0.22287064450011387,400,7,nan,16,5,197966.04999988334,13733.383333333333,971.7833333333333,3,nan,{'amount': 15647.80859375},regular
GEN11_CF,O_CREATED,2022-05-20 07:27:37,2022-05-21 21:31:03,2022-05-21 21:51:12,C,726,0.1145809610567069,91,11,nan,7,5,200321.88333306665,2070.21666645,447.6166666666667,5,nan,{'amount': 17896.91015625},deviant
GEN55_CF,O_SELECTED,2022-05-20 07:34:51,2022-05-21 21:51:12,2022-05-21 22:06:58,C,726,0.09724436347073559,91,10,nan,7,5,200329.11666661667,25.516666666666666,454.85,5,nan,{'amount': 19987.384765625},deviant
1809,W_Assess_application,2022-05-16 02:08:50,2022-05-21 21:45:51,2022-05-21 22:12:16,A,779,0.09994875882486905,425,18,complete,16,5,197981.79999988334,11088.600000116667,987.5333333333333,3,239.0,{'amount': 3000.0},deviant
GEN166_CF,W_Complete_preaccepted_appl,2022-05-14 14:43:40,2022-05-21 22:12:16,2022-05-21 22:18:13,A,798,0.22287064450011387,401,7,nan,16,5,197982.68333321667,13760.66666665,988.4166666666666,3,nan,{'amount': 19162.76953125},regular
1381,A_ACTIVATED,2022-05-21 21:08:39,2022-05-21 21:08:39,2022-05-21 22:18:30,D,703,0.05397403780460032,0,20,complete,21,5,202582.9166666,89.15000020000001,1268.65,6,4.0,{'amount': 20000.0},deviant
GEN187_CF,W_Complete_preaccepted_appl,2022-05-14 08:00:29,2022-05-21 22:18:13,2022-05-21 22:20:58,A,802,0.22287064450011387,413,7,nan,17,5,198019.81666653333,14341.4833333,1025.55,3,nan,{'amount': 23451.263671875},regular
GEN63_CF,O_SELECTED,2022-05-20 09:09:16,2022-05-21 22:06:58,2022-05-21 22:22:55,C,723,0.09724436347073559,91,10,nan,9,5,200423.53333328333,26.616666666666667,549.2666666666667,5,nan,{'amount': 21485.607421875},deviant
GEN189_CF,W_Complete_preaccepted_appl,2022-05-14 08:11:58,2022-05-21 22:20:58,2022-05-21 22:25:40,A,802,0.22287064450011387,410,7,nan,17,5,198020.29999986666,14313.416666633333,1026.0333333333333,3,nan,{'amount': 18613.400390625},regular
GEN205_CF,W_Complete_preaccepted_appl,2022-05-14 15:25:11,2022-05-21 22:25:40,2022-05-21 22:28:22,A,798,0.22287064450011387,399,7,nan,17,5,198023.49999988332,13731.316666666668,1029.2333333333333,3,nan,{'amount': 18047.19921875},regular
1530,A_DECLINED,2022-05-21 21:38:58,2022-05-21 21:38:58,2022-05-21 22:40:57,E,703,0.0625142336597586,0,17,complete,21,5,202613.2333332667,4658.300000166667,1298.9666666666667,6,1.0,{'amount': 10000.0},regular
GEN189_CF,A_DECLINED,2022-05-21 22:25:40,2022-05-21 22:40:57,2022-05-21 23:06:51,E,702,0.0625142336597586,0,8,nan,22,5,202659.93333326667,4639.633333399999,1345.6666666666667,6,nan,{'amount': 18613.400390625},regular
