caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
1412,W_Call_after_offer,2022-06-23 02:58:50,2022-06-27 05:38:10,2022-06-27 06:08:16,A,382,0.16044181279890685,41,18,complete,5,6,254925.24999998332,6792.966666833334,330.98333333333335,1,259.0,{'amount': 35999.99999999999},regular
1412,O_SENT_BACK,2022-06-27 06:08:16,2022-06-27 06:08:16,2022-06-27 06:14:58,C,295,0.03749145980414484,0,19,complete,6,6,254962.51666666666,37.266666683333334,368.26666666666665,1,259.0,{'amount': 35999.99999999999},regular
1820,W_Assess_application,2022-06-23 21:10:03,2022-06-27 06:08:16,2022-06-27 06:52:19,A,365,0.09994875882486905,22,19,complete,5,6,254930.11666666667,5635.966666866666,335.8666666666667,1,11.999999999999998,{'amount': 6000.0},deviant
1659,W_Assess_application,2022-06-23 12:04:36,2022-06-27 06:52:19,2022-06-27 07:27:53,A,373,0.09994875882486905,31,20,complete,6,6,254972.6,6250.300000183333,378.35,1,268.0,{'amount': 18000.0},regular
1984,W_Call_after_offer,2022-06-21 07:37:34,2022-06-27 07:27:53,2022-06-27 07:39:20,A,427,0.16044181279890685,64,15,complete,6,6,254986.51666645,9412.799999983334,392.25,1,1.0,{'amount': 20000.0},deviant
1951,W_Complete_preaccepted_appl,2022-06-23 14:05:59,2022-06-27 07:39:20,2022-06-27 08:00:18,A,372,0.22287064450011387,32,12,complete,6,6,254992.06666666668,6095.65000005,397.81666666666666,1,7.0,{'amount': 40000.0},deviant
1399,W_Assess_application,2022-06-22 05:29:31,2022-06-27 08:00:18,2022-06-27 08:13:15,A,401,0.09994875882486905,48,19,complete,7,6,255029.76666661666,7330.799999983333,435.5,1,248.0,{'amount': 19000.0},regular
1972,W_Call_after_offer,2022-06-23 03:30:57,2022-06-27 08:13:15,2022-06-27 08:16:58,A,382,0.16044181279890685,41,16,complete,7,6,255031.81666665,6892.300000166667,437.55,1,99.0,{'amount': 20000.0},deviant
1820,O_ACCEPTED,2022-06-27 06:52:19,2022-06-27 06:52:19,2022-06-27 08:21:04,C,295,0.04941926668184924,0,20,complete,6,6,255006.56666666668,76.45,412.31666666666666,1,11.999999999999998,{'amount': 6000.0},deviant
1992,W_Assess_application,2022-06-21 22:55:51,2022-06-27 08:16:58,2022-06-27 08:47:58,A,407,0.09994875882486905,57,19,complete,7,6,255054.93333308335,8137.399999783333,460.6666666666667,1,128.0,{'amount': 10000.0},regular
1984,O_SENT_BACK,2022-06-27 07:39:20,2022-06-27 08:21:04,2022-06-27 08:59:31,C,294,0.03749145980414484,0,16,complete,7,6,255053.58333333334,67.06666688333333,459.3333333333333,1,1.0,{'amount': 20000.0},deviant
1814,W_Complete_preaccepted_appl,2022-06-23 14:15:17,2022-06-27 08:47:58,2022-06-27 09:22:50,A,372,0.22287064450011387,32,12,complete,8,6,255074.66666665,6159.6666667,480.4,1,1.0,{'amount': 6000.0},regular
1780,W_Call_after_offer,2022-06-23 10:52:54,2022-06-27 09:22:50,2022-06-27 09:33:42,A,374,0.16044181279890685,32,16,complete,8,6,255076.76666666666,6383.166666733333,482.51666666666665,1,191.99999999999997,{'amount': 2000.0},regular
1520,W_Call_after_offer,2022-06-23 07:22:35,2022-06-27 09:33:42,2022-06-27 09:46:17,A,376,0.16044181279890685,38,18,complete,8,6,255105.23333333334,6635.816666850001,510.98333333333335,1,2.0,{'amount': 35000.0},deviant
1760,W_Call_after_offer,2022-06-23 06:51:15,2022-06-27 09:46:17,2022-06-27 10:01:00,A,376,0.16044181279890685,39,17,complete,9,6,255179.21666665,6763.9833335,584.95,1,14.0,{'amount': 30999.999999999993},regular
1817,O_SENT,2022-06-27 02:09:17,2022-06-27 09:32:57,2022-06-27 10:08:34,C,300,0.2528467319517194,2,20,complete,9,6,255167.21666665,531.1333333166666,572.95,1,1.0,{'amount': 3000.0},deviant
158_CF,W_Call_after_offer,2022-06-21 10:06:17,2022-06-27 10:01:24,2022-06-27 10:22:43,A,426,0.16044181279890685,63,18,complete,10,6,255195.66666643333,9351.016666633333,601.4,1,1.0,{'amount': 16000.0022},deviant
1780,O_SENT_BACK,2022-06-27 09:33:42,2022-06-27 10:08:34,2022-06-27 10:26:49,C,293,0.03749145980414484,0,17,complete,9,6,255167.95,91.18333333333334,573.7,1,191.99999999999997,{'amount': 2000.0},regular
1861,W_Complete_preaccepted_appl,2022-06-23 21:50:01,2022-06-27 10:30:05,2022-06-27 10:53:52,A,365,0.22287064450011387,20,12,complete,10,6,255224.33333333334,5734.766666733333,630.0833333333334,1,1.0,{'amount': 27000.0},deviant
1958,O_SENT,2022-06-27 05:57:08,2022-06-27 10:26:49,2022-06-27 11:05:50,C,295,0.2528467319517194,0,19,complete,9,6,255169.18333331667,235.58333331666665,574.9166666666666,1,128.0,{'amount': 6000.0},deviant
1797,W_Assess_application,2022-06-21 20:36:06,2022-06-27 10:53:52,2022-06-27 11:18:47,A,411,0.09994875882486905,52,17,complete,10,6,255225.31666643333,8700.816666483333,631.05,1,175.00000000000003,{'amount': 17000.0},regular
1949,W_Call_after_offer,2022-06-21 13:22:04,2022-06-27 11:18:47,2022-06-27 11:29:59,A,422,0.16044181279890685,58,18,complete,10,6,255237.39999976667,9080.516666633333,643.1333333333333,1,143.0,{'amount': 16000.0},regular
1850,W_Complete_preaccepted_appl,2022-06-23 13:35:51,2022-06-27 11:29:59,2022-06-27 11:51:43,A,372,0.22287064450011387,32,12,complete,10,6,255249.91666666666,6399.983333383334,655.6666666666666,1,1.0,{'amount': 28000.0},deviant
1849,O_SENT,2022-06-27 03:59:19,2022-06-27 11:05:50,2022-06-27 12:06:08,C,298,0.2528467319517194,2,20,complete,9,6,255193.86666665,383.9166666666667,599.6,1,2.0,{'amount': 21000.0},regular
1760,O_SELECTED,2022-06-27 10:01:00,2022-06-27 12:06:08,2022-06-27 12:11:56,C,293,0.09724436347073559,3,18,complete,10,6,255195.25,16.03333335,601.0,1,14.0,{'amount': 30999.999999999993},regular
1946,W_Assess_application,2022-06-23 21:30:35,2022-06-27 12:12:35,2022-06-27 12:31:00,A,365,0.09994875882486905,21,16,complete,12,6,255326.83333333334,5972.5000002,732.5833333333334,1,1.0,{'amount': 16000.0},regular
158_CF,O_SENT_BACK,2022-06-27 10:22:43,2022-06-27 12:11:56,2022-06-27 12:43:28,C,292,0.03749145980414484,3,19,complete,10,6,255216.9833331,21.316666666666666,622.7166666666667,1,1.0,{'amount': 16000.0022},deviant
1732,W_Call_after_offer,2022-06-21 10:22:51,2022-06-27 12:55:49,2022-06-27 13:03:30,A,426,0.16044181279890685,63,17,complete,12,6,255370.08333310002,9295.4333333,775.8166666666667,1,2.0,{'amount': 19000.0},regular
123_CF,O_SENT,2022-06-27 05:44:54,2022-06-27 12:43:28,2022-06-27 13:25:09,C,295,0.2528467319517194,1,20,complete,10,6,255247.63333331665,343.71666666666664,653.3666666666667,1,4.6,{'amount': 21000.0026},deviant
1949,O_SENT_BACK,2022-06-27 11:29:59,2022-06-27 13:25:09,2022-06-27 13:30:43,C,292,0.03749145980414484,3,19,complete,11,6,255284.23333333334,46.83333356666667,689.9833333333333,1,143.0,{'amount': 16000.0},regular
1760,O_CREATED,2022-06-27 12:11:56,2022-06-27 13:30:43,2022-06-27 13:52:51,C,291,0.1145809610567069,3,19,complete,12,6,255345.16666665,149.91666665,750.9,1,14.0,{'amount': 30999.999999999993},regular
1555,W_Call_after_offer,2022-06-21 18:48:53,2022-06-27 13:41:32,2022-06-27 14:06:11,A,412,0.16044181279890685,53,20,complete,13,6,255415.79999976666,8967.433333316667,821.5333333333333,1,267.0,{'amount': 17000.0},deviant
1732,O_CANCELLED,2022-06-27 13:03:30,2022-06-27 13:52:51,2022-06-27 14:15:46,C,291,0.0052949214301981325,2,18,complete,13,6,255377.76666643334,7.683333333333334,783.5,1,2.0,{'amount': 19000.0},regular
1773,W_Call_after_offer,2022-06-23 14:27:22,2022-06-27 14:13:43,2022-06-27 14:33:41,A,372,0.16044181279890685,29,17,complete,14,6,255447.96666666667,6502.983333383334,853.7166666666667,1,174.0,{'amount': 6000.0},deviant
1559,W_Call_missing_information,2022-06-24 00:33:42,2022-06-27 14:43:44,2022-06-27 15:03:30,A,361,0.13567524481894785,21,19,complete,14,6,255477.98333333334,5857.166666883333,883.7333333333333,1,2.9999999999999996,{'amount': 19000.0},regular
500_CF,W_Call_after_offer,2022-06-21 15:11:03,2022-06-27 15:03:30,2022-06-27 15:26:10,A,418,0.16044181279890685,58,18,complete,14,6,255490.3833331,9092.399999983334,896.1166666666667,1,1.0,{'amount': 16000.0022},deviant
1616,W_Assess_application,2022-06-23 00:38:48,2022-06-27 15:26:10,2022-06-27 15:33:43,A,387,0.09994875882486905,37,18,complete,15,6,255500.79999998334,6689.35,906.5333333333333,1,264.0,{'amount': 38000.0},regular
1265,W_Call_after_offer,2022-06-21 14:41:41,2022-06-27 15:42:38,2022-06-27 15:49:12,A,419,0.16044181279890685,58,20,complete,15,6,255536.89999976667,9171.06666665,942.6333333333333,1,239.0,{'amount': 19000.0},deviant
1559,O_ACCEPTED,2022-06-27 15:03:30,2022-06-27 15:03:30,2022-06-27 15:49:47,C,289,0.04941926668184924,0,20,complete,15,6,255497.75,19.766666666666666,903.5,1,2.9999999999999996,{'amount': 19000.0},regular
1832,W_Call_after_offer,2022-06-21 16:02:32,2022-06-27 15:49:12,2022-06-27 16:08:30,A,415,0.16044181279890685,55,16,complete,15,6,255542.08333310002,9128.016666649999,947.8166666666667,1,146.0,{'amount': 8000.0},regular
500_CF,O_SENT_BACK,2022-06-27 15:26:10,2022-06-27 15:49:47,2022-06-27 16:21:17,C,289,0.03749145980414484,0,19,complete,15,6,255520.41666666666,30.033333566666666,926.1666666666666,1,1.0,{'amount': 16000.0022},deviant
1554,W_Assess_application,2022-06-21 23:00:42,2022-06-27 17:04:33,2022-06-27 17:25:53,A,407,0.09994875882486905,55,20,complete,17,6,255618.81666641668,8668.949999783334,1024.55,1,270.0,{'amount': 19000.0},regular
1982,W_Call_missing_information,2022-06-23 19:27:05,2022-06-27 17:25:53,2022-06-27 17:41:32,A,366,0.13567524481894785,25,16,complete,17,6,255634.13333333333,6431.466666716667,1039.8833333333334,1,91.0,{'amount': 7000.0},regular
1764,W_Assess_application,2022-06-22 17:57:34,2022-06-27 17:41:32,2022-06-27 17:46:45,A,393,0.09994875882486905,40,18,complete,17,6,255654.64999975,7221.216666433334,1060.3833333333334,1,1.0,{'amount': 10000.0},deviant
1999,W_Call_after_offer,2022-06-23 19:07:32,2022-06-27 18:06:20,2022-06-27 18:13:48,A,366,0.16044181279890685,26,18,complete,18,6,255680.58333333334,6482.850000183334,1086.3333333333333,1,124.0,{'amount': 20000.0},regular
1976,W_Call_after_offer,2022-06-23 16:36:30,2022-06-27 18:13:48,2022-06-27 18:22:42,A,369,0.16044181279890685,26,18,complete,18,6,255682.86666666667,6666.71666685,1088.6166666666666,1,1.0,{'amount': 16000.0},deviant
1764,O_ACCEPTED,2022-06-27 17:46:45,2022-06-27 17:46:45,2022-06-27 18:49:29,C,286,0.04941926668184924,0,19,complete,17,6,255661.01666641666,6.366666666666666,1066.75,1,1.0,{'amount': 10000.0},deviant
1732,O_SELECTED,2022-06-27 14:15:46,2022-06-27 18:49:29,2022-06-27 19:03:03,C,289,0.09724436347073559,0,19,complete,17,6,255671.54999998334,293.78333355,1077.2833333333333,1,2.0,{'amount': 19000.0},regular
1760,O_SENT,2022-06-27 13:52:51,2022-06-27 19:03:03,2022-06-27 19:18:36,C,290,0.2528467319517194,1,20,complete,18,6,255729.26666665,384.1,1135.0,1,14.0,{'amount': 30999.999999999993},regular
502_CF,W_Call_after_offer,2022-06-24 00:02:35,2022-06-27 19:04:24,2022-06-27 19:25:16,A,361,0.16044181279890685,18,20,complete,19,6,255738.65,6118.466666883333,1144.4,1,1.0,{'amount': 7000.0004},regular
1999,O_SENT_BACK,2022-06-27 18:13:48,2022-06-27 19:18:36,2022-06-27 19:30:35,C,286,0.03749145980414484,1,19,complete,19,6,255737.9,57.31666666666667,1143.65,1,124.0,{'amount': 20000.0},regular
1764,A_APPROVED,2022-06-27 18:49:29,2022-06-27 18:49:29,2022-06-27 19:48:30,E,286,0.05616602140742428,0,20,complete,18,6,255723.74999975,62.733333333333334,1129.4833333333333,1,1.0,{'amount': 10000.0},deviant
421,W_Complete_preaccepted_appl,2022-06-20 20:55:07,2022-06-27 19:27:26,2022-06-27 20:20:25,A,442,0.22287064450011387,72,19,complete,19,6,255761.69999994998,12072.683333416668,1167.4333333333334,1,114.0,{'amount': 13000.0},regular
1830,W_Call_missing_information,2022-06-23 15:50:54,2022-06-27 20:20:25,2022-06-27 20:37:35,A,370,0.13567524481894785,27,17,complete,19,6,255770.0,6763.666666716667,1175.75,1,1.0,{'amount': 26000.0},regular
1377,W_Assess_application,2022-06-23 14:05:03,2022-06-27 20:37:35,2022-06-27 20:40:06,A,372,0.09994875882486905,33,20,complete,19,6,255772.41666666666,6890.46666675,1178.1666666666667,1,242.0,{'amount': 18000.0},regular
1699,W_Call_after_offer,2022-06-23 20:57:08,2022-06-27 21:03:50,2022-06-27 21:21:07,A,365,0.16044181279890685,23,17,complete,21,6,255858.08333333334,6623.250000066666,1263.8333333333333,1,207.0,{'amount': 46000.0},deviant
1691,W_Assess_application,2022-06-23 06:25:08,2022-06-27 22:06:27,2022-06-27 22:36:43,A,376,0.09994875882486905,38,18,complete,22,6,255920.71666665,6702.2,1326.45,1,261.0,{'amount': 25000.0},regular
1316,W_Assess_application,2022-06-22 20:03:04,2022-06-27 22:56:03,2022-06-27 23:55:17,A,393,0.09994875882486905,34,20,complete,22,6,255970.31666663333,7378.116666666667,1376.05,1,249.0,{'amount': 22000.0},regular
1855,W_Complete_preaccepted_appl,2022-06-24 07:23:57,2022-06-27 23:55:17,2022-06-27 23:55:19,A,357,0.22287064450011387,21,12,complete,23,6,255993.23333335,5632.733333383334,1398.9833333333333,1,1.0,{'amount': 7000.0},deviant
1693,W_Assess_application,2022-06-24 05:33:32,2022-06-27 23:55:19,2022-06-28 00:09:21,A,357,0.09994875882486905,23,17,complete,23,6,256015.86666668335,6035.750000233334,1421.6166666666666,1,259.0,{'amount': 20000.0},regular
1410,W_Call_after_offer,2022-06-22 02:27:57,2022-06-28 00:09:21,2022-06-28 00:30:36,A,405,0.16044181279890685,51,18,complete,0,6,256038.24999975,8805.516666649999,3.9833333333333334,2,1.0,{'amount': 22000.0},deviant
1732,O_CREATED,2022-06-27 19:03:03,2022-06-28 01:02:31,2022-06-28 01:06:46,C,286,0.1145809610567069,1,20,complete,1,6,256096.78333308332,425.2333331,62.516666666666666,2,2.0,{'amount': 19000.0},regular
1410,A_DECLINED,2022-06-28 00:30:36,2022-06-28 00:30:36,2022-06-28 01:09:35,D,281,0.0625142336597586,0,19,complete,0,6,256064.86666663332,26.616666883333334,30.6,2,1.0,{'amount': 22000.0},deviant
1392,W_Call_missing_information,2022-06-23 20:20:02,2022-06-28 00:30:36,2022-06-28 01:12:29,A,365,0.13567524481894785,24,20,complete,0,6,256050.05,6834.700000083333,15.8,2,248.0,{'amount': 17000.0},regular
1822,W_Call_missing_information,2022-06-24 03:11:02,2022-06-28 01:12:29,2022-06-28 01:35:54,A,360,0.13567524481894785,20,17,complete,0,6,256057.2,6278.733333383334,22.95,2,164.0,{'amount': 24000.0},regular
1731,W_Call_after_offer,2022-06-24 00:52:54,2022-06-28 01:35:54,2022-06-28 01:56:02,A,361,0.16044181279890685,20,17,complete,0,6,256060.96666666667,6408.6833335166675,26.716666666666665,2,199.0,{'amount': 12000.0},deviant
1474,W_Call_after_offer,2022-06-22 01:32:00,2022-06-28 01:56:02,2022-06-28 01:59:00,A,407,0.16044181279890685,52,18,complete,0,6,256075.99999975,9057.516666649999,41.733333333333334,2,2.0,{'amount': 18000.0},deviant
1878,W_Call_after_offer,2022-06-21 23:58:18,2022-06-28 01:59:00,2022-06-28 02:18:51,A,407,0.16044181279890685,53,16,complete,1,6,256102.36666641667,9115.733333316666,68.1,2,1.0,{'amount': 30999.999999999993},deviant
1906,W_Complete_preaccepted_appl,2022-06-24 10:22:07,2022-06-28 02:18:51,2022-06-28 02:28:54,A,357,0.22287064450011387,20,12,complete,1,6,256107.51666668334,5635.433333399999,73.26666666666667,2,127.0,{'amount': 6000.0},regular
1785,W_Call_missing_information,2022-06-24 05:07:35,2022-06-28 02:28:54,2022-06-28 02:33:25,A,357,0.13567524481894785,22,20,complete,1,6,256116.13333335,6184.7166669,81.88333333333334,2,259.0,{'amount': 33999.99999999999},regular
1782,W_Call_after_offer,2022-06-23 15:26:04,2022-06-28 02:33:25,2022-06-28 02:33:35,A,370,0.16044181279890685,27,18,complete,1,6,256147.25,7164.850000083333,113.0,2,1.0,{'amount': 12000.0},regular
1877,W_Call_after_offer,2022-06-22 05:14:41,2022-06-28 02:33:35,2022-06-28 02:37:34,A,402,0.16044181279890685,48,18,complete,1,6,256153.01666663334,8518.516666666666,118.75,2,1.0,{'amount': 15000.0},deviant
1906,A_ACCEPTED,2022-06-28 02:28:54,2022-06-28 02:28:54,2022-06-28 02:39:03,D,278,0.05126964245046686,0,13,complete,2,6,256183.16666663333,75.64999995,148.9,2,127.0,{'amount': 6000.0},regular
1497,W_Call_after_offer,2022-06-24 06:49:27,2022-06-28 02:40:05,2022-06-28 03:09:28,A,357,0.16044181279890685,20,18,complete,2,6,256194.33333335,5889.900000233333,160.08333333333334,2,1.0,{'amount': 38999.99999999999},deviant
1877,A_DECLINED,2022-06-28 02:37:34,2022-06-28 02:37:34,2022-06-28 03:13:42,E,277,0.0625142336597586,0,19,complete,2,6,256191.8333333,38.81666666666667,157.56666666666666,2,1.0,{'amount': 15000.0},deviant
1906,A_FINALIZED,2022-06-28 02:39:03,2022-06-28 02:39:03,2022-06-28 03:16:52,D,277,0.11868025506718287,0,14,complete,2,6,256193.31666663333,10.15,159.05,2,127.0,{'amount': 6000.0},regular
1497,O_SELECTED,2022-06-28 03:09:28,2022-06-28 03:09:28,2022-06-28 03:25:42,C,277,0.09724436347073559,0,19,complete,3,6,256223.71666666667,29.383333316666665,189.46666666666667,2,1.0,{'amount': 38999.99999999999},deviant
1906,O_SELECTED,2022-06-28 03:16:52,2022-06-28 03:25:42,2022-06-28 03:26:26,C,276,0.09724436347073559,0,15,complete,3,6,256231.13333329998,37.81666666666667,196.86666666666667,2,127.0,{'amount': 6000.0},regular
1906,O_CREATED,2022-06-28 03:26:26,2022-06-28 03:26:26,2022-06-28 03:35:58,C,276,0.1145809610567069,0,16,complete,3,6,256240.68333335,9.55000005,206.43333333333334,2,127.0,{'amount': 6000.0},regular
1591,W_Call_after_offer,2022-06-24 06:26:26,2022-06-28 03:09:28,2022-06-28 03:41:00,A,357,0.16044181279890685,19,17,complete,3,6,256223.65000001667,5923.450000233333,189.4,2,1.0,{'amount': 21000.0},deviant
1727,W_Call_after_offer,2022-06-24 13:45:22,2022-06-28 03:41:00,2022-06-28 03:42:18,A,353,0.16044181279890685,11,17,complete,3,6,256231.95000003334,5527.816666916667,197.7,2,212.0,{'amount': 17000.0},deviant
1767,W_Call_after_offer,2022-06-24 09:58:54,2022-06-28 03:42:18,2022-06-28 03:52:06,A,357,0.16044181279890685,21,20,complete,3,6,256232.40000001667,5785.133333399999,198.15,2,251.0,{'amount': 11000.0},deviant
1596,W_Call_missing_information,2022-06-23 14:16:51,2022-06-28 03:52:06,2022-06-28 04:20:28,A,372,0.13567524481894785,31,19,complete,3,6,256249.49999998332,7321.850000066666,215.23333333333332,2,272.0,{'amount': 8000.0},regular
1494,W_Call_after_offer,2022-06-24 02:34:24,2022-06-28 04:20:28,2022-06-28 04:33:44,A,360,0.16044181279890685,20,18,complete,3,6,256252.2,6512.916666716667,217.95,2,272.0,{'amount': 17000.0},regular
1497,O_CREATED,2022-06-28 03:25:42,2022-06-28 04:12:16,2022-06-28 04:36:23,C,276,0.1145809610567069,1,20,complete,4,6,256286.51666666666,62.8,252.26666666666668,2,1.0,{'amount': 38999.99999999999},deviant
1494,O_SENT_BACK,2022-06-28 04:33:44,2022-06-28 04:36:23,2022-06-28 05:06:25,C,275,0.03749145980414484,0,19,complete,4,6,256307.98333335,55.78333335,273.73333333333335,2,272.0,{'amount': 17000.0},regular
1836,W_Complete_preaccepted_appl,2022-06-23 17:13:05,2022-06-28 04:33:44,2022-06-28 05:43:14,A,369,0.22287064450011387,27,13,complete,3,6,256266.06666666668,7213.75000005,231.81666666666666,2,140.0,{'amount': 23000.0},regular
1836,A_ACCEPTED,2022-06-28 05:43:14,2022-06-28 05:43:14,2022-06-28 05:52:47,D,274,0.05126964245046686,0,14,complete,5,6,256377.48333335,111.41666668333333,343.23333333333335,2,140.0,{'amount': 23000.0},regular
1836,A_FINALIZED,2022-06-28 05:52:47,2022-06-28 05:52:47,2022-06-28 05:59:56,E,274,0.11868025506718287,0,15,complete,5,6,256387.03333333333,9.549999983333333,352.78333333333336,2,140.0,{'amount': 23000.0},regular
1919,W_Complete_preaccepted_appl,2022-06-24 05:20:09,2022-06-28 05:43:14,2022-06-28 06:02:43,A,357,0.22287064450011387,24,12,complete,5,6,256336.36666668335,6400.616666716667,302.1166666666667,2,2.9999999999999996,{'amount': 10000.0},regular
1836,O_SELECTED,2022-06-28 05:59:56,2022-06-28 05:59:56,2022-06-28 06:05:01,C,274,0.09724436347073559,0,16,complete,5,6,256394.18333333332,7.15,359.93333333333334,2,140.0,{'amount': 23000.0},regular
1836,O_CREATED,2022-06-28 06:05:01,2022-06-28 06:05:01,2022-06-28 06:13:45,C,274,0.1145809610567069,0,17,complete,6,6,256399.26666666666,5.083333333333333,365.01666666666665,2,140.0,{'amount': 23000.0},regular
1642,W_Call_after_offer,2022-06-24 09:48:38,2022-06-28 06:02:43,2022-06-28 06:18:53,A,357,0.16044181279890685,22,17,complete,5,6,256393.15000001667,5985.966666883333,358.9,2,266.0,{'amount': 13000.0},regular
1642,O_SENT_BACK,2022-06-28 06:18:53,2022-06-28 06:18:53,2022-06-28 06:20:45,C,274,0.03749145980414484,0,18,complete,6,6,256413.13333335,19.983333333333334,378.8833333333333,2,266.0,{'amount': 13000.0},regular
1810,W_Call_after_offer,2022-06-24 09:01:04,2022-06-28 06:41:55,2022-06-28 06:48:35,A,357,0.16044181279890685,20,17,complete,6,6,256436.16666668333,6038.9166669,401.9166666666667,2,169.0,{'amount': 13000.0},deviant
1942,W_Call_missing_information,2022-06-24 11:45:00,2022-06-28 06:48:35,2022-06-28 06:59:24,A,354,0.13567524481894785,16,17,complete,6,6,256437.85000001668,5875.533333566666,403.6,2,1.0,{'amount': 28000.0},regular
1942,O_SELECTED,2022-06-28 06:59:24,2022-06-28 06:59:24,2022-06-28 07:17:30,C,274,0.09724436347073559,0,18,complete,6,6,256453.65000001667,15.8,419.4,2,1.0,{'amount': 28000.0},regular
1987,W_Assess_application,2022-06-24 02:08:29,2022-06-28 06:59:24,2022-06-28 07:26:29,A,360,0.09994875882486905,20,17,complete,6,6,256452.05,6766.316666716667,417.8,2,5.999999999999999,{'amount': 10000.0},deviant
1810,O_SENT_BACK,2022-06-28 06:48:35,2022-06-28 07:25:25,2022-06-28 07:26:46,C,274,0.03749145980414484,0,18,complete,7,6,256479.66666668333,43.5,445.4166666666667,2,169.0,{'amount': 13000.0},deviant
1614,W_Call_missing_information,2022-06-24 12:42:23,2022-06-28 08:47:27,2022-06-28 08:48:10,A,353,0.13567524481894785,12,18,complete,8,6,256561.70000003334,5938.650000083333,527.45,2,266.0,{'amount': 10000.0},regular
1906,O_SENT,2022-06-28 03:35:58,2022-06-28 07:59:58,2022-06-28 09:21:20,C,276,0.2528467319517194,0,17,complete,7,6,256514.21666668335,273.53333333333336,479.96666666666664,2,127.0,{'amount': 6000.0},regular
1898,W_Complete_preaccepted_appl,2022-06-23 14:21:18,2022-06-28 09:02:52,2022-06-28 09:30:46,A,372,0.22287064450011387,30,13,complete,9,6,256577.11666666667,7648.483333383334,542.8666666666667,2,1.0,{'amount': 13000.0},regular
1515,W_Call_after_offer,2022-06-24 14:35:06,2022-06-28 09:44:50,2022-06-28 09:48:16,A,352,0.16044181279890685,10,18,complete,9,6,256619.08333336667,5832.15000025,584.8333333333334,2,267.0,{'amount': 19000.0},deviant
262_CF,W_Call_missing_information,2022-06-24 11:12:37,2022-06-28 10:07:54,2022-06-28 10:27:12,A,355,0.13567524481894785,16,19,complete,10,6,256642.15000001667,6126.266666733333,607.9,2,1.0,{'amount': 33000.0014},regular
1942,O_CREATED,2022-06-28 07:17:30,2022-06-28 09:21:20,2022-06-28 10:40:26,C,274,0.1145809610567069,0,19,complete,8,6,256538.50000003335,84.85000001666667,504.25,2,1.0,{'amount': 28000.0},regular
1836,O_SENT,2022-06-28 06:13:45,2022-06-28 10:47:54,2022-06-28 11:18:18,C,274,0.2528467319517194,0,18,complete,10,6,256682.15,282.8833333333333,647.9,2,140.0,{'amount': 23000.0},regular
1248,W_Complete_preaccepted_appl,2022-06-21 10:58:15,2022-06-28 11:02:05,2022-06-28 11:23:36,A,425,0.22287064450011387,62,15,complete,11,6,256696.34999994998,11642.650000033334,662.0833333333334,2,260.0,{'amount': 27000.0},regular
1543,W_Call_after_offer,2022-06-24 12:25:05,2022-06-28 11:23:36,2022-06-28 11:40:13,A,353,0.16044181279890685,14,20,complete,11,6,256703.60000001668,6112.4666669,669.35,2,263.0,{'amount': 7000.0},regular
1989,W_Call_after_offer,2022-06-24 04:32:03,2022-06-28 11:40:13,2022-06-28 12:11:23,A,357,0.16044181279890685,22,15,complete,11,6,256707.66666668333,6839.950000066666,673.4166666666666,2,88.0,{'amount': 26000.0},regular
1989,O_SENT_BACK,2022-06-28 12:11:23,2022-06-28 12:11:23,2022-06-28 12:14:29,C,273,0.03749145980414484,0,16,complete,12,6,256765.64999996667,57.98333328333333,731.3833333333333,2,88.0,{'amount': 26000.0},regular
162_CF,W_Call_after_offer,2022-06-24 17:42:52,2022-06-28 12:11:23,2022-06-28 12:32:50,A,348,0.16044181279890685,9,19,complete,11,6,256717.03333335,5627.433333566666,682.7833333333333,2,1.0,{'amount': 11000.0018},deviant
1307,W_Call_after_offer,2022-06-24 14:41:55,2022-06-28 12:32:50,2022-06-28 12:53:01,A,352,0.16044181279890685,9,20,complete,11,6,256718.76666670002,5893.883333399999,684.5166666666667,2,252.0,{'amount': 32000.0},regular
1501,W_Complete_preaccepted_appl,2022-06-23 04:32:02,2022-06-28 12:53:01,2022-06-28 14:07:41,A,380,0.22287064450011387,38,14,complete,12,6,256764.7,8482.11666675,730.45,2,269.0,{'amount': 30000.0},deviant
1831,W_Call_missing_information,2022-06-24 23:00:46,2022-06-28 14:07:41,2022-06-28 14:17:15,A,341,0.13567524481894785,7,18,complete,12,6,256772.41666666666,5297.600000216667,738.1666666666666,2,1.0,{'amount': 10000.0},regular
1880,W_Call_missing_information,2022-06-24 12:46:03,2022-06-28 14:17:15,2022-06-28 14:30:21,A,353,0.13567524481894785,11,17,complete,12,6,256775.90000003335,6113.383333399999,741.65,2,132.0,{'amount': 28000.0},regular
1805,W_Call_after_offer,2022-06-24 12:40:21,2022-06-28 14:30:21,2022-06-28 14:41:25,A,353,0.16044181279890685,13,20,complete,13,6,256819.43333335,6219.366666716667,785.1833333333333,2,205.0,{'amount': 4000.0},deviant
1977,W_Call_after_offer,2022-06-22 12:43:29,2022-06-28 14:41:25,2022-06-28 14:48:02,A,396,0.16044181279890685,39,20,complete,14,6,256896.01666639998,8832.8833333,861.75,2,167.0,{'amount': 22000.0},deviant
