caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
116912,Homologacion por grupo de cursos,2016-03-14 07:21:46,2016-03-14 11:07:13,2016-03-14 15:33:20,1007,95,0.5632560483870968,0,4,10,3,60731.9,194.0,635.7666666666667,1,{'lifecycle:transition': 'complete'},deviant
116415,Validar solicitud,2016-03-12 16:50:29,2016-03-14 15:52:38,2016-03-14 16:18:13,186,94,0.24168346774193547,0,3,15,3,61048.76666666667,2822.366666666667,952.6333333333333,1,{'lifecycle:transition': 'complete'},deviant
116461,Homologacion por grupo de cursos,2016-03-12 10:55:37,2016-03-14 16:03:25,2016-03-14 16:19:01,22475,94,0.5632560483870968,0,4,16,3,61059.55,3188.1833333333334,963.4166666666666,1,{'lifecycle:transition': 'complete'},deviant
116602,Radicar Solicitud Homologacion,2016-03-13 00:52:35,2016-03-14 15:38:53,2016-03-14 17:16:28,19019,94,0.10231854838709678,0,3,15,3,61035.01666666667,2326.3,938.8833333333333,1,{'lifecycle:transition': 'complete'},deviant
116913,Validar solicitud,2016-03-14 10:30:16,2016-03-14 17:16:28,2016-03-14 17:16:29,19019,94,0.24168346774193547,0,3,16,3,61080.95,354.5833333333333,984.8166666666667,1,{'lifecycle:transition': 'complete'},deviant
116925,Traer informacion estudiante - banner,2016-03-14 18:07:25,2016-03-14 18:07:25,2016-03-14 18:07:25,8774,92,0.0,0,1,18,3,61183.55,61183.55,1087.4166666666667,1,{'lifecycle:transition': 'complete'},deviant
116926,Traer informacion estudiante - banner,2016-03-14 18:27:39,2016-03-14 18:27:39,2016-03-14 18:27:39,1378,93,0.0,0,1,18,3,61203.78333333333,61203.78333333333,1107.65,1,{'lifecycle:transition': 'complete'},deviant
116925,Radicar Solicitud Homologacion,2016-03-14 18:07:25,2016-03-14 18:57:10,2016-03-14 18:58:33,8774,92,0.10231854838709678,0,2,18,3,61233.3,49.75,1137.1666666666667,1,{'lifecycle:transition': 'complete'},deviant
116926,Radicar Solicitud Homologacion,2016-03-14 18:27:39,2016-03-14 19:17:34,2016-03-14 19:17:40,1378,93,0.10231854838709678,0,2,19,3,61253.7,49.916666666666664,1157.5666666666666,1,{'lifecycle:transition': 'complete'},deviant
116927,Traer informacion estudiante - banner,2016-03-14 19:35:25,2016-03-14 19:35:25,2016-03-14 19:35:25,1378,94,0.0,0,1,19,3,61271.55,61271.55,1175.4166666666667,1,{'lifecycle:transition': 'complete'},deviant
116928,Traer informacion estudiante - banner,2016-03-14 19:59:42,2016-03-14 19:59:42,2016-03-14 19:59:42,1378,95,0.0,0,1,19,3,61295.833333333336,61295.833333333336,1199.7,1,{'lifecycle:transition': 'complete'},deviant
116927,Radicar Solicitud Homologacion,2016-03-14 19:35:25,2016-03-14 20:25:31,2016-03-14 20:25:35,1378,94,0.10231854838709678,0,2,20,3,61321.65,50.1,1225.5166666666667,1,{'lifecycle:transition': 'complete'},deviant
116928,Radicar Solicitud Homologacion,2016-03-14 19:59:42,2016-03-14 20:50:00,2016-03-14 20:50:02,1378,95,0.10231854838709678,0,2,20,3,61346.13333333333,50.3,1250.0,1,{'lifecycle:transition': 'complete'},deviant
117053,Traer informacion estudiante - banner,2016-03-14 21:10:44,2016-03-14 21:10:44,2016-03-14 21:10:44,9890,96,0.0,0,1,21,3,61366.86666666667,61366.86666666667,1270.7333333333333,1,{'lifecycle:transition': 'complete'},deviant
116926,Validar solicitud,2016-03-14 19:17:40,2016-03-14 21:21:20,2016-03-14 21:28:08,19019,93,0.24168346774193547,0,3,21,3,61377.46666666667,123.76666666666667,1281.3333333333333,1,{'lifecycle:transition': 'complete'},deviant
116925,Validar solicitud,2016-03-14 18:58:33,2016-03-14 21:01:17,2016-03-14 21:38:23,677,93,0.24168346774193547,0,3,21,3,61357.416666666664,124.11666666666666,1261.2833333333333,1,{'lifecycle:transition': 'complete'},deviant
117151,Traer informacion estudiante - banner,2016-03-14 22:03:19,2016-03-14 22:03:19,2016-03-14 22:03:19,11387,97,0.0,0,1,22,3,61419.45,61419.45,1323.3166666666666,1,{'lifecycle:transition': 'complete'},deviant
116920,Cancelar Solicitud,2016-03-14 13:36:27,2016-03-14 22:05:50,2016-03-14 22:05:53,7781,94,0.26537298387096775,0,3,22,3,61421.96666666667,509.75,1325.8333333333333,1,{'lifecycle:transition': 'complete'},deviant
117053,Radicar Solicitud Homologacion,2016-03-14 21:10:44,2016-03-14 22:22:36,2016-03-14 22:22:36,9890,96,0.10231854838709678,0,2,22,3,61438.73333333333,71.86666666666666,1342.6,1,{'lifecycle:transition': 'complete'},deviant
117253,Traer informacion estudiante - banner,2016-03-14 22:33:44,2016-03-14 22:33:44,2016-03-14 22:33:44,6723,98,0.0,0,1,22,3,61449.86666666667,61449.86666666667,1353.7333333333333,1,{'lifecycle:transition': 'complete'},deviant
116927,Validar solicitud,2016-03-14 20:25:35,2016-03-14 22:30:47,2016-03-14 23:08:34,677,95,0.24168346774193547,0,3,22,3,61446.916666666664,125.26666666666667,1350.7833333333333,1,{'lifecycle:transition': 'complete'},deviant
117151,Radicar Solicitud Homologacion,2016-03-14 22:03:19,2016-03-14 23:16:01,2016-03-14 23:16:01,11387,97,0.10231854838709678,0,2,23,3,61492.15,72.7,1396.0166666666667,1,{'lifecycle:transition': 'complete'},deviant
117253,Radicar Solicitud Homologacion,2016-03-14 22:33:44,2016-03-14 23:46:06,2016-03-14 23:46:12,6723,98,0.10231854838709678,0,2,23,3,61522.23333333333,72.36666666666666,1426.1,1,{'lifecycle:transition': 'complete'},deviant
116928,Validar solicitud,2016-03-14 20:50:02,2016-03-14 23:08:34,2016-03-14 23:46:23,677,95,0.24168346774193547,0,3,22,3,61472.3,126.16666666666667,1376.1666666666667,1,{'lifecycle:transition': 'complete'},deviant
117258,Traer informacion estudiante - banner,2016-03-14 23:51:16,2016-03-14 23:51:16,2016-03-14 23:51:16,8268,99,0.0,0,1,23,3,61527.4,61527.4,1431.2666666666667,1,{'lifecycle:transition': 'complete'},deviant
116551,Homologacion por grupo de cursos,2016-03-14 12:51:14,2016-03-14 20:52:33,2016-03-14 23:57:10,1422,94,0.5632560483870968,0,4,20,3,61348.683333333334,481.65,1252.55,1,{'lifecycle:transition': 'complete'},deviant
101207,Visto Bueno Cierre Proceso,2016-03-09 01:56:10,2016-03-15 00:27:28,2016-03-15 00:27:59,2541,107,0.03276209677419355,0,8,0,3,61563.6,8562.416666666666,27.466666666666665,2,{'lifecycle:transition': 'complete'},regular
117263,Traer informacion estudiante - banner,2016-03-15 00:55:06,2016-03-15 00:55:06,2016-03-15 00:55:06,19019,99,0.0,0,1,0,3,61591.23333333333,61591.23333333333,55.1,2,{'lifecycle:transition': 'complete'},deviant
113854,Revisar curso,2016-03-08 15:45:38,2016-03-15 01:08:18,2016-03-15 01:08:18,659,103,0.04788306451612903,0,4,1,3,61604.433333333334,9204.8,68.3,2,{'lifecycle:transition': 'complete'},regular
116415,Homologacion por grupo de cursos,2016-03-14 16:18:13,2016-03-14 20:57:32,2016-03-15 01:13:32,26788,92,0.5632560483870968,0,4,20,3,61353.666666666664,304.9,1257.5333333333333,1,{'lifecycle:transition': 'complete'},deviant
116926,Homologacion por grupo de cursos,2016-03-14 21:28:08,2016-03-15 00:47:21,2016-03-15 01:15:47,1007,96,0.5632560483870968,0,4,0,3,61583.48333333333,206.01666666666668,47.35,2,{'lifecycle:transition': 'complete'},deviant
117258,Radicar Solicitud Homologacion,2016-03-14 23:51:16,2016-03-15 01:04:28,2016-03-15 01:26:21,8268,99,0.10231854838709678,0,2,1,3,61600.6,73.2,64.46666666666667,2,{'lifecycle:transition': 'complete'},deviant
117053,Validar solicitud,2016-03-14 22:22:36,2016-03-15 02:34:58,2016-03-15 02:38:14,22404,97,0.24168346774193547,0,3,2,3,61691.1,252.36666666666667,154.96666666666667,2,{'lifecycle:transition': 'complete'},deviant
116925,Homologacion por grupo de cursos,2016-03-14 21:38:23,2016-03-15 00:57:37,2016-03-15 03:05:44,3445,96,0.5632560483870968,0,4,0,3,61593.75,236.33333333333334,57.61666666666667,2,{'lifecycle:transition': 'complete'},deviant
116927,Homologacion por grupo de cursos,2016-03-14 23:08:34,2016-03-15 03:05:44,2016-03-15 03:12:07,3445,98,0.5632560483870968,0,4,2,3,61688.76666666667,241.85,152.63333333333333,2,{'lifecycle:transition': 'complete'},deviant
116928,Homologacion por grupo de cursos,2016-03-14 23:46:23,2016-03-15 03:12:07,2016-03-15 03:18:24,3445,98,0.5632560483870968,0,4,3,3,61727.76666666667,255.46666666666667,191.63333333333333,2,{'lifecycle:transition': 'complete'},deviant
116913,Homologacion por grupo de cursos,2016-03-14 17:16:29,2016-03-15 01:41:24,2016-03-15 03:38:08,1007,91,0.5632560483870968,0,4,1,3,61637.53333333333,556.5833333333334,101.4,2,{'lifecycle:transition': 'complete'},deviant
117253,Validar solicitud,2016-03-14 23:46:12,2016-03-15 04:01:06,2016-03-15 04:35:41,677,98,0.24168346774193547,0,3,4,3,61777.23333333333,255.0,241.1,2,{'lifecycle:transition': 'complete'},deviant
116953,Cancelar Solicitud,2016-03-14 13:13:36,2016-03-15 03:43:55,2016-03-15 05:00:53,19019,94,0.26537298387096775,0,4,3,3,61760.05,877.0166666666667,223.91666666666666,2,{'lifecycle:transition': 'complete'},deviant
117265,Traer informacion estudiante - banner,2016-03-15 04:42:41,2016-03-15 05:00:53,2016-03-15 05:00:53,19019,94,0.0,0,1,4,3,61818.816666666666,61818.816666666666,282.68333333333334,2,{'lifecycle:transition': 'complete'},deviant
117351,Traer informacion estudiante - banner,2016-03-15 05:25:45,2016-03-15 05:25:45,2016-03-15 05:25:45,23530,95,0.0,0,1,5,3,61861.88333333333,61861.88333333333,325.75,2,{'lifecycle:transition': 'complete'},deviant
117263,Radicar Solicitud Homologacion,2016-03-15 00:55:06,2016-03-15 05:23:12,2016-03-15 05:30:46,19019,99,0.10231854838709678,0,2,5,3,61859.333333333336,268.1,323.2,2,{'lifecycle:transition': 'complete'},deviant
116604,Homologacion por grupo de cursos,2016-03-14 06:23:53,2016-03-15 03:57:25,2016-03-15 06:40:32,7355,97,0.5632560483870968,0,4,3,3,61773.55,1297.8166666666666,237.41666666666666,2,{'lifecycle:transition': 'complete'},deviant
117265,Radicar Solicitud Homologacion,2016-03-15 05:00:53,2016-03-15 07:40:47,2016-03-15 07:47:46,19019,94,0.10231854838709678,0,2,7,3,61996.916666666664,178.1,460.78333333333336,2,{'lifecycle:transition': 'complete'},deviant
117351,Radicar Solicitud Homologacion,2016-03-15 05:25:45,2016-03-15 08:06:00,2016-03-15 08:18:00,23530,95,0.10231854838709678,0,2,8,3,62022.13333333333,160.25,486.0,2,{'lifecycle:transition': 'complete'},deviant
117151,Cancelar Solicitud,2016-03-14 23:16:01,2016-03-15 08:55:38,2016-03-15 08:58:13,677,98,0.26537298387096775,0,3,8,3,62071.76666666667,579.6166666666667,535.6333333333333,2,{'lifecycle:transition': 'complete'},deviant
117258,Validar solicitud,2016-03-15 01:26:21,2016-03-15 09:45:29,2016-03-15 10:11:26,18929,97,0.24168346774193547,0,3,9,3,62121.61666666667,521.0166666666667,585.4833333333333,2,{'lifecycle:transition': 'complete'},deviant
117553,Cancelar Solicitud,2016-03-15 10:18:40,2016-03-15 10:18:40,2016-03-15 10:21:48,19019,95,0.26537298387096775,0,1,10,3,62154.8,62154.8,618.6666666666666,2,{'lifecycle:transition': 'complete'},deviant
116906,Validar solicitud,2016-03-14 00:28:17,2016-03-15 11:03:43,2016-03-15 11:46:32,677,95,0.24168346774193547,0,3,11,3,62199.85,2075.4333333333334,663.7166666666667,2,{'lifecycle:transition': 'complete'},deviant
111751,Notificacion estudiante cancelacion soli,2016-03-06 11:06:19,2016-03-15 11:46:32,2016-03-15 11:46:32,677,99,0.0,0,4,11,3,62242.21666666667,13003.766666666666,706.0833333333334,2,{'lifecycle:transition': 'complete'},deviant
116501,Cancelar Solicitud,2016-03-12 17:07:10,2016-03-15 12:04:41,2016-03-15 13:12:41,18929,94,0.26537298387096775,0,3,12,3,62260.816666666666,4017.516666666667,724.6833333333333,2,{'lifecycle:transition': 'complete'},deviant
117806,Radicar Solicitud Homologacion,2016-03-15 13:38:07,2016-03-15 13:38:07,2016-03-15 13:38:07,19019,95,0.10231854838709678,0,1,13,3,62354.25,62354.25,818.1166666666667,2,{'lifecycle:transition': 'complete'},deviant
116910,Validar solicitud,2016-03-14 04:16:58,2016-03-15 15:23:30,2016-03-15 15:23:30,19019,97,0.24168346774193547,1,3,15,3,62459.63333333333,2138.983333333333,923.5,2,{'lifecycle:transition': 'complete'},deviant
117808,Traer informacion estudiante - banner,2016-03-15 16:42:56,2016-03-15 16:42:56,2016-03-15 16:42:56,2970,96,0.0,0,1,16,3,62539.066666666666,62539.066666666666,1002.9333333333333,2,{'lifecycle:transition': 'complete'},deviant
116801,Validar solicitud,2016-03-13 16:11:38,2016-03-15 16:54:54,2016-03-15 17:00:39,49,91,0.24168346774193547,0,3,16,3,62551.03333333333,2923.4666666666667,1014.9,2,{'lifecycle:transition': 'complete'},deviant
117851,Traer informacion estudiante - banner,2016-03-15 17:45:51,2016-03-15 17:45:51,2016-03-15 17:45:51,23842,97,0.0,0,1,17,3,62601.98333333333,62601.98333333333,1065.85,2,{'lifecycle:transition': 'complete'},deviant
115253,Cancelar Solicitud,2016-03-10 09:13:37,2016-03-15 17:52:17,2016-03-15 18:10:19,6572,113,0.26537298387096775,0,4,17,3,62608.416666666664,7735.6,1072.2833333333333,2,{'lifecycle:transition': 'complete'},deviant
117808,Radicar Solicitud Homologacion,2016-03-15 16:42:56,2016-03-15 18:26:51,2016-03-15 18:27:23,2970,96,0.10231854838709678,0,2,18,3,62642.98333333333,103.91666666666667,1106.85,2,{'lifecycle:transition': 'complete'},deviant
116601,Cancelar Solicitud,2016-03-12 18:03:51,2016-03-15 15:51:21,2016-03-15 18:51:44,19019,95,0.26537298387096775,0,3,15,3,62487.48333333333,4211.5,951.35,2,{'lifecycle:transition': 'complete'},deviant
117753,Traer informacion estudiante - banner,2016-03-15 15:59:52,2016-03-15 18:51:44,2016-03-15 18:51:44,19019,95,0.0,0,1,15,3,62496.0,62496.0,959.8666666666667,2,{'lifecycle:transition': 'complete'},deviant
117553,Traer informacion estudiante - banner,2016-03-15 10:21:48,2016-03-15 18:51:44,2016-03-15 18:51:44,19019,95,0.0,0,2,16,3,62520.36666666667,365.56666666666666,984.2333333333333,2,{'lifecycle:transition': 'complete'},deviant
117253,Homologacion por grupo de cursos,2016-03-15 04:35:41,2016-03-15 18:34:03,2016-03-15 18:55:56,3445,93,0.5632560483870968,0,4,18,3,62650.183333333334,872.95,1114.05,2,{'lifecycle:transition': 'complete'},deviant
117951,Traer informacion estudiante - banner,2016-03-15 19:16:53,2016-03-15 19:16:53,2016-03-15 19:16:53,7717,97,0.0,0,1,19,3,62693.01666666667,62693.01666666667,1156.8833333333334,2,{'lifecycle:transition': 'complete'},deviant
117903,Traer informacion estudiante - banner,2016-03-15 19:34:47,2016-03-15 19:34:47,2016-03-15 19:34:47,3815,98,0.0,0,1,19,3,62710.916666666664,62710.916666666664,1174.7833333333333,2,{'lifecycle:transition': 'complete'},deviant
115252,Cancelar Solicitud,2016-03-10 08:56:59,2016-03-15 19:17:24,2016-03-15 19:35:38,6572,113,0.26537298387096775,0,4,19,3,62693.53333333333,7837.216666666666,1157.4,2,{'lifecycle:transition': 'complete'},deviant
117851,Radicar Solicitud Homologacion,2016-03-15 17:45:51,2016-03-15 19:31:48,2016-03-15 19:45:49,23842,97,0.10231854838709678,0,2,19,3,62707.933333333334,105.95,1171.8,2,{'lifecycle:transition': 'complete'},deviant
117053,Homologacion por grupo de cursos,2016-03-15 02:38:14,2016-03-15 18:40:34,2016-03-15 20:27:02,22404,97,0.5632560483870968,0,4,18,3,62656.7,965.6,1120.5666666666666,2,{'lifecycle:transition': 'complete'},deviant
116911,Notificacion estudiante cancelacion soli,2016-03-14 08:24:17,2016-03-15 20:27:02,2016-03-15 20:27:02,22404,95,0.0,0,4,19,3,62703.95,2111.5333333333333,1167.8166666666666,2,{'lifecycle:transition': 'complete'},deviant
118151,Cancelar Solicitud,2016-03-15 20:36:44,2016-03-15 20:36:44,2016-03-15 20:48:32,677,97,0.26537298387096775,0,1,20,3,62772.86666666667,62772.86666666667,1236.7333333333333,2,{'lifecycle:transition': 'complete'},deviant
111651,Notificacion estudiante cancelacion soli,2016-03-06 13:50:58,2016-03-15 21:11:40,2016-03-15 21:11:40,22475,98,0.0,0,4,21,3,62807.8,13401.433333333332,1271.6666666666667,2,{'lifecycle:transition': 'complete'},deviant
117903,Radicar Solicitud Homologacion,2016-03-15 19:34:47,2016-03-15 21:26:02,2016-03-15 21:26:02,3815,98,0.10231854838709678,0,2,21,3,62822.166666666664,111.25,1286.0333333333333,2,{'lifecycle:transition': 'complete'},deviant
117951,Radicar Solicitud Homologacion,2016-03-15 19:16:53,2016-03-15 21:02:50,2016-03-15 21:30:50,7717,97,0.10231854838709678,0,2,21,3,62798.96666666667,105.95,1262.8333333333333,2,{'lifecycle:transition': 'complete'},deviant
117753,Radicar Solicitud Homologacion,2016-03-15 18:51:44,2016-03-15 20:51:51,2016-03-15 21:54:31,19019,97,0.10231854838709678,1,2,20,3,62787.98333333333,291.98333333333335,1251.85,2,{'lifecycle:transition': 'complete'},deviant
118153,Traer informacion estudiante - banner,2016-03-15 22:26:01,2016-03-15 22:26:01,2016-03-15 22:26:01,6851,97,0.0,0,1,22,3,62882.15,62882.15,1346.0166666666667,2,{'lifecycle:transition': 'complete'},deviant
116905,Validar solicitud,2016-03-13 20:48:58,2016-03-15 22:35:53,2016-03-15 22:35:53,19019,93,0.24168346774193547,0,3,22,3,62892.01666666667,2987.0666666666666,1355.8833333333334,2,{'lifecycle:transition': 'complete'},deviant
118251,Traer informacion estudiante - banner,2016-03-15 23:26:52,2016-03-15 23:26:52,2016-03-15 23:26:52,5858,98,0.0,0,1,23,3,62943.0,62943.0,1406.8666666666666,2,{'lifecycle:transition': 'complete'},deviant
116901,Validar solicitud,2016-03-13 19:45:02,2016-03-15 21:00:07,2016-03-15 23:30:37,261,92,0.24168346774193547,0,3,21,3,62796.25,2955.0833333333335,1260.1166666666666,2,{'lifecycle:transition': 'complete'},deviant
115306,Notificacion estudiante cancelacion soli,2016-03-10 16:19:45,2016-03-15 23:58:56,2016-03-15 23:58:56,19019,113,0.0,1,4,23,3,62975.066666666666,7852.266666666666,1438.9333333333334,2,{'lifecycle:transition': 'complete'},deviant
118153,Radicar Solicitud Homologacion,2016-03-15 22:26:01,2016-03-16 00:11:58,2016-03-16 00:11:58,6851,97,0.10231854838709678,0,2,0,3,62988.1,105.95,11.966666666666667,3,{'lifecycle:transition': 'complete'},deviant
118201,Traer informacion estudiante - banner,2016-03-16 00:29:37,2016-03-16 00:29:37,2016-03-16 00:29:37,19019,98,0.0,0,1,0,3,63005.75,63005.75,29.616666666666667,3,{'lifecycle:transition': 'complete'},deviant
118201,Radicar Solicitud Homologacion,2016-03-16 00:29:37,2016-03-16 00:53:44,2016-03-16 00:54:09,19019,98,0.10231854838709678,0,2,0,3,63029.86666666667,24.116666666666667,53.733333333333334,3,{'lifecycle:transition': 'complete'},deviant
118251,Radicar Solicitud Homologacion,2016-03-15 23:26:52,2016-03-16 01:14:52,2016-03-16 01:17:17,5858,98,0.10231854838709678,0,2,1,3,63051.0,108.0,74.86666666666666,3,{'lifecycle:transition': 'complete'},deviant
118151,Traer informacion estudiante - banner,2016-03-15 20:48:32,2016-03-16 03:01:21,2016-03-16 03:01:21,3108,97,0.0,0,2,3,3,63157.48333333333,384.6166666666667,181.35,3,{'lifecycle:transition': 'complete'},deviant
118201,Validar solicitud,2016-03-16 00:54:09,2016-03-16 02:12:25,2016-03-16 03:28:56,22534,98,0.24168346774193547,0,3,2,3,63108.55,78.68333333333334,132.41666666666666,3,{'lifecycle:transition': 'complete'},deviant
118202,Traer informacion estudiante - banner,2016-03-16 03:47:00,2016-03-16 03:47:00,2016-03-16 03:47:00,15315,99,0.0,0,1,3,3,63203.13333333333,63203.13333333333,227.0,3,{'lifecycle:transition': 'complete'},deviant
118202,Radicar Solicitud Homologacion,2016-03-16 03:47:00,2016-03-16 04:14:48,2016-03-16 04:15:06,15315,99,0.10231854838709678,0,2,4,3,63230.933333333334,27.8,254.8,3,{'lifecycle:transition': 'complete'},deviant
118203,Traer informacion estudiante - banner,2016-03-16 05:17:53,2016-03-16 05:17:53,2016-03-16 05:17:53,5858,100,0.0,0,1,5,3,63294.01666666667,63294.01666666667,317.8833333333333,3,{'lifecycle:transition': 'complete'},deviant
108052,Homologacion por grupo de cursos,2016-03-06 04:27:21,2016-03-16 00:06:36,2016-03-16 05:41:54,3445,101,0.5632560483870968,0,6,0,3,62982.73333333333,14462.533333333333,6.6,3,{'lifecycle:transition': 'complete'},regular
118203,Radicar Solicitud Homologacion,2016-03-16 05:17:53,2016-03-16 05:44:35,2016-03-16 05:44:52,5858,100,0.10231854838709678,0,2,5,3,63320.71666666667,26.7,344.5833333333333,3,{'lifecycle:transition': 'complete'},deviant
118201,Homologacion por grupo de cursos,2016-03-16 03:28:56,2016-03-16 03:38:29,2016-03-16 06:21:40,7177,98,0.5632560483870968,0,4,3,3,63194.61666666667,86.06666666666666,218.48333333333332,3,{'lifecycle:transition': 'complete'},deviant
118205,Traer informacion estudiante - banner,2016-03-16 06:44:05,2016-03-16 06:44:05,2016-03-16 06:44:05,19019,100,0.0,0,1,6,3,63380.21666666667,63380.21666666667,404.0833333333333,3,{'lifecycle:transition': 'complete'},deviant
118202,Validar solicitud,2016-03-16 04:15:06,2016-03-16 06:50:04,2016-03-16 06:50:29,6694,99,0.24168346774193547,0,3,6,3,63386.2,155.26666666666668,410.06666666666666,3,{'lifecycle:transition': 'complete'},deviant
118205,Radicar Solicitud Homologacion,2016-03-16 06:44:05,2016-03-16 07:01:33,2016-03-16 07:01:38,19019,100,0.10231854838709678,0,2,7,3,63397.683333333334,17.466666666666665,421.55,3,{'lifecycle:transition': 'complete'},deviant
118207,Traer informacion estudiante - banner,2016-03-16 07:31:26,2016-03-16 07:31:26,2016-03-16 07:31:26,9336,101,0.0,0,1,7,3,63427.566666666666,63427.566666666666,451.43333333333334,3,{'lifecycle:transition': 'complete'},deviant
118207,Radicar Solicitud Homologacion,2016-03-16 07:31:26,2016-03-16 07:56:33,2016-03-16 07:56:40,9336,101,0.10231854838709678,0,2,7,3,63452.683333333334,25.116666666666667,476.55,3,{'lifecycle:transition': 'complete'},deviant
118207,Validar solicitud,2016-03-16 07:56:40,2016-03-16 08:15:26,2016-03-16 08:22:40,677,101,0.24168346774193547,0,3,8,3,63471.566666666666,18.883333333333333,495.43333333333334,3,{'lifecycle:transition': 'complete'},deviant
118205,Validar solicitud,2016-03-16 07:01:38,2016-03-16 07:22:45,2016-03-16 08:39:13,22534,100,0.24168346774193547,0,3,7,3,63418.88333333333,21.2,442.75,3,{'lifecycle:transition': 'complete'},deviant
118207,Homologacion por grupo de cursos,2016-03-16 08:22:40,2016-03-16 08:22:44,2016-03-16 10:41:20,3445,101,0.5632560483870968,0,4,8,3,63478.86666666667,7.3,502.73333333333335,3,{'lifecycle:transition': 'complete'},deviant
118205,Homologacion por grupo de cursos,2016-03-16 08:39:13,2016-03-16 08:39:17,2016-03-16 11:37:40,7177,101,0.5632560483870968,0,4,8,3,63495.416666666664,76.53333333333333,519.2833333333333,3,{'lifecycle:transition': 'complete'},deviant
118153,Validar solicitud,2016-03-16 00:11:58,2016-03-16 12:39:59,2016-03-16 12:41:14,186,97,0.24168346774193547,0,3,12,3,63736.11666666667,748.0166666666667,759.9833333333333,3,{'lifecycle:transition': 'complete'},deviant
116607,Validar solicitud,2016-03-13 09:05:43,2016-03-16 12:40:13,2016-03-16 13:29:04,677,90,0.24168346774193547,0,3,12,3,63736.35,4536.766666666666,760.2166666666667,3,{'lifecycle:transition': 'complete'},deviant
118251,Validar solicitud,2016-03-16 01:17:17,2016-03-16 13:52:41,2016-03-16 13:52:41,22475,98,0.24168346774193547,0,3,13,3,63808.816666666666,757.8166666666667,832.6833333333333,3,{'lifecycle:transition': 'complete'},deviant
118209,Traer informacion estudiante - banner,2016-03-16 14:40:34,2016-03-16 14:40:34,2016-03-16 14:40:34,2465,100,0.0,0,1,14,3,63856.7,63856.7,880.5666666666667,3,{'lifecycle:transition': 'complete'},deviant
118209,Radicar Solicitud Homologacion,2016-03-16 14:40:34,2016-03-16 14:58:02,2016-03-16 15:01:53,2465,100,0.10231854838709678,0,2,14,3,63874.166666666664,17.466666666666665,898.0333333333333,3,{'lifecycle:transition': 'complete'},deviant
118203,Cancelar Solicitud,2016-03-16 05:44:52,2016-03-16 15:04:10,2016-03-16 15:04:25,22475,100,0.26537298387096775,0,3,15,3,63880.3,559.5833333333334,904.1666666666666,3,{'lifecycle:transition': 'complete'},deviant
118253,Traer informacion estudiante - banner,2016-03-16 15:27:01,2016-03-16 15:27:01,2016-03-16 15:27:01,23842,101,0.0,0,1,15,3,63903.15,63903.15,927.0166666666667,3,{'lifecycle:transition': 'complete'},deviant
118253,Radicar Solicitud Homologacion,2016-03-16 15:27:01,2016-03-16 15:43:41,2016-03-16 15:52:16,23842,101,0.10231854838709678,0,2,15,3,63919.816666666666,16.666666666666668,943.6833333333333,3,{'lifecycle:transition': 'complete'},deviant
118253,Validar solicitud,2016-03-16 15:52:16,2016-03-16 16:11:53,2016-03-16 16:27:46,7320,101,0.24168346774193547,0,3,16,3,63948.01666666667,28.2,971.8833333333333,3,{'lifecycle:transition': 'complete'},deviant
118352,Traer informacion estudiante - banner,2016-03-16 17:17:33,2016-03-16 17:17:33,2016-03-16 17:17:33,11760,102,0.0,0,1,17,3,64013.683333333334,64013.683333333334,1037.55,3,{'lifecycle:transition': 'complete'},deviant
118209,Cancelar Solicitud,2016-03-16 15:01:53,2016-03-16 17:42:03,2016-03-16 17:49:01,19019,100,0.26537298387096775,0,3,17,3,64038.183333333334,164.01666666666668,1062.05,3,{'lifecycle:transition': 'complete'},deviant
107855,Homologacion por grupo de cursos,2016-03-06 17:08:02,2016-03-16 17:36:14,2016-03-16 17:52:36,677,98,0.5632560483870968,0,6,17,3,64032.36666666667,14435.516666666666,1056.2333333333333,3,{'lifecycle:transition': 'complete'},deviant
118402,Traer informacion estudiante - banner,2016-03-16 17:53:22,2016-03-16 17:53:22,2016-03-16 17:53:22,19019,103,0.0,0,1,17,3,64049.5,64049.5,1073.3666666666666,3,{'lifecycle:transition': 'complete'},deviant
118253,Homologacion por grupo de cursos,2016-03-16 16:27:46,2016-03-16 16:27:50,2016-03-16 18:11:50,6952,101,0.5632560483870968,0,4,16,3,63963.96666666667,15.95,987.8333333333334,3,{'lifecycle:transition': 'complete'},deviant
118403,Traer informacion estudiante - banner,2016-03-16 18:50:53,2016-03-16 18:50:53,2016-03-16 18:50:53,22950,103,0.0,0,1,18,3,64107.01666666667,64107.01666666667,1130.8833333333334,3,{'lifecycle:transition': 'complete'},deviant
118403,Radicar Solicitud Homologacion,2016-03-16 18:50:53,2016-03-16 19:04:56,2016-03-16 19:32:56,22950,103,0.10231854838709678,0,2,19,3,64121.066666666666,14.05,1144.9333333333334,3,{'lifecycle:transition': 'complete'},deviant
118402,Radicar Solicitud Homologacion,2016-03-16 17:53:22,2016-03-16 18:12:40,2016-03-16 19:36:40,19019,103,0.10231854838709678,0,2,18,3,64068.8,19.3,1092.6666666666667,3,{'lifecycle:transition': 'complete'},deviant
