caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
119656,Radicar Solicitud Homologacion,2016-03-12 06:04:01,2016-03-12 06:55:13,2016-03-12 06:55:13,19019,111,0.10231854838709678,0,2,6,3,57631.35,51.2,415.21666666666664,6,{},deviant
118151,Notificacion estudiante cancelacion soli,2016-03-11 01:40:36,2016-03-12 07:06:35,2016-03-12 07:06:35,677,113,0.0,0,4,7,3,57642.71666666667,1765.9833333333333,426.5833333333333,6,{},deviant
117851,Notificacion estudiante cancelacion soli,2016-03-10 20:36:59,2016-03-12 07:08:40,2016-03-12 07:08:40,7320,111,0.0,0,4,7,3,57644.8,2072.65,428.6666666666667,6,{},deviant
119404,Radicar Solicitud Homologacion,2016-03-12 05:08:25,2016-03-12 05:59:37,2016-03-12 07:09:28,22950,111,0.10231854838709678,0,2,5,3,57575.75,51.2,359.6166666666667,6,{},deviant
116461,Homologacion por grupo de cursos,2016-03-10 13:25:09,2016-03-12 07:32:51,2016-03-12 07:48:27,22475,108,0.5632560483870968,0,4,7,3,57668.98333333333,2528.0833333333335,452.85,6,{},deviant
117753,Notificacion estudiante cancelacion soli,2016-03-10 20:55:38,2016-03-12 08:11:35,2016-03-12 08:11:35,22475,111,0.0,0,4,8,3,57707.71666666667,2116.133333333333,491.5833333333333,6,{},deviant
111801,Notificacion estudiante cancelacion soli,2016-03-03 04:45:50,2016-03-12 11:06:20,2016-03-12 11:06:20,241,109,0.0,0,4,11,3,57882.46666666667,13354.583333333334,666.3333333333334,6,{},deviant
116463,Homologacion por grupo de cursos,2016-03-10 14:57:01,2016-03-12 09:17:24,2016-03-12 11:25:39,15930,108,0.5632560483870968,0,4,9,3,57773.53333333333,2543.9666666666667,557.4,6,{},deviant
119802,Traer informacion estudiante - banner,2016-03-12 14:03:10,2016-03-12 14:03:10,2016-03-12 14:03:10,11611,106,0.0,0,1,14,3,58059.3,58059.3,843.1666666666666,6,{},deviant
119802,Radicar Solicitud Homologacion,2016-03-12 14:03:10,2016-03-12 16:13:06,2016-03-12 16:13:06,11611,106,0.10231854838709678,0,2,16,3,58189.23333333333,129.93333333333334,973.1,6,{},deviant
119953,Traer informacion estudiante - banner,2016-03-12 16:16:09,2016-03-12 16:16:09,2016-03-12 16:16:09,19019,107,0.0,0,1,16,3,58192.28333333333,58192.28333333333,976.15,6,{},deviant
116312,Notificacion estudiante cancelacion soli,2016-03-08 04:41:33,2016-03-12 17:12:43,2016-03-12 17:12:43,6694,101,0.0,0,4,17,3,58248.85,6520.683333333333,1032.7166666666667,6,{},deviant
115558,Homologacion por grupo de cursos,2016-03-08 16:34:29,2016-03-12 13:11:48,2016-03-12 17:53:48,1007,107,0.5632560483870968,0,4,13,3,58007.933333333334,5572.766666666666,791.8,6,{},deviant
119953,Radicar Solicitud Homologacion,2016-03-12 16:16:09,2016-03-12 18:20:30,2016-03-12 18:20:45,19019,107,0.10231854838709678,0,2,18,3,58316.63333333333,124.35,1100.5,6,{},deviant
116401,Notificacion estudiante cancelacion soli,2016-03-08 05:35:18,2016-03-12 18:38:46,2016-03-12 18:38:46,22475,102,0.0,0,3,18,3,58334.9,6543.466666666666,1118.7666666666667,6,{},deviant
118403,Cancelar Solicitud,2016-03-11 18:24:53,2016-03-12 21:13:46,2016-03-12 21:16:22,22950,108,0.26537298387096775,0,3,21,3,58489.9,1636.8833333333334,1273.7666666666667,6,{},deviant
119955,Traer informacion estudiante - banner,2016-03-12 22:10:39,2016-03-12 22:10:39,2016-03-12 22:10:39,19019,106,0.0,0,1,22,3,58546.78333333333,58546.78333333333,1330.65,6,{},deviant
119054,Cancelar Solicitud,2016-03-11 23:00:03,2016-03-12 22:14:12,2016-03-12 22:14:27,19019,109,0.26537298387096775,0,3,22,3,58550.333333333336,1394.15,1334.2,6,{},deviant
119901,Traer informacion estudiante - banner,2016-03-12 22:47:01,2016-03-12 22:47:01,2016-03-12 22:47:01,19019,107,0.0,0,1,22,3,58583.15,58583.15,1367.0166666666667,6,{},deviant
119955,Radicar Solicitud Homologacion,2016-03-12 22:10:39,2016-03-12 23:27:29,2016-03-12 23:27:37,19019,106,0.10231854838709678,0,2,23,3,58623.61666666667,76.83333333333333,1407.4833333333333,6,{},deviant
119902,Traer informacion estudiante - banner,2016-03-12 23:33:24,2016-03-12 23:33:24,2016-03-12 23:33:24,19019,108,0.0,0,1,23,3,58629.53333333333,58629.53333333333,1413.4,6,{},deviant
114501,Notificacion estudiante cancelacion soli,2016-03-07 04:28:04,2016-03-12 23:50:49,2016-03-12 23:50:49,22404,108,0.0,0,4,23,3,58646.95,8371.2,1430.8166666666666,6,{},deviant
119901,Radicar Solicitud Homologacion,2016-03-12 22:47:01,2016-03-12 23:58:31,2016-03-13 00:06:24,19019,107,0.10231854838709678,0,2,23,3,58654.65,71.5,1438.5166666666667,6,{},deviant
118202,Notificacion estudiante cancelacion soli,2016-03-11 11:07:38,2016-03-13 00:24:10,2016-03-13 00:24:10,15315,108,0.0,0,5,0,3,58680.3,2358.883333333333,24.166666666666668,7,{},deviant
119902,Radicar Solicitud Homologacion,2016-03-12 23:33:24,2016-03-13 00:39:41,2016-03-13 00:40:00,19019,108,0.10231854838709678,0,2,0,3,58695.816666666666,66.28333333333333,39.68333333333333,7,{},deviant
117553,Notificacion estudiante cancelacion soli,2016-03-11 02:00:08,2016-03-13 01:37:05,2016-03-13 01:37:05,19019,114,0.0,0,4,1,3,58753.21666666667,2856.95,97.08333333333333,7,{},deviant
118402,Notificacion estudiante cancelacion soli,2016-03-11 18:44:12,2016-03-13 01:56:46,2016-03-13 01:56:46,1,108,0.0,0,3,1,3,58772.9,1956.5666666666666,116.76666666666667,7,{},deviant
118251,Notificacion estudiante cancelacion soli,2016-03-11 10:45:40,2016-03-13 02:52:40,2016-03-13 02:52:40,5858,108,0.0,0,5,2,3,58828.8,2419.7833333333333,172.66666666666666,7,{},deviant
119053,Cancelar Solicitud,2016-03-11 23:35:07,2016-03-13 01:28:42,2016-03-13 03:22:03,186,109,0.26537298387096775,0,3,1,3,58744.833333333336,1622.5333333333333,88.7,7,{},deviant
120201,Traer informacion estudiante - banner,2016-03-13 04:48:04,2016-03-13 04:48:04,2016-03-13 04:48:04,19019,104,0.0,0,1,4,3,58944.2,58944.2,288.06666666666666,7,{},deviant
118209,Cancelar Solicitud,2016-03-11 08:48:31,2016-03-13 04:52:34,2016-03-13 04:59:32,19019,110,0.26537298387096775,0,3,4,3,58948.7,2647.9,292.56666666666666,7,{},deviant
120101,Traer informacion estudiante - banner,2016-03-13 07:13:19,2016-03-13 07:13:19,2016-03-13 07:13:19,19019,105,0.0,0,1,7,3,59089.45,59089.45,433.31666666666666,7,{},deviant
119153,Validar solicitud,2016-03-12 01:18:32,2016-03-13 08:10:27,2016-03-13 08:34:35,186,111,0.24168346774193547,0,3,8,3,59146.583333333336,1937.45,490.45,7,{},deviant
116267,Homologacion por grupo de cursos,2016-03-10 22:48:23,2016-03-13 09:26:29,2016-03-13 09:50:29,6954,113,0.5632560483870968,0,4,9,3,59222.61666666667,3562.85,566.4833333333333,7,{},deviant
120201,Radicar Solicitud Homologacion,2016-03-13 04:48:04,2016-03-13 09:54:18,2016-03-13 10:00:05,19019,104,0.10231854838709678,0,2,9,3,59250.433333333334,306.23333333333335,594.3,7,{},deviant
116953,Notificacion estudiante cancelacion soli,2016-03-10 10:36:47,2016-03-13 10:52:34,2016-03-13 10:52:34,19019,111,0.0,1,5,10,3,59308.7,4412.75,652.5666666666667,7,{},deviant
105506,Validacion final,2016-03-06 21:22:39,2016-03-13 11:22:36,2016-03-13 11:22:36,19019,105,0.010080645161290322,0,7,11,3,59338.73333333333,9549.766666666666,682.6,7,{},regular
120151,Traer informacion estudiante - banner,2016-03-13 11:48:12,2016-03-13 11:48:12,2016-03-13 11:48:12,19019,104,0.0,0,1,11,3,59364.333333333336,59364.333333333336,708.2,7,{},deviant
120101,Radicar Solicitud Homologacion,2016-03-13 07:13:19,2016-03-13 12:23:54,2016-03-13 12:23:54,19019,105,0.10231854838709678,0,2,12,3,59400.03333333333,310.5833333333333,743.9,7,{},deviant
116352,Homologacion por grupo de cursos,2016-03-10 23:13:51,2016-03-13 10:56:13,2016-03-13 12:41:05,4560,113,0.5632560483870968,0,4,10,3,59312.35,3609.0833333333335,656.2166666666667,7,{},deviant
120303,Traer informacion estudiante - banner,2016-03-13 12:47:26,2016-03-13 12:47:26,2016-03-13 12:47:26,19019,104,0.0,0,1,12,3,59423.566666666666,59423.566666666666,767.4333333333333,7,{},deviant
119902,Validar solicitud,2016-03-13 00:40:00,2016-03-13 13:51:30,2016-03-13 14:02:31,2292,106,0.24168346774193547,0,3,13,3,59487.63333333333,791.8166666666667,831.5,7,{},deviant
118203,Notificacion estudiante cancelacion soli,2016-03-11 03:02:46,2016-03-13 14:11:38,2016-03-13 14:11:38,22475,114,0.0,0,4,14,3,59507.76666666667,3549.116666666667,851.6333333333333,7,{},deviant
44_CF,Validacion final,2016-03-06 21:22:58,2016-03-13 14:34:16,2016-03-13 14:39:46,19019,105,0.010080645161290322,0,7,14,3,59530.4,9680.066666666668,874.2666666666667,7,{},regular
120351,Homologacion por grupo de cursos,2016-03-13 13:54:45,2016-03-13 13:54:45,2016-03-13 15:03:25,957,105,0.5632560483870968,0,1,13,3,59490.88333333333,59490.88333333333,834.75,7,{},deviant
108901,Evaluacion curso,2016-03-06 05:26:59,2016-03-13 16:28:39,2016-03-13 16:34:55,943,104,0.07787298387096774,0,6,16,3,59644.78333333333,10757.633333333333,988.65,7,{},regular
120151,Radicar Solicitud Homologacion,2016-03-13 11:48:12,2016-03-13 17:53:12,2016-03-13 17:53:12,19019,104,0.10231854838709678,0,2,17,3,59729.333333333336,365.0,1073.2,7,{},deviant
120359,Cancelar Solicitud,2016-03-13 18:02:24,2016-03-13 18:02:24,2016-03-13 18:03:07,22475,105,0.26537298387096775,0,1,18,3,59738.53333333333,59738.53333333333,1082.4,7,{},deviant
120303,Radicar Solicitud Homologacion,2016-03-13 12:47:26,2016-03-13 17:53:40,2016-03-13 18:04:49,19019,104,0.10231854838709678,0,2,17,3,59729.8,306.23333333333335,1073.6666666666667,7,{},deviant
120351,Traer informacion estudiante - banner,2016-03-13 15:03:25,2016-03-13 18:04:49,2016-03-13 18:04:49,19019,104,0.0,0,2,18,3,59737.083333333336,246.2,1080.95,7,{},deviant
120353,Traer informacion estudiante - banner,2016-03-13 19:19:27,2016-03-13 19:19:27,2016-03-13 19:19:27,19019,106,0.0,0,1,19,3,59815.583333333336,59815.583333333336,1159.45,7,{},deviant
119656,Validar solicitud,2016-03-12 06:55:13,2016-03-13 19:33:51,2016-03-13 19:33:57,22475,111,0.24168346774193547,0,3,19,3,59829.98333333333,2198.633333333333,1173.85,7,{},deviant
120355,Traer informacion estudiante - banner,2016-03-13 20:01:53,2016-03-13 20:01:53,2016-03-13 20:01:53,19019,107,0.0,0,1,20,3,59858.01666666667,59858.01666666667,1201.8833333333334,7,{},deviant
119404,Validar solicitud,2016-03-12 07:09:28,2016-03-13 20:01:42,2016-03-13 20:16:25,22404,109,0.24168346774193547,0,3,20,3,59857.833333333336,2282.0833333333335,1201.7,7,{},deviant
111951,Homologacion por grupo de cursos,2016-03-05 17:52:08,2016-03-13 18:38:13,2016-03-13 20:19:06,15930,101,0.5632560483870968,0,5,18,3,59774.35,11595.383333333333,1118.2166666666667,7,{},regular
115006,Notificacion estudiante cancelacion soli,2016-03-07 21:13:27,2016-03-13 20:35:31,2016-03-13 20:35:31,18929,109,0.0,0,4,20,3,59891.65,8705.383333333333,1235.5166666666667,7,{},deviant
120356,Notificacion estudiante cancelacion soli,2016-03-13 20:45:19,2016-03-13 20:45:19,2016-03-13 20:45:19,22475,107,0.0,0,1,20,3,59901.45,59901.45,1245.3166666666666,7,{},deviant
120357,Notificacion estudiante cancelacion soli,2016-03-13 22:23:29,2016-03-13 22:23:29,2016-03-13 22:23:29,22475,108,0.0,0,1,22,3,59999.61666666667,59999.61666666667,1343.4833333333333,7,{},deviant
120362,Traer informacion estudiante - banner,2016-03-13 23:09:02,2016-03-13 23:09:02,2016-03-13 23:09:02,6572,109,0.0,0,1,23,3,60045.166666666664,60045.166666666664,1389.0333333333333,7,{},deviant
111454,Evaluacion curso,2016-03-07 12:45:29,2016-03-14 01:00:11,2016-03-14 01:13:34,4067,110,0.07787298387096774,0,5,1,3,60156.316666666666,9451.8,60.18333333333333,1,{},regular
116459,Homologacion por grupo de cursos,2016-03-11 05:09:56,2016-03-14 00:15:25,2016-03-14 01:37:30,22475,114,0.5632560483870968,0,4,0,3,60111.55,4025.8,15.416666666666666,1,{},deviant
111655,Homologacion por grupo de cursos,2016-03-06 17:40:33,2016-03-13 23:09:08,2016-03-14 01:58:35,19019,103,0.5632560483870968,0,5,23,3,60045.26666666667,10413.183333333332,1389.1333333333334,7,{},deviant
120364,Traer informacion estudiante - banner,2016-03-13 23:28:13,2016-03-14 01:58:35,2016-03-14 01:58:35,19019,110,0.0,0,1,23,3,60064.35,60064.35,1408.2166666666667,7,{},deviant
120801,Traer informacion estudiante - banner,2016-03-14 01:09:57,2016-03-14 01:58:35,2016-03-14 01:58:35,19019,111,0.0,1,1,1,3,60166.083333333336,60166.083333333336,69.95,1,{},deviant
120353,Radicar Solicitud Homologacion,2016-03-13 19:19:27,2016-03-14 01:58:35,2016-03-14 01:58:42,19019,106,0.10231854838709678,0,2,1,3,60190.7,375.1166666666667,94.56666666666666,1,{},deviant
118451,Homologacion por grupo de cursos,2016-03-12 05:12:26,2016-03-14 00:10:41,2016-03-14 02:15:04,3445,111,0.5632560483870968,0,4,0,3,60106.816666666666,2580.8,10.683333333333334,1,{},deviant
120751,Traer informacion estudiante - banner,2016-03-14 02:17:04,2016-03-14 02:17:04,2016-03-14 02:17:04,19019,110,0.0,0,1,2,3,60233.2,60233.2,137.06666666666666,1,{},deviant
120355,Radicar Solicitud Homologacion,2016-03-13 20:01:53,2016-03-14 02:25:09,2016-03-14 02:25:14,19019,107,0.10231854838709678,0,2,2,3,60241.28333333333,383.26666666666665,145.15,1,{},deviant
120801,Radicar Solicitud Homologacion,2016-03-14 01:58:35,2016-03-14 02:50:50,2016-03-14 02:50:50,19019,110,0.10231854838709678,1,2,2,3,60266.96666666667,100.88333333333334,170.83333333333334,1,{},deviant
120751,Radicar Solicitud Homologacion,2016-03-14 02:17:04,2016-03-14 03:11:11,2016-03-14 03:11:11,19019,110,0.10231854838709678,0,2,3,3,60287.316666666666,54.11666666666667,191.18333333333334,1,{},deviant
118352,Homologacion por grupo de cursos,2016-03-12 02:07:08,2016-03-14 03:31:23,2016-03-14 04:14:42,22475,112,0.5632560483870968,0,4,3,3,60307.51666666667,2964.9333333333334,211.38333333333333,1,{},deviant
120362,Radicar Solicitud Homologacion,2016-03-13 23:09:02,2016-03-14 04:37:22,2016-03-14 04:37:27,6572,109,0.10231854838709678,0,2,4,3,60373.5,328.3333333333333,277.3666666666667,1,{},deviant
120851,Traer informacion estudiante - banner,2016-03-14 05:28:32,2016-03-14 05:28:32,2016-03-14 05:28:32,19019,110,0.0,0,1,5,3,60424.666666666664,60424.666666666664,328.53333333333336,1,{},deviant
120364,Radicar Solicitud Homologacion,2016-03-14 01:58:35,2016-03-14 06:01:45,2016-03-14 06:01:48,19019,110,0.10231854838709678,2,2,6,3,60457.88333333333,393.53333333333336,361.75,1,{},deviant
120356,Traer informacion estudiante - banner,2016-03-13 20:45:19,2016-03-14 06:02:37,2016-03-14 06:02:37,19019,107,0.0,0,2,6,3,60458.75,557.3,362.6166666666667,1,{},deviant
120851,Radicar Solicitud Homologacion,2016-03-14 05:28:32,2016-03-14 06:22:39,2016-03-14 06:22:39,19019,110,0.10231854838709678,0,2,6,3,60478.78333333333,54.11666666666667,382.65,1,{},deviant
120359,Notificacion estudiante cancelacion soli,2016-03-13 18:03:07,2016-03-14 07:44:13,2016-03-14 07:44:13,22475,105,0.0,0,2,7,3,60560.35,821.8166666666667,464.21666666666664,1,{},deviant
120357,Traer informacion estudiante - banner,2016-03-13 22:23:29,2016-03-14 07:47:33,2016-03-14 07:47:33,19019,108,0.0,0,2,7,3,60563.683333333334,564.0666666666667,467.55,1,{},deviant
120801,Cancelar Solicitud,2016-03-14 02:50:50,2016-03-14 07:47:07,2016-03-14 08:01:43,22404,110,0.26537298387096775,0,3,7,3,60563.25,296.28333333333336,467.1166666666667,1,{},deviant
120751,Notificacion estudiante cancelacion soli,2016-03-14 03:11:11,2016-03-14 08:11:17,2016-03-14 08:11:17,1,110,0.0,0,3,8,3,60587.416666666664,300.1,491.28333333333336,1,{},deviant
108751,Evaluacion curso,2016-03-07 02:30:29,2016-03-14 08:29:28,2016-03-14 08:29:45,716,107,0.07787298387096774,0,6,8,3,60605.6,10439.35,509.46666666666664,1,{},regular
115701,Validar solicitud,2016-03-09 15:14:09,2016-03-14 08:43:16,2016-03-14 08:51:30,677,112,0.24168346774193547,0,4,8,3,60619.4,6852.966666666666,523.2666666666667,1,{},deviant
120851,Notificacion estudiante cancelacion soli,2016-03-14 06:22:39,2016-03-14 11:22:45,2016-03-14 11:22:45,1,110,0.0,0,3,11,3,60778.88333333333,300.1,682.75,1,{},deviant
119153,Homologacion por grupo de cursos,2016-03-13 08:34:35,2016-03-14 10:29:53,2016-03-14 11:40:52,186,105,0.5632560483870968,0,4,10,3,60726.01666666667,1579.4333333333334,629.8833333333333,1,{},deviant
115552,Homologacion por grupo de cursos,2016-03-09 13:03:51,2016-03-14 12:14:54,2016-03-14 12:14:55,19019,110,0.5632560483870968,0,4,12,3,60831.03333333333,7152.116666666667,734.9,1,{},deviant
115252,Notificacion estudiante cancelacion soli,2016-03-09 16:55:05,2016-03-14 12:18:41,2016-03-14 12:18:41,6572,114,0.0,0,5,12,3,60834.816666666666,6941.833333333333,738.6833333333333,1,{},deviant
120901,Traer informacion estudiante - banner,2016-03-14 12:54:08,2016-03-14 12:54:08,2016-03-14 12:54:08,19019,106,0.0,0,1,12,3,60870.26666666667,60870.26666666667,774.1333333333333,1,{},deviant
120901,Radicar Solicitud Homologacion,2016-03-14 12:54:08,2016-03-14 13:47:04,2016-03-14 13:47:04,19019,106,0.10231854838709678,0,2,13,3,60923.2,52.93333333333333,827.0666666666667,1,{},deviant
119901,Cancelar Solicitud,2016-03-13 00:06:24,2016-03-14 14:06:10,2016-03-14 14:12:39,19019,107,0.26537298387096775,0,3,14,3,60942.3,2287.65,846.1666666666666,1,{},deviant
120951,Traer informacion estudiante - banner,2016-03-14 14:16:03,2016-03-14 14:16:03,2016-03-14 14:16:03,19019,107,0.0,0,1,14,3,60952.183333333334,60952.183333333334,856.05,1,{},deviant
119656,Homologacion por grupo de cursos,2016-03-13 19:33:57,2016-03-14 13:09:49,2016-03-14 14:51:49,22475,106,0.5632560483870968,0,4,13,3,60885.95,1055.9666666666667,789.8166666666667,1,{},deviant
120951,Radicar Solicitud Homologacion,2016-03-14 14:16:03,2016-03-14 15:20:51,2016-03-14 15:20:51,19019,107,0.10231854838709678,0,2,15,3,61016.98333333333,64.8,920.85,1,{},deviant
120901,Validar solicitud,2016-03-14 13:47:04,2016-03-14 16:06:36,2016-03-14 16:12:15,677,106,0.24168346774193547,0,3,16,3,61062.73333333333,139.53333333333333,966.6,1,{},deviant
119404,Homologacion por grupo de cursos,2016-03-13 20:16:25,2016-03-14 13:51:55,2016-03-14 16:28:51,4560,107,0.5632560483870968,0,4,13,3,60928.05,1070.2166666666667,831.9166666666666,1,{},deviant
120952,Traer informacion estudiante - banner,2016-03-14 16:56:09,2016-03-14 16:56:09,2016-03-14 16:56:09,19019,106,0.0,0,1,16,3,61112.28333333333,61112.28333333333,1016.15,1,{},deviant
119802,Validar solicitud,2016-03-12 16:13:06,2016-03-14 17:13:13,2016-03-14 17:21:13,19019,106,0.24168346774193547,0,3,17,3,61129.35,2940.116666666667,1033.2166666666667,1,{},deviant
121101,Traer informacion estudiante - banner,2016-03-14 17:43:03,2016-03-14 17:43:03,2016-03-14 17:43:03,19019,107,0.0,0,1,17,3,61159.183333333334,61159.183333333334,1063.05,1,{},deviant
120952,Radicar Solicitud Homologacion,2016-03-14 16:56:09,2016-03-14 17:49:05,2016-03-14 17:49:05,19019,106,0.10231854838709678,0,2,17,3,61165.21666666667,52.93333333333333,1069.0833333333333,1,{},deviant
110853,Notificacion estudiante cancelacion soli,2016-03-08 11:06:17,2016-03-14 17:51:17,2016-03-14 17:51:17,6723,103,0.0,0,6,17,3,61167.416666666664,9045.0,1071.2833333333333,1,{},deviant
121101,Radicar Solicitud Homologacion,2016-03-14 17:43:03,2016-03-14 18:36:16,2016-03-14 18:36:16,19019,107,0.10231854838709678,0,2,18,3,61212.4,53.21666666666667,1116.2666666666667,1,{},deviant
112312,Evaluacion curso,2016-03-11 13:33:51,2016-03-14 17:54:52,2016-03-14 18:54:58,163,106,0.07787298387096774,0,5,17,3,61171.0,4581.016666666666,1074.8666666666666,1,{},regular
120951,Validar solicitud,2016-03-14 15:20:51,2016-03-14 18:47:42,2016-03-14 18:59:42,677,106,0.24168346774193547,0,3,18,3,61223.833333333336,206.85,1127.7,1,{},deviant
121151,Traer informacion estudiante - banner,2016-03-14 19:35:16,2016-03-14 19:35:16,2016-03-14 19:35:16,19019,107,0.0,0,1,19,3,61271.4,61271.4,1175.2666666666667,1,{},deviant
120901,Homologacion por grupo de cursos,2016-03-14 16:12:15,2016-03-14 19:45:16,2016-03-14 19:45:19,677,106,0.5632560483870968,0,4,19,3,61281.4,218.66666666666666,1185.2666666666667,1,{},deviant
111651,Notificacion estudiante cancelacion soli,2016-03-03 00:25:57,2016-03-14 19:54:51,2016-03-14 19:54:51,22475,112,0.0,2,4,19,3,61290.98333333333,17166.933333333334,1194.85,1,{},deviant
120952,Validar solicitud,2016-03-14 17:49:05,2016-03-14 20:09:57,2016-03-14 20:21:57,677,107,0.24168346774193547,0,3,20,3,61306.083333333336,140.86666666666667,1209.95,1,{},deviant
119902,Homologacion por grupo de cursos,2016-03-13 14:02:31,2016-03-14 19:44:39,2016-03-14 20:39:37,2292,105,0.5632560483870968,0,4,19,3,61280.78333333333,1793.15,1184.65,1,{},deviant
121151,Radicar Solicitud Homologacion,2016-03-14 19:35:16,2016-03-14 20:28:29,2016-03-14 20:40:26,19019,107,0.10231854838709678,0,2,20,3,61324.61666666667,53.21666666666667,1228.4833333333333,1,{},deviant
121202,Traer informacion estudiante - banner,2016-03-14 21:06:55,2016-03-14 21:06:55,2016-03-14 21:06:55,19019,105,0.0,0,1,21,3,61363.05,61363.05,1266.9166666666667,1,{},deviant
121206,Traer informacion estudiante - banner,2016-03-14 21:25:41,2016-03-14 21:25:41,2016-03-14 21:25:41,19019,106,0.0,0,1,21,3,61381.816666666666,61381.816666666666,1285.6833333333334,1,{},deviant
121202,Radicar Solicitud Homologacion,2016-03-14 21:06:55,2016-03-14 21:59:34,2016-03-14 21:59:37,19019,105,0.10231854838709678,0,2,21,3,61415.7,52.65,1319.5666666666666,1,{},deviant
121206,Radicar Solicitud Homologacion,2016-03-14 21:25:41,2016-03-14 22:18:37,2016-03-14 22:21:08,19019,106,0.10231854838709678,0,2,22,3,61434.75,52.93333333333333,1338.6166666666666,1,{},deviant
121251,Traer informacion estudiante - banner,2016-03-14 23:19:21,2016-03-14 23:19:21,2016-03-14 23:19:21,19019,107,0.0,0,1,23,3,61495.48333333333,61495.48333333333,1399.35,1,{},deviant
121260,Validar solicitud,2016-03-14 23:24:54,2016-03-14 23:24:54,2016-03-14 23:35:08,659,108,0.24168346774193547,0,1,23,3,61501.03333333333,61501.03333333333,1404.9,1,{},deviant
119802,Homologacion por grupo de cursos,2016-03-14 17:21:13,2016-03-14 23:29:59,2016-03-14 23:35:57,19019,106,0.5632560483870968,0,4,23,3,61506.11666666667,376.76666666666665,1409.9833333333333,1,{},deviant
120952,Homologacion por grupo de cursos,2016-03-14 20:21:57,2016-03-14 23:35:24,2016-03-14 23:58:30,3445,105,0.5632560483870968,0,4,23,3,61511.53333333333,205.45,1415.4,1,{},deviant
120951,Homologacion por grupo de cursos,2016-03-14 18:59:42,2016-03-15 00:01:36,2016-03-15 00:01:36,677,106,0.5632560483870968,0,4,0,3,61537.73333333333,313.9,1.6,2,{},deviant
116602,Notificacion estudiante cancelacion soli,2016-03-10 08:48:39,2016-03-15 00:11:37,2016-03-15 00:11:37,1,113,0.0,0,4,0,3,61547.75,6780.55,11.616666666666667,2,{},deviant
121251,Radicar Solicitud Homologacion,2016-03-14 23:19:21,2016-03-15 00:12:06,2016-03-15 00:17:36,19019,107,0.10231854838709678,0,2,0,3,61548.23333333333,52.75,12.1,2,{},deviant
121260,Traer informacion estudiante - banner,2016-03-14 23:35:08,2016-03-15 00:17:36,2016-03-15 00:17:36,19019,108,0.0,0,2,0,3,61552.166666666664,51.13333333333333,16.033333333333335,2,{},deviant
121202,Validar solicitud,2016-03-14 21:59:37,2016-03-15 00:19:07,2016-03-15 00:21:28,22475,106,0.24168346774193547,0,3,0,3,61555.25,139.55,19.116666666666667,2,{},deviant
121258,Traer informacion estudiante - banner,2016-03-15 00:57:20,2016-03-15 00:57:20,2016-03-15 00:57:20,19019,105,0.0,0,1,0,3,61593.46666666667,61593.46666666667,57.333333333333336,2,{},deviant
121101,Cancelar Solicitud,2016-03-14 18:36:16,2016-03-14 22:16:04,2016-03-15 01:18:59,294,106,0.26537298387096775,0,3,22,3,61432.2,219.8,1336.0666666666666,1,{},deviant
112511,Notificacion estudiante cancelacion soli,2016-03-05 15:20:21,2016-03-15 01:23:04,2016-03-15 01:23:04,18929,100,0.0,0,4,1,3,61619.2,13607.766666666666,83.06666666666666,2,{},deviant
119451,Notificacion estudiante cancelacion soli,2016-03-12 04:47:05,2016-03-15 01:38:07,2016-03-15 01:38:07,1,110,0.0,0,3,1,3,61634.25,4231.883333333333,98.11666666666666,2,{},deviant
121151,Cancelar Solicitud,2016-03-14 20:40:26,2016-03-15 01:27:05,2016-03-15 02:55:07,241,104,0.26537298387096775,0,3,1,3,61623.21666666667,298.6,87.08333333333333,2,{},deviant
121258,Radicar Solicitud Homologacion,2016-03-15 00:57:20,2016-03-15 03:00:43,2016-03-15 03:01:09,19019,105,0.10231854838709678,0,2,3,3,61716.85,123.38333333333334,180.71666666666667,2,{},deviant
121206,Notificacion estudiante cancelacion soli,2016-03-14 22:21:08,2016-03-15 03:01:54,2016-03-15 03:01:54,22475,106,0.0,0,3,3,3,61718.03333333333,283.28333333333336,181.9,2,{},deviant
121260,Radicar Solicitud Homologacion,2016-03-15 00:17:36,2016-03-15 03:28:03,2016-03-15 03:28:03,19019,104,0.10231854838709678,0,3,3,3,61744.183333333334,192.01666666666668,208.05,2,{},deviant
112501,Revisar curso,2016-03-11 11:12:25,2016-03-15 03:20:58,2016-03-15 03:39:32,7320,108,0.04788306451612903,0,5,3,3,61737.1,5291.433333333333,200.96666666666667,2,{},regular
120351,Radicar Solicitud Homologacion,2016-03-13 18:04:49,2016-03-15 04:07:10,2016-03-15 04:07:13,19019,105,0.10231854838709678,0,3,4,3,61783.3,2046.2166666666667,247.16666666666666,2,{},deviant
119403,Cancelar Solicitud,2016-03-12 04:22:35,2016-03-15 03:53:37,2016-03-15 04:20:07,22404,110,0.26537298387096775,0,3,3,3,61769.75,4303.033333333334,233.61666666666667,2,{},deviant
115401,Homologacion por grupo de cursos,2016-03-08 15:36:14,2016-03-15 03:58:30,2016-03-15 05:56:44,1343,106,0.5632560483870968,0,4,3,3,61774.63333333333,9382.266666666666,238.5,2,{},deviant
