caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
114501,Notificacion estudiante cancelacion soli,2016-03-08 00:39:19,2016-03-13 04:33:52,2016-03-13 04:33:52,22404,100,0.0,0,4,4,3,58930.0,7443.0,273.8666666666667,7,{},regular
107852,Cancelar curso,2016-03-04 07:39:16,2016-03-12 22:44:33,2016-03-13 05:11:56,677,109,0.0010080645161290322,2,6,22,3,58580.683333333334,12812.666666666666,1364.55,6,{},regular
116457,Notificacion estudiante cancelacion soli,2016-03-11 12:24:29,2016-03-13 07:13:44,2016-03-13 07:13:44,12532,97,0.0,0,5,7,3,59089.86666666667,2633.5,433.73333333333335,7,{},regular
116953,Radicar Solicitud Homologacion,2016-03-13 02:59:09,2016-03-13 07:41:36,2016-03-13 07:41:50,19019,97,0.10231854838709678,0,2,7,3,59117.73333333333,282.45,461.6,7,{},regular
116305,Notificacion estudiante cancelacion soli,2016-03-10 07:34:06,2016-03-13 08:10:18,2016-03-13 08:10:18,1707,104,0.0,0,4,8,3,59146.433333333334,4361.3,490.3,7,{},regular
116551,Homologacion por grupo de cursos,2016-03-12 00:02:10,2016-03-13 05:30:17,2016-03-13 08:34:54,1422,100,0.5632560483870968,0,4,5,3,58986.416666666664,1768.45,330.28333333333336,7,{},regular
116920,Traer informacion estudiante - banner,2016-03-13 12:03:04,2016-03-13 12:03:04,2016-03-13 12:03:04,7781,92,0.0,0,1,12,3,59379.2,59379.2,723.0666666666667,7,{},regular
111205,Homologacion por grupo de cursos,2016-03-07 09:15:53,2016-03-13 08:40:13,2016-03-13 14:07:25,15930,101,0.5632560483870968,0,5,8,3,59176.35,8633.716666666667,520.2166666666667,7,{},deviant
116913,Validar solicitud,2016-03-13 01:57:50,2016-03-13 14:37:02,2016-03-13 14:37:03,19019,96,0.24168346774193547,0,3,14,3,59533.166666666664,759.2333333333333,877.0333333333333,7,{},regular
116912,Validar solicitud,2016-03-13 02:00:43,2016-03-13 14:46:53,2016-03-13 14:46:53,19019,96,0.24168346774193547,0,3,14,3,59543.01666666667,766.2166666666667,886.8833333333333,7,{},regular
116312,Notificacion estudiante cancelacion soli,2016-03-10 16:35:00,2016-03-13 15:13:42,2016-03-13 15:13:42,6694,103,0.0,0,4,15,3,59569.833333333336,4248.216666666666,913.7,7,{},regular
116925,Traer informacion estudiante - banner,2016-03-13 15:32:44,2016-03-13 15:32:44,2016-03-13 15:32:44,8774,92,0.0,0,1,15,3,59588.86666666667,59588.86666666667,932.7333333333333,7,{},regular
116926,Traer informacion estudiante - banner,2016-03-13 16:32:32,2016-03-13 16:32:32,2016-03-13 16:32:32,1378,93,0.0,0,1,16,3,59648.666666666664,59648.666666666664,992.5333333333333,7,{},regular
116920,Radicar Solicitud Homologacion,2016-03-13 12:03:04,2016-03-13 17:10:51,2016-03-13 17:11:13,7781,92,0.10231854838709678,0,2,17,3,59686.98333333333,307.78333333333336,1030.85,7,{},regular
116925,Radicar Solicitud Homologacion,2016-03-13 15:32:44,2016-03-13 19:49:01,2016-03-13 19:50:24,8774,92,0.10231854838709678,0,2,19,3,59845.15,256.28333333333336,1189.0166666666667,7,{},regular
116927,Traer informacion estudiante - banner,2016-03-13 20:08:00,2016-03-13 20:08:00,2016-03-13 20:08:00,1378,94,0.0,0,1,20,3,59864.13333333333,59864.13333333333,1208.0,7,{},regular
116926,Radicar Solicitud Homologacion,2016-03-13 16:32:32,2016-03-13 20:52:49,2016-03-13 20:52:55,1378,93,0.10231854838709678,0,2,20,3,59908.95,260.28333333333336,1252.8166666666666,7,{},regular
116607,Validar solicitud,2016-03-12 02:16:02,2016-03-13 20:42:41,2016-03-13 21:31:32,677,100,0.24168346774193547,0,3,20,3,59898.816666666666,2548.9166666666665,1242.6833333333334,7,{},regular
116928,Traer informacion estudiante - banner,2016-03-13 21:38:05,2016-03-13 21:38:05,2016-03-13 21:38:05,1378,95,0.0,0,1,21,3,59954.21666666667,59954.21666666667,1298.0833333333333,7,{},regular
116455,Notificacion estudiante cancelacion soli,2016-03-11 01:44:58,2016-03-13 22:36:56,2016-03-13 22:36:56,241,106,0.0,0,4,22,3,60013.066666666666,4179.4,1356.9333333333334,7,{},regular
117053,Traer informacion estudiante - banner,2016-03-13 23:16:09,2016-03-13 23:16:09,2016-03-13 23:16:09,9890,95,0.0,0,1,23,3,60052.28333333333,60052.28333333333,1396.15,7,{},regular
116927,Radicar Solicitud Homologacion,2016-03-13 20:08:00,2016-03-14 00:32:19,2016-03-14 00:32:23,1378,94,0.10231854838709678,0,2,0,3,60128.45,264.31666666666666,32.31666666666667,1,{},regular
111152,Homologacion por grupo de cursos,2016-03-07 14:09:54,2016-03-13 22:39:28,2016-03-14 00:42:42,22404,101,0.5632560483870968,0,5,22,3,60015.6,9154.7,1359.4666666666667,7,{},regular
116928,Radicar Solicitud Homologacion,2016-03-13 21:38:05,2016-03-14 02:06:27,2016-03-14 02:06:29,1378,95,0.10231854838709678,0,2,2,3,60222.583333333336,268.3666666666667,126.45,1,{},regular
115253,Notificacion estudiante cancelacion soli,2016-03-08 14:01:58,2016-03-14 02:15:25,2016-03-14 02:15:25,6572,103,0.0,0,5,2,3,60231.55,7951.483333333334,135.41666666666666,1,{},regular
117151,Traer informacion estudiante - banner,2016-03-14 02:22:14,2016-03-14 02:22:14,2016-03-14 02:22:14,11387,95,0.0,0,1,2,3,60238.36666666667,60238.36666666667,142.23333333333332,1,{},regular
111209,Homologacion por grupo de cursos,2016-03-06 13:45:49,2016-03-14 00:30:08,2016-03-14 03:34:22,1343,103,0.5632560483870968,0,5,0,3,60126.26666666667,10724.316666666668,30.133333333333333,1,{},regular
117151,Radicar Solicitud Homologacion,2016-03-14 02:22:14,2016-03-14 03:34:29,2016-03-14 03:34:29,11387,95,0.10231854838709678,0,2,3,3,60310.61666666667,72.25,214.48333333333332,1,{},regular
117053,Radicar Solicitud Homologacion,2016-03-13 23:16:09,2016-03-14 03:50:35,2016-03-14 03:50:35,9890,95,0.10231854838709678,0,2,3,3,60326.71666666667,274.43333333333334,230.58333333333334,1,{},regular
117253,Traer informacion estudiante - banner,2016-03-14 04:10:53,2016-03-14 04:10:53,2016-03-14 04:10:53,6723,96,0.0,0,1,4,3,60347.01666666667,60347.01666666667,250.88333333333333,1,{},regular
117253,Radicar Solicitud Homologacion,2016-03-14 04:10:53,2016-03-14 05:13:14,2016-03-14 05:13:20,6723,96,0.10231854838709678,0,2,5,3,60409.36666666667,62.35,313.23333333333335,1,{},regular
116801,Validar solicitud,2016-03-12 04:27:35,2016-03-14 06:08:49,2016-03-14 06:14:34,49,99,0.24168346774193547,0,3,6,3,60464.95,2981.4333333333334,368.81666666666666,1,{},regular
116910,Validar solicitud,2016-03-12 16:36:48,2016-03-14 06:39:35,2016-03-14 06:39:35,19019,95,0.24168346774193547,0,3,6,3,60495.71666666667,2282.8333333333335,399.5833333333333,1,{},regular
105252,Homologacion por grupo de cursos,2016-03-07 18:40:21,2016-03-13 23:18:00,2016-03-14 07:13:28,1007,101,0.5632560483870968,0,7,23,3,60054.13333333333,9498.9,1398.0,7,{},deviant
116604,Homologacion por grupo de cursos,2016-03-12 08:20:02,2016-03-14 04:32:03,2016-03-14 07:15:10,7355,98,0.5632560483870968,0,4,4,3,60368.183333333334,2656.3,272.05,1,{},regular
117258,Traer informacion estudiante - banner,2016-03-14 09:02:22,2016-03-14 09:02:22,2016-03-14 09:02:22,8268,96,0.0,0,1,9,3,60638.5,60638.5,542.3666666666667,1,{},regular
117253,Validar solicitud,2016-03-14 05:13:20,2016-03-14 08:37:25,2016-03-14 09:12:00,677,96,0.24168346774193547,0,3,8,3,60613.55,204.18333333333334,517.4166666666666,1,{},regular
117263,Traer informacion estudiante - banner,2016-03-14 09:48:26,2016-03-14 09:48:26,2016-03-14 09:48:26,19019,97,0.0,0,1,9,3,60684.566666666666,60684.566666666666,588.4333333333333,1,{},deviant
117258,Radicar Solicitud Homologacion,2016-03-14 09:02:22,2016-03-14 10:03:45,2016-03-14 10:25:38,8268,96,0.10231854838709678,0,2,10,3,60699.88333333333,61.38333333333333,603.75,1,{},regular
116901,Validar solicitud,2016-03-12 06:19:34,2016-03-14 07:59:17,2016-03-14 10:29:47,261,99,0.24168346774193547,0,3,7,3,60575.416666666664,2979.7166666666667,479.28333333333336,1,{},regular
117263,Radicar Solicitud Homologacion,2016-03-14 09:48:26,2016-03-14 10:50:25,2016-03-14 10:57:59,19019,97,0.10231854838709678,0,2,10,3,60746.55,61.983333333333334,650.4166666666666,1,{},deviant
114901,Homologacion por grupo de cursos,2016-03-09 07:55:25,2016-03-14 07:13:28,2016-03-14 11:56:58,1007,109,0.5632560483870968,0,4,4,3,60364.333333333336,6998.366666666667,268.2,1,{},regular
117151,Cancelar Solicitud,2016-03-14 03:34:29,2016-03-14 12:11:08,2016-03-14 12:13:43,677,95,0.26537298387096775,0,3,12,3,60827.26666666667,516.65,731.1333333333333,1,{},regular
15_CF,Traer informacion estudiante - banner,2016-03-14 12:24:02,2016-03-14 12:24:02,2016-03-14 12:24:24,19019,97,0.0,0,1,12,3,60840.166666666664,60840.166666666664,744.0333333333333,1,{},deviant
116910,Homologacion por grupo de cursos,2016-03-14 06:39:35,2016-03-14 11:56:58,2016-03-14 12:36:12,1007,96,0.5632560483870968,1,4,11,3,60797.05,301.3333333333333,700.9166666666666,1,{},regular
115001,Homologacion por grupo de cursos,2016-03-09 08:55:55,2016-03-14 11:07:48,2016-03-14 13:42:08,957,108,0.5632560483870968,0,4,11,3,60763.933333333334,7371.0,667.8,1,{},regular
15_CF,Radicar Solicitud Homologacion,2016-03-14 12:24:24,2016-03-14 13:37:06,2016-03-14 13:51:57,19019,97,0.10231854838709678,0,2,13,3,60913.23333333333,73.06666666666666,817.1,1,{},deviant
117258,Validar solicitud,2016-03-14 10:25:38,2016-03-14 13:27:29,2016-03-14 13:53:26,18929,97,0.24168346774193547,0,3,13,3,60903.61666666667,203.73333333333332,807.4833333333333,1,{},regular
117253,Homologacion por grupo de cursos,2016-03-14 09:12:00,2016-03-14 14:44:31,2016-03-14 15:06:24,3445,96,0.5632560483870968,0,4,14,3,60980.65,367.1,884.5166666666667,1,{},regular
116913,Homologacion por grupo de cursos,2016-03-13 14:37:03,2016-03-14 13:18:30,2016-03-14 15:15:14,1007,92,0.5632560483870968,0,4,13,3,60894.63333333333,1361.4666666666667,798.5,1,{},regular
114804,Homologacion por grupo de cursos,2016-03-09 12:31:49,2016-03-14 13:46:17,2016-03-14 15:35:24,4560,108,0.5632560483870968,0,4,13,3,60922.416666666664,7304.333333333333,826.2833333333333,1,{},regular
116906,Validar solicitud,2016-03-12 16:36:01,2016-03-14 15:30:13,2016-03-14 16:13:02,677,95,0.24168346774193547,0,3,15,3,61026.35,2814.2,930.2166666666667,1,{},regular
117263,Validar solicitud,2016-03-14 10:57:59,2016-03-14 14:05:08,2016-03-14 16:27:33,261,97,0.24168346774193547,0,3,14,3,60941.26666666667,194.71666666666667,845.1333333333333,1,{},deviant
107855,Homologacion por grupo de cursos,2016-03-05 06:38:41,2016-03-14 16:13:02,2016-03-14 16:29:24,677,110,0.5632560483870968,0,6,15,3,61038.816666666666,13511.316666666668,942.6833333333333,1,{},regular
3_CF,Traer informacion estudiante - banner,2016-03-14 18:07:25,2016-03-14 18:07:25,2016-03-14 18:07:43,19019,93,0.0,0,1,18,3,61183.55,61183.55,1087.4166666666667,1,{},deviant
21_CF,Traer informacion estudiante - banner,2016-03-14 18:27:39,2016-03-14 18:27:39,2016-03-14 18:27:59,19019,94,0.0,0,1,18,3,61203.78333333333,61203.78333333333,1107.65,1,{},deviant
15_CF,Validar solicitud,2016-03-14 13:51:57,2016-03-14 18:08:50,2016-03-14 18:41:14,261,95,0.24168346774193547,0,3,18,3,61184.96666666667,271.73333333333335,1088.8333333333333,1,{},deviant
117258,Homologacion por grupo de cursos,2016-03-14 13:53:26,2016-03-14 19:08:16,2016-03-14 19:08:16,18929,95,0.5632560483870968,0,4,19,3,61244.4,340.78333333333336,1148.2666666666667,1,{},regular
3_CF,Radicar Solicitud Homologacion,2016-03-14 18:07:43,2016-03-14 19:09:29,2016-03-14 19:19:54,19019,93,0.10231854838709678,0,2,19,3,61245.61666666667,62.06666666666667,1149.4833333333333,1,{},deviant
21_CF,Radicar Solicitud Homologacion,2016-03-14 18:27:59,2016-03-14 19:29:20,2016-03-14 19:39:37,19019,94,0.10231854838709678,0,2,19,3,61265.46666666667,61.68333333333333,1169.3333333333333,1,{},deviant
26_CF,Traer informacion estudiante - banner,2016-03-14 19:35:25,2016-03-14 19:39:37,2016-03-14 19:39:56,19019,94,0.0,0,1,19,3,61271.55,61271.55,1175.4166666666667,1,{},deviant
116912,Homologacion por grupo de cursos,2016-03-13 14:46:53,2016-03-14 15:15:14,2016-03-14 19:41:21,1007,92,0.5632560483870968,0,4,13,3,60916.51666666667,1373.5,820.3833333333333,1,{},regular
29_CF,Traer informacion estudiante - banner,2016-03-14 19:59:42,2016-03-14 19:59:42,2016-03-14 19:59:58,19019,94,0.0,0,1,19,3,61295.833333333336,61295.833333333336,1199.7,1,{},deviant
116607,Homologacion por grupo de cursos,2016-03-13 21:31:32,2016-03-14 20:06:43,2016-03-14 20:06:44,677,94,0.5632560483870968,0,4,20,3,61302.85,1404.0333333333333,1206.7166666666667,1,{},regular
26_CF,Radicar Solicitud Homologacion,2016-03-14 19:39:56,2016-03-14 20:41:21,2016-03-14 20:51:33,19019,94,0.10231854838709678,0,2,20,3,61337.48333333333,65.93333333333334,1241.35,1,{},deviant
116801,Homologacion por grupo de cursos,2016-03-14 06:14:34,2016-03-14 20:04:33,2016-03-14 20:54:52,2541,96,0.5632560483870968,0,4,20,3,61300.683333333334,835.7333333333333,1204.55,1,{},regular
29_CF,Radicar Solicitud Homologacion,2016-03-14 19:59:58,2016-03-14 20:51:33,2016-03-14 21:00:56,19019,94,0.10231854838709678,0,2,20,3,61346.2,50.36666666666667,1250.0666666666666,1,{},deviant
33_CF,Traer informacion estudiante - banner,2016-03-14 21:10:44,2016-03-14 21:10:44,2016-03-14 21:11:00,19019,93,0.0,0,1,21,3,61366.86666666667,61366.86666666667,1270.7333333333333,1,{},deviant
114552,Notificacion estudiante cancelacion soli,2016-03-08 20:21:36,2016-03-14 21:13:21,2016-03-14 21:13:21,6694,107,0.0,0,4,21,3,61369.48333333333,8695.75,1273.35,1,{},regular
116901,Homologacion por grupo de cursos,2016-03-14 10:29:47,2016-03-14 21:21:29,2016-03-14 21:30:37,7355,97,0.5632560483870968,0,4,21,3,61377.61666666667,802.2,1281.4833333333333,1,{},regular
33_CF,Radicar Solicitud Homologacion,2016-03-14 21:11:00,2016-03-14 22:00:55,2016-03-14 22:09:53,19019,93,0.10231854838709678,0,2,22,3,61417.05,50.18333333333333,1320.9166666666667,1,{},deviant
39_CF,Traer informacion estudiante - banner,2016-03-14 22:03:19,2016-03-14 22:09:53,2016-03-14 22:10:12,19019,92,0.0,0,1,22,3,61419.45,61419.45,1323.3166666666666,1,{},deviant
116905,Validar solicitud,2016-03-12 16:23:54,2016-03-14 22:22:34,2016-03-14 22:22:34,19019,95,0.24168346774193547,0,3,22,3,61438.7,3238.8166666666666,1342.5666666666666,1,{},regular
46_CF,Traer informacion estudiante - banner,2016-03-14 22:33:44,2016-03-14 22:33:44,2016-03-14 22:34:05,19019,93,0.0,0,1,22,3,61449.86666666667,61449.86666666667,1353.7333333333333,1,{},deviant
117263,Homologacion por grupo de cursos,2016-03-14 16:27:33,2016-03-14 21:21:38,2016-03-14 22:39:28,308,92,0.5632560483870968,0,4,21,3,61377.76666666667,436.5,1281.6333333333334,1,{},deviant
3_CF,Validar solicitud,2016-03-14 19:19:54,2016-03-14 22:23:05,2016-03-14 22:50:51,261,93,0.24168346774193547,0,3,22,3,61439.21666666667,193.6,1343.0833333333333,1,{},deviant
21_CF,Validar solicitud,2016-03-14 19:39:37,2016-03-14 22:50:51,2016-03-14 23:16:00,261,94,0.24168346774193547,0,3,22,3,61457.21666666667,191.75,1361.0833333333333,1,{},deviant
39_CF,Radicar Solicitud Homologacion,2016-03-14 22:10:12,2016-03-14 23:11:15,2016-03-14 23:19:49,19019,92,0.10231854838709678,0,2,23,3,61487.38333333333,67.93333333333334,1391.25,1,{},deviant
29_CF,Validar solicitud,2016-03-14 21:00:56,2016-03-14 23:16:00,2016-03-14 23:40:50,261,92,0.24168346774193547,0,3,23,3,61481.36666666667,135.16666666666666,1385.2333333333333,1,{},deviant
112305,Notificacion estudiante cancelacion soli,2016-03-05 14:21:00,2016-03-14 23:41:56,2016-03-14 23:41:56,1378,104,0.0,0,4,23,3,61518.066666666666,13520.966666666667,1421.9333333333334,1,{},regular
46_CF,Radicar Solicitud Homologacion,2016-03-14 22:34:05,2016-03-14 23:35:14,2016-03-14 23:43:40,19019,93,0.10231854838709678,0,2,23,3,61511.36666666667,61.5,1415.2333333333333,1,{},deviant
50_CF,Traer informacion estudiante - banner,2016-03-14 23:51:16,2016-03-14 23:51:16,2016-03-14 23:51:33,19019,92,0.0,0,1,23,3,61527.4,61527.4,1431.2666666666667,1,{},deviant
116906,Homologacion por grupo de cursos,2016-03-14 16:13:02,2016-03-14 23:58:30,2016-03-14 23:58:31,677,92,0.5632560483870968,1,4,23,3,61534.63333333333,508.28333333333336,1438.5,1,{},regular
26_CF,Validar solicitud,2016-03-14 20:51:33,2016-03-14 23:54:22,2016-03-15 00:18:54,261,93,0.24168346774193547,0,3,23,3,61530.5,193.01666666666668,1434.3666666666666,1,{},deviant
50_CF,Radicar Solicitud Homologacion,2016-03-14 23:51:33,2016-03-15 00:41:18,2016-03-15 01:02:23,19019,92,0.10231854838709678,0,2,0,3,61577.433333333334,50.03333333333333,41.3,2,{},deviant
117265,Traer informacion estudiante - banner,2016-03-15 00:55:06,2016-03-15 01:02:23,2016-03-15 01:02:23,19019,92,0.0,0,1,0,3,61591.23333333333,61591.23333333333,55.1,2,{},regular
33_CF,Validar solicitud,2016-03-14 22:09:53,2016-03-15 00:25:49,2016-03-15 01:09:17,261,92,0.24168346774193547,0,3,0,3,61561.95,144.9,25.816666666666666,2,{},deviant
15_CF,Homologacion por grupo de cursos,2016-03-14 18:41:14,2016-03-15 01:39:38,2016-03-15 01:47:44,308,94,0.5632560483870968,0,4,1,3,61635.76666666667,450.8,99.63333333333334,2,{},deviant
29_CF,Homologacion por grupo de cursos,2016-03-14 23:40:50,2016-03-15 02:27:25,2016-03-15 02:31:48,7355,92,0.5632560483870968,0,4,2,3,61683.55,202.18333333333334,147.41666666666666,2,{},deviant
39_CF,Validar solicitud,2016-03-14 23:19:49,2016-03-15 02:01:17,2016-03-15 02:42:02,261,92,0.24168346774193547,0,3,2,3,61657.416666666664,170.03333333333333,121.28333333333333,2,{},deviant
117265,Radicar Solicitud Homologacion,2016-03-15 01:02:23,2016-03-15 02:37:17,2016-03-15 02:44:16,19019,92,0.10231854838709678,0,2,2,3,61693.416666666664,102.18333333333334,157.28333333333333,2,{},regular
3_CF,Homologacion por grupo de cursos,2016-03-14 22:50:51,2016-03-15 03:11:06,2016-03-15 03:16:54,7355,92,0.5632560483870968,0,4,3,3,61727.23333333333,288.01666666666665,191.1,2,{},deviant
46_CF,Validar solicitud,2016-03-14 23:43:40,2016-03-15 02:42:02,2016-03-15 03:22:49,261,91,0.24168346774193547,0,3,2,3,61681.76666666667,170.4,145.63333333333333,2,{},deviant
21_CF,Homologacion por grupo de cursos,2016-03-14 23:16:00,2016-03-15 03:34:05,2016-03-15 03:38:33,7355,92,0.5632560483870968,0,4,3,3,61750.21666666667,293.0,214.08333333333334,2,{},deviant
117351,Traer informacion estudiante - banner,2016-03-15 04:42:41,2016-03-15 04:42:41,2016-03-15 04:42:41,23530,89,0.0,0,1,4,3,61818.816666666666,61818.816666666666,282.68333333333334,2,{},regular
116911,Cancelar Solicitud,2016-03-12 20:32:24,2016-03-15 04:51:32,2016-03-15 04:59:32,22404,95,0.26537298387096775,0,3,4,3,61827.666666666664,3443.866666666667,291.53333333333336,2,{},regular
50_CF,Validar solicitud,2016-03-15 01:02:23,2016-03-15 04:21:54,2016-03-15 05:15:32,261,92,0.24168346774193547,0,3,4,3,61798.03333333333,220.6,261.9,2,{},deviant
117553,Cancelar Solicitud,2016-03-15 05:25:45,2016-03-15 05:25:45,2016-03-15 05:28:53,19019,90,0.26537298387096775,0,1,5,3,61861.88333333333,61861.88333333333,325.75,2,{},regular
117351,Radicar Solicitud Homologacion,2016-03-15 04:42:41,2016-03-15 06:13:27,2016-03-15 06:25:27,23530,89,0.10231854838709678,0,2,6,3,61909.583333333336,90.76666666666667,373.45,2,{},regular
33_CF,Homologacion por grupo de cursos,2016-03-15 01:09:17,2016-03-15 06:45:57,2016-03-15 06:54:27,7355,92,0.5632560483870968,0,4,6,3,61942.083333333336,380.1333333333333,405.95,2,{},deviant
26_CF,Homologacion por grupo de cursos,2016-03-15 00:18:54,2016-03-15 08:19:02,2016-03-15 08:22:35,7355,91,0.5632560483870968,0,4,8,3,62035.166666666664,504.6666666666667,499.03333333333336,2,{},deviant
112360,Notificacion estudiante cancelacion soli,2016-03-05 16:57:19,2016-03-15 08:33:47,2016-03-15 08:33:47,2506,103,0.0,0,4,8,3,62049.916666666664,13955.333333333334,513.7833333333333,2,{},regular
39_CF,Homologacion por grupo de cursos,2016-03-15 02:42:02,2016-03-15 09:06:07,2016-03-15 09:13:29,7355,90,0.5632560483870968,0,4,9,3,62082.25,424.8333333333333,546.1166666666667,2,{},deviant
46_CF,Homologacion por grupo de cursos,2016-03-15 03:22:49,2016-03-15 09:52:32,2016-03-15 09:59:06,7355,89,0.5632560483870968,0,4,9,3,62128.666666666664,446.9,592.5333333333333,2,{},deviant
117806,Radicar Solicitud Homologacion,2016-03-15 10:18:40,2016-03-15 10:18:40,2016-03-15 10:18:40,19019,86,0.10231854838709678,0,1,10,3,62154.8,62154.8,618.6666666666666,2,{},regular
117553,Traer informacion estudiante - banner,2016-03-15 05:28:53,2016-03-15 11:06:33,2016-03-15 11:06:33,19019,90,0.0,0,2,11,3,62202.683333333334,340.8,666.55,2,{},regular
116914,Radicar Solicitud Homologacion,2016-03-12 20:32:24,2016-03-15 13:21:10,2016-03-15 13:21:10,19019,95,0.10231854838709678,0,3,13,3,62337.3,3905.65,801.1666666666666,2,{},regular
117753,Traer informacion estudiante - banner,2016-03-15 13:38:07,2016-03-15 13:38:07,2016-03-15 13:38:07,19019,86,0.0,0,1,13,3,62354.25,62354.25,818.1166666666667,2,{},regular
114802,Homologacion por grupo de cursos,2016-03-09 16:21:04,2016-03-15 09:57:43,2016-03-15 14:39:44,1007,109,0.5632560483870968,0,4,9,3,62133.85,8328.983333333334,597.7166666666667,2,{},regular
116953,Validar solicitud,2016-03-13 07:41:50,2016-03-15 14:47:19,2016-03-15 14:54:01,22404,93,0.24168346774193547,0,3,14,3,62423.45,3305.7166666666667,887.3166666666667,2,{},regular
115310,Cancelar Solicitud,2016-03-10 04:28:38,2016-03-15 15:13:51,2016-03-15 15:14:14,12532,107,0.26537298387096775,0,4,15,3,62449.98333333333,7845.216666666666,913.85,2,{},regular
116905,Homologacion por grupo de cursos,2016-03-14 22:22:34,2016-03-15 14:39:44,2016-03-15 15:19:28,1007,92,0.5632560483870968,0,4,11,3,62221.71666666667,783.0166666666667,685.5833333333334,2,{},regular
117808,Traer informacion estudiante - banner,2016-03-15 15:59:52,2016-03-15 15:59:52,2016-03-15 15:59:52,2970,85,0.0,0,1,15,3,62496.0,62496.0,959.8666666666667,2,{},regular
117851,Traer informacion estudiante - banner,2016-03-15 16:42:56,2016-03-15 16:42:56,2016-03-15 16:42:56,23842,86,0.0,0,1,16,3,62539.066666666666,62539.066666666666,1002.9333333333333,2,{},regular
117753,Radicar Solicitud Homologacion,2016-03-15 13:38:07,2016-03-15 16:00:19,2016-03-15 17:02:59,19019,86,0.10231854838709678,0,2,16,3,62496.45,142.2,960.3166666666667,2,{},regular
117808,Radicar Solicitud Homologacion,2016-03-15 15:59:52,2016-03-15 17:25:18,2016-03-15 17:25:50,2970,85,0.10231854838709678,0,2,17,3,62581.433333333334,85.43333333333334,1045.3,2,{},regular
116927,Validar solicitud,2016-03-14 00:32:23,2016-03-15 16:57:10,2016-03-15 17:34:57,677,95,0.24168346774193547,0,3,16,3,62553.3,2424.85,1017.1666666666666,2,{},regular
117951,Traer informacion estudiante - banner,2016-03-15 17:45:51,2016-03-15 17:45:51,2016-03-15 17:45:51,7717,87,0.0,0,1,17,3,62601.98333333333,62601.98333333333,1065.85,2,{},regular
117053,Validar solicitud,2016-03-14 03:50:35,2016-03-15 17:43:01,2016-03-15 17:46:17,22404,95,0.24168346774193547,0,3,17,3,62599.15,2272.4333333333334,1063.0166666666667,2,{},regular
117851,Radicar Solicitud Homologacion,2016-03-15 16:42:56,2016-03-15 18:08:36,2016-03-15 18:22:37,23842,86,0.10231854838709678,0,2,18,3,62624.73333333333,85.66666666666667,1088.6,2,{},regular
50_CF,Homologacion por grupo de cursos,2016-03-15 05:15:32,2016-03-15 18:48:06,2016-03-15 18:53:06,7355,89,0.5632560483870968,0,4,18,3,62664.23333333333,866.2,1128.1,2,{},deviant
115006,Notificacion estudiante cancelacion soli,2016-03-09 06:25:22,2016-03-15 19:02:14,2016-03-15 19:02:14,18929,109,0.0,0,4,19,3,62678.36666666667,9500.183333333332,1142.2333333333333,2,{},regular
117903,Traer informacion estudiante - banner,2016-03-15 19:16:53,2016-03-15 19:16:53,2016-03-15 19:16:53,3815,86,0.0,0,1,19,3,62693.01666666667,62693.01666666667,1156.8833333333334,2,{},regular
117951,Radicar Solicitud Homologacion,2016-03-15 17:45:51,2016-03-15 19:13:11,2016-03-15 19:41:11,7717,87,0.10231854838709678,0,2,19,3,62689.316666666666,87.33333333333333,1153.1833333333334,2,{},regular
116928,Validar solicitud,2016-03-14 02:06:29,2016-03-15 19:11:53,2016-03-15 19:49:42,677,95,0.24168346774193547,0,3,19,3,62688.01666666667,2465.4333333333334,1151.8833333333334,2,{},regular
118151,Cancelar Solicitud,2016-03-15 19:34:47,2016-03-15 19:49:42,2016-03-15 20:01:30,677,87,0.26537298387096775,0,1,19,3,62710.916666666664,62710.916666666664,1174.7833333333333,2,{},regular
118153,Traer informacion estudiante - banner,2016-03-15 20:36:44,2016-03-15 20:36:44,2016-03-15 20:36:44,6851,88,0.0,0,1,20,3,62772.86666666667,62772.86666666667,1236.7333333333333,2,{},regular
117903,Radicar Solicitud Homologacion,2016-03-15 19:16:53,2016-03-15 20:42:33,2016-03-15 20:42:33,3815,86,0.10231854838709678,0,2,20,3,62778.683333333334,85.66666666666667,1242.55,2,{},regular
118153,Radicar Solicitud Homologacion,2016-03-15 20:36:44,2016-03-15 22:07:26,2016-03-15 22:07:26,6851,88,0.10231854838709678,0,2,22,3,62863.566666666666,90.7,1327.4333333333334,2,{},regular
116925,Validar solicitud,2016-03-13 19:50:24,2016-03-15 21:37:19,2016-03-15 22:14:25,677,93,0.24168346774193547,0,3,21,3,62833.45,2988.3,1297.3166666666666,2,{},regular
118251,Traer informacion estudiante - banner,2016-03-15 22:26:01,2016-03-15 22:26:01,2016-03-15 22:26:01,5858,89,0.0,0,1,22,3,62882.15,62882.15,1346.0166666666667,2,{},regular
116926,Validar solicitud,2016-03-13 20:52:55,2016-03-15 22:56:00,2016-03-15 23:02:48,19019,94,0.24168346774193547,0,3,22,3,62912.13333333333,3003.1833333333334,1376.0,2,{},regular
