caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
36_CF,Visto Bueno Cierre Proceso,2016-02-23 00:41:40,2016-02-23 03:38:37,2016-02-23 03:40:27,1422,78,0.03276209677419355,0,8,0,2,31337.866666666665,4.766666666666667,41.733333333333334,2,{'lifecycle:transition': 'complete'},regular
12_CF,Radicar Solicitud Homologacion,2016-02-23 01:14:31,2016-02-23 03:10:43,2016-02-23 03:42:17,8824,79,0.10231854838709678,0,2,3,2,31486.85,118.23333333333333,190.71666666666667,2,{'lifecycle:transition': 'complete'},regular
107801,Homologacion por grupo de cursos,2016-02-22 20:51:13,2016-02-23 03:14:15,2016-02-23 04:10:04,1343,79,0.5632560483870968,0,5,3,2,31490.383333333335,383.03333333333336,194.25,2,{'lifecycle:transition': 'complete'},regular
108851,Traer informacion estudiante - banner,2016-02-23 04:51:33,2016-02-23 04:51:33,2016-02-23 04:51:33,7638,79,0.0,0,1,4,2,31587.683333333334,31587.683333333334,291.55,2,{'lifecycle:transition': 'complete'},deviant
107801,Evaluacion curso,2016-02-23 04:10:04,2016-02-23 04:10:08,2016-02-23 05:05:56,1343,78,0.07787298387096774,0,6,4,2,31546.266666666666,55.88333333333333,250.13333333333333,2,{'lifecycle:transition': 'complete'},regular
108057,Visto Bueno Cierre Proceso,2016-02-23 02:24:49,2016-02-23 04:47:58,2016-02-23 05:11:20,15930,80,0.03276209677419355,0,8,4,2,31584.1,144.45,287.96666666666664,2,{'lifecycle:transition': 'complete'},regular
107801,Validacion final,2016-02-23 05:05:56,2016-02-23 05:31:34,2016-02-23 05:31:34,22475,79,0.010080645161290322,0,7,5,2,31627.7,81.43333333333334,331.56666666666666,2,{'lifecycle:transition': 'complete'},regular
107801,Visto Bueno Cierre Proceso,2016-02-23 05:31:34,2016-02-23 05:31:38,2016-02-23 05:31:38,1343,79,0.03276209677419355,0,8,5,2,31627.766666666666,0.06666666666666667,331.6333333333333,2,{'lifecycle:transition': 'complete'},regular
107760,Homologacion por grupo de cursos,2016-02-23 00:02:57,2016-02-23 03:40:27,2016-02-23 05:32:14,1422,81,0.5632560483870968,4,5,2,2,31461.816666666666,162.73333333333332,165.68333333333334,2,{'lifecycle:transition': 'complete'},regular
108901,Traer informacion estudiante - banner,2016-02-23 06:21:09,2016-02-23 06:21:09,2016-02-23 06:21:09,23530,79,0.0,0,1,6,2,31677.283333333333,31677.283333333333,381.15,2,{'lifecycle:transition': 'complete'},regular
107804,Revisar curso,2016-02-20 13:33:16,2016-02-23 06:37:40,2016-02-23 06:37:42,659,77,0.04788306451612903,0,4,6,2,31693.8,3906.6833333333334,397.6666666666667,2,{'lifecycle:transition': 'complete'},regular
107760,Visto Bueno Cierre Proceso,2016-02-23 05:32:14,2016-02-23 05:32:18,2016-02-23 07:24:05,1422,78,0.03276209677419355,0,6,5,2,31628.433333333334,166.61666666666667,332.3,2,{'lifecycle:transition': 'complete'},regular
108057,Transferir Creditos,2016-02-23 05:11:20,2016-02-23 07:49:32,2016-02-23 07:49:32,15930,79,0.0005040322580645161,0,9,7,2,31765.666666666668,181.56666666666666,469.53333333333336,2,{'lifecycle:transition': 'complete'},regular
108060,Notificacion estudiante cancelacion soli,2016-02-22 10:33:30,2016-02-23 07:53:15,2016-02-23 07:53:15,677,77,0.0,0,4,7,2,31769.383333333335,1286.2166666666667,473.25,2,{'lifecycle:transition': 'complete'},deviant
52_CF,Revisar curso,2016-02-20 13:40:29,2016-02-23 08:07:17,2016-02-23 08:07:55,22475,77,0.04788306451612903,0,4,8,2,31783.416666666668,4000.6,487.28333333333336,2,{'lifecycle:transition': 'complete'},regular
109205,Traer informacion estudiante - banner,2016-02-23 08:25:12,2016-02-23 08:25:12,2016-02-23 08:25:12,19019,77,0.0,0,1,8,2,31801.333333333332,31801.333333333332,505.2,2,{'lifecycle:transition': 'complete'},regular
108901,Radicar Solicitud Homologacion,2016-02-23 06:21:09,2016-02-23 08:26:02,2016-02-23 08:46:35,23530,79,0.10231854838709678,0,2,8,2,31802.166666666668,124.88333333333334,506.03333333333336,2,{'lifecycle:transition': 'complete'},regular
108454,Homologacion por grupo de cursos,2016-02-23 01:47:51,2016-02-23 08:52:57,2016-02-23 08:52:57,22404,80,0.5632560483870968,0,4,8,2,31829.083333333332,433.3833333333333,532.95,2,{'lifecycle:transition': 'complete'},deviant
108404,Homologacion por grupo de cursos,2016-02-23 01:28:27,2016-02-23 09:10:17,2016-02-23 09:26:06,19019,79,0.5632560483870968,2,5,9,2,31846.416666666668,490.3833333333333,550.2833333333333,2,{'lifecycle:transition': 'complete'},deviant
108202,Homologacion por grupo de cursos,2016-02-23 01:14:58,2016-02-23 09:47:51,2016-02-23 09:48:13,12548,79,0.5632560483870968,0,5,9,2,31883.983333333334,512.8833333333333,587.85,2,{'lifecycle:transition': 'complete'},regular
109205,Radicar Solicitud Homologacion,2016-02-23 08:25:12,2016-02-23 09:38:26,2016-02-23 10:04:58,19019,77,0.10231854838709678,0,2,9,2,31874.566666666666,73.23333333333333,578.4333333333333,2,{'lifecycle:transition': 'complete'},regular
108851,Radicar Solicitud Homologacion,2016-02-23 04:51:33,2016-02-23 10:27:09,2016-02-23 10:27:09,7638,79,0.10231854838709678,0,2,10,2,31923.283333333333,335.6,627.15,2,{'lifecycle:transition': 'complete'},deviant
109206,Traer informacion estudiante - banner,2016-02-23 10:57:00,2016-02-23 10:57:00,2016-02-23 10:57:00,5221,78,0.0,0,1,10,2,31953.133333333335,31953.133333333335,657.0,2,{'lifecycle:transition': 'complete'},deviant
105401,Notificacion estudiante cancelacion soli,2016-02-17 05:33:31,2016-02-23 11:30:51,2016-02-23 11:30:51,22404,89,0.0,0,4,11,2,31986.983333333334,9045.333333333334,690.85,2,{'lifecycle:transition': 'complete'},deviant
109208,Traer informacion estudiante - banner,2016-02-23 11:34:55,2016-02-23 11:34:55,2016-02-23 11:34:55,8651,78,0.0,0,1,11,2,31991.05,31991.05,694.9166666666666,2,{'lifecycle:transition': 'complete'},deviant
109206,Radicar Solicitud Homologacion,2016-02-23 10:57:00,2016-02-23 12:11:37,2016-02-23 12:14:37,5221,78,0.10231854838709678,0,2,12,2,32027.75,74.61666666666666,731.6166666666667,2,{'lifecycle:transition': 'complete'},deviant
109252,Traer informacion estudiante - banner,2016-02-23 12:24:07,2016-02-23 12:24:07,2016-02-23 12:24:07,1995,79,0.0,0,1,12,2,32040.25,32040.25,744.1166666666667,2,{'lifecycle:transition': 'complete'},deviant
109208,Radicar Solicitud Homologacion,2016-02-23 11:34:55,2016-02-23 12:49:32,2016-02-23 12:49:40,8651,78,0.10231854838709678,0,2,12,2,32065.666666666668,74.61666666666666,769.5333333333333,2,{'lifecycle:transition': 'complete'},deviant
108451,Homologacion por grupo de cursos,2016-02-23 01:44:02,2016-02-23 12:55:49,2016-02-23 12:55:49,677,80,0.5632560483870968,1,4,12,2,32071.95,731.7833333333333,775.8166666666667,2,{'lifecycle:transition': 'complete'},deviant
108103,Notificacion estudiante cancelacion soli,2016-02-22 16:53:54,2016-02-23 13:11:55,2016-02-23 13:11:55,19019,80,0.0,0,4,13,2,32088.05,1218.0166666666667,791.9166666666666,2,{'lifecycle:transition': 'complete'},deviant
109252,Radicar Solicitud Homologacion,2016-02-23 12:24:07,2016-02-23 13:40:09,2016-02-23 13:40:15,1995,79,0.10231854838709678,0,2,13,2,32116.283333333333,76.03333333333333,820.15,2,{'lifecycle:transition': 'complete'},deviant
108052,Validar solicitud,2016-02-21 22:06:38,2016-02-23 13:51:19,2016-02-23 14:00:00,677,74,0.24168346774193547,0,3,13,2,32127.45,2384.6833333333334,831.3166666666667,2,{'lifecycle:transition': 'complete'},regular
108551,Validar solicitud,2016-02-23 01:28:27,2016-02-23 14:02:51,2016-02-23 14:15:01,677,79,0.24168346774193547,1,3,14,2,32138.983333333334,758.6333333333333,842.85,2,{'lifecycle:transition': 'complete'},regular
109254,Traer informacion estudiante - banner,2016-02-23 15:01:07,2016-02-23 15:01:07,2016-02-23 15:01:07,1995,79,0.0,0,1,15,2,32197.25,32197.25,901.1166666666667,2,{'lifecycle:transition': 'complete'},deviant
109256,Traer informacion estudiante - banner,2016-02-23 16:11:13,2016-02-23 16:11:13,2016-02-23 16:11:13,1995,80,0.0,0,1,16,2,32267.35,32267.35,971.2166666666667,2,{'lifecycle:transition': 'complete'},deviant
109254,Radicar Solicitud Homologacion,2016-02-23 15:01:07,2016-02-23 16:17:09,2016-02-23 16:17:10,1995,79,0.10231854838709678,0,2,16,2,32273.283333333333,76.03333333333333,977.15,2,{'lifecycle:transition': 'complete'},deviant
105303,Notificacion estudiante cancelacion soli,2016-02-17 04:31:17,2016-02-23 17:05:57,2016-02-23 17:05:57,9484,89,0.0,0,4,17,2,32322.083333333332,9394.666666666666,1025.95,2,{'lifecycle:transition': 'complete'},deviant
109256,Radicar Solicitud Homologacion,2016-02-23 16:11:13,2016-02-23 17:27:44,2016-02-23 17:27:48,1995,80,0.10231854838709678,0,2,17,2,32343.866666666665,76.51666666666667,1047.7333333333333,2,{'lifecycle:transition': 'complete'},deviant
109262,Traer informacion estudiante - banner,2016-02-23 19:00:16,2016-02-23 19:00:16,2016-02-23 19:00:16,8749,82,0.0,0,1,19,2,32436.4,32436.4,1140.2666666666667,2,{'lifecycle:transition': 'complete'},regular
109262,Radicar Solicitud Homologacion,2016-02-23 19:00:16,2016-02-23 20:19:41,2016-02-23 20:23:54,8749,82,0.10231854838709678,0,2,20,2,32515.816666666666,79.41666666666667,1219.6833333333334,2,{'lifecycle:transition': 'complete'},regular
108404,Evaluacion curso,2016-02-23 09:26:06,2016-02-23 20:23:25,2016-02-23 20:40:36,7299,77,0.07787298387096774,0,6,20,2,32519.55,673.1333333333333,1223.4166666666667,2,{'lifecycle:transition': 'complete'},deviant
108202,Evaluacion curso,2016-02-23 09:48:13,2016-02-23 21:52:55,2016-02-23 21:53:11,716,77,0.07787298387096774,0,6,21,2,32609.05,725.0666666666667,1312.9166666666667,2,{'lifecycle:transition': 'complete'},regular
105252,Avanzar recepcion documentos,2016-02-22 17:02:19,2016-02-23 16:09:19,2016-02-23 22:34:56,19019,80,0.0020161290322580645,0,9,16,2,32265.45,1387.6666666666667,969.3166666666667,2,{'lifecycle:transition': 'complete'},regular
109209,Traer informacion estudiante - banner,2016-02-23 16:56:44,2016-02-23 22:34:56,2016-02-23 22:34:56,19019,81,0.0,0,1,16,2,32312.866666666665,32312.866666666665,1016.7333333333333,2,{'lifecycle:transition': 'complete'},regular
109213,Traer informacion estudiante - banner,2016-02-23 18:13:10,2016-02-23 22:34:56,2016-02-23 22:34:56,19019,81,0.0,1,1,18,2,32389.3,32389.3,1093.1666666666667,2,{'lifecycle:transition': 'complete'},deviant
109219,Traer informacion estudiante - banner,2016-02-23 22:18:54,2016-02-23 22:34:56,2016-02-23 22:34:56,19019,83,0.0,2,1,22,2,32635.033333333333,32635.033333333333,1338.9,2,{'lifecycle:transition': 'complete'},regular
109221,Traer informacion estudiante - banner,2016-02-23 22:55:13,2016-02-23 22:55:13,2016-02-23 22:55:13,22074,83,0.0,0,1,22,2,32671.35,32671.35,1375.2166666666667,2,{'lifecycle:transition': 'complete'},regular
109209,Radicar Solicitud Homologacion,2016-02-23 22:34:56,2016-02-23 23:52:41,2016-02-23 23:53:14,19019,82,0.10231854838709678,2,2,23,2,32728.816666666666,415.95,1432.6833333333334,2,{'lifecycle:transition': 'complete'},regular
109213,Radicar Solicitud Homologacion,2016-02-23 22:34:56,2016-02-23 23:53:14,2016-02-23 23:53:38,19019,82,0.10231854838709678,1,2,23,2,32728.816666666666,339.51666666666665,1432.6833333333334,2,{'lifecycle:transition': 'complete'},deviant
109264,Traer informacion estudiante - banner,2016-02-23 23:53:08,2016-02-23 23:53:38,2016-02-23 23:53:38,19019,84,0.0,1,1,23,2,32729.266666666666,32729.266666666666,1433.1333333333334,2,{'lifecycle:transition': 'complete'},regular
109219,Radicar Solicitud Homologacion,2016-02-23 22:34:56,2016-02-23 23:54:56,2016-02-23 23:55:09,19019,82,0.10231854838709678,0,2,23,2,32731.066666666666,96.03333333333333,1434.9333333333334,2,{'lifecycle:transition': 'complete'},regular
109221,Radicar Solicitud Homologacion,2016-02-23 22:55:13,2016-02-24 00:17:21,2016-02-24 00:17:31,22074,83,0.10231854838709678,0,2,0,2,32753.483333333334,82.13333333333334,17.35,3,{'lifecycle:transition': 'complete'},regular
37_CF,Traer informacion estudiante - banner,2016-02-24 00:36:00,2016-02-24 00:36:00,2016-02-24 00:36:16,17525,85,0.0,0,1,0,2,32772.13333333333,32772.13333333333,36.0,3,{'lifecycle:transition': 'complete'},regular
37_CF,Radicar Solicitud Homologacion,2016-02-24 00:36:16,2016-02-24 01:07:25,2016-02-24 01:13:43,17525,85,0.10231854838709678,0,2,1,2,32803.55,31.416666666666668,67.41666666666667,3,{'lifecycle:transition': 'complete'},regular
109264,Radicar Solicitud Homologacion,2016-02-23 23:53:38,2016-02-24 01:15:39,2016-02-24 01:15:51,19019,84,0.10231854838709678,0,2,1,2,32811.78333333333,82.51666666666667,75.65,3,{'lifecycle:transition': 'complete'},regular
51_CF,Traer informacion estudiante - banner,2016-02-24 02:16:56,2016-02-24 02:16:56,2016-02-24 02:17:13,17525,86,0.0,0,1,2,2,32873.066666666666,32873.066666666666,136.93333333333334,3,{'lifecycle:transition': 'complete'},regular
37_CF,Validar solicitud,2016-02-24 01:13:43,2016-02-24 01:57:05,2016-02-24 02:22:39,2292,85,0.24168346774193547,0,3,1,2,32853.21666666667,49.666666666666664,117.08333333333333,3,{'lifecycle:transition': 'complete'},regular
37_CF,Revisar curso,2016-02-24 02:22:39,2016-02-24 02:22:43,2016-02-24 02:24:29,2292,86,0.04788306451612903,0,4,2,2,32878.85,25.633333333333333,142.71666666666667,3,{'lifecycle:transition': 'complete'},regular
37_CF,Evaluacion curso,2016-02-24 02:24:29,2016-02-24 02:24:33,2016-02-24 02:25:32,2292,86,0.07787298387096774,0,5,2,2,32880.683333333334,1.8333333333333333,144.55,3,{'lifecycle:transition': 'complete'},regular
37_CF,Homologacion por grupo de cursos,2016-02-24 02:25:32,2016-02-24 02:25:36,2016-02-24 02:26:21,7387,86,0.5632560483870968,0,6,2,2,32881.73333333333,1.05,145.6,3,{'lifecycle:transition': 'complete'},regular
37_CF,Validacion final,2016-02-24 02:26:21,2016-02-24 02:26:25,2016-02-24 02:26:34,2292,86,0.010080645161290322,0,7,2,2,32882.55,0.8166666666666667,146.41666666666666,3,{'lifecycle:transition': 'complete'},regular
37_CF,Visto Bueno Cierre Proceso,2016-02-24 02:26:34,2016-02-24 02:26:38,2016-02-24 02:26:51,7387,86,0.03276209677419355,0,8,2,2,32882.76666666667,0.21666666666666667,146.63333333333333,3,{'lifecycle:transition': 'complete'},regular
51_CF,Radicar Solicitud Homologacion,2016-02-24 02:17:13,2016-02-24 02:45:24,2016-02-24 02:51:21,17525,86,0.10231854838709678,0,2,2,2,32901.53333333333,28.466666666666665,165.4,3,{'lifecycle:transition': 'complete'},regular
51_CF,Validar solicitud,2016-02-24 02:51:21,2016-02-24 03:29:48,2016-02-24 03:54:06,2292,85,0.24168346774193547,0,3,3,2,32945.933333333334,44.4,209.8,3,{'lifecycle:transition': 'complete'},regular
51_CF,Revisar curso,2016-02-24 03:54:06,2016-02-24 03:54:10,2016-02-24 03:55:36,2292,85,0.04788306451612903,0,4,3,2,32970.3,24.366666666666667,234.16666666666666,3,{'lifecycle:transition': 'complete'},regular
51_CF,Evaluacion curso,2016-02-24 03:55:36,2016-02-24 03:55:40,2016-02-24 03:56:25,2292,85,0.07787298387096774,0,5,3,2,32971.8,1.5,235.66666666666666,3,{'lifecycle:transition': 'complete'},regular
51_CF,Homologacion por grupo de cursos,2016-02-24 03:56:25,2016-02-24 03:56:29,2016-02-24 03:57:03,7387,85,0.5632560483870968,0,6,3,2,32972.61666666667,0.8166666666666667,236.48333333333332,3,{'lifecycle:transition': 'complete'},regular
51_CF,Validacion final,2016-02-24 03:57:03,2016-02-24 03:57:07,2016-02-24 03:57:12,2292,85,0.010080645161290322,0,7,3,2,32973.25,0.6333333333333333,237.11666666666667,3,{'lifecycle:transition': 'complete'},regular
51_CF,Visto Bueno Cierre Proceso,2016-02-24 03:57:12,2016-02-24 03:57:16,2016-02-24 03:57:26,7387,85,0.03276209677419355,0,8,3,2,32973.4,0.15,237.26666666666668,3,{'lifecycle:transition': 'complete'},regular
108104,Notificacion estudiante cancelacion soli,2016-02-22 19:45:52,2016-02-24 05:12:50,2016-02-24 05:12:50,11568,80,0.0,0,4,5,2,33048.96666666667,2086.9666666666667,312.8333333333333,3,{'lifecycle:transition': 'complete'},deviant
106701,Evaluacion curso,2016-02-23 01:28:27,2016-02-24 05:55:47,2016-02-24 06:03:08,26757,79,0.07787298387096774,0,6,5,2,33091.916666666664,1784.8833333333334,355.78333333333336,3,{'lifecycle:transition': 'complete'},deviant
108454,Cancelar curso,2016-02-23 08:52:57,2016-02-24 08:47:04,2016-02-24 08:47:04,22404,77,0.0010080645161290322,0,5,8,2,33263.2,1434.1166666666666,527.0666666666667,3,{'lifecycle:transition': 'complete'},deviant
109221,Validar solicitud,2016-02-24 00:17:31,2016-02-24 09:49:31,2016-02-24 09:51:20,22404,84,0.24168346774193547,0,3,9,2,33325.65,572.1666666666666,589.5166666666667,3,{'lifecycle:transition': 'complete'},regular
109205,Validar solicitud,2016-02-23 10:04:58,2016-02-24 11:19:20,2016-02-24 11:26:18,1707,77,0.24168346774193547,0,3,11,2,33415.46666666667,1540.9,679.3333333333334,3,{'lifecycle:transition': 'complete'},regular
109264,Validar solicitud,2016-02-24 01:15:51,2016-02-24 10:41:12,2016-02-24 11:48:50,19019,85,0.24168346774193547,0,3,10,2,33377.333333333336,565.55,641.2,3,{'lifecycle:transition': 'complete'},regular
108404,Validar solicitud / pre-homologacion,2016-02-23 20:40:36,2016-02-24 12:16:08,2016-02-24 12:16:08,19019,82,0.012852822580645162,2,7,12,2,33472.26666666667,952.7166666666667,736.1333333333333,3,{'lifecycle:transition': 'complete'},deviant
106701,Validar solicitud / pre-homologacion,2016-02-24 06:03:08,2016-02-24 12:32:49,2016-02-24 12:32:49,19019,83,0.012852822580645162,0,7,12,2,33488.95,397.03333333333336,752.8166666666667,3,{'lifecycle:transition': 'complete'},deviant
109301,Traer informacion estudiante - banner,2016-02-24 13:19:38,2016-02-24 13:19:38,2016-02-24 13:19:38,17525,81,0.0,0,1,13,2,33535.76666666667,33535.76666666667,799.6333333333333,3,{'lifecycle:transition': 'complete'},regular
109262,Validar solicitud,2016-02-23 20:23:54,2016-02-24 12:41:44,2016-02-24 13:30:28,943,82,0.24168346774193547,0,3,12,2,33497.86666666667,982.05,761.7333333333333,3,{'lifecycle:transition': 'complete'},regular
109401,Traer informacion estudiante - banner,2016-02-24 13:31:33,2016-02-24 13:31:33,2016-02-24 13:31:33,19019,82,0.0,0,1,13,2,33547.683333333334,33547.683333333334,811.55,3,{'lifecycle:transition': 'complete'},deviant
108001,Cancelar Solicitud,2016-02-21 10:18:18,2016-02-24 13:59:32,2016-02-24 13:59:32,7836,77,0.26537298387096775,0,3,13,2,33575.666666666664,4541.233333333334,839.5333333333333,3,{'lifecycle:transition': 'complete'},deviant
109301,Radicar Solicitud Homologacion,2016-02-24 13:19:38,2016-02-24 13:52:47,2016-02-24 14:01:35,17525,81,0.10231854838709678,0,2,13,2,33568.916666666664,33.15,832.7833333333333,3,{'lifecycle:transition': 'complete'},regular
109401,Radicar Solicitud Homologacion,2016-02-24 13:31:33,2016-02-24 14:05:52,2016-02-24 14:05:52,19019,82,0.10231854838709678,0,2,14,2,33582.0,34.31666666666667,845.8666666666667,3,{'lifecycle:transition': 'complete'},deviant
109208,Validar solicitud,2016-02-23 12:49:40,2016-02-24 14:25:09,2016-02-24 14:25:52,19019,79,0.24168346774193547,0,3,14,2,33601.28333333333,1535.6166666666666,865.15,3,{'lifecycle:transition': 'complete'},deviant
109301,Validar solicitud,2016-02-24 14:01:35,2016-02-24 14:46:08,2016-02-24 14:50:08,2292,82,0.24168346774193547,0,3,14,2,33622.26666666667,53.35,886.1333333333333,3,{'lifecycle:transition': 'complete'},regular
109301,Revisar curso,2016-02-24 14:50:08,2016-02-24 14:53:21,2016-02-24 14:53:21,2292,82,0.04788306451612903,0,4,14,2,33629.48333333333,7.216666666666667,893.35,3,{'lifecycle:transition': 'complete'},regular
109301,Evaluacion curso,2016-02-24 14:53:21,2016-02-24 14:53:25,2016-02-24 14:53:25,2292,82,0.07787298387096774,0,5,14,2,33629.55,0.06666666666666667,893.4166666666666,3,{'lifecycle:transition': 'complete'},regular
109301,Homologacion por grupo de cursos,2016-02-24 14:53:25,2016-02-24 14:53:29,2016-02-24 14:57:29,7387,82,0.5632560483870968,0,6,14,2,33629.61666666667,0.06666666666666667,893.4833333333333,3,{'lifecycle:transition': 'complete'},regular
109301,Validacion final,2016-02-24 14:57:29,2016-02-24 14:57:33,2016-02-24 14:57:33,2292,82,0.010080645161290322,0,7,14,2,33633.683333333334,4.066666666666666,897.55,3,{'lifecycle:transition': 'complete'},regular
109301,Visto Bueno Cierre Proceso,2016-02-24 14:57:33,2016-02-24 14:57:37,2016-02-24 15:01:37,7387,82,0.03276209677419355,0,8,14,2,33633.75,0.06666666666666667,897.6166666666667,3,{'lifecycle:transition': 'complete'},regular
108201,Notificacion estudiante cancelacion soli,2016-02-22 21:27:50,2016-02-24 15:04:40,2016-02-24 15:04:40,1995,78,0.0,0,4,15,2,33640.8,2496.9,904.6666666666666,3,{'lifecycle:transition': 'complete'},deviant
109452,Traer informacion estudiante - banner,2016-02-24 15:09:05,2016-02-24 15:09:05,2016-02-24 15:09:05,19019,81,0.0,0,1,15,2,33645.21666666667,33645.21666666667,909.0833333333334,3,{'lifecycle:transition': 'complete'},deviant
109252,Validar solicitud,2016-02-23 13:40:15,2016-02-24 15:33:16,2016-02-24 15:33:16,695,78,0.24168346774193547,0,3,15,2,33669.4,1553.1166666666666,933.2666666666667,3,{'lifecycle:transition': 'complete'},deviant
109454,Traer informacion estudiante - banner,2016-02-24 16:21:53,2016-02-24 16:21:53,2016-02-24 16:21:53,5571,82,0.0,0,1,16,2,33718.01666666667,33718.01666666667,981.8833333333333,3,{'lifecycle:transition': 'complete'},deviant
109452,Radicar Solicitud Homologacion,2016-02-24 15:09:05,2016-02-24 15:44:30,2016-02-24 16:25:43,19019,81,0.10231854838709678,0,2,15,2,33680.63333333333,35.416666666666664,944.5,3,{'lifecycle:transition': 'complete'},deviant
109401,Notificacion estudiante cancelacion soli,2016-02-24 14:05:52,2016-02-24 16:46:57,2016-02-24 16:46:57,1,82,0.0,0,3,16,2,33743.083333333336,161.08333333333334,1006.95,3,{'lifecycle:transition': 'complete'},deviant
109454,Radicar Solicitud Homologacion,2016-02-24 16:21:53,2016-02-24 16:54:00,2016-02-24 16:54:12,5571,82,0.10231854838709678,0,2,16,2,33750.13333333333,32.11666666666667,1014.0,3,{'lifecycle:transition': 'complete'},deviant
107804,Evaluacion curso,2016-02-23 06:37:42,2016-02-24 17:27:15,2016-02-24 17:27:52,659,79,0.07787298387096774,0,5,17,2,33783.38333333333,2089.5833333333335,1047.25,3,{'lifecycle:transition': 'complete'},regular
109454,Validar solicitud,2016-02-24 16:54:12,2016-02-24 17:36:06,2016-02-24 17:38:31,22475,81,0.24168346774193547,0,3,17,2,33792.23333333333,42.1,1056.1,3,{'lifecycle:transition': 'complete'},deviant
109454,Revisar curso,2016-02-24 17:38:31,2016-02-24 17:38:35,2016-02-24 17:38:35,22475,81,0.04788306451612903,0,4,17,2,33794.71666666667,2.4833333333333334,1058.5833333333333,3,{'lifecycle:transition': 'complete'},deviant
109454,Homologacion por grupo de cursos,2016-02-24 17:38:35,2016-02-24 17:38:39,2016-02-24 17:55:55,22475,81,0.5632560483870968,0,5,17,2,33794.78333333333,0.06666666666666667,1058.65,3,{'lifecycle:transition': 'complete'},deviant
109502,Revisar curso,2016-02-24 18:05:58,2016-02-24 18:05:58,2016-02-24 18:05:58,22475,82,0.04788306451612903,0,1,18,2,33822.1,33822.1,1085.9666666666667,3,{'lifecycle:transition': 'complete'},deviant
109454,Evaluacion curso,2016-02-24 17:55:55,2016-02-24 17:55:59,2016-02-24 18:13:14,22439,81,0.07787298387096774,0,6,17,2,33812.11666666667,17.333333333333332,1075.9833333333333,3,{'lifecycle:transition': 'complete'},deviant
109454,Validar solicitud / pre-homologacion,2016-02-24 18:13:14,2016-02-24 18:13:18,2016-02-24 18:13:18,22475,82,0.012852822580645162,0,7,18,2,33829.433333333334,17.316666666666666,1093.3,3,{'lifecycle:transition': 'complete'},deviant
108202,Validacion final,2016-02-23 21:53:11,2016-02-24 18:28:46,2016-02-24 18:28:47,716,82,0.010080645161290322,0,7,18,2,33844.9,1235.85,1108.7666666666667,3,{'lifecycle:transition': 'complete'},regular
109502,Homologacion por grupo de cursos,2016-02-24 18:05:58,2016-02-24 18:17:37,2016-02-24 18:36:23,22475,82,0.5632560483870968,0,2,18,2,33833.75,11.65,1097.6166666666666,3,{'lifecycle:transition': 'complete'},deviant
109502,Evaluacion curso,2016-02-24 18:36:23,2016-02-24 18:41:39,2016-02-24 19:00:25,22439,81,0.07787298387096774,0,3,18,2,33857.78333333333,24.033333333333335,1121.65,3,{'lifecycle:transition': 'complete'},deviant
109503,Revisar curso,2016-02-24 19:09:41,2016-02-24 19:09:41,2016-02-24 19:09:41,22475,82,0.04788306451612903,0,1,19,2,33885.816666666666,33885.816666666666,1149.6833333333334,3,{'lifecycle:transition': 'complete'},deviant
109503,Homologacion por grupo de cursos,2016-02-24 19:09:41,2016-02-24 19:25:29,2016-02-24 19:44:05,22475,82,0.5632560483870968,0,2,19,2,33901.61666666667,15.8,1165.4833333333333,3,{'lifecycle:transition': 'complete'},deviant
109256,Validar solicitud,2016-02-23 17:27:48,2016-02-24 17:42:37,2016-02-24 19:44:26,695,80,0.24168346774193547,0,3,17,2,33798.75,1454.8833333333334,1062.6166666666666,3,{'lifecycle:transition': 'complete'},deviant
107804,Validacion final,2016-02-24 17:27:52,2016-02-24 19:52:33,2016-02-24 19:52:33,659,81,0.010080645161290322,0,6,19,2,33928.683333333334,145.3,1192.55,3,{'lifecycle:transition': 'complete'},regular
109505,Traer informacion estudiante - banner,2016-02-24 20:01:31,2016-02-24 20:01:31,2016-02-24 20:01:31,3796,83,0.0,0,1,20,2,33937.65,33937.65,1201.5166666666667,3,{'lifecycle:transition': 'complete'},deviant
109503,Evaluacion curso,2016-02-24 19:44:05,2016-02-24 19:47:36,2016-02-24 20:06:12,22439,82,0.07787298387096774,0,3,19,2,33923.73333333333,22.116666666666667,1187.6,3,{'lifecycle:transition': 'complete'},deviant
109552,Traer informacion estudiante - banner,2016-02-24 20:25:16,2016-02-24 20:25:16,2016-02-24 20:25:16,7682,84,0.0,0,1,20,2,33961.4,33961.4,1225.2666666666667,3,{'lifecycle:transition': 'complete'},regular
108703,Cancelar Solicitud,2016-02-23 01:28:27,2016-02-24 16:42:11,2016-02-24 20:26:11,294,79,0.26537298387096775,0,3,16,2,33738.316666666666,2357.6666666666665,1002.1833333333333,3,{'lifecycle:transition': 'complete'},deviant
109505,Radicar Solicitud Homologacion,2016-02-24 20:01:31,2016-02-24 20:27:04,2016-02-24 20:27:04,3796,83,0.10231854838709678,0,2,20,2,33963.2,25.55,1227.0666666666666,3,{'lifecycle:transition': 'complete'},deviant
