caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case67,Turning & Milling,2012-02-09 18:43:29,2012-02-09 22:43:36,2012-02-10 04:54:36,ID4529,20,0.6491904394757132,0,2.0,0.0,75.0,16,22,complete,2,56083.61666665001,424.1166666666667,1363.6,65.98333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case52,Turning & Milling,2012-02-10 00:36:52,2012-02-10 05:45:18,2012-02-10 06:07:18,ID4219,19,0.6491904394757132,0,33.0,0.0,60.0,6,5,complete,2,56505.316666650004,455.43333333333334,345.3,56.516666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case55,Turning & Milling Q.C.,2012-02-10 04:19:03,2012-02-10 08:35:22,2012-02-10 09:06:22,ID4287,18,0.17424826522744796,0,59.99999999999999,0.0,60.00000000000001,4,8,complete,2,56675.38333331667,818.3166666666667,515.3666666666667,67.6,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case58,Final Inspection Q.C.,2012-02-09 22:30:40,2012-02-10 00:58:01,2012-02-10 09:19:01,ID4618,20,0.2027756360832691,0,28.0,0.0,60.0,5,0,complete,2,56218.03333331667,565.35,58.016666666666666,79.3,"{'Part_Desc_': 'Adjusting Nut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 28.0}",deviant
Case73,Turning & Milling,2012-02-10 03:14:14,2012-02-10 08:59:22,2012-02-10 10:15:22,ID4932,19,0.6491904394757132,0,10.0,5.0,148.0,6,8,complete,2,56699.38333331667,476.1333333333333,539.3666666666667,36.516666666666666,"{'Part_Desc_': 'Fastener', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",deviant
Case6,Flat Grinding,2012-02-10 01:00:54,2012-02-10 09:12:46,2012-02-10 10:27:46,ID4882,19,0.02467232074016962,0,17.0,0.0,60.00000000000001,11,9,complete,2,56712.78333331667,729.8666666666667,552.7666666666667,48.46666666666667,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 73.0}",deviant
Case67,Turning & Milling Q.C.,2012-02-10 04:54:36,2012-02-10 10:33:37,2012-02-10 13:43:37,ID4163,18,0.17424826522744796,0,2.0,0.0,75.0,17,10,complete,2,56793.63333331667,710.0166666666667,633.6166666666667,49.416666666666664,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case58,Laser Marking,2012-02-10 09:19:01,2012-02-10 15:09:05,2012-02-10 16:24:05,ID0998,18,0.06090979182729375,0,28.0,0.0,60.0,6,15,complete,2,57069.09999998334,851.0666666666667,909.0833333333334,45.75,"{'Part_Desc_': 'Adjusting Nut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 28.0}",deviant
Case63,Turning & Milling,2012-02-09 22:52:09,2012-02-10 01:01:52,2012-02-10 18:31:52,ID4794,20,0.6491904394757132,1,55.00000000000001,0.0,218.0,6,1,complete,2,56221.88333331667,549.7166666666667,61.86666666666667,54.11666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 155.0}",deviant
Case73,Turning & Milling Q.C.,2012-02-10 10:15:22,2012-02-10 18:46:38,2012-02-10 19:48:38,ID4618,18,0.17424826522744796,0,10.0,5.0,148.0,7,18,complete,2,57286.64999998334,587.2666666666667,1126.6333333333334,22.366666666666667,"{'Part_Desc_': 'Fastener', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",deviant
Case6,Turning & Milling Q.C.,2012-02-10 10:27:46,2012-02-10 20:35:45,2012-02-10 20:44:45,ID4618,18,0.17424826522744796,0,17.0,0.0,60.00000000000001,12,20,complete,2,57395.76666665,682.9833333333333,1235.75,25.766666666666666,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 73.0}",deviant
Case52,Turning & Milling,2012-02-10 06:07:18,2012-02-10 14:42:42,2012-02-10 23:02:42,ID4219,18,0.6491904394757132,0,33.0,0.0,60.0,7,14,complete,2,57042.716666650005,537.4,882.7,40.43333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case55,Turn & Mill. & Screw Assem,2012-02-10 09:06:22,2012-02-10 18:17:56,2012-02-10 23:58:56,ID3846,18,0,0,59.99999999999999,0.0,60.00000000000001,5,18,complete,2,57257.949999983335,582.5666666666667,1097.9333333333334,38.483333333333334,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case67,Laser Marking,2012-02-10 13:43:37,2012-02-10 23:58:56,2012-02-11 00:26:56,ID3846,18,0.06090979182729375,0,2.0,0.0,75.0,18,22,complete,2,57489.68333331667,696.05,1329.6666666666667,34.28333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case58,Packing,2012-02-10 16:24:05,2012-02-11 01:21:20,2012-02-11 02:21:20,ID4820,18,0.03932151117964534,0,28.0,0.0,60.0,7,1,complete,2,57681.34999998334,612.25,81.33333333333333,44.53333333333333,"{'Part_Desc_': 'Adjusting Nut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 28.0}",deviant
Case6,Flat Grinding,2012-02-10 20:44:45,2012-02-11 08:22:45,2012-02-11 09:07:45,ID4882,18,0.02467232074016962,0,17.0,0.0,60.00000000000001,13,8,complete,2,58102.76666665,707.0,502.75,31.466666666666665,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 73.0}",deviant
Case63,Turning & Milling,2012-02-10 18:31:52,2012-02-10 23:31:28,2012-02-11 10:55:28,ID4167,18,0.6491904394757132,0,55.00000000000001,0.0,218.0,7,23,complete,2,57571.48333331667,1349.6,1411.4666666666667,34.333333333333336,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 155.0}",deviant
Case67,Laser Marking,2012-02-11 00:26:56,2012-02-11 09:44:16,2012-02-11 12:23:16,ID0998,18,0.06090979182729375,0,2.0,0.0,75.0,19,9,complete,2,58184.28333331667,694.6,584.2666666666667,45.56666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case73,Turning & Milling,2012-02-10 19:48:38,2012-02-11 06:53:26,2012-02-11 12:31:26,ID4932,18,0.6491904394757132,0,10.0,5.0,148.0,8,6,complete,2,58013.449999983335,726.8,413.43333333333334,68.43333333333334,"{'Part_Desc_': 'Fastener', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",deviant
Case52,Turning & Milling,2012-02-10 23:02:42,2012-02-11 10:02:51,2012-02-11 13:56:51,ID4219,18,0.6491904394757132,0,33.0,0.0,60.0,8,10,complete,2,58202.86666665001,1160.15,602.85,45.916666666666664,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case55,Turn & Mill. & Screw Assem,2012-02-10 23:58:56,2012-02-11 11:33:53,2012-02-11 20:05:53,ID4132,18,0,0,59.99999999999999,0.0,60.00000000000001,6,11,complete,2,58293.89999998334,1035.95,693.8833333333333,48.25,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case6,Laser Marking,2012-02-11 09:07:45,2012-02-11 19:58:44,2012-02-11 20:45:44,ID0998,17,0.06090979182729375,0,17.0,0.0,60.00000000000001,14,19,complete,2,58798.74999998334,695.9833333333333,1198.7333333333333,86.6,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 73.0}",deviant
Case63,Turning & Milling,2012-02-11 10:55:28,2012-02-11 18:27:26,2012-02-11 22:05:26,ID4932,17,0.6491904394757132,0,55.00000000000001,0.0,218.0,8,18,complete,2,58707.449999983335,1135.9666666666667,1107.4333333333334,44.75,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 155.0}",deviant
Case67,Lapping,2012-02-11 12:23:16,2012-02-11 21:03:47,2012-02-11 22:18:47,ID4882,17,0.12336160370084812,0,2.0,0.0,75.0,20,21,complete,2,58863.799999983334,679.5166666666667,1263.7833333333333,94.1,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case52,Turning & Milling Q.C.,2012-02-11 13:56:51,2012-02-12 00:05:28,2012-02-12 01:20:28,ID4618,17,0.17424826522744796,0,33.0,0.0,60.0,9,0,complete,2,59045.48333331667,842.6166666666667,5.466666666666667,54.88333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case73,Turning & Milling,2012-02-11 12:31:26,2012-02-11 22:39:24,2012-02-12 03:01:24,ID4167,17,0.6491904394757132,0,10.0,5.0,148.0,9,22,complete,2,58959.41666665,945.9666666666667,1359.4,137.63333333333333,"{'Part_Desc_': 'Fastener', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",deviant
Case6,Final Inspection Q.C.,2012-02-11 20:45:44,2012-02-12 05:49:45,2012-02-12 05:50:45,ID4618,17,0.2027756360832691,0,17.0,0.0,60.00000000000001,15,5,complete,2,59389.76666665,591.0166666666667,349.75,93.56666666666666,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 73.0}",deviant
Case55,Turn & Mill. & Screw Assem,2012-02-11 20:05:53,2012-02-12 06:46:01,2012-02-12 07:15:01,ID4641,17,0,0,59.99999999999999,0.0,60.00000000000001,7,6,complete,2,59446.03333331667,1152.1333333333334,406.01666666666665,60.666666666666664,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case52,Flat Grinding,2012-02-12 01:20:28,2012-02-12 08:51:20,2012-02-12 10:26:20,ID4882,15,0.02467232074016962,0,33.0,0.0,60.0,10,8,complete,2,59571.34999998334,525.8666666666667,531.3333333333334,58.2,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case73,Turning & Milling,2012-02-12 03:01:24,2012-02-12 10:14:39,2012-02-12 12:42:39,ID0997,15,0.6491904394757132,0,10.0,5.0,148.0,10,10,complete,2,59654.66666665,695.25,614.65,95.36666666666666,"{'Part_Desc_': 'Fastener', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",deviant
Case6,Packing,2012-02-12 05:50:45,2012-02-12 12:58:39,2012-02-12 13:58:39,ID4820,15,0.03932151117964534,0,17.0,0.0,60.00000000000001,16,12,complete,2,59818.66666665,428.9,778.65,64.3,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 73.0}",deviant
Case52,Laser Marking,2012-02-12 10:26:20,2012-02-12 16:05:09,2012-02-12 16:06:09,ID4882,15,0.06090979182729375,0,33.0,0.0,60.0,11,16,complete,2,60005.16666665,433.81666666666666,965.15,64.98333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case87,Turning & Milling,2012-02-12 10:46:59,2012-02-12 10:46:59,2012-02-12 17:54:59,ID4167,16,0.6491904394757132,0,13.0,0.0,345.0,1,10,complete,2,59686.99999998334,59686.99999998334,646.9833333333333,170.03333333333333,"{'Part_Desc_': 'other', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 720.0}",deviant
Case6,Packing,2012-02-12 13:58:39,2012-02-12 19:38:27,2012-02-12 20:38:27,ID4820,15,0.03932151117964534,0,17.0,0.0,60.00000000000001,17,19,complete,2,60218.466666650005,399.8,1178.45,55.0,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 73.0}",deviant
Case52,Laser Marking,2012-02-12 16:06:09,2012-02-12 20:51:42,2012-02-12 21:31:42,ID4882,15,0.06090979182729375,0,33.0,0.0,60.0,12,20,complete,2,60291.716666650005,286.55,1251.7,81.96666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case55,Turn & Mill. & Screw Assem,2012-02-12 07:15:01,2012-02-12 15:07:15,2012-02-12 22:02:15,ID3846,15,0,0,59.99999999999999,0.0,60.00000000000001,8,15,complete,2,59947.26666665,501.23333333333335,907.25,71.25,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case87,Turning & Milling,2012-02-12 17:54:59,2012-02-12 19:14:42,2012-02-13 00:25:42,ID4932,15,0.6491904394757132,0,13.0,0.0,345.0,2,19,complete,2,60194.716666650005,507.71666666666664,1154.7,114.56666666666666,"{'Part_Desc_': 'other', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 720.0}",deviant
Case52,Final Inspection Q.C.,2012-02-12 21:31:42,2012-02-13 02:22:11,2012-02-13 04:30:11,ID4618,14,0.2027756360832691,0,33.0,0.0,60.0,13,2,complete,2,60622.199999983335,330.48333333333335,142.18333333333334,117.48333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case92,Turning & Milling,2012-02-13 04:31:59,2012-02-13 04:31:59,2012-02-13 06:42:59,ID4794,15,0.6491904394757132,0,3.0000000000000004,0.0,65.0,1,4,complete,2,60751.99999998334,60751.99999998334,271.98333333333335,237.96666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 4.0}",deviant
Case87,Turning & Milling,2012-02-13 00:25:42,2012-02-13 02:50:55,2012-02-13 08:35:55,ID4932,14,0.6491904394757132,0,13.0,0.0,345.0,3,2,complete,2,60650.93333331667,456.21666666666664,170.91666666666666,142.61666666666667,"{'Part_Desc_': 'other', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 720.0}",deviant
Case52,Final Inspection Q.C.,2012-02-13 04:30:11,2012-02-13 09:16:53,2012-02-13 09:17:53,ID4618,14,0.2027756360832691,0,33.0,0.0,60.0,14,9,complete,2,61036.89999998334,414.7,556.8833333333333,101.68333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case55,Turn & Mill. & Screw Assem,2012-02-12 22:02:15,2012-02-13 04:00:36,2012-02-13 10:38:36,ID4132,14,0,0,59.99999999999999,0.0,60.00000000000001,9,4,complete,2,60720.61666665001,773.35,240.6,80.08333333333333,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case92,Turning & Milling,2012-02-13 06:42:59,2012-02-13 09:39:02,2012-02-13 12:47:02,ID4794,15,0.6491904394757132,0,3.0000000000000004,0.0,65.0,2,9,complete,2,61059.049999983334,307.05,579.0333333333333,174.33333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 4.0}",deviant
Case52,Packing,2012-02-13 09:17:53,2012-02-13 14:16:29,2012-02-13 15:16:29,ID4820,15,0.03932151117964534,0,33.0,0.0,60.0,15,14,complete,2,61336.49999998334,299.6,856.4833333333333,82.8,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case39,Turning & Milling,2012-02-13 07:38:59,2012-02-13 07:38:59,2012-02-13 15:21:59,ID4641,16,0.6491904394757132,0,1.0,0.0,67.0,1,7,complete,2,60938.99999998334,60938.99999998334,458.98333333333335,227.81666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case92,Turning & Milling,2012-02-13 12:47:02,2012-02-13 16:19:49,2012-02-13 17:24:49,ID4794,15,0.6491904394757132,0,3.0000000000000004,0.0,65.0,3,16,complete,2,61459.833333316674,400.78333333333336,979.8166666666667,131.58333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 4.0}",deviant
Case55,Turning & Milling Q.C.,2012-02-13 10:38:36,2012-02-13 16:28:00,2012-02-13 17:58:00,ID4287,15,0.17424826522744796,0,59.99999999999999,0.0,60.00000000000001,10,16,complete,2,61468.01666665,747.4,988.0,92.03333333333333,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case39,Turning & Milling Q.C.,2012-02-13 15:21:59,2012-02-13 18:25:21,2012-02-13 19:38:21,ID4287,15,0.17424826522744796,0,1.0,0.0,67.0,2,18,complete,2,61585.36666665001,646.3666666666667,1105.35,141.83333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case52,Packing,2012-02-13 15:16:29,2012-02-13 20:23:00,2012-02-13 21:23:00,ID4820,15,0.03932151117964534,0,33.0,0.0,60.0,16,20,complete,2,61703.01666665,366.51666666666665,1223.0,73.91666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case55,Laser Marking,2012-02-13 17:58:00,2012-02-13 23:51:08,2012-02-14 00:40:08,ID4882,14,0.06090979182729375,0,59.99999999999999,0.0,60.00000000000001,11,23,complete,2,61911.14999998334,443.1333333333333,1431.1333333333334,85.58333333333333,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case39,Turning & Milling,2012-02-13 19:38:21,2012-02-13 23:22:26,2012-02-14 02:30:26,ID4641,14,0.6491904394757132,0,1.0,0.0,67.0,3,23,complete,2,61882.449999983335,297.0833333333333,1402.4333333333334,109.38333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case209,Turning & Milling,2012-02-14 00:46:59,2012-02-14 00:46:59,2012-02-14 06:39:59,ID4794,14,0.6491904394757132,0,72.0,0.0,60.0,1,0,complete,2,61966.99999998334,61966.99999998334,46.983333333333334,249.61666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case55,Flat Grinding,2012-02-14 00:40:08,2012-02-14 06:18:33,2012-02-14 07:33:33,ID4882,13,0.02467232074016962,0,59.99999999999999,0.0,60.00000000000001,12,6,complete,2,62298.566666650004,387.4166666666667,378.55,76.55,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case39,Turning & Milling,2012-02-14 02:30:26,2012-02-14 07:03:24,2012-02-14 10:11:24,ID4641,14,0.6491904394757132,0,1.0,0.0,67.0,4,7,complete,2,62343.41666665,460.96666666666664,423.4,91.55,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case209,Turning & Milling,2012-02-14 06:39:59,2012-02-14 10:29:54,2012-02-14 14:06:54,ID0997,14,0.6491904394757132,0,72.0,0.0,60.0,2,10,complete,2,62549.91666665,582.9166666666666,629.9,188.56666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case39,Turning & Milling Q.C.,2012-02-14 10:11:24,2012-02-14 15:16:14,2012-02-14 16:06:14,ID4287,14,0.17424826522744796,0,1.0,0.0,67.0,5,15,complete,2,62836.24999998334,492.8333333333333,916.2333333333333,74.16666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case55,Flat Grinding,2012-02-14 07:33:33,2012-02-14 13:14:41,2012-02-14 16:24:41,ID4882,14,0.02467232074016962,0,59.99999999999999,0.0,60.00000000000001,13,13,complete,2,62714.699999983335,416.1333333333333,794.6833333333333,82.88333333333334,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case39,Turning & Milling,2012-02-14 16:06:14,2012-02-14 20:54:57,2012-02-14 22:37:57,ID4641,14,0.6491904394757132,0,1.0,0.0,67.0,6,20,complete,2,63174.966666650005,338.71666666666664,1254.95,79.08333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case55,Lapping,2012-02-14 16:24:41,2012-02-14 21:48:56,2012-02-14 23:03:56,ID4882,14,0.12336160370084812,0,59.99999999999999,0.0,60.00000000000001,14,21,complete,2,63228.949999983335,514.25,1308.9333333333334,89.78333333333333,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case29,Turning & Milling,2012-02-14 21:23:59,2012-02-14 21:23:59,2012-02-14 23:30:59,ID4132,15,0.6491904394757132,0,48.00000000000001,0.0,30.0,1,21,complete,2,63203.99999998334,63203.99999998334,1283.9833333333333,176.05,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",deviant
Case209,Turning & Milling,2012-02-14 14:06:54,2012-02-14 18:14:39,2012-02-15 00:18:39,ID0997,14,0.6491904394757132,0,72.0,0.0,60.0,3,18,complete,2,63014.66666665,464.75,1094.65,110.76666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case55,Lapping,2012-02-14 23:03:56,2012-02-15 04:12:13,2012-02-15 05:42:13,ID4882,15,0.12336160370084812,0,59.99999999999999,0.0,60.00000000000001,15,4,complete,2,63612.23333331667,383.28333333333336,252.21666666666667,100.18333333333334,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case209,Turning & Milling,2012-02-15 00:18:39,2012-02-15 04:53:48,2012-02-15 05:46:48,ID4429,15,0.6491904394757132,0,72.0,0.0,60.0,4,4,complete,2,63653.816666650004,639.15,293.8,99.6,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case29,Turning & Milling,2012-02-14 23:30:59,2012-02-15 03:19:06,2012-02-15 07:35:06,ID4641,15,0.6491904394757132,0,48.00000000000001,0.0,30.0,2,3,complete,2,63559.11666665001,355.1166666666667,199.1,175.03333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",deviant
Case39,Turning & Milling,2012-02-14 22:37:57,2012-02-15 03:08:13,2012-02-15 08:08:13,ID4132,15,0.6491904394757132,0,1.0,0.0,67.0,7,3,complete,2,63548.23333331667,373.26666666666665,188.21666666666667,80.95,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case55,Final Inspection Q.C.,2012-02-15 05:42:13,2012-02-15 10:53:41,2012-02-15 11:53:41,ID4493,15,0.2027756360832691,0,59.99999999999999,0.0,60.00000000000001,16,10,complete,2,64013.699999983335,401.46666666666664,653.6833333333333,90.73333333333333,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case93,Turning,2012-02-15 07:20:59,2012-02-15 07:20:59,2012-02-15 12:17:59,ID0997,16,0,0,7.0,0.0,393.0,1,7,complete,2,63800.99999998334,63800.99999998334,440.98333333333335,253.36666666666667,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case39,Turning & Milling,2012-02-15 08:08:13,2012-02-15 12:41:47,2012-02-15 13:04:47,ID4641,16,0.6491904394757132,0,1.0,0.0,67.0,8,12,complete,2,64121.799999983334,573.5666666666667,761.7833333333333,83.08333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case29,Turning & Milling,2012-02-15 07:35:06,2012-02-15 11:58:37,2012-02-15 14:16:37,ID3846,16,0.6491904394757132,0,48.00000000000001,0.0,30.0,3,11,complete,2,64078.63333331667,519.5166666666667,718.6166666666667,142.06666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",deviant
Case55,Packing,2012-02-15 11:53:41,2012-02-15 17:37:01,2012-02-15 18:37:01,ID4820,16,0.03932151117964534,0,59.99999999999999,0.0,60.00000000000001,17,17,complete,2,64417.03333331667,403.3333333333333,1057.0166666666667,85.5,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case39,Turning & Milling Q.C.,2012-02-15 13:04:47,2012-02-15 18:26:53,2012-02-15 20:00:53,ID4287,16,0.17424826522744796,0,1.0,0.0,67.0,9,18,complete,2,64466.89999998334,345.1,1106.8833333333334,82.48333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case93,Turning,2012-02-15 12:17:59,2012-02-15 17:03:50,2012-02-15 20:51:50,ID0997,16,0,0,7.0,0.0,393.0,2,17,complete,2,64383.84999998334,582.85,1023.8333333333334,192.76666666666668,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case209,Turning & Milling,2012-02-15 05:46:48,2012-02-15 11:06:34,2012-02-15 21:46:34,ID4794,15,0.6491904394757132,0,72.0,0.0,60.0,5,11,complete,2,64026.583333316674,372.76666666666665,666.5666666666667,92.18333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case43,Turning & Milling,2012-02-15 23:19:59,2012-02-15 23:19:59,2012-02-16 00:28:59,ID4219,16,0.6491904394757132,0,26.0,0.0,60.0,1,23,complete,2,64759.99999998334,64759.99999998334,1399.9833333333333,214.4,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case93,Turning,2012-02-15 20:51:50,2012-02-16 03:07:44,2012-02-16 05:39:44,ID4219,15,0,0,7.0,0.0,393.0,3,3,complete,2,64987.74999998334,603.9,187.73333333333332,160.0,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
