caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case70,Turning & Milling,2012-01-17 16:58:42,2012-01-17 21:09:41,2012-01-18 00:12:41,ID3846,91,0.6491904394757132,0,1.0,0.0,392.00000000000006,9,21,complete,1,22869.683333333334,569.9833333333333,1269.6833333333334,121.43333333333334,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
Case156,Turning & Milling,2012-01-16 12:50:01,2012-01-17 14:52:01,2012-01-18 00:21:01,ID4641,97,0.6491904394757132,5,45.0,0.0,1.0,5,15,complete,1,21099.25,3333.05,939.25,126.81666666666666,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 600.0}",regular
Case95,Turning & Milling,2012-01-12 10:12:38,2012-01-17 14:02:50,2012-01-18 00:33:50,ID4932,122,0.6491904394757132,37,2.0,0.0,1.0,2,10,complete,1,15012.666666666666,3492.5333333333333,612.6666666666666,159.8,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 305.0}",regular
Case235,Turning & Milling,2012-01-17 04:52:38,2012-01-17 19:26:48,2012-01-18 01:02:48,ID4132,92,0.6491904394757132,0,1.0,0.0,330.0,13,8,complete,1,22119.983333333334,287.35,519.9833333333333,140.6,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case92,Turning & Milling,2012-01-13 22:22:45,2012-01-18 00:03:45,2012-01-18 01:08:45,ID4794,109,0.6491904394757132,14,3.0000000000000004,0.0,65.0,3,23,complete,1,17272.416666666668,5169.266666666666,1432.4166666666667,142.66666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 4.0}",deviant
Case84,Packing,2012-01-17 20:09:00,2012-01-18 01:30:39,2012-01-18 02:30:39,ID4820,91,0.03932151117964534,0,4.0,0.0,60.0,20,1,complete,1,23130.65,381.65,90.65,155.36666666666667,"{'Part_Desc_': 'Piston', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 14.999999999999998}",deviant
Case95,Turning & Milling Q.C.,2012-01-18 00:33:50,2012-01-18 01:15:45,2012-01-18 02:38:45,ID4618,89,0.17424826522744796,0,2.0,0.0,1.0,3,1,complete,1,23115.75,8103.083333333333,75.75,162.86666666666667,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 305.0}",regular
Case256,Turning & Milling Q.C.,2012-01-17 19:26:48,2012-01-18 00:19:53,2012-01-18 02:43:53,ID4287,91,0.17424826522744796,1,1.0,0.0,232.00000000000003,13,0,complete,1,23059.883333333335,1137.3166666666666,19.883333333333333,163.33333333333334,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case245,Round Grinding,2012-01-17 07:13:02,2012-01-17 16:23:02,2012-01-18 02:57:02,ID4528,91,0.4379336931380108,2,5.0,0.0,634.0,15,12,complete,1,22341.35,943.3166666666667,741.35,171.31666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case25,Round Grinding,2012-01-17 15:02:02,2012-01-18 02:57:02,2012-01-18 04:01:02,ID4528,91,0.4379336931380108,2,2.0,0.0,90.0,16,20,complete,1,22812.433333333334,1370.75,1212.4333333333334,179.4,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case156,Turning & Milling Q.C.,2012-01-18 00:21:01,2012-01-18 03:20:16,2012-01-18 04:38:16,ID4618,89,0.17424826522744796,0,45.0,0.0,1.0,6,3,complete,1,23240.266666666666,2141.016666666667,200.26666666666668,127.85,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 600.0}",regular
Case29,Laser Marking,2012-01-17 22:48:08,2012-01-18 04:30:04,2012-01-18 05:00:04,ID4882,90,0.06090979182729375,0,48.00000000000001,0.0,30.0,8,4,complete,1,23310.066666666666,522.9333333333333,270.06666666666666,140.61666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",deviant
Case34,Round Grinding,2012-01-17 16:23:02,2012-01-18 04:01:02,2012-01-18 05:52:02,ID4528,91,0.4379336931380108,1,10.999999999999998,0.0,240.0,18,22,complete,1,22944.4,1073.3833333333334,1344.4,163.81666666666666,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case11,Turning & Milling,2012-01-16 19:13:29,2012-01-18 00:21:01,2012-01-18 05:56:01,ID4641,96,0.6491904394757132,5,97.0,0.0,178.0,12,23,complete,1,21598.183333333334,359.7,1438.1833333333334,136.15,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case235,Turning & Milling Q.C.,2012-01-18 01:02:48,2012-01-18 04:35:02,2012-01-18 06:05:02,ID4163,89,0.17424826522744796,0,1.0,0.0,330.0,14,4,complete,1,23315.033333333333,1195.05,275.03333333333336,145.91666666666666,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case55,Turn & Mill. & Screw Assem,2012-01-17 05:20:17,2012-01-18 01:02:48,2012-01-18 07:40:48,ID4132,92,0,0,59.99999999999999,0.0,60.00000000000001,9,11,complete,1,22315.3,1106.6,715.3,128.71666666666667,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case266,Turning & Milling,2012-01-16 03:51:38,2012-01-17 15:27:58,2012-01-18 07:57:58,ID4529,99,0.6491904394757132,8,131.0,0.0,230.00000000000003,12,7,complete,1,20621.133333333335,2606.2166666666667,461.1333333333333,142.46666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case63,Turning & Milling,2012-01-14 01:26:56,2012-01-18 01:08:45,2012-01-18 08:08:45,ID4794,109,0.6491904394757132,14,55.00000000000001,0.0,218.0,5,8,complete,1,17786.333333333332,1131.7833333333333,506.3333333333333,102.51666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 155.0}",deviant
Case156,Final Inspection Q.C.,2012-01-18 04:38:16,2012-01-18 09:34:41,2012-01-18 09:49:41,ID4618,86,0.2027756360832691,0,45.0,0.0,1.0,7,9,complete,1,23614.683333333334,374.4166666666667,574.6833333333333,131.9,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 600.0}",regular
Case39,Turning & Milling,2012-01-17 22:21:58,2012-01-18 05:56:01,2012-01-18 11:32:01,ID4641,90,0.6491904394757132,1,1.0,0.0,67.0,10,1,complete,1,23129.433333333334,812.1833333333333,89.43333333333334,168.88333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case256,Turning & Milling,2012-01-18 02:43:53,2012-01-18 07:41:38,2012-01-18 11:33:38,ID4132,87,0.6491904394757132,0,1.0,0.0,232.00000000000003,14,7,complete,1,23501.633333333335,441.75,461.6333333333333,154.58333333333334,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case37,Turning & Milling,2012-01-12 10:16:45,2012-01-18 00:33:50,2012-01-18 11:33:50,ID4932,122,0.6491904394757132,38,8.0,0.0,128.0,5,10,complete,1,15022.933333333332,4047.5833333333335,622.9333333333333,138.0,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case260,Turning & Milling,2012-01-16 09:40:45,2012-01-18 07:57:58,2012-01-18 13:21:58,ID4529,97,0.6491904394757132,8,18.0,0.0,241.00000000000003,13,13,complete,1,20965.9,5017.333333333333,805.9,136.38333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
Case25,Round Grinding,2012-01-18 04:01:02,2012-01-18 09:48:58,2012-01-18 13:48:58,ID4872,86,0.4379336931380108,0,2.0,0.0,90.0,17,9,complete,1,23628.966666666667,816.5333333333333,588.9666666666667,175.51666666666668,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case95,Turning & Milling,2012-01-18 02:38:45,2012-01-18 05:34:56,2012-01-18 14:34:56,ID4167,87,0.6491904394757132,0,2.0,0.0,1.0,4,5,complete,1,23374.933333333334,259.18333333333334,334.93333333333334,156.28333333333333,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 305.0}",regular
Case55,Turning & Milling Q.C.,2012-01-18 07:40:48,2012-01-18 13:39:26,2012-01-18 15:09:26,ID4287,85,0.17424826522744796,0,59.99999999999999,0.0,60.00000000000001,10,13,complete,1,23859.433333333334,1544.1333333333334,819.4333333333333,138.8,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case34,Round Grinding,2012-01-18 05:52:02,2012-01-18 11:57:45,2012-01-18 15:28:45,ID4528,85,0.4379336931380108,0,10.999999999999998,0.0,240.0,19,11,complete,1,23757.75,813.35,717.75,160.78333333333333,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case114,Turning & Milling,2012-01-14 08:24:01,2012-01-18 08:08:45,2012-01-18 15:40:45,ID4794,109,0.6491904394757132,14,19.0,0.0,75.0,4,14,complete,1,18177.483333333334,947.3166666666667,897.4833333333333,107.85,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case156,Turning & Milling Q.C.,2012-01-18 09:49:41,2012-01-18 15:41:51,2012-01-18 15:42:51,ID4618,85,0.17424826522744796,0,45.0,0.0,1.0,8,15,complete,1,23981.85,367.1666666666667,941.85,144.56666666666666,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 600.0}",regular
Case91,Turning & Milling,2012-01-14 09:53:01,2012-01-18 15:40:45,2012-01-18 16:00:45,ID4794,109,0.6491904394757132,14,337.0,0.0,60.00000000000001,6,15,complete,1,18187.983333333334,533.0166666666667,907.9833333333333,119.61666666666666,"{'Part_Desc_': 'Hinge', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case39,Turning & Milling Q.C.,2012-01-18 11:32:01,2012-01-18 15:16:24,2012-01-18 16:45:24,ID4287,85,0.17424826522744796,0,1.0,0.0,67.0,11,15,complete,1,23956.4,826.9666666666667,916.4,155.6,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case70,Turning & Milling,2012-01-18 00:12:41,2012-01-18 11:32:01,2012-01-18 17:43:01,ID4641,89,0.6491904394757132,1,1.0,0.0,392.00000000000006,10,3,complete,1,23270.883333333335,401.2,230.88333333333333,137.65,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
Case11,Turning & Milling,2012-01-18 05:56:01,2012-01-18 17:43:01,2012-01-18 19:04:01,ID4641,85,0.6491904394757132,2,97.0,0.0,178.0,13,10,complete,1,23663.4,2065.2166666666667,623.4,140.58333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case89,Turning & Milling,2012-01-16 16:52:38,2012-01-18 13:21:58,2012-01-18 19:09:58,ID4529,97,0.6491904394757132,8,200.00000000000003,0.0,75.0,4,18,complete,1,21290.1,3156.1833333333334,1130.1,134.31666666666666,"{'Part_Desc_': 'Drum', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case267,Turning & Milling,2012-01-12 12:52:42,2012-01-18 11:33:50,2012-01-18 20:38:50,ID4932,122,0.6491904394757132,39,9.0,0.0,193.00000000000003,10,13,complete,1,15237.85,195.15,837.85,119.3,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case37,Turning & Milling,2012-01-18 11:33:50,2012-01-18 12:23:35,2012-01-18 22:02:35,ID0997,84,0.6491904394757132,0,8.0,0.0,128.0,6,12,complete,1,23783.583333333332,8760.65,743.5833333333334,145.8,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case114,Turning & Milling Q.C.,2012-01-18 15:40:45,2012-01-18 21:09:09,2012-01-18 22:24:09,ID4618,84,0.17424826522744796,0,19.0,0.0,75.0,5,21,complete,1,24309.15,6131.666666666667,1269.15,104.15,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case55,Laser Marking,2012-01-18 15:09:26,2012-01-18 21:45:45,2012-01-18 22:34:45,ID4882,84,0.06090979182729375,0,59.99999999999999,0.0,60.00000000000001,11,21,complete,1,24345.75,486.31666666666666,1305.75,150.55,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case39,Laser Marking,2012-01-18 16:45:24,2012-01-18 22:20:50,2012-01-18 22:42:50,ID0998,84,0.06090979182729375,0,1.0,0.0,67.0,12,22,complete,1,24380.833333333332,424.43333333333334,1340.8333333333333,138.55,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case25,Round Grinding,2012-01-18 13:48:58,2012-01-18 20:33:54,2012-01-18 23:13:54,ID4287,84,0.4379336931380108,0,2.0,0.0,90.0,18,20,complete,1,24273.9,644.9333333333333,1233.9,166.1,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case156,Laser Marking,2012-01-18 15:42:51,2012-01-18 23:00:51,2012-01-18 23:19:51,ID4445,84,0.06090979182729375,0,45.0,0.0,1.0,9,23,complete,1,24420.85,439.0,1380.85,141.28333333333333,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 600.0}",regular
Case70,Turning & Milling Q.C.,2012-01-18 17:43:01,2012-01-18 23:13:54,2012-01-18 23:29:54,ID4287,84,0.17424826522744796,0,1.0,0.0,392.00000000000006,11,22,complete,1,24366.716666666667,1095.8333333333333,1326.7166666666667,140.21666666666667,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
Case259,Turning & Milling,2012-01-14 14:07:27,2012-01-18 16:00:45,2012-01-19 01:22:45,ID4794,108,0.6491904394757132,12,185.0,0.0,1.0,10,18,complete,1,18371.916666666668,366.46666666666664,1091.9166666666667,122.95,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",deviant
Case34,Final Inspection Q.C.,2012-01-18 15:28:45,2012-01-18 22:13:20,2012-01-19 02:13:20,ID4493,84,0.2027756360832691,0,10.999999999999998,0.0,240.0,20,22,complete,1,24373.333333333332,615.5833333333334,1333.3333333333333,142.21666666666667,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case37,Turning & Milling,2012-01-18 22:02:35,2012-01-19 01:11:35,2012-01-19 02:29:35,ID0997,84,0.6491904394757132,0,8.0,0.0,128.0,7,1,complete,1,24551.583333333332,768.0,71.58333333333333,147.78333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case40,Turning,2012-01-12 15:27:52,2012-01-18 20:38:50,2012-01-19 03:34:50,ID4932,121,0,40,36.0,0.0,1.0,6,16,complete,1,15400.3,1960.8833333333334,1000.3,143.91666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case240,Turning & Milling,2012-01-16 20:31:45,2012-01-18 19:09:58,2012-01-19 03:55:58,ID4529,95,0.6491904394757132,7,1.0,0.0,195.0,5,0,complete,1,21632.6,5606.733333333334,32.6,140.53333333333333,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
Case235,Turning & Milling,2012-01-18 06:05:02,2012-01-18 19:04:01,2012-01-19 04:07:01,ID4641,85,0.6491904394757132,1,1.0,0.0,330.0,15,10,complete,1,23699.65,384.6166666666667,659.65,143.7,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case102,Turning & Milling,2012-01-14 11:13:12,2012-01-19 01:22:45,2012-01-19 04:23:45,ID4794,109,0.6491904394757132,14,14.999999999999998,0.0,103.99999999999999,8,19,complete,1,18465.75,984.8666666666667,1185.75,95.7,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case259,Turning & Milling,2012-01-19 01:22:45,2012-01-19 02:53:18,2012-01-19 05:16:18,ID3846,83,0.6491904394757132,0,185.0,0.0,1.0,11,2,complete,1,24653.3,6281.383333333333,173.3,120.75,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",deviant
Case40,Turning Q.C.,2012-01-19 03:34:50,2012-01-19 04:56:11,2012-01-19 05:24:11,ID4618,82,0,0,36.0,0.0,1.0,7,4,complete,1,24776.183333333334,9375.883333333333,296.18333333333334,146.96666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case70,Turning & Milling Q.C.,2012-01-18 23:29:54,2012-01-19 05:13:27,2012-01-19 06:12:27,ID4287,83,0.17424826522744796,0,1.0,0.0,392.00000000000006,12,5,complete,1,24793.45,426.73333333333335,313.45,139.33333333333334,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
2_CF,Turning & Milling,2012-01-17 01:23:43,2012-01-19 03:55:58,2012-01-19 06:38:23,ID4529,93,0.6491904394757132,8,1.0,0.0,100.00000158,11,4,complete,1,21870.183333333334,540.9166666666666,270.18333333333334,162.41666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case55,Flat Grinding,2012-01-18 22:34:45,2012-01-19 05:41:36,2012-01-19 06:56:36,ID4882,83,0.02467232074016962,0,59.99999999999999,0.0,60.00000000000001,12,5,complete,1,24821.6,475.85,341.6,156.98333333333332,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case25,Round Grinding,2012-01-18 23:13:54,2012-01-19 06:29:42,2012-01-19 07:09:42,ID4163,83,0.4379336931380108,0,2.0,0.0,90.0,19,6,complete,1,24869.7,595.8,389.7,167.11666666666667,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case39,Round Grinding,2012-01-18 22:42:50,2012-01-19 06:12:27,2012-01-19 07:19:27,ID4287,83,0.4379336931380108,1,1.0,0.0,67.0,13,5,complete,1,24806.533333333333,425.7,326.53333333333336,144.53333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case156,Lapping,2012-01-18 23:19:51,2012-01-19 07:25:29,2012-01-19 08:43:29,ID0420,83,0.12336160370084812,0,45.0,0.0,1.0,10,7,complete,1,24925.483333333334,504.6333333333333,445.48333333333335,146.76666666666668,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 600.0}",regular
3_CF,Turning & Milling,2012-01-17 03:32:14,2012-01-19 06:38:23,2012-01-19 09:21:35,ID4529,93,0.6491904394757132,8,1.0,0.0,100.00000158,11,6,complete,1,21989.2,424.81666666666666,389.2,163.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case40,Flat Grinding,2012-01-19 05:24:11,2012-01-19 08:38:28,2012-01-19 09:33:28,ID4882,82,0.02467232074016962,0,36.0,0.0,1.0,8,8,complete,1,24998.466666666667,222.28333333333333,518.4666666666667,153.66666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case266,Turning & Milling,2012-01-18 07:57:58,2012-01-19 04:07:01,2012-01-19 11:06:01,ID4641,85,0.6491904394757132,1,131.0,0.0,230.00000000000003,13,12,complete,1,23765.916666666668,3144.7833333333333,725.9166666666666,139.38333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case240,Turning & Milling,2012-01-19 03:55:58,2012-01-19 07:39:57,2012-01-19 11:14:57,ID4429,82,0.6491904394757132,0,1.0,0.0,195.0,6,7,complete,1,24939.95,3307.35,459.95,143.56666666666666,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
4_CF,Turning & Milling,2012-01-17 05:38:06,2012-01-19 09:21:35,2012-01-19 11:58:45,ID4529,92,0.6491904394757132,9,1.0,0.0,100.00000158,11,8,complete,1,22120.366666666665,448.9166666666667,520.3666666666667,157.16666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case102,Turning & Milling,2012-01-19 04:23:45,2012-01-19 08:37:23,2012-01-19 12:10:23,ID0997,82,0.6491904394757132,0,14.999999999999998,0.0,103.99999999999999,9,8,complete,1,24997.383333333335,6531.633333333333,517.3833333333333,109.53333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case218,other,2012-01-12 19:39:01,2012-01-19 03:34:50,2012-01-19 12:48:50,ID4932,118,0.0,41,148.0,0.0,50.0,3,19,complete,1,15599.066666666668,5466.683333333333,1199.0666666666666,189.61666666666667,"{'Part_Desc_': 'Flange', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 220.99999999999997}",deviant
Case257,Turning & Milling,2012-01-14 18:30:56,2012-01-19 04:23:45,2012-01-19 13:23:45,ID4794,107,0.6491904394757132,15,27.0,0.0,362.99999999999994,9,21,complete,1,18575.616666666665,683.9166666666666,1295.6166666666666,140.55,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case40,Laser Marking,2012-01-19 09:33:28,2012-01-19 13:50:33,2012-01-19 14:14:33,ID0998,81,0.06090979182729375,0,36.0,0.0,1.0,9,13,complete,1,25310.55,312.0833333333333,830.55,155.1,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case70,Turning & Milling,2012-01-19 06:12:27,2012-01-19 12:12:32,2012-01-19 14:16:32,ID3846,82,0.6491904394757132,0,1.0,0.0,392.00000000000006,13,12,complete,1,25212.533333333333,419.0833333333333,732.5333333333333,136.86666666666667,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
6_CF,Turning & Milling,2012-01-12 21:23:22,2012-01-19 12:48:50,2012-01-19 14:43:16,ID4932,118,0.6491904394757132,41,1.0,0.0,100.00000158,9,22,complete,1,15752.416666666666,5613.383333333333,1352.4166666666667,114.43333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
0_CF,Turning & Milling,2012-01-17 08:49:22,2012-01-19 11:58:45,2012-01-19 14:48:45,ID4529,91,0.6491904394757132,10,1.0,0.0,100.00000158,12,9,complete,1,22168.8,2836.866666666667,568.8,170.0,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case25,Round Grinding,2012-01-19 07:09:42,2012-01-19 13:42:18,2012-01-19 15:12:18,ID4163,82,0.4379336931380108,0,2.0,0.0,90.0,20,13,complete,1,25302.3,432.6,822.3,158.31666666666666,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case212,Turning & Milling,2012-01-14 21:21:45,2012-01-19 13:23:45,2012-01-19 16:23:45,ID4794,106,0.6491904394757132,16,24.0,0.0,328.0,3,23,complete,1,18690.9,4637.116666666667,1410.9,144.56666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 66.0}",deviant
Case55,Flat Grinding,2012-01-19 06:56:36,2012-01-19 13:37:16,2012-01-19 16:47:16,ID4882,82,0.02467232074016962,0,59.99999999999999,0.0,60.00000000000001,13,13,complete,1,25297.266666666666,475.6666666666667,817.2666666666667,154.43333333333334,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
6_CF,Turning & Milling,2012-01-19 14:43:16,2012-01-19 14:43:18,2012-01-19 17:02:11,ID4429,81,0.6491904394757132,0,1.0,0.0,100.00000158,10,14,complete,1,25363.3,9610.883333333333,883.3,138.88333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case242,Turning & Milling,2012-01-15 03:25:38,2012-01-19 16:23:45,2012-01-19 17:12:45,ID4794,105,0.6491904394757132,17,1.0,0.0,49.0,5,7,complete,1,19177.916666666668,2110.9166666666665,457.9166666666667,116.03333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
5_CF,Turning & Milling,2012-01-17 13:15:00,2012-01-19 14:48:45,2012-01-19 17:19:37,ID4529,91,0.6491904394757132,8,1.0,0.0,100.00000158,11,15,complete,1,22538.683333333334,284.26666666666665,938.6833333333333,150.86666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
