caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case240,Turning & Milling,2012-01-13 12:24:15,2012-01-18 00:51:36,2012-01-18 11:42:36,ID4794,123,0.6491904394757132,19,1.0,0.0,195.0,4,15,complete,1,16787.183333333334,627.4333333333333,947.1833333333333,135.3,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
Case78,Turning & Milling,2012-01-18 07:05:59,2012-01-18 08:45:09,2012-01-18 11:50:09,ID4429,89,0.6491904394757132,0,26.000000000000004,0.0,304.0,5,8,complete,1,23565.15,2358.7,525.15,135.35,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 230.0}",regular
Case48,Turning & Milling Q.C.,2012-01-18 02:15:36,2012-01-18 10:21:05,2012-01-18 12:01:05,ID4287,91,0.17424826522744796,0,5.0,0.0,148.0,4,2,complete,1,23211.566666666666,8611.116666666667,171.56666666666666,147.76666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",regular
Case148,Milling,2012-01-17 22:35:42,2012-01-18 12:01:05,2012-01-18 13:16:05,ID4287,91,0,0,1.0,0.0,75.0,7,3,complete,1,23263.483333333334,328.78333333333336,223.48333333333332,144.56666666666666,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 78.0}",deviant
Case192,Turning & Milling Q.C.,2012-01-18 06:31:25,2012-01-18 13:16:05,2012-01-18 13:37:05,ID4287,90,0.17424826522744796,3,60.0,0.0,139.0,17,10,complete,1,23668.233333333334,759.4833333333333,628.2333333333333,145.08333333333334,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
5_CF,Turning & Milling,2012-01-13 14:31:01,2012-01-18 11:42:36,2012-01-18 13:42:53,ID4794,123,0.6491904394757132,18,1.0,0.0,217.99999061226845,4,17,complete,1,16909.016666666666,606.3333333333334,1069.0166666666667,120.28333333333333,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case84,Packing,2012-01-18 07:55:08,2012-01-18 13:38:37,2012-01-18 14:38:37,ID4820,89,0.03932151117964534,0,4.0,0.0,60.0,20,13,complete,1,23858.616666666665,427.3833333333333,818.6166666666667,145.01666666666668,"{'Part_Desc_': 'Piston', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 14.999999999999998}",regular
Case29,Turning & Milling,2012-01-16 19:58:45,2012-01-18 09:53:45,2012-01-18 15:17:45,ID4641,98,0.6491904394757132,6,48.00000000000001,0.0,30.0,6,22,complete,1,21500.7,2836.4666666666667,1340.7,134.66666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",regular
Case207,Turning & Milling,2012-01-17 08:38:40,2012-01-18 07:52:59,2012-01-18 15:22:59,ID4529,94,0.6491904394757132,3,56.0,0.0,60.00000000000001,13,11,complete,1,22304.8,644.1333333333333,704.8,147.11666666666667,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",regular
11_CF,Turning & Milling,2012-01-13 19:00:40,2012-01-18 13:42:53,2012-01-18 15:41:54,ID4794,121,0.6491904394757132,19,1.0,0.0,217.99999061226845,4,22,complete,1,17177.45,630.9833333333333,1337.45,119.01666666666667,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case156,Lapping,2012-01-18 09:44:40,2012-01-18 15:09:36,2012-01-18 16:27:36,ID0420,88,0.12336160370084812,0,45.0,0.0,1.0,10,15,complete,1,23949.6,343.93333333333334,909.6,146.58333333333334,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 600.0}",regular
Case34,Lapping,2012-01-18 08:08:43,2012-01-18 14:06:38,2012-01-18 16:37:38,ID0998,89,0.12336160370084812,0,10.999999999999998,0.0,240.0,10,14,complete,1,23886.633333333335,368.9166666666667,846.6333333333333,157.91666666666666,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case48,Turning & Milling,2012-01-18 12:01:05,2012-01-18 14:27:53,2012-01-18 16:55:53,ID4167,87,0.6491904394757132,0,5.0,0.0,148.0,5,14,complete,1,23907.883333333335,696.3166666666667,867.8833333333333,143.0,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",regular
Case39,Laser Marking,2012-01-18 10:21:05,2012-01-18 16:37:38,2012-01-18 16:59:38,ID0998,88,0.06090979182729375,0,1.0,0.0,67.0,12,14,complete,1,23902.216666666667,698.2166666666667,862.2166666666667,142.55,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case78,Turning & Milling,2012-01-18 11:50:09,2012-01-18 15:41:50,2012-01-18 18:55:50,ID4429,87,0.6491904394757132,0,26.000000000000004,0.0,304.0,6,15,complete,1,23981.833333333332,416.68333333333334,941.8333333333334,140.48333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 230.0}",regular
Case29,Turning & Milling Q.C.,2012-01-18 15:17:45,2012-01-18 18:06:48,2012-01-18 21:07:48,ID4493,85,0.17424826522744796,0,48.00000000000001,0.0,30.0,7,18,complete,1,24126.8,2626.1,1086.8,135.43333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",regular
Case266,Turning & Milling,2012-01-12 08:30:01,2012-01-18 11:20:36,2012-01-18 21:10:36,ID4932,130,0.6491904394757132,34,131.0,0.0,230.00000000000003,9,8,complete,1,14929.95,4960.683333333333,529.95,166.18333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case70,Turning & Milling,2012-01-17 23:32:25,2012-01-18 15:17:45,2012-01-18 21:28:45,ID4641,91,0.6491904394757132,2,1.0,0.0,392.00000000000006,10,2,complete,1,23199.45,370.03333333333336,159.45,132.88333333333333,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",regular
Case120,Turning & Milling,2012-01-14 02:08:40,2012-01-18 15:41:54,2012-01-18 21:58:54,ID4794,118,0.6491904394757132,20,1.0,0.0,377.0,3,5,complete,1,17608.7,749.7166666666667,328.7,116.25,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",regular
6_CF,Milling,2012-01-12 07:31:01,2012-01-18 21:10:36,2012-01-18 23:14:16,ID4932,130,0,35,1.0,0.0,509.9999874830246,5,8,complete,1,14935.383333333333,5056.55,535.3833333333333,123.66666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 31.999999225139618}",deviant
Case39,Round Grinding,2012-01-18 16:59:38,2012-01-18 22:35:02,2012-01-18 23:42:02,ID4287,84,0.4379336931380108,0,1.0,0.0,67.0,13,22,complete,1,24395.033333333333,492.81666666666666,1355.0333333333333,154.81666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case34,Round Grinding,2012-01-18 16:37:38,2012-01-18 23:29:58,2012-01-19 00:03:58,ID4872,85,0.4379336931380108,0,10.999999999999998,0.0,240.0,11,23,complete,1,24449.966666666667,563.3333333333334,1409.9666666666667,154.65,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case156,Final Inspection Q.C.,2012-01-18 16:27:36,2012-01-18 23:05:43,2012-01-19 00:21:43,ID4618,85,0.2027756360832691,0,45.0,0.0,1.0,11,23,complete,1,24425.716666666667,476.1166666666667,1385.7166666666667,132.88333333333333,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 600.0}",regular
Case240,Turning & Milling,2012-01-18 11:42:36,2012-01-18 16:04:19,2012-01-19 00:50:19,ID4529,87,0.6491904394757132,0,1.0,0.0,195.0,5,16,complete,1,24004.316666666666,7217.133333333333,964.3166666666667,130.31666666666666,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
Case70,Turning & Milling Q.C.,2012-01-18 21:28:45,2012-01-19 01:10:18,2012-01-19 01:26:18,ID4287,84,0.17424826522744796,0,1.0,0.0,392.00000000000006,11,1,complete,1,24550.3,1350.85,70.3,145.58333333333334,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",regular
Case192,Turning & Milling,2012-01-18 13:37:05,2012-01-18 18:17:12,2012-01-19 01:34:12,ID4132,86,0.6491904394757132,0,60.0,0.0,139.0,18,18,complete,1,24137.2,468.96666666666664,1097.2,141.43333333333334,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
5_CF,Turning & Milling,2012-01-18 13:42:53,2012-01-19 00:50:19,2012-01-19 02:50:58,ID4529,86,0.6491904394757132,0,1.0,0.0,217.99999061226845,5,18,complete,1,24120.416666666668,7211.4,1080.4166666666667,120.65,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case266,Turning & Milling,2012-01-18 21:10:36,2012-01-18 21:44:44,2012-01-19 03:02:44,ID4429,84,0.6491904394757132,0,131.0,0.0,230.00000000000003,10,21,complete,1,24344.733333333334,9414.783333333333,1304.7333333333333,150.53333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case11,Turning & Milling,2012-01-18 00:36:10,2012-01-18 21:28:45,2012-01-19 03:03:45,ID4641,91,0.6491904394757132,2,97.0,0.0,178.0,12,5,complete,1,23344.6,343.43333333333334,304.6,118.81666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case29,Laser Marking,2012-01-18 21:07:48,2012-01-19 02:34:48,2012-01-19 03:04:48,ID4882,84,0.06090979182729375,0,48.00000000000001,0.0,30.0,8,2,complete,1,24634.8,508.0,154.8,148.58333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",regular
11_CF,Turning & Milling,2012-01-18 15:41:54,2012-01-19 02:50:58,2012-01-19 04:49:35,ID4529,85,0.6491904394757132,0,1.0,0.0,217.99999061226845,5,20,complete,1,24245.816666666666,7068.366666666667,1205.8166666666666,118.61666666666666,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case114,Turning & Milling,2012-01-14 01:13:53,2012-01-18 21:58:54,2012-01-19 05:30:54,ID4794,120,0.6491904394757132,20,19.0,0.0,75.0,4,7,complete,1,17735.7,477.03333333333336,455.7,93.36666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case91,Turning & Milling,2012-01-14 03:20:52,2012-01-19 05:30:54,2012-01-19 05:50:54,ID4794,118,0.6491904394757132,20,337.0,0.0,60.00000000000001,6,8,complete,1,17803.433333333334,464.71666666666664,523.4333333333333,128.06666666666666,"{'Part_Desc_': 'Hinge', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case70,Turning & Milling Q.C.,2012-01-19 01:26:18,2012-01-19 05:30:07,2012-01-19 06:29:07,ID4287,82,0.17424826522744796,0,1.0,0.0,392.00000000000006,12,5,complete,1,24810.116666666665,259.81666666666666,330.1166666666667,144.95,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",regular
Case67,Turning & Milling,2012-01-12 14:30:01,2012-01-18 23:14:16,2012-01-19 06:30:16,ID4932,127,0.6491904394757132,35,2.0,0.0,75.0,4,14,complete,1,15285.466666666667,5173.083333333333,885.4666666666667,154.01666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case156,Final Inspection Q.C.,2012-01-19 00:21:43,2012-01-19 07:21:05,2012-01-19 07:22:05,ID4618,82,0.2027756360832691,0,45.0,0.0,1.0,12,7,complete,1,24921.083333333332,495.3666666666667,441.0833333333333,140.9,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 600.0}",regular
Case34,Round Grinding,2012-01-19 00:03:58,2012-01-19 06:48:36,2012-01-19 08:04:36,ID4528,82,0.4379336931380108,0,10.999999999999998,0.0,240.0,12,6,complete,1,24888.6,438.6333333333333,408.6,159.55,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case38,Turning & Milling,2012-01-12 16:02:01,2012-01-19 06:30:16,2012-01-19 08:08:16,ID4932,126,0.6491904394757132,35,1.0,0.0,278.0,4,16,complete,1,15369.266666666666,5220.983333333334,969.2666666666667,170.66666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 53.0}",deviant
Case11,Turning & Milling,2012-01-19 03:03:45,2012-01-19 06:48:38,2012-01-19 08:09:38,ID4641,82,0.6491904394757132,0,97.0,0.0,178.0,13,6,complete,1,24888.633333333335,1544.0333333333333,408.6333333333333,127.96666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
20_CF,Turning & Milling,2012-01-14 07:10:12,2012-01-19 05:50:54,2012-01-19 08:15:01,ID4794,118,0.6491904394757132,19,1.0,0.0,217.99999061226845,4,9,complete,1,17835.633333333335,288.51666666666665,555.6333333333333,144.11666666666667,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case240,Turning & Milling,2012-01-19 00:50:19,2012-01-19 06:03:32,2012-01-19 09:38:32,ID4429,82,0.6491904394757132,0,1.0,0.0,195.0,6,6,complete,1,24843.533333333333,839.2166666666667,363.53333333333336,132.73333333333332,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
Case114,Turning & Milling Q.C.,2012-01-19 05:30:54,2012-01-19 09:25:59,2012-01-19 10:40:59,ID4618,81,0.17424826522744796,0,19.0,0.0,75.0,5,9,complete,1,25045.983333333334,7310.283333333334,565.9833333333333,91.63333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
5_CF,Turning & Milling,2012-01-19 02:50:58,2012-01-19 09:38:32,2012-01-19 11:36:18,ID4429,82,0.6491904394757132,0,1.0,0.0,217.99999061226845,6,8,complete,1,24965.666666666668,845.25,485.6666666666667,117.76666666666667,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case67,Turning & Milling,2012-01-19 06:30:16,2012-01-19 06:30:18,2012-01-19 12:04:18,ID4167,81,0.6491904394757132,0,2.0,0.0,75.0,5,6,complete,1,24870.3,9584.833333333334,390.3,155.85,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",deviant
Case70,Turning & Milling,2012-01-19 06:29:07,2012-01-19 10:34:36,2012-01-19 12:38:36,ID3846,81,0.6491904394757132,0,1.0,0.0,392.00000000000006,13,10,complete,1,25114.6,304.48333333333335,634.6,144.86666666666667,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",regular
11_CF,Turning & Milling,2012-01-19 04:49:35,2012-01-19 11:36:18,2012-01-19 13:30:14,ID4429,81,0.6491904394757132,0,1.0,0.0,217.99999061226845,6,10,complete,1,25094.316666666666,848.5,614.3166666666667,113.93333333333334,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case34,Round Grinding,2012-01-19 08:04:36,2012-01-19 14:17:38,2012-01-19 15:08:38,ID4528,80,0.4379336931380108,0,10.999999999999998,0.0,240.0,13,14,complete,1,25337.633333333335,449.03333333333336,857.6333333333333,157.05,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case240,Flat Grinding,2012-01-19 09:38:32,2012-01-19 14:38:36,2012-01-19 15:53:36,ID4882,80,0.02467232074016962,0,1.0,0.0,195.0,7,14,complete,1,25358.6,515.0666666666667,878.6,135.55,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
Case61,Turning & Milling,2012-01-12 16:30:02,2012-01-19 08:08:16,2012-01-19 17:39:16,ID4932,126,0.6491904394757132,35,1.0,0.0,3.0,4,17,complete,1,15437.5,1356.0,1037.5,139.36666666666667,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
Case11,Turning & Milling,2012-01-19 08:09:38,2012-01-19 11:31:21,2012-01-19 18:30:21,ID4641,80,0.6491904394757132,0,97.0,0.0,178.0,14,11,complete,1,25171.35,282.71666666666664,691.35,133.46666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case209,Turning & Milling,2012-01-14 04:44:40,2012-01-19 08:15:01,2012-01-19 18:55:01,ID4794,118,0.6491904394757132,19,72.0,0.0,60.0,5,10,complete,1,17918.35,970.7,638.35,116.71666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",regular
5_CF,Flat Grinding,2012-01-19 11:36:18,2012-01-19 16:46:03,2012-01-19 19:01:27,ID4882,79,0.02467232074016962,0,1.0,0.0,217.99999061226845,7,16,complete,1,25486.05,520.3833333333333,1006.05,135.4,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case240,Turning & Milling Q.C.,2012-01-19 15:53:36,2012-01-19 20:07:24,2012-01-19 20:08:24,ID4618,79,0.17424826522744796,0,1.0,0.0,195.0,8,20,complete,1,25687.4,328.8,1207.4,143.46666666666667,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
7_CF,Milling,2012-01-12 19:15:32,2012-01-19 17:39:16,2012-01-19 20:31:46,ID4932,126,0,36,1.0,0.0,509.9999874830246,5,20,complete,1,15603.866666666667,5452.5,1203.8666666666666,172.5,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 31.999999225139618}",deviant
11_CF,Flat Grinding,2012-01-19 13:30:14,2012-01-19 19:01:27,2012-01-19 21:11:55,ID4882,79,0.02467232074016962,0,1.0,0.0,217.99999061226845,7,18,complete,1,25609.716666666667,515.4,1129.7166666666667,130.46666666666667,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case61,Turning & Milling,2012-01-19 17:39:16,2012-01-19 18:25:31,2012-01-19 21:51:31,ID3846,79,0.6491904394757132,0,1.0,0.0,3.0,5,18,complete,1,25585.516666666666,10148.016666666666,1105.5166666666667,131.5,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
Case70,Turning & Milling Q.C.,2012-01-19 12:38:36,2012-01-19 16:40:49,2012-01-19 22:00:49,ID4287,79,0.17424826522744796,0,1.0,0.0,392.00000000000006,14,16,complete,1,25480.816666666666,366.21666666666664,1000.8166666666667,147.45,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",regular
Case34,Final Inspection Q.C.,2012-01-19 15:08:38,2012-01-19 22:00:49,2012-01-19 22:34:49,ID4287,79,0.2027756360832691,0,10.999999999999998,0.0,240.0,14,20,complete,1,25697.166666666668,359.53333333333336,1217.1666666666667,147.85,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case266,Turning & Milling,2012-01-19 03:02:44,2012-01-19 04:49:35,2012-01-19 22:49:35,ID4529,82,0.6491904394757132,0,131.0,0.0,230.00000000000003,11,4,complete,1,24750.466666666667,405.73333333333335,270.46666666666664,154.8,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
10_CF,Turning & Milling,2012-01-13 00:48:58,2012-01-19 20:31:46,2012-01-19 22:50:07,ID4932,126,0.6491904394757132,36,1.0,0.0,257.99999395012856,4,2,complete,1,16000.733333333334,1407.6666666666667,160.73333333333332,138.35,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.00000066682696}",deviant
Case11,Turning & Milling,2012-01-19 18:30:21,2012-01-19 21:41:21,2012-01-20 00:54:21,ID4132,79,0.6491904394757132,0,97.0,0.0,178.0,15,21,complete,1,25781.35,610.0,1301.35,132.41666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case240,Laser Marking,2012-01-19 20:08:24,2012-01-20 00:19:24,2012-01-20 00:59:24,ID0998,79,0.06090979182729375,0,1.0,0.0,195.0,9,0,complete,1,25939.4,252.0,19.4,148.33333333333334,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
20_CF,Turning & Milling,2012-01-19 08:15:01,2012-01-19 22:49:35,2012-01-20 01:01:00,ID4529,80,0.6491904394757132,0,1.0,0.0,217.99999061226845,5,8,complete,1,24975.05,7139.416666666667,495.05,131.41666666666666,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case61,Turning & Milling Q.C.,2012-01-19 21:51:31,2012-01-19 23:53:08,2012-01-20 01:42:08,ID4287,79,0.17424826522744796,1,1.0,0.0,3.0,6,23,complete,1,25913.133333333335,327.6166666666667,1433.1333333333334,128.78333333333333,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
5_CF,Turning & Milling Q.C.,2012-01-19 19:01:27,2012-01-19 23:21:46,2012-01-20 01:49:15,ID4618,79,0.17424826522744796,0,1.0,0.0,217.99999061226845,8,23,complete,1,25881.766666666666,395.71666666666664,1401.7666666666667,147.48333333333332,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
10_CF,Turning & Milling,2012-01-19 22:50:07,2012-01-20 00:40:39,2012-01-20 02:53:10,ID3846,79,0.6491904394757132,0,1.0,0.0,257.99999395012856,5,0,complete,1,25960.65,9959.916666666666,40.65,132.51666666666668,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.00000066682696}",deviant
11_CF,Turning & Milling Q.C.,2012-01-19 21:11:55,2012-01-20 01:49:15,2012-01-20 04:16:19,ID4618,79,0.17424826522744796,0,1.0,0.0,217.99999061226845,8,1,complete,1,26021.75,412.03333333333336,101.75,147.06666666666666,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case34,Packing,2012-01-19 22:34:49,2012-01-20 03:17:13,2012-01-20 04:17:13,ID4820,79,0.03932151117964534,0,10.999999999999998,0.0,240.0,15,3,complete,1,26117.216666666667,420.05,197.21666666666667,143.9,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case256,Turning,2012-01-14 12:45:57,2012-01-19 18:55:01,2012-01-20 05:16:01,ID4794,117,0,22,1.0,0.0,232.00000000000003,9,19,complete,1,18475.3,501.65,1195.3,109.53333333333333,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case209,Turning & Milling,2012-01-19 18:55:01,2012-01-20 01:01:00,2012-01-20 05:25:00,ID4529,79,0.6491904394757132,1,72.0,0.0,60.0,6,21,complete,1,25791.833333333332,7873.483333333334,1311.8333333333333,122.65,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",regular
Case40,Turning,2012-01-13 06:56:58,2012-01-19 22:50:07,2012-01-20 05:46:07,ID4932,124,0,36,36.0,0.0,1.0,6,10,complete,1,16442.6,1726.2666666666667,602.6,128.76666666666668,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
20_CF,Turning & Milling,2012-01-20 01:01:00,2012-01-20 04:41:43,2012-01-20 06:51:02,ID4429,79,0.6491904394757132,0,1.0,0.0,217.99999061226845,6,4,complete,1,26201.716666666667,1226.6666666666667,281.71666666666664,129.31666666666666,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case11,Laser Marking,2012-01-20 00:54:21,2012-01-20 06:49:04,2012-01-20 07:21:04,ID4882,79,0.06090979182729375,0,97.0,0.0,178.0,16,6,complete,1,26329.066666666666,547.7166666666667,409.06666666666666,138.73333333333332,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
13_CF,Milling,2012-01-13 13:36:35,2012-01-20 05:46:07,2012-01-20 08:26:04,ID4932,123,0,36,1.0,0.0,509.9999874830246,5,16,complete,1,16835.7,6412.183333333333,995.7,159.95,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 31.999999225139618}",deviant
Case240,Flat Grinding,2012-01-20 00:59:24,2012-01-20 07:44:35,2012-01-20 08:26:35,ID4882,79,0.02467232074016962,0,1.0,0.0,195.0,10,7,complete,1,26384.583333333332,445.18333333333334,464.5833333333333,151.06666666666666,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
