,trace_id,Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,org:resource_3,question_3,start:timestamp_3,time:timestamp_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,label
2338,19851499-96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560530,EMPTY,1338847200.0,1338847200.0,52.43333333333333,0.016666666666666666,1320.0,1.0,01_HOOFD_011,2.0,11.0,complete,5.999999999999999,560530,False,1338847200.0,1338897225.0,833.75,0.016666666666666666,713.0,1.0,01_HOOFD_020,3.0,11.0,complete,5.999999999999999,560530,True,1338897225.0,1338897225.0,833.75,0.016666666666666666,713.0,1.0,regular
2339,19852674-96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560458,EMPTY,1338847200.0,1338847200.0,52.43333333333333,0.016666666666666666,1320.0,1.0,01_HOOFD_490_4,60.0,6.999999999999999,complete,8.0,560532,EMPTY,1338881383.0,1344238692.0,89858.2,8554.766666666666,458.0,1.0,01_HOOFD_491,61.0,6.999999999999999,complete,8.0,560532,False,1344238692.0,1344238696.0,89858.26666666666,0.016666666666666666,458.0,1.0,regular
2340,19854636-96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560532,EMPTY,1338847200.0,1338847200.0,52.43333333333333,0.016666666666666666,1320.0,1.0,04_BPT_005,10.0,6.999999999999999,complete,5.999999999999999,560532,True,1338847200.0,1338968816.0,2026.9333333333334,0.016666666666666666,466.0,2.0,01_HOOFD_061,11.0,6.999999999999999,complete,5.999999999999999,560532,EMPTY,1338968816.0,1338968816.0,2026.9333333333336,0.05,466.0,2.0,regular
2341,7700670-96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,-8384.015,1.0,08_AWB45_030,23.0,10.000000000000002,complete,5.999999999999999,560519,False,1338892641.0,1338892641.0,131737.35,58890.183333333334,637.0,1.0,08_AWB45_060,24.0,10.000000000000002,complete,5.999999999999999,560519,True,1338892641.0,1338892647.0,131737.45,0.016666666666666666,637.0,1.0,08_AWB45_070_1,25.0,10.000000000000002,complete,5.999999999999999,560519,EMPTY,1338892647.0,1338892647.0,131737.45,0.1,637.0,1.0,deviant
2342,16589504-96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,01_HOOFD_050,20.0,11.0,complete,5.999999999999999,560458,False,1338895020.0,1338895020.0,62717.0,60695.416666666664,677.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
2343,6137891-97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,143.31000000000037,1.0,01_HOOFD_810,53.0,22.0,complete,5.999999999999999,560519,EMPTY,1338933600.0,1338933600.0,142500.0,57600.0,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2344,7079924-97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,21132.914,1.0,10_UOV_050_2,5.0,22.0,complete,5.999999999999999,560458,EMPTY,1338933600.0,1338933600.0,138180.0,0.016666666666666666,1320.0,1.0,01_HOOFD_460a,6.0,22.0,complete,5.999999999999999,560458,EMPTY,1338933600.0,1338933600.0,138180.0,0.016666666666666666,1320.0,1.0,10_UOV_050_2a,7.0,22.0,complete,5.999999999999999,560458,EMPTY,1338933600.0,1338933600.0,138180.0,0.016666666666666666,1320.0,1.0,deviant
2345,7104231-97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,2792.859,1.0,01_HOOFD_810,38.0,22.0,complete,5.999999999999999,560521,EMPTY,1338933600.0,1338933600.0,132993.5,57600.0,1320.0,1.0,01_BB_540,39.0,10.000000000000002,complete,5.999999999999999,560521,False,1338933600.0,1340619471.0,161091.35,28097.85,617.0,1.0,01_BB_765,40.0,10.000000000000002,complete,5.999999999999999,560521,EMPTY,1340619471.0,1340619479.0,161091.48333333334,0.016666666666666666,617.0,1.0,regular
2346,8700744-97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,759.8970299999992,1.0,01_HOOFD_510_4,4.0,22.0,complete,5.999999999999999,560458,EMPTY,1338933600.0,1338933600.0,141060.0,0.016666666666666666,1320.0,1.0,01_HOOFD_510_2a,5.0,22.0,complete,5.999999999999999,560458,EMPTY,1338933600.0,1338933600.0,141060.0,0.016666666666666666,1320.0,1.0,01_HOOFD_490_5,6.0,22.0,complete,5.999999999999999,560458,EMPTY,1338933600.0,1338933600.0,141060.0,0.016666666666666666,1320.0,1.0,regular
2347,15283187-97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,1574.9262999999999,1.0,06_VD_030_5,4.0,22.0,complete,5.999999999999999,560519,EMPTY,1338933600.0,1338933600.0,79200.0,0.016666666666666666,1320.0,1.0,06_VD_060_2,5.0,22.0,complete,5.999999999999999,560519,EMPTY,1338933600.0,1338933600.0,79200.0,77760.0,1320.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2348,19857827-97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,143.31000000000037,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560532,EMPTY,1338933600.0,1338933600.0,52.43333333333333,0.016666666666666666,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2349,19854636-97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_011,2.0,6.999999999999999,complete,5.999999999999999,560532,False,1338968810.0,1338968810.0,2026.833333333333,0.016666666666666666,466.0,2.0,01_HOOFD_020,3.0,6.999999999999999,complete,5.999999999999999,560532,True,1338968810.0,1338968810.0,2026.8333333333333,0.016666666666666666,466.0,2.0,03_GBH_005,4.0,6.999999999999999,complete,5.999999999999999,560532,True,1338968810.0,1338968810.0,2026.8333333333333,0.016666666666666666,466.0,2.0,regular
2350,4205820-96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,1766.3379000000007,1.0,01_BB_540,54.0,8.0,complete,5.999999999999999,560458,False,1338970066.0,1338970066.0,425407.76666666666,68287.76666666666,487.0,2.0,01_BB_770,55.0,8.0,complete,5.999999999999999,560458,EMPTY,1338970066.0,1338970068.0,425407.8,0.016666666666666666,487.0,2.0,01_HOOFD_810,56.0,8.0,complete,5.999999999999999,560458,EMPTY,1338970068.0,1338970068.0,425407.79999999993,0.03333333333333333,487.0,2.0,deviant
2351,4205820-95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,1766.3379000000007,1.0,01_HOOFD_820,58.0,8.0,complete,5.999999999999999,560458,EMPTY,1338970374.0,1338970374.0,425412.9,5.083333333333333,492.0,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
2352,3736587-95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2094.096199999999,1.0,01_HOOFD_530,48.0,22.0,complete,5.999999999999999,560458,EMPTY,1339106400.0,1339106400.0,691140.0,12327.6,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2353,15073705-95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,2030.5763000000006,1.0,01_HOOFD_530,51.0,22.0,complete,5.999999999999999,560532,EMPTY,1339106400.0,1339106400.0,80640.0,5008.15,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2354,19834965-95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,3006.8966999999993,1.0,01_HOOFD_516,44.0,22.0,complete,5.999999999999999,560532,EMPTY,1339106400.0,1339106400.0,34560.0,3750.2833333333333,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2355,7691853-96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,241.94100000000032,1.0,01_HOOFD_810,46.0,22.0,complete,5.999999999999999,560519,EMPTY,1339192800.0,1339192800.0,136740.0,61920.0,1320.0,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2356,19857332-96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,1030.3736999999999,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560532,EMPTY,1339192800.0,1339192800.0,52.43333333333333,0.016666666666666666,1320.0,4.0,08_AWB45_005,31.0,12.0,complete,8.0,560519,True,1339192800.0,1343823712.0,77181.86666666667,861.8666666666667,741.0,2.0,01_HOOFD_196,32.0,12.0,complete,8.0,560519,False,1343823712.0,1343823713.0,77181.88333333333,0.016666666666666666,741.0,2.0,deviant
2357,7079924-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,21132.914,1.0,10_UOV_030,11.0,22.0,complete,5.999999999999999,560458,EMPTY,1339365600.0,1339365600.0,145380.0,0.016666666666666666,1320.0,6.000000000000001,10_UOV_030a,12.0,22.0,complete,5.999999999999999,560458,EMPTY,1339365600.0,1339365600.0,145380.0,7200.0,1320.0,6.000000000000001,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
2358,8460661-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,10085.560000000001,1.0,08_AWB45_020_2,3.0,22.0,complete,5.999999999999999,560519,EMPTY,1339365600.0,1339365600.0,139620.0,130979.99999999999,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
2359,19858791-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,143.31000000000037,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560532,EMPTY,1339365600.0,1339365600.0,52.43333333333333,0.016666666666666666,1320.0,6.000000000000001,01_HOOFD_020,2.0,8.0,complete,5.999999999999999,560532,True,1339365600.0,1339404218.0,643.6333333333333,0.016666666666666666,523.0,1.0,01_HOOFD_011,3.0,8.0,complete,5.999999999999999,560532,False,1339404218.0,1339404218.0,643.6333333333333,0.016666666666666666,523.0,1.0,regular
2360,19864873-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560530,EMPTY,1339365600.0,1339365600.0,52.43333333333333,0.016666666666666666,1320.0,6.000000000000001,01_HOOFD_011,2.0,8.0,complete,5.999999999999999,560530,False,1339365600.0,1339662861.0,4954.35,0.016666666666666666,514.0,3.0000000000000004,01_HOOFD_020,3.0,8.0,complete,5.999999999999999,560530,True,1339662861.0,1339662861.0,4954.35,0.016666666666666666,514.0,3.0000000000000004,regular
2361,19857332-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,1030.3736999999999,1.0,01_HOOFD_011,2.0,6.999999999999999,complete,5.999999999999999,560532,False,1339398715.0,1339398715.0,3431.9166666666665,0.016666666666666666,431.0,1.0,01_HOOFD_020,3.0,6.999999999999999,complete,5.999999999999999,560532,True,1339398715.0,1339398715.0,3431.916666666667,0.016666666666666666,431.0,1.0,03_GBH_005,4.0,6.999999999999999,complete,5.999999999999999,560532,True,1339398715.0,1339398715.0,3431.916666666667,0.016666666666666666,431.0,1.0,deviant
2362,19857827-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,143.31000000000037,1.0,01_HOOFD_011,2.0,8.0,complete,5.999999999999999,560532,False,1339401979.0,1339401979.0,7806.316666666666,7806.316666666667,486.0,1.0,05_EIND_010,3.0,8.0,complete,5.999999999999999,560532,False,1339401978.9999998,1339401980.0,7806.333333333334,0.016666666666666666,486.0,1.0,01_HOOFD_020,4.0,8.0,complete,5.999999999999999,560532,True,1339401980.0,1339401980.0,7806.333333333333,0.016666666666666666,486.0,1.0,regular
2363,19848392-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,259.2225000000002,1.0,01_HOOFD_110_1,14.0,10.000000000000002,complete,5.999999999999999,560521,EMPTY,1339410113.0,1339410113.0,10821.883333333333,10170.1,621.0,1.0,01_HOOFD_180,15.0,10.000000000000002,complete,5.999999999999999,560521,False,1339410113.0,1339410117.0,10821.95,0.016666666666666666,621.0,1.0,01_HOOFD_110_2,16.0,10.000000000000002,complete,5.999999999999999,560521,EMPTY,1339410117.0,1339410117.0,10821.95,0.06666666666666667,621.0,1.0,regular
2364,4615025-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,6808.700000000001,1.0,01_HOOFD_810,89.0,22.0,complete,5.999999999999999,560532,EMPTY,1339452000.0000002,1339452000.0000002,230340.0,66240.0,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
2365,19852674-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_065_2,2.0,22.0,complete,5.999999999999999,560458,EMPTY,1339452000.0000002,1339452000.0000002,10080.0,0.016666666666666666,1320.0,1.0,01_HOOFD_030_2,3.0,22.0,complete,5.999999999999999,560458,EMPTY,1339452000.0,1339452000.0,10080.0,0.016666666666666666,1320.0,1.0,01_HOOFD_030_2,4.0,22.0,complete,5.999999999999999,560458,EMPTY,1339452000.0,1339452000.0,10080.0,0.016666666666666666,1320.0,1.0,regular
2366,19862852-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560532,EMPTY,1339452000.0000002,1339452000.0000002,52.43333333333333,0.016666666666666666,1320.0,1.0,08_AWB45_020_2,2.0,22.0,complete,5.999999999999999,560519,EMPTY,1339452000.0,1339452000.0,0.4166666666666667,0.016666666666666666,1320.0,1.0,01_HOOFD_011,3.0,9.0,complete,5.999999999999999,560532,False,1339452000.0,1339579347.0,2122.45,2122.45,562.0,2.0,deviant
2367,7267844-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,15199.331999999999,1.0,09_AWB45_005,26.0,6.999999999999999,complete,5.999999999999999,560532,True,1339485092.0,1339485092.0,143051.53333333333,77752.71666666666,431.0,1.0,01_HOOFD_200,27.0,6.999999999999999,complete,5.999999999999999,560532,False,1339485092.0,1339485094.0,143051.56666666668,0.016666666666666666,431.0,1.0,01_HOOFD_195,28.0,6.999999999999999,complete,5.999999999999999,560532,EMPTY,1339485094.0,1339485094.0,143051.56666666668,0.03333333333333333,431.0,1.0,regular
2368,16789201-99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,60.48524999999965,1.0,06_VD_030_5,33.0,22.0,complete,5.999999999999999,560458,EMPTY,1339538400.0,1339538400.0,80640.0,0.016666666666666666,1320.0,1.0,06_VD_060_2,34.0,22.0,complete,5.999999999999999,560458,EMPTY,1339538400.0,1339538400.0,80640.0,39396.433333333334,1320.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2369,19876797-99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560530,EMPTY,1339538400.0,1339538400.0,52.43333333333333,0.016666666666666666,1320.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2370,4633400-99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_065_1,10.0,9.0,complete,5.999999999999999,560521,EMPTY,1339579017.0,1339579017.0,213736.95,0.016666666666666666,556.0,2.0,01_HOOFD_065_2,11.0,9.0,complete,5.999999999999999,560521,EMPTY,1339579017.0,1339579017.0,213736.95,210118.21666666667,556.0,2.0,01_HOOFD_110_1,12.0,9.0,complete,5.999999999999999,560521,EMPTY,1339579017.0,1339579023.0,213737.05,0.1,557.0,2.0,regular
2371,4633400-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_200,16.0,9.0,complete,5.999999999999999,560521,False,1339579034.0,1339579034.0,213737.23333333334,0.016666666666666666,557.0,2.0,01_HOOFD_195,17.0,9.0,complete,5.999999999999999,560521,EMPTY,1339579034.0,1339579034.0,213737.23333333334,0.016666666666666666,557.0,2.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2372,7501495-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,09_AWB45_005,16.0,13.0,complete,5.999999999999999,560521,True,1339593160.0,1339593160.0,144852.66666666666,0.016666666666666666,792.0,2.0,01_HOOFD_200,17.0,13.0,complete,5.999999999999999,560521,False,1339593160.0,1339593160.0000002,144852.66666666666,0.016666666666666666,792.0,2.0,01_HOOFD_195,18.0,13.0,complete,5.999999999999999,560521,EMPTY,1339593160.0000002,1339593160.0,144852.66666666666,139831.61666666667,792.0,2.0,regular
2373,7887742-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,1168.8363000000002,1.0,01_HOOFD_810,38.0,22.0,complete,5.999999999999999,560519,EMPTY,1339624800.0,1339624800.0,141060.0,48960.0,1320.0,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2374,16789201-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,60.48524999999965,1.0,01_HOOFD_099,35.0,12.0,complete,5.999999999999999,560458,True,1339676708.0,1339676708.0,82945.13333333333,2305.133333333333,745.0,3.0000000000000004,01_HOOFD_100,36.0,12.0,complete,5.999999999999999,560458,EMPTY,1339676708.0,1339676709.0,82945.15,0.016666666666666666,745.0,3.0000000000000004,06_VD_010,37.0,12.0,complete,5.999999999999999,560458,True,1339676709.0,1339676722.0,82945.36666666667,0.21666666666666667,745.0,3.0000000000000004,regular
2375,4620704-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,-8384.015,1.0,01_HOOFD_050,13.0,12.0,complete,5.999999999999999,560458,False,1339678243.0,1339678243.0,251390.71666666665,181353.45,770.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2376,7700670-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,-8384.015,1.0,08_AWB45_175,34.0,13.999999999999998,complete,5.999999999999999,560519,EMPTY,1339683147.0,1339683147.0,144912.45,13123.983333333334,852.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
2377,7700670-97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,-8384.015,1.0,01_HOOFD_820,35.0,13.999999999999998,complete,5.999999999999999,560519,EMPTY,1339683619.0000002,1339683619.0000002,144920.31666666668,7.866666666666666,860.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
2378,7686313-97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,2147.576199999999,1.0,01_HOOFD_011,7.0,13.999999999999998,complete,5.999999999999999,560519,False,1339684691.0,1339684691.0,141437.36666666667,0.016666666666666666,878.0,3.0000000000000004,01_HOOFD_020,8.0,13.999999999999998,complete,5.999999999999999,560519,True,1339684691.0,1339684691.0,141437.36666666667,0.016666666666666666,878.0,3.0000000000000004,03_GBH_005,9.0,13.999999999999998,complete,5.999999999999999,560519,True,1339684691.0,1339684691.0,141437.36666666667,0.016666666666666666,878.0,3.0000000000000004,deviant
2379,7267844-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,15199.331999999999,1.0,01_HOOFD_530,46.0,22.0,complete,5.999999999999999,560532,EMPTY,1339711200.0,1339711200.0,146820.0,3768.266666666667,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2380,19848392-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,259.2225000000002,1.0,01_HOOFD_516,44.0,22.0,complete,5.999999999999999,560532,EMPTY,1339711200.0,1339711200.0,15840.000000000002,3595.55,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2381,19869512-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,3878.8538000000003,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560532,EMPTY,1339711200.0,1339711200.0,52.43333333333333,0.016666666666666666,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
2382,19869999-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,5256.948,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560532,EMPTY,1339711200.0,1339711200.0,52.43333333333333,0.016666666666666666,1320.0,3.0000000000000004,01_HOOFD_099,14.0,6.999999999999999,complete,5.999999999999999,560530,False,1339711200.0,1340263018.0,9196.966666666667,4286.85,436.0,3.0000000000000004,01_HOOFD_110_2,14.999999999999998,6.999999999999999,complete,5.999999999999999,560530,EMPTY,1340263018.0,1340263021.0,9197.016666666666,0.016666666666666666,437.0,3.0000000000000004,regular
