,trace_id,amount,prefix_1,org:resource_1,time:timestamp_1,start:timestamp_1,prefix_2,start:timestamp_2,time:timestamp_2,org:resource_2,prefix_3,start:timestamp_3,time:timestamp_3,org:resource_3,prefix_4,start:timestamp_4,time:timestamp_4,org:resource_4,prefix_5,start:timestamp_5,time:timestamp_5,org:resource_5,prefix_6,start:timestamp_6,time:timestamp_6,org:resource_6,prefix_7,start:timestamp_7,time:timestamp_7,org:resource_7,prefix_8,start:timestamp_8,time:timestamp_8,org:resource_8,prefix_9,start:timestamp_9,time:timestamp_9,org:resource_9,prefix_10,start:timestamp_10,time:timestamp_10,org:resource_10,prefix_11,start:timestamp_11,time:timestamp_11,org:resource_11,prefix_12,start:timestamp_12,time:timestamp_12,org:resource_12,prefix_13,start:timestamp_13,time:timestamp_13,org:resource_13,prefix_14,start:timestamp_14,time:timestamp_14,org:resource_14,prefix_15,start:timestamp_15,time:timestamp_15,org:resource_15,prefix_16,start:timestamp_16,time:timestamp_16,org:resource_16,prefix_17,start:timestamp_17,time:timestamp_17,org:resource_17,prefix_18,start:timestamp_18,time:timestamp_18,org:resource_18,prefix_19,start:timestamp_19,time:timestamp_19,org:resource_19,prefix_20,start:timestamp_20,time:timestamp_20,org:resource_20,label
10,1006,4000.0,A_SUBMITTED,D,2022-04-27 14:50:27,2022-04-27 13:56:36,A_PARTLYSUBMITTED,2022-04-27 15:03:24,2022-04-27 15:45:18,E,W_Assess_fraud,2022-04-30 10:55:54,2022-04-30 12:12:56,A,A_PREACCEPTED,2022-04-30 12:12:57,2022-04-30 13:03:27,D,W_Complete_preaccepted_appl,2022-05-03 12:10:29,2022-05-03 12:25:41,A,A_ACCEPTED,2022-05-03 12:28:06,2022-05-03 12:39:52,D,A_FINALIZED,2022-05-03 12:53:35,2022-05-03 13:35:33,D,O_SELECTED,2022-05-03 16:44:56,2022-05-03 16:54:59,C,O_CREATED,2022-05-03 16:57:16,2022-05-03 17:20:00,C,O_SENT,2022-05-03 17:22:25,2022-05-03 17:47:42,C,W_Call_after_offer,2022-05-06 12:22:53,2022-05-06 12:36:30,A,W_Call_after_offer,2022-05-09 04:27:57,2022-05-09 04:33:35,A,W_Call_after_offer,2022-05-11 18:03:51,2022-05-11 18:20:13,A,O_SENT_BACK,2022-05-11 19:40:31,2022-05-11 19:55:37,C,W_Assess_application,2022-05-14 15:11:33,2022-05-14 15:23:23,A,W_Call_missing_information,2022-05-17 09:01:55,2022-05-17 09:24:15,A,W_Call_missing_information,2022-05-20 09:48:21,2022-05-20 10:11:05,A,O_SELECTED,2022-05-20 10:24:33,2022-05-20 10:25:48,C,O_CREATED,2022-05-20 10:25:49,2022-05-20 10:43:01,C,O_SENT,2022-05-20 11:25:13,2022-05-20 11:25:13,C,deviant
11,1007,14000.0,A_SUBMITTED,D,2022-04-27 17:23:49,2022-04-27 16:37:32,A_PARTLYSUBMITTED,2022-04-27 17:23:50,2022-04-27 18:20:23,E,W_Assess_fraud,2022-04-30 13:14:20,2022-04-30 13:32:39,A,A_PREACCEPTED,2022-04-30 13:32:40,2022-04-30 14:01:43,D,W_Complete_preaccepted_appl,2022-05-03 13:30:01,2022-05-03 13:39:57,A,W_Complete_preaccepted_appl,2022-05-06 07:44:29,2022-05-06 07:56:56,A,W_Complete_preaccepted_appl,2022-05-09 01:40:52,2022-05-09 01:55:11,A,W_Complete_preaccepted_appl,2022-05-11 15:12:11,2022-05-11 15:13:10,A,W_Complete_preaccepted_appl,2022-05-14 10:58:42,2022-05-14 11:04:31,A,W_Complete_preaccepted_appl,2022-05-17 02:46:59,2022-05-17 03:04:14,A,W_Complete_preaccepted_appl,2022-05-20 03:29:02,2022-05-20 04:08:19,A,W_Complete_preaccepted_appl,2022-05-23 17:05:52,2022-05-23 17:17:52,A,A_ACCEPTED,2022-05-23 17:17:53,2022-05-23 17:26:10,D,A_FINALIZED,2022-05-23 17:26:11,2022-05-23 18:10:21,E,O_SELECTED,2022-05-23 18:10:22,2022-05-23 18:27:13,C,O_CREATED,2022-05-23 18:27:14,2022-05-23 19:08:38,C,O_SENT,2022-05-23 19:08:39,2022-05-23 19:08:44,C,W_Call_after_offer,2022-05-27 06:10:59,2022-05-27 06:21:09,A,O_SENT_BACK,2022-05-27 07:05:28,2022-05-27 07:23:35,C,W_Assess_application,2022-05-30 16:47:18,2022-05-30 16:47:18,A,deviant
12,1008,51000.0,A_SUBMITTED,E,2022-04-27 20:00:47,2022-04-27 19:21:18,A_PARTLYSUBMITTED,2022-04-27 20:00:48,2022-04-27 20:39:53,E,W_Fix_incomplete_submission,2022-04-30 14:32:12,2022-04-30 15:11:03,A,W_Fix_incomplete_submission,2022-05-03 13:41:50,2022-05-03 14:01:44,A,A_PREACCEPTED,2022-05-03 14:01:45,2022-05-03 14:22:42,D,W_Complete_preaccepted_appl,2022-05-06 09:02:50,2022-05-06 09:05:22,A,W_Complete_preaccepted_appl,2022-05-09 02:02:31,2022-05-09 02:34:40,A,W_Complete_preaccepted_appl,2022-05-11 15:29:30,2022-05-11 15:51:07,A,A_DECLINED,2022-05-11 16:49:00,2022-05-11 17:29:58,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
13,1009,14000.0,A_SUBMITTED,E,2022-04-27 23:22:52,2022-04-27 22:21:08,A_PARTLYSUBMITTED,2022-04-27 23:41:55,2022-04-28 00:01:37,E,W_Assess_fraud,2022-04-30 17:07:38,2022-04-30 17:12:53,A,A_PREACCEPTED,2022-04-30 17:36:56,2022-04-30 18:14:49,E,W_Complete_preaccepted_appl,2022-05-03 18:36:36,2022-05-03 19:00:20,A,W_Complete_preaccepted_appl,2022-05-06 13:48:02,2022-05-06 13:55:49,A,W_Complete_preaccepted_appl,2022-05-09 05:10:40,2022-05-09 05:54:50,A,W_Complete_preaccepted_appl,2022-05-11 19:43:39,2022-05-11 20:17:23,A,W_Complete_preaccepted_appl,2022-05-14 15:23:23,2022-05-14 15:41:27,A,W_Complete_preaccepted_appl,2022-05-17 09:24:15,2022-05-17 09:35:19,A,A_ACCEPTED,2022-05-17 09:35:20,2022-05-17 09:54:41,D,A_FINALIZED,2022-05-17 09:57:57,2022-05-17 10:45:15,D,O_SELECTED,2022-05-17 11:56:28,2022-05-17 12:41:12,C,O_CREATED,2022-05-17 13:05:04,2022-05-17 14:28:00,C,O_SENT,2022-05-17 14:42:36,2022-05-17 15:03:45,C,O_SELECTED,2022-05-17 15:38:04,2022-05-17 15:49:53,C,O_CREATED,2022-05-17 16:17:26,2022-05-17 17:12:17,C,O_SENT,2022-05-17 17:32:49,2022-05-17 17:59:18,C,W_Call_after_offer,2022-05-20 18:17:42,2022-05-20 18:29:06,A,W_Call_after_offer,2022-05-24 11:12:56,2022-05-24 11:12:56,A,deviant
14,101,22000.0,A_SUBMITTED,E,2022-01-12 22:54:25.999999762,2022-01-12 22:12:11.999999762,A_PARTLYSUBMITTED,2022-01-12 22:54:26.999999762,2022-01-13 00:01:46.999999762,D,W_Assess_fraud,2022-01-13 07:58:56.999999762,2022-01-13 09:01:33.999999762,A,A_PREACCEPTED,2022-01-13 09:01:34.999999762,2022-01-13 09:03:07.999999762,E,W_Complete_preaccepted_appl,2022-01-13 17:01:57.999999762,2022-01-13 17:03:04.999999762,A,W_Complete_preaccepted_appl,2022-01-14 01:45:44.999999762,2022-01-14 01:49:04.999999762,A,W_Complete_preaccepted_appl,2022-01-14 08:24:06.999999762,2022-01-14 09:12:51.999999762,A,W_Complete_preaccepted_appl,2022-01-14 14:56:33.999999762,2022-01-14 14:59:30.999999762,A,A_CANCELLED,2022-01-14 15:01:27.999999762,2022-01-14 15:34:04.999999762,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
15,1010,27000.0,A_SUBMITTED,E,2022-04-28 01:54:55,2022-04-28 01:00:38,A_PARTLYSUBMITTED,2022-04-28 01:54:56,2022-04-28 02:42:38,E,W_Assess_fraud,2022-04-30 19:31:41,2022-04-30 20:01:32,A,A_PREACCEPTED,2022-04-30 20:01:33,2022-04-30 20:12:53,D,W_Complete_preaccepted_appl,2022-05-03 21:05:59,2022-05-03 21:24:13,A,A_ACCEPTED,2022-05-03 22:13:25,2022-05-03 22:16:38,E,A_FINALIZED,2022-05-03 22:16:39,2022-05-03 23:24:13,D,O_SELECTED,2022-05-04 00:19:05,2022-05-04 00:22:07,C,O_CREATED,2022-05-04 00:22:08,2022-05-04 00:25:02,C,O_SENT,2022-05-04 00:25:03,2022-05-04 01:15:09,C,W_Call_after_offer,2022-05-06 18:44:25,2022-05-06 18:55:52,A,A_DECLINED,2022-05-06 20:46:36,2022-05-06 21:38:30,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
16,1011,25000.0,A_SUBMITTED,E,2022-04-28 04:47:10,2022-04-28 03:49:33,A_PARTLYSUBMITTED,2022-04-28 04:47:11,2022-04-28 05:34:28,E,W_Assess_fraud,2022-04-30 20:43:31,2022-04-30 21:10:14,A,A_PREACCEPTED,2022-04-30 21:10:15,2022-04-30 21:34:45,E,W_Complete_preaccepted_appl,2022-05-03 22:44:01,2022-05-03 23:20:12,A,A_ACCEPTED,2022-05-03 23:41:26,2022-05-03 23:50:29,E,A_FINALIZED,2022-05-03 23:50:30,2022-05-04 00:38:38,E,O_SELECTED,2022-05-04 01:26:35,2022-05-04 02:12:42,C,O_CREATED,2022-05-04 03:41:08,2022-05-04 04:31:21,C,O_SENT,2022-05-04 05:02:40,2022-05-04 05:36:30,C,W_Call_after_offer,2022-05-06 22:45:59,2022-05-06 22:58:32,A,W_Call_after_offer,2022-05-09 12:38:43,2022-05-09 13:04:32,A,A_DECLINED,2022-05-09 13:04:33,2022-05-09 13:17:44,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
17,1012,26000.0,A_SUBMITTED,E,2022-04-28 08:03:37,2022-04-28 06:42:34,A_PARTLYSUBMITTED,2022-04-28 08:03:38,2022-04-28 08:37:52,E,W_Fix_incomplete_submission,2022-04-30 23:01:26,2022-04-30 23:04:40,A,A_CANCELLED,2022-04-30 23:04:41,2022-04-30 23:50:08,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
18,1013,3000.0,A_SUBMITTED,D,2022-04-28 10:54:02,2022-04-28 09:23:54,A_PARTLYSUBMITTED,2022-04-28 10:54:03,2022-04-28 10:56:14,E,W_Assess_fraud,2022-05-01 01:58:24,2022-05-01 02:34:50,A,A_PREACCEPTED,2022-05-01 02:34:51,2022-05-01 03:45:58,D,W_Complete_preaccepted_appl,2022-05-04 04:46:48,2022-05-04 04:57:22,A,A_ACCEPTED,2022-05-04 05:20:54,2022-05-04 05:34:43,E,A_FINALIZED,2022-05-04 07:00:19,2022-05-04 07:48:45,E,O_SELECTED,2022-05-04 08:03:32,2022-05-04 08:34:33,C,O_CREATED,2022-05-04 11:19:53,2022-05-04 11:33:15,C,O_SENT,2022-05-04 12:03:53,2022-05-04 14:24:09,C,W_Call_after_offer,2022-05-07 07:26:21,2022-05-07 07:45:40,A,W_Call_after_offer,2022-05-10 00:08:46,2022-05-10 00:10:07,A,W_Call_after_offer,2022-05-12 11:50:28,2022-05-12 12:03:33,A,W_Call_after_offer,2022-05-15 09:52:49,2022-05-15 09:58:49,A,W_Call_after_offer,2022-05-18 04:20:18,2022-05-18 04:42:11,A,W_Call_after_offer,2022-05-21 08:46:03,2022-05-21 09:12:46,A,A_DECLINED,2022-05-21 09:12:47,2022-05-21 10:04:21,D,0,0,0,0,0,0,0,0,0,0,0,0,regular
19,1014,30000.0,A_SUBMITTED,E,2022-04-28 13:37:23,2022-04-28 12:06:36,A_PARTLYSUBMITTED,2022-04-28 13:37:24,2022-04-28 14:02:05,E,W_Assess_fraud,2022-05-01 05:14:57,2022-05-01 06:08:08,A,A_PREACCEPTED,2022-05-01 06:08:09,2022-05-01 06:54:11,E,W_Complete_preaccepted_appl,2022-05-04 06:36:20,2022-05-04 06:48:56,A,W_Complete_preaccepted_appl,2022-05-06 23:01:51,2022-05-06 23:14:55,A,W_Complete_preaccepted_appl,2022-05-09 13:04:32,2022-05-09 13:09:23,A,A_ACCEPTED,2022-05-09 13:15:18,2022-05-09 13:19:22,E,A_FINALIZED,2022-05-09 13:19:23,2022-05-09 13:28:47,E,O_SELECTED,2022-05-09 22:36:48,2022-05-09 22:58:18,C,O_CREATED,2022-05-10 10:31:12,2022-05-10 10:41:29,C,O_SENT,2022-05-10 17:44:47,2022-05-10 18:43:26,C,O_SELECTED,2022-05-11 01:25:33,2022-05-11 01:26:42,C,O_CREATED,2022-05-11 10:03:48,2022-05-11 10:32:13,C,O_SENT,2022-05-11 14:43:53,2022-05-11 15:01:03,C,W_Call_after_offer,2022-05-14 09:46:42,2022-05-14 10:27:53,A,O_SENT_BACK,2022-05-14 11:03:34,2022-05-14 11:16:45,C,W_Assess_application,2022-05-17 03:09:26,2022-05-17 03:41:33,A,W_Assess_application,2022-05-20 04:38:06,2022-05-20 05:02:39,A,W_Assess_application,2022-05-23 18:00:02,2022-05-23 18:00:02,A,deviant
20,1015,19000.0,A_SUBMITTED,D,2022-04-28 16:17:54.000000238,2022-04-28 14:55:16.000000238,A_PARTLYSUBMITTED,2022-04-28 16:17:55.000000238,2022-04-28 17:07:34.000000238,D,W_Assess_fraud,2022-05-01 07:36:03.000000238,2022-05-01 07:57:57.000000238,A,A_PREACCEPTED,2022-05-01 09:06:46.000000238,2022-05-01 09:42:56.000000238,E,W_Complete_preaccepted_appl,2022-05-04 08:39:12.000000238,2022-05-04 08:59:54.000000238,A,A_ACCEPTED,2022-05-04 08:59:55.000000238,2022-05-04 09:21:57.000000238,E,A_FINALIZED,2022-05-04 09:21:58.000000238,2022-05-04 10:11:30.000000238,D,O_SELECTED,2022-05-04 11:46:41.000000238,2022-05-04 12:03:53.000000238,C,O_CREATED,2022-05-04 14:41:10.000000238,2022-05-04 14:52:39.000000238,C,O_SENT,2022-05-04 15:49:17.000000238,2022-05-04 19:03:46.000000238,C,W_Call_after_offer,2022-05-07 15:08:31.000000238,2022-05-07 15:26:37.000000238,A,O_SENT_BACK,2022-05-07 18:57:53.000000238,2022-05-07 19:20:13.000000238,C,W_Assess_application,2022-05-10 09:02:42.000000238,2022-05-10 09:22:58.000000238,A,W_Call_missing_information,2022-05-12 22:16:29.000000238,2022-05-12 22:35:52.000000238,A,W_Call_missing_information,2022-05-15 17:06:52.000000238,2022-05-15 17:37:48.000000238,A,O_ACCEPTED,2022-05-15 17:58:36.000000238,2022-05-15 19:11:39.000000238,C,A_APPROVED,2022-05-15 19:25:09.000000238,2022-05-15 19:58:15.000000238,E,A_REGISTERED,2022-05-15 19:58:16.000000238,2022-05-15 21:13:46.000000238,D,A_ACTIVATED,2022-05-15 21:25:38.000000238,2022-05-15 22:27:27.000000238,E,0,0,0,0,deviant
21,1016,27000.0,A_SUBMITTED,E,2022-04-28 18:17:16,2022-04-28 17:41:03,A_PARTLYSUBMITTED,2022-04-28 18:17:17,2022-04-28 18:39:37,E,W_Fix_incomplete_submission,2022-05-01 09:31:23,2022-05-01 10:07:38,A,A_PREACCEPTED,2022-05-01 11:27:28,2022-05-01 11:51:52,D,W_Complete_preaccepted_appl,2022-05-04 11:34:31,2022-05-04 11:51:41,A,W_Complete_preaccepted_appl,2022-05-07 03:27:02,2022-05-07 04:03:34,A,A_DECLINED,2022-05-07 04:03:35,2022-05-07 04:54:47,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
22,1017,19000.0,A_SUBMITTED,E,2022-04-28 20:37:08,2022-04-28 20:30:08,A_PARTLYSUBMITTED,2022-04-28 20:37:09,2022-04-28 21:16:37,E,W_Assess_fraud,2022-05-01 12:29:33,2022-05-01 12:52:29,A,A_PREACCEPTED,2022-05-01 13:08:59,2022-05-01 13:44:40,E,W_Complete_preaccepted_appl,2022-05-04 14:10:52,2022-05-04 14:47:30,A,W_Complete_preaccepted_appl,2022-05-07 08:58:08,2022-05-07 09:24:43,A,A_ACCEPTED,2022-05-07 09:24:44,2022-05-07 09:25:50,D,A_FINALIZED,2022-05-07 09:25:51,2022-05-07 10:20:40,D,O_SELECTED,2022-05-07 11:38:35,2022-05-07 11:59:50,C,O_CREATED,2022-05-07 14:52:55,2022-05-07 15:20:59,C,O_SENT,2022-05-07 17:01:04,2022-05-07 18:57:53,C,W_Call_after_offer,2022-05-10 08:56:25,2022-05-10 09:02:42,A,O_SENT_BACK,2022-05-10 15:17:13,2022-05-10 15:35:27,C,W_Assess_application,2022-05-13 05:57:20,2022-05-13 06:09:47,A,W_Assess_application,2022-05-16 02:41:20,2022-05-16 03:02:49,A,W_Call_missing_information,2022-05-18 22:44:27,2022-05-18 23:17:44,A,O_SELECTED,2022-05-18 23:17:45,2022-05-18 23:24:37,C,O_CREATED,2022-05-18 23:24:38,2022-05-19 00:01:23,C,O_SENT,2022-05-19 00:01:24,2022-05-19 00:29:02,C,W_Call_after_offer,2022-05-22 08:45:37,2022-05-22 08:45:37,A,deviant
23,1018,3000.0,A_SUBMITTED,E,2022-04-28 23:47:47,2022-04-28 23:17:56,A_PARTLYSUBMITTED,2022-04-28 23:50:04,2022-04-29 00:06:35,E,W_Fix_incomplete_submission,2022-05-01 18:32:00,2022-05-01 19:08:18,A,A_PREACCEPTED,2022-05-01 19:08:19,2022-05-01 19:28:25,D,W_Complete_preaccepted_appl,2022-05-04 18:03:43,2022-05-04 18:05:22,A,A_CANCELLED,2022-05-04 18:37:34,2022-05-04 18:55:40,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
24,1019,15000.0,A_SUBMITTED,D,2022-04-29 02:47:46,2022-04-29 02:08:51,A_PARTLYSUBMITTED,2022-04-29 02:47:47,2022-04-29 03:45:02,E,W_Assess_fraud,2022-05-01 22:45:34,2022-05-01 22:55:18,A,A_PREACCEPTED,2022-05-01 22:55:19,2022-05-02 00:05:19,E,W_Complete_preaccepted_appl,2022-05-04 22:32:55,2022-05-04 22:42:24,A,A_ACCEPTED,2022-05-04 22:43:23,2022-05-04 23:00:43,D,A_FINALIZED,2022-05-04 23:11:04,2022-05-05 00:04:04,D,O_SELECTED,2022-05-05 02:52:50,2022-05-05 03:09:45,C,O_CREATED,2022-05-05 05:54:57,2022-05-05 06:47:35,C,O_SENT,2022-05-05 09:07:06,2022-05-05 09:53:04,C,O_SELECTED,2022-05-05 12:21:04,2022-05-05 12:23:42,C,O_CREATED,2022-05-05 20:24:12,2022-05-05 20:41:25,C,O_SENT,2022-05-06 01:14:50,2022-05-06 01:40:53,C,W_Call_after_offer,2022-05-08 18:31:00,2022-05-08 18:55:35,A,W_Call_after_offer,2022-05-11 07:39:39,2022-05-11 07:52:22,A,W_Call_after_offer,2022-05-14 01:41:10,2022-05-14 01:59:18,A,O_SELECTED,2022-05-14 03:45:06,2022-05-14 05:28:34,C,O_CREATED,2022-05-14 06:32:08,2022-05-14 06:50:03,C,O_SENT,2022-05-14 08:53:53,2022-05-14 09:47:09,C,W_Call_after_offer,2022-05-17 02:46:59,2022-05-17 02:46:59,A,regular
25,102,19000.0,A_SUBMITTED,E,2022-01-13 01:11:38,2022-01-13 01:00:55,A_PARTLYSUBMITTED,2022-01-13 01:11:39,2022-01-13 01:48:58,D,W_Fix_incomplete_submission,2022-01-13 10:07:03,2022-01-13 10:24:58,A,A_CANCELLED,2022-01-13 10:24:59,2022-01-13 10:25:50,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
26,1020,28999.999999999996,A_SUBMITTED,E,2022-04-29 05:22:08.999999762,2022-04-29 04:44:43.999999762,A_PARTLYSUBMITTED,2022-04-29 05:25:14.999999762,2022-04-29 06:07:49.999999762,E,W_Fix_incomplete_submission,2022-05-02 00:54:58.999999762,2022-05-02 01:43:25.999999762,A,A_PREACCEPTED,2022-05-02 01:43:26.999999762,2022-05-02 02:13:02.999999762,D,W_Complete_preaccepted_appl,2022-05-04 23:03:09.999999762,2022-05-04 23:08:36.999999762,A,A_ACCEPTED,2022-05-04 23:47:39.999999762,2022-05-04 23:49:15.999999762,E,A_FINALIZED,2022-05-05 00:04:03.999999762,2022-05-05 00:17:24.999999762,E,O_SELECTED,2022-05-05 03:09:44.999999762,2022-05-05 03:23:03.999999762,C,O_CREATED,2022-05-05 06:53:07.999999762,2022-05-05 07:32:27.999999762,C,O_SENT,2022-05-05 10:04:08.999999762,2022-05-05 10:58:12.999999762,C,W_Call_after_offer,2022-05-08 06:53:03.999999762,2022-05-08 07:07:38.999999762,A,O_SELECTED,2022-05-08 12:56:22.999999762,2022-05-08 12:56:48.999999762,C,O_CREATED,2022-05-08 20:46:21.999999762,2022-05-08 20:47:39.999999762,C,O_SENT,2022-05-09 10:23:24.999999762,2022-05-09 10:25:38.999999762,C,W_Call_after_offer,2022-05-11 23:09:17.999999762,2022-05-11 23:12:27.999999762,A,W_Call_after_offer,2022-05-14 18:19:49.999999762,2022-05-14 18:36:08.999999762,A,O_SELECTED,2022-05-14 19:14:05.999999762,2022-05-14 19:21:29.999999762,C,O_CREATED,2022-05-14 20:14:08.999999762,2022-05-14 20:23:44.999999762,C,O_SENT,2022-05-14 20:59:48.999999762,2022-05-14 21:42:58.999999762,C,W_Call_after_offer,2022-05-17 16:10:07.999999762,2022-05-17 16:10:07.999999762,A,regular
27,1021,32999.99999999999,A_SUBMITTED,E,2022-04-29 09:04:26,2022-04-29 07:32:16,A_PARTLYSUBMITTED,2022-04-29 09:41:51,2022-04-29 10:38:14,D,W_Assess_fraud,2022-05-02 08:19:15,2022-05-02 08:30:33,A,A_PREACCEPTED,2022-05-02 08:34:09,2022-05-02 08:50:21,D,W_Complete_preaccepted_appl,2022-05-05 02:45:25,2022-05-05 03:24:30,A,W_Complete_preaccepted_appl,2022-05-08 00:19:29,2022-05-08 00:35:42,A,A_ACCEPTED,2022-05-08 00:35:43,2022-05-08 00:36:21,D,A_FINALIZED,2022-05-08 00:36:22,2022-05-08 00:42:49,E,O_SELECTED,2022-05-08 09:19:38,2022-05-08 09:31:40,C,O_CREATED,2022-05-08 15:29:27,2022-05-08 15:36:40,C,O_SENT,2022-05-08 21:56:40,2022-05-08 23:01:01,C,W_Call_after_offer,2022-05-11 12:15:53,2022-05-11 12:21:23,A,W_Call_after_offer,2022-05-14 06:29:47,2022-05-14 06:32:15,A,O_SELECTED,2022-05-14 07:53:13,2022-05-14 08:06:35,C,O_CREATED,2022-05-14 10:36:40,2022-05-14 11:03:34,C,O_SENT,2022-05-14 12:39:30,2022-05-14 13:21:46,C,W_Call_after_offer,2022-05-17 05:00:16,2022-05-17 05:11:51,A,W_Call_after_offer,2022-05-20 07:23:12,2022-05-20 07:41:22,A,W_Call_after_offer,2022-05-23 19:33:32,2022-05-23 19:48:35,A,W_Call_after_offer,2022-05-27 07:22:08,2022-05-27 07:22:08,A,regular
28,1022,9000.0,A_SUBMITTED,E,2022-04-29 11:09:45,2022-04-29 10:17:32,A_PARTLYSUBMITTED,2022-04-29 11:50:21,2022-04-29 12:36:12,D,W_Fix_incomplete_submission,2022-05-02 09:56:50,2022-05-02 10:28:01,A,A_PREACCEPTED,2022-05-02 10:28:02,2022-05-02 10:53:57,E,W_Complete_preaccepted_appl,2022-05-05 05:45:34,2022-05-05 06:13:43,A,W_Complete_preaccepted_appl,2022-05-08 01:52:33,2022-05-08 01:58:50,A,A_ACCEPTED,2022-05-08 01:58:51,2022-05-08 02:00:13,D,A_FINALIZED,2022-05-08 02:00:14,2022-05-08 03:18:16,D,O_SELECTED,2022-05-08 09:45:57,2022-05-08 09:55:51,C,O_CREATED,2022-05-08 15:43:11,2022-05-08 15:43:48,C,O_SENT,2022-05-08 23:50:10,2022-05-09 00:43:50,C,W_Call_after_offer,2022-05-11 13:32:07,2022-05-11 13:41:33,A,W_Call_after_offer,2022-05-14 07:54:14,2022-05-14 08:12:36,A,W_Call_after_offer,2022-05-16 23:51:29,2022-05-16 23:58:16,A,O_SENT_BACK,2022-05-17 01:45:48,2022-05-17 01:49:43,C,W_Assess_application,2022-05-20 02:21:54,2022-05-20 02:30:49,A,W_Call_missing_information,2022-05-23 16:06:55,2022-05-23 16:25:11,A,W_Call_missing_information,2022-05-27 04:09:02,2022-05-27 04:09:18,A,O_ACCEPTED,2022-05-27 04:22:05,2022-05-27 04:54:23,C,A_APPROVED,2022-05-27 06:47:38,2022-05-27 06:47:38,E,deviant
29,1023,18000.0,A_SUBMITTED,E,2022-04-29 14:35:15,2022-04-29 13:09:08,A_PARTLYSUBMITTED,2022-04-29 14:35:16,2022-04-29 15:14:27,E,W_Assess_fraud,2022-05-02 14:12:51,2022-05-02 14:28:51,A,A_PREACCEPTED,2022-05-02 14:28:52,2022-05-02 14:33:35,D,W_Complete_preaccepted_appl,2022-05-05 08:22:05,2022-05-05 08:43:31,A,W_Complete_preaccepted_appl,2022-05-08 04:00:39,2022-05-08 04:10:14,A,A_ACCEPTED,2022-05-08 04:35:56,2022-05-08 04:52:39,E,A_FINALIZED,2022-05-08 05:05:28,2022-05-08 05:36:31,E,O_SELECTED,2022-05-08 09:55:51,2022-05-08 10:04:59,C,O_CREATED,2022-05-08 15:43:48,2022-05-08 15:58:35,C,O_SENT,2022-05-09 00:43:50,2022-05-09 03:43:12,C,O_SELECTED,2022-05-09 12:17:56,2022-05-09 12:22:44,C,O_CREATED,2022-05-09 19:18:33,2022-05-09 19:25:34,C,O_SENT,2022-05-10 03:56:41,2022-05-10 07:05:04,C,W_Call_after_offer,2022-05-12 18:31:52,2022-05-12 18:53:13,A,W_Call_after_offer,2022-05-15 15:49:15,2022-05-15 15:50:55,A,A_DECLINED,2022-05-15 16:07:47,2022-05-15 16:26:59,D,0,0,0,0,0,0,0,0,0,0,0,0,regular
