Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,label,trace_id
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,3.1999999999999997,560519,EMPTY,1364511599.7435467,1364511599.7435467,190985.19000000003,101808.01500000001,1380.0,3.0000000000000004,01_HOOFD_820,63.49999999999999,6.8,complete,4.3,560519,EMPTY,1369728720.0,1369745941.6,168571.70166666663,0.016666666666666666,461.1,1.0,regular,613
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,50.199999999999996,23.0,complete,3.1999999999999997,560519,EMPTY,1399327203.2872472,1277762400.0,190985.19000000003,0.016666666666666666,1380.0,3.0000000000000004,01_HOOFD_820,51.199999999999996,5.000000000000001,complete,1.0,560519,EMPTY,1397360160.0000002,1397368770.8000002,168571.70166666663,0.016666666666666666,461.1,1.0,regular,614
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,62.5,23.0,complete,3.1999999999999997,560519,EMPTY,1362524401.1907153,1362524401.1907153,190985.19000000003,101808.01500000001,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,615
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,1.0,560519,EMPTY,1358377201.009491,1358377201.009491,190985.19000000003,101808.01500000001,1380.0,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,616
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,1.0,560519,EMPTY,1359500397.4383209,1359500397.4383209,190985.19000000003,101808.01500000001,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,617
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,1.0,5.000000000000001,complete,5.4,560519,EMPTY,1277762400.0,1367877598.7222338,52.43333333333333,0.016666666666666666,1380.0,2.0,01_BB_770,2.0,23.0,complete,1.0,560530,other,1411175880.0000002,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,618
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_805,1.0,23.0,complete,1.0,560532,EMPTY,1277762400.0,1332854810.266928,190985.19000000003,0.016666666666666666,359.0,1.0,03_GBH_005,2.0,5.000000000000001,complete,1.0,560519,42,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,619
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.9999996,complete,5.4,560519,False,1336470605.131904,1336470605.131904,190985.19000000003,101808.01500000001,590.0000247999999,1.0,01_BB_770,38.89999999999999,8.600000000000001,complete,5.4,560519,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,563.2,1.0,regular,620
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,10.000000400000003,complete,6.5,560519,False,1340618867.0899642,1340618867.0899642,190985.19000000003,0.016666666666666666,606.9999810999999,1.0,01_BB_765,38.89999999999999,10.4,complete,6.5,560519,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,563.2,1.0,regular,621
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,8.9999996,complete,5.4,560519,False,1336470647.8386004,1336470647.8386004,190985.19000000003,0.016666666666666666,590.0000247999999,1.0,01_HOOFD_810,51.199999999999996,8.600000000000001,complete,5.4,560519,EMPTY,1342097280.0000002,1342123112.4,337142.98666666663,0.016666666666666666,563.2,1.0,regular,622
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.9999996,complete,5.4,560519,False,1336470678.7641397,1336470678.7641397,190985.19000000003,101808.01500000001,590.9999922,1.0,01_BB_770,38.89999999999999,8.600000000000001,complete,5.4,560519,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,563.2,1.0,regular,623
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,50.199999999999996,8.9999996,complete,5.4,560519,False,1336470051.4174929,1336470051.4174929,190985.19000000003,101808.01500000001,580.0000445000001,1.0,01_HOOFD_810,51.199999999999996,8.600000000000001,complete,5.4,560519,EMPTY,1342097280.0000002,1342123112.4,337142.98666666663,0.016666666666666666,563.2,1.0,regular,624
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,8.0000006,complete,7.6,560519,False,1346056079.0021882,1346056079.0021882,190985.19000000003,0.016666666666666666,508.0000434,1.0,01_BB_770,51.199999999999996,8.600000000000001,complete,7.6,560519,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,461.1,1.0,regular,625
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,10.000000400000003,complete,6.5,560519,False,1340618775.7859921,1340618775.7859921,190985.19000000003,0.016666666666666666,606.0000137,1.0,01_OLO_240,51.199999999999996,10.4,complete,6.5,560519,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,563.2,1.0,regular,626
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,62.5,6.0000008000000005,complete,9.8,560519,False,1349245849.5337186,1349245849.5337186,190985.19000000003,0.016666666666666666,390.0000104,2.0,01_BB_770,63.49999999999999,6.8,complete,9.8,560519,EMPTY,1355913000.0,1355934527.0,168571.70166666663,58464.015,359.0,2.0,deviant,627
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,50.199999999999996,10.000000400000003,complete,8.7,560519,False,1346753700.2542093,1346753700.2542093,190985.19000000003,101808.01500000001,615.0000266,1.0,01_BB_770,51.199999999999996,10.4,complete,8.7,560519,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,665.3,1.0,regular,628
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,10.000000400000003,complete,8.7,560519,False,1346753740.0156167,1346753740.0156167,52.43333333333333,0.016666666666666666,615.0000266,1.0,01_BB_770,51.199999999999996,10.4,complete,8.7,560519,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,58464.015,665.3,1.0,regular,629
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,37.89999999999999,15.000000800000002,complete,6.5,560458,EMPTY,1373925598.8637986,1277762400.0,52.43333333333333,0.016666666666666666,1320.0000161,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,630
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,50.199999999999996,15.000000800000002,complete,6.5,560458,EMPTY,1373925598.8637986,1277762400.0,52.43333333333333,0.016666666666666666,1320.0000161,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,631
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,62.5,21.9999992,complete,9.8,560458,EMPTY,1382565602.432079,1382565602.432079,190985.19000000003,0.016666666666666666,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,632
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,8.7,560458,EMPTY,1378332003.658364,1378332003.658364,381917.9466666667,305424.0116666667,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,633
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,8.7,560458,EMPTY,1378332003.658364,1378332003.658364,381917.9466666667,305424.0116666667,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,634
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,8.7,560458,EMPTY,1379541598.6796849,1379541598.6796849,381917.9466666667,305424.0116666667,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,635
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,9.8,560458,EMPTY,1351115997.8670657,1351115997.8670657,954716.2166666667,101808.01500000001,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,636
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,1.0,21.9999992,complete,9.8,560519,EMPTY,1339624799.5125303,1339624799.5125303,190985.19000000003,0.016666666666666666,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,637
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,16_LGSV_010,50.199999999999996,21.9999992,complete,9.8,560458,EMPTY,1277762400.0,1323961399.8875294,190985.19000000003,0.016666666666666666,1320.0000161,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,560530,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,638
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560521,EMPTY,1340315998.5609713,1340315998.5609713,190985.19000000003,0.016666666666666666,1320.0000161,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,639
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,37.89999999999999,21.9999992,complete,6.5,560521,EMPTY,1338933598.9914448,1338933598.9914448,190985.19000000003,101808.01500000001,1320.0000161,1.0,01_BB_540,38.89999999999999,10.4,complete,6.5,560521,False,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,665.3,1.0,regular,640
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,3.1999999999999997,560519,EMPTY,1364511599.7435467,1364511599.7435467,190985.19000000003,101808.01500000001,1380.0,3.0000000000000004,01_HOOFD_820,63.49999999999999,6.8,complete,4.3,560519,EMPTY,1369728720.0,1369745941.6,168571.70166666663,0.016666666666666666,461.1,1.0,regular,641
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,62.5,21.9999992,complete,7.6,560519,EMPTY,1345845599.7843668,1345845599.7843668,190985.19000000003,101808.01500000001,1320.0000161,4.0,01_BB_540,63.49999999999999,8.600000000000001,complete,7.6,560519,False,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,461.1,1.0,regular,642
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,62.5,14.000000000000002,complete,1.0,560519,EMPTY,1308060842.6131408,1345845599.7843668,190985.19000000003,0.016666666666666666,853.9999948,1.0,01_BB_540,63.49999999999999,14.000000000000002,complete,1.0,560519,False,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,869.5,1.0,regular,643
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,13.299999999999999,21.9999992,complete,4.3,560530,EMPTY,1277762400.0,1341525598.0002263,52.43333333333333,0.016666666666666666,1320.0000161,3.0000000000000004,01_BB_775,2.0,10.4,complete,1.0,560530,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,58464.015,563.2,1.0,regular,644
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,15.999999800000001,complete,4.3,560530,EMPTY,1335435461.0755744,1277762400.0,190985.19000000003,0.016666666666666666,616.9999614,1.0,0,38.89999999999999,5.000000000000001,complete,4.3,560530,EMPTY,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,645
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_510_3,1.0,5.000000000000001,complete,6.5,560530,EMPTY,1277762400.0,1277762400.0,190985.19000000003,0.016666666666666666,359.0,1.0,0,38.89999999999999,10.4,complete,1.0,560530,EMPTY,1342097280.0000002,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,3.0000000000000004,regular,646
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,15.999999800000001,complete,7.6,560530,EMPTY,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,797.0000152,3.0000000000000004,14_VRIJ_035,2.0,14.000000000000002,complete,1.0,560530,28,1314465840.0,1286877454.0,0.4166666666666667,0.016666666666666666,869.5,1.0,regular,647
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,False,1332426962.7993317,1332426962.7993317,190985.19000000003,101808.01500000001,875.9999923,3.0000000000000004,01_BB_765,38.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,0.016666666666666666,869.5,3.0000000000000004,regular,648
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,False,1332426825.8433735,1332426825.8433735,190985.19000000003,101808.01500000001,872.999988,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,0.016666666666666666,869.5,3.0000000000000004,regular,649
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,62.5,23.0,complete,3.1999999999999997,560519,EMPTY,1362524401.1907153,1362524401.1907153,190985.19000000003,101808.01500000001,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,650
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,1.0,560519,EMPTY,1358377201.009491,1358377201.009491,190985.19000000003,101808.01500000001,1380.0,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,651
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,62.5,23.0,complete,3.1999999999999997,560519,EMPTY,1394837999.043862,1394837999.043862,190985.19000000003,0.016666666666666666,1380.0,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,652
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,74.8,23.0,complete,3.1999999999999997,560519,EMPTY,1394146802.9407105,1394146802.9407105,190985.19000000003,0.016666666666666666,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,653
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,1.0,560519,EMPTY,1359500397.4383209,1359500397.4383209,190985.19000000003,101808.01500000001,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,654
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,13.299999999999999,12.0000002,complete,1.0,560532,EMPTY,1277762400.0,1326717212.948562,52.43333333333333,0.016666666666666666,753.0000201999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,655
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,13.299999999999999,12.0000002,complete,1.0,560532,EMPTY,1326717212.948562,1326717212.948562,381917.9466666667,0.016666666666666666,753.0000201999999,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,656
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,37.89999999999999,5.000000000000001,complete,1.0,560532,EMPTY,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,753.0000201999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,657
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,74.8,21.9999992,complete,7.6,560519,EMPTY,1394146802.9407105,1277762400.0,190985.19000000003,0.016666666666666666,1320.0000161,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,658
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,6.5,560521,EMPTY,1340315998.5609713,1340315998.5609713,190985.19000000003,0.016666666666666666,1320.0000161,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,659
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.9999996,complete,5.4,560519,False,1336470678.7641397,1336470678.7641397,190985.19000000003,101808.01500000001,590.9999922,1.0,01_BB_770,38.89999999999999,8.600000000000001,complete,5.4,560519,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,563.2,1.0,regular,660
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,10.000000400000003,complete,6.5,560519,False,1340618867.0899642,1340618867.0899642,190985.19000000003,0.016666666666666666,606.9999810999999,1.0,01_BB_765,38.89999999999999,10.4,complete,6.5,560519,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,563.2,1.0,regular,661
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,8.9999996,complete,5.4,560519,False,1336470605.131904,1336470605.131904,190985.19000000003,101808.01500000001,590.0000247999999,1.0,01_BB_770,38.89999999999999,8.600000000000001,complete,5.4,560519,EMPTY,1342097280.0000002,1342123112.4,168571.70166666663,0.016666666666666666,563.2,1.0,regular,662
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,8.9999996,complete,1.0,560519,EMPTY,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,559.0000143999999,1.0,08_AWB45_030,38.89999999999999,8.600000000000001,complete,1.0,560598,EMPTY,1286834400.0,1328311697.8000002,168571.70166666663,0.016666666666666666,359.0,1.0,regular,663
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,5.000000000000001,complete,1.0,560519,EMPTY,1327484220.8013842,1277762400.0,52.43333333333333,0.016666666666666666,359.0,2.0,01_BB_770,2.0,8.600000000000001,complete,1.0,560521,EMPTY,1328281560.0000002,1286877454.0,168571.70166666663,0.016666666666666666,359.0,1.0,regular,664
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,50.199999999999996,8.9999996,complete,5.4,560519,False,1336470051.4174929,1336470051.4174929,190985.19000000003,101808.01500000001,580.0000445000001,1.0,01_HOOFD_810,51.199999999999996,8.600000000000001,complete,5.4,560519,EMPTY,1342097280.0000002,1342123112.4,337142.98666666663,0.016666666666666666,563.2,1.0,regular,665
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,8.9999996,complete,5.4,560519,False,1336470647.8386004,1336470647.8386004,190985.19000000003,0.016666666666666666,590.0000247999999,1.0,01_HOOFD_810,51.199999999999996,8.600000000000001,complete,5.4,560519,EMPTY,1342097280.0000002,1342123112.4,337142.98666666663,0.016666666666666666,563.2,1.0,regular,666
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,5.000000000000001,complete,1.0,560519,EMPTY,1327484220.8013842,1327481842.4801776,52.43333333333333,0.016666666666666666,559.0000143999999,2.0,01_BB_770,38.89999999999999,8.600000000000001,complete,1.0,560530,42,1328281560.0000002,1286877454.0,337142.98666666663,0.016666666666666666,359.0,1.0,regular,667
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_050,37.89999999999999,8.9999996,complete,1.0,560519,EMPTY,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,559.0000143999999,1.0,08_AWB45_060,38.89999999999999,8.600000000000001,complete,1.0,22445896,EMPTY,1286834400.0,1328311697.8000002,337142.98666666663,175392.01166666663,359.0,1.0,regular,668
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,8.9999996,complete,1.0,560519,EMPTY,1327484220.8013842,1277762400.0,190985.19000000003,0.016666666666666666,559.0000143999999,1.0,01_BB_770,2.0,5.000000000000001,complete,1.0,560530,0,1328281560.0000002,1286877454.0,337142.98666666663,0.016666666666666666,563.2,1.0,regular,669
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,62.5,14.000000000000002,complete,7.6,560530,False,1313677047.1266418,1313677047.1266418,190985.19000000003,305424.0116666667,856.9999991,3.0000000000000004,01_BB_770,63.49999999999999,14.000000000000002,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,337142.98666666663,0.016666666666666666,869.5,3.0000000000000004,deviant,670
