caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
5_CF,Send Request for Quotation to Supplier,2011-02-16 07:30:52,2011-02-22 11:09:06,2011-02-22 13:06:44,Magdalena Predutta,259,0.07225160559123536,65,8,21,2,67554.58333333333,10130.316666666668,1314.5833333333333,3,{'lifecycle:transition': 'complete'},regular
329,Confirm Purchase Order,2011-02-18 01:34:21,2011-02-22 12:50:02,2011-02-22 13:20:02,Esmeralda Clay,255,0.06752927842840951,4,11,3,2,69359.63333333333,10921.683333333332,239.63333333333333,5,{'lifecycle:transition': 'complete'},regular
1042,Analyze Request for Quotation,2011-02-17 00:01:18,2011-02-22 13:06:44,2011-02-22 13:32:44,Magdalena Predutta,258,0.1774650547789951,62,12,0,2,67681.31666666667,10.016666666666667,1.3166666666666667,4,{'lifecycle:transition': 'complete'},regular
1358,Analyze Request for Quotation,2011-02-17 02:53:53,2011-02-22 13:32:44,2011-02-22 13:52:44,Magdalena Predutta,257,0.1774650547789951,63,10,2,2,67853.9,14.016666666666667,173.9,4,{'lifecycle:transition': 'complete'},regular
222,Approve Purchase Order for payment,2011-02-17 08:19:43,2011-02-22 13:52:44,2011-02-22 13:53:44,Magdalena Predutta,257,0.030978466188137516,61,15,8,2,68179.73333333334,1.0166666666666666,499.73333333333335,4,{'lifecycle:transition': 'complete'},regular
26_CF,Create Purchase Order,2011-02-17 14:42:21,2011-02-22 13:53:44,2011-02-22 14:06:05,Magdalena Predutta,255,0.048073290517567056,59,10,14,2,68562.36666666667,11230.2,882.3666666666667,4,{'lifecycle:transition': 'complete'},regular
408,Release Purchase Order,2011-02-22 09:02:28,2011-02-22 14:13:10,2011-02-22 14:14:10,Fjodor Kowalski,236,0.032489610880241784,0,13,14,2,75733.16666666667,2247.7833333333333,853.1666666666666,2,{'lifecycle:transition': 'complete'},regular
204,Settle Dispute With Supplier,2011-02-15 15:44:02,2011-02-22 06:11:19,2011-02-22 15:06:19,Francois de Perrier,261,0.06582924064979222,52,16,15,2,65744.05,1.0166666666666666,944.05,2,{'lifecycle:transition': 'complete'},regular
223,Analyze Request for Quotation,2011-02-15 23:33:59,2011-02-22 15:06:19,2011-02-22 15:23:19,Francois de Perrier,260,0.1774650547789951,49,17,23,2,66214.0,17.016666666666666,1414.0,2,{'lifecycle:transition': 'complete'},regular
303,Approve Purchase Order for payment,2011-02-16 13:23:54,2011-02-22 15:23:19,2011-02-22 15:24:19,Francois de Perrier,259,0.030978466188137516,43,13,13,2,67043.91666666667,1.0166666666666666,803.9166666666666,3,{'lifecycle:transition': 'complete'},regular
372,Deliver Goods Services,2011-02-21 15:25:29,2011-02-22 09:02:28,2011-02-22 15:29:28,Kiu Kan,238,2.7682281828485076,2,11,15,2,74365.5,908.2,925.5,1,{'lifecycle:transition': 'complete'},regular
247,Send Invoice,2011-02-21 17:32:19,2011-02-22 15:29:28,2011-02-22 15:29:28,Kiu Kan,237,0.0,1,17,17,2,74492.33333333333,9430.8,1052.3333333333333,1,{'lifecycle:transition': 'complete'},regular
247,Release Supplier's Invoice,2011-02-22 15:29:28,2011-02-22 15:29:29,2011-02-22 15:32:29,Pedro Alvares,236,0.04127313940309785,0,18,15,2,75809.48333333334,1317.15,929.4833333333333,2,{'lifecycle:transition': 'complete'},regular
247,Authorize Supplier's Invoice payment,2011-02-22 15:32:29,2011-02-22 15:32:30,2011-02-22 15:32:30,Pedro Alvares,236,0.0,0,19,15,2,75812.5,3.0166666666666666,932.5,2,{'lifecycle:transition': 'complete'},regular
1338,Choose best option,2011-02-22 11:17:47,2011-02-22 15:34:47,2011-02-22 15:34:47,Christian Francois,236,0.0,0,9,15,2,75814.78333333334,280.0,934.7833333333333,2,{'lifecycle:transition': 'complete'},regular
288,Create Purchase Order,2011-02-16 13:40:15,2011-02-22 15:24:19,2011-02-22 15:35:19,Francois de Perrier,258,0.048073290517567056,44,11,13,2,67060.26666666666,10827.483333333334,820.2666666666667,3,{'lifecycle:transition': 'complete'},regular
290,Approve Purchase Order for payment,2011-02-16 22:06:45,2011-02-22 15:35:19,2011-02-22 15:36:19,Francois de Perrier,258,0.030978466188137516,43,13,22,2,67566.76666666666,1.0166666666666666,1326.7666666666667,3,{'lifecycle:transition': 'complete'},regular
223,Amend Request for Quotation,2011-02-22 15:23:19,2011-02-22 15:23:20,2011-02-22 15:37:20,Nico Ojenbeer,236,0.057329051756705704,0,18,15,2,75803.33333333333,9589.333333333334,923.3333333333334,2,{'lifecycle:transition': 'complete'},regular
247,Pay Invoice,2011-02-22 15:32:30,2011-02-22 15:32:31,2011-02-22 15:38:31,Pedro Alvares,236,0.055817907064601435,0,20,15,2,75812.51666666666,0.016666666666666666,932.5166666666667,2,{'lifecycle:transition': 'complete'},regular
273,Confirm Purchase Order,2011-02-21 18:29:17,2011-02-22 15:29:28,2011-02-22 16:00:28,Kiu Kan,236,0.06752927842840951,2,13,18,2,74549.3,12299.133333333333,1109.3,1,{'lifecycle:transition': 'complete'},regular
254,Send Invoice,2011-02-21 19:36:49,2011-02-22 16:00:28,2011-02-22 16:00:28,Kiu Kan,236,0.0,3,14,19,2,74616.83333333333,10656.116666666667,1176.8333333333333,1,{'lifecycle:transition': 'complete'},regular
171,Send Invoice,2011-02-21 22:31:50,2011-02-22 16:00:28,2011-02-22 16:00:28,Kiu Kan,236,0.0,4,15,22,2,74791.85,8262.966666666667,1351.85,1,{'lifecycle:transition': 'complete'},regular
1309,Send Request for Quotation to Supplier,2011-02-16 07:44:52,2011-02-22 15:36:19,2011-02-22 16:01:19,Francois de Perrier,259,0.07225160559123536,44,8,23,2,67675.08333333333,10138.333333333334,1435.0833333333333,3,{'lifecycle:transition': 'complete'},regular
254,Release Supplier's Invoice,2011-02-22 16:00:28,2011-02-22 16:00:29,2011-02-22 16:02:29,Karalda Nimwada,235,0.04127313940309785,0,15,16,2,75840.48333333334,1223.65,960.4833333333333,2,{'lifecycle:transition': 'complete'},regular
254,Authorize Supplier's Invoice payment,2011-02-22 16:02:29,2011-02-22 16:02:30,2011-02-22 16:02:30,Karalda Nimwada,235,0.0,0,16,16,2,75842.5,2.0166666666666666,962.5,2,{'lifecycle:transition': 'complete'},regular
254,Pay Invoice,2011-02-22 16:02:30,2011-02-22 16:02:31,2011-02-22 16:07:31,Karalda Nimwada,235,0.055817907064601435,0,17,16,2,75842.51666666666,0.016666666666666666,962.5166666666667,2,{'lifecycle:transition': 'complete'},regular
419,Create Purchase Order,2011-02-17 04:33:17,2011-02-22 16:01:19,2011-02-22 16:09:19,Francois de Perrier,257,0.048073290517567056,42,10,7,2,68113.0,12036.65,433.0,4,{'lifecycle:transition': 'complete'},regular
258,Approve Purchase Order for payment,2011-02-17 07:36:47,2011-02-22 16:09:19,2011-02-22 16:10:19,Francois de Perrier,257,0.030978466188137516,42,14,7,2,68136.8,1.0166666666666666,456.8,4,{'lifecycle:transition': 'complete'},regular
487,Create Purchase Order,2011-02-17 02:16:52,2011-02-22 16:10:19,2011-02-22 16:20:19,Francois de Perrier,257,0.048073290517567056,45,9,10,2,68298.81666666667,10363.25,618.8166666666667,4,{'lifecycle:transition': 'complete'},regular
335,Release Purchase Order,2011-02-22 12:50:02,2011-02-22 16:45:51,2011-02-22 16:46:51,Miu Hanwan,236,0.032489610880241784,0,13,16,2,75885.85,7157.616666666667,1005.85,2,{'lifecycle:transition': 'complete'},regular
7_CF,Confirm Purchase Order,2011-02-21 21:49:50,2011-02-22 16:00:28,2011-02-22 17:02:49,Kiu Kan,236,0.06752927842840951,4,14,22,2,74804.4,9494.233333333334,1364.4,1,{'lifecycle:transition': 'complete'},regular
245,Confirm Purchase Order,2011-02-21 22:11:50,2011-02-22 17:02:49,2011-02-22 17:19:49,Kiu Kan,236,0.06752927842840951,4,14,23,2,74825.25,9116.083333333334,1385.25,1,{'lifecycle:transition': 'complete'},regular
171,Release Supplier's Invoice,2011-02-22 16:00:28,2011-02-22 17:14:13,2011-02-22 17:20:13,Pedro Alvares,235,0.04127313940309785,0,16,17,2,75914.21666666666,1122.3666666666666,1034.2166666666667,2,{'lifecycle:transition': 'complete'},regular
171,Authorize Supplier's Invoice payment,2011-02-22 17:20:13,2011-02-22 17:40:12,2011-02-22 17:40:12,Karalda Nimwada,234,0.0,0,17,17,2,75940.2,25.983333333333334,1060.2,2,{'lifecycle:transition': 'complete'},regular
448,Confirm Purchase Order,2011-02-21 23:25:50,2011-02-22 17:19:49,2011-02-22 17:42:49,Kiu Kan,236,0.06752927842840951,7,11,23,2,74845.85,8019.683333333333,1405.85,1,{'lifecycle:transition': 'complete'},regular
269,Send Invoice,2011-02-21 23:26:50,2011-02-22 17:42:49,2011-02-22 17:42:49,Kiu Kan,236,0.0,8,17,23,2,74846.85,7907.766666666666,1406.85,1,{'lifecycle:transition': 'complete'},regular
309,Send Invoice,2011-02-21 23:28:50,2011-02-22 17:42:49,2011-02-22 17:42:49,Kiu Kan,236,0.0,9,15,23,2,74848.85,7258.816666666667,1408.85,1,{'lifecycle:transition': 'complete'},regular
296,Send Invoice,2011-02-21 23:40:50,2011-02-22 17:42:49,2011-02-22 17:42:49,Kiu Kan,236,0.0,10,15,23,2,74860.85,6374.266666666666,1420.85,1,{'lifecycle:transition': 'complete'},regular
296,Release Supplier's Invoice,2011-02-22 17:42:49,2011-02-22 17:42:50,2011-02-22 17:46:50,Karalda Nimwada,234,0.04127313940309785,0,16,17,2,75942.83333333333,1081.9833333333333,1062.8333333333333,2,{'lifecycle:transition': 'complete'},regular
497,Confirm Purchase Order,2011-02-22 03:28:21,2011-02-22 17:42:49,2011-02-22 17:47:49,Kiu Kan,236,0.06752927842840951,11,11,3,2,75088.36666666667,9126.2,208.36666666666667,2,{'lifecycle:transition': 'complete'},regular
309,Release Supplier's Invoice,2011-02-22 17:42:49,2011-02-22 17:42:50,2011-02-22 17:47:50,Pedro Alvares,234,0.04127313940309785,0,16,17,2,75942.83333333333,1093.9833333333333,1062.8333333333333,2,{'lifecycle:transition': 'complete'},regular
309,Authorize Supplier's Invoice payment,2011-02-22 17:47:50,2011-02-22 17:47:51,2011-02-22 17:47:51,Pedro Alvares,234,0.0,0,17,17,2,75947.85,5.016666666666667,1067.85,2,{'lifecycle:transition': 'complete'},regular
288,Confirm Purchase Order,2011-02-22 15:35:19,2011-02-22 17:47:49,2011-02-22 17:59:49,Kiu Kan,236,0.06752927842840951,9,12,15,2,75815.33333333333,8755.066666666668,935.3333333333334,2,{'lifecycle:transition': 'complete'},regular
372,Release Purchase Order,2011-02-22 15:29:28,2011-02-22 20:05:30,2011-02-22 20:06:30,Kim Passa,236,0.032489610880241784,0,12,20,2,76085.5,1720.0,1205.5,2,{'lifecycle:transition': 'complete'},regular
204,Release Purchase Order,2011-02-22 15:06:19,2011-02-22 20:44:22,2011-02-22 20:45:22,Fjodor Kowalski,236,0.032489610880241784,0,17,20,2,76124.36666666667,10380.316666666668,1244.3666666666666,2,{'lifecycle:transition': 'complete'},regular
309,Pay Invoice,2011-02-22 17:47:51,2011-02-22 20:57:36,2011-02-22 21:03:36,Karalda Nimwada,234,0.055817907064601435,0,18,20,2,76137.6,189.75,1257.6,2,{'lifecycle:transition': 'complete'},regular
1298,Settle Conditions With Supplier,2011-02-17 09:43:33,2011-02-22 08:16:31,2011-02-22 22:54:31,Karel de Groot,255,0.8897808840196448,67,9,11,2,69826.68333333333,1563.1333333333334,706.6833333333333,5,{'lifecycle:transition': 'complete'},regular
259,Approve Purchase Order for payment,2011-02-18 12:49:57,2011-02-22 22:54:31,2011-02-22 22:55:31,Karel de Groot,255,0.030978466188137516,67,14,12,2,69889.96666666666,1.0166666666666666,769.9666666666667,5,{'lifecycle:transition': 'complete'},regular
24_CF,Approve Purchase Order for payment,2011-02-18 14:19:02,2011-02-22 22:55:31,2011-02-22 22:55:34,Karel de Groot,254,0.030978466188137516,68,13,14,2,69979.05,0.38333333333333336,859.05,5,{'lifecycle:transition': 'complete'},regular
269,Release Supplier's Invoice,2011-02-22 17:42:49,2011-02-23 00:39:11,2011-02-23 00:41:11,Karalda Nimwada,234,0.04127313940309785,0,18,0,2,76359.18333333333,1512.3333333333333,39.18333333333333,3,{'lifecycle:transition': 'complete'},regular
269,Authorize Supplier's Invoice payment,2011-02-23 00:41:11,2011-02-23 00:41:12,2011-02-23 00:41:12,Karalda Nimwada,233,0.0,0,19,0,2,76361.2,2.0166666666666666,41.2,3,{'lifecycle:transition': 'complete'},regular
269,Pay Invoice,2011-02-23 00:41:12,2011-02-23 00:41:13,2011-02-23 00:48:13,Pedro Alvares,233,0.055817907064601435,0,20,0,2,76361.21666666666,0.016666666666666666,41.21666666666667,3,{'lifecycle:transition': 'complete'},regular
431,Deliver Goods Services,2011-02-21 20:00:50,2011-02-21 20:00:51,2011-02-23 00:56:51,Karen Clarens,236,2.7682281828485076,0,11,20,2,74640.85,25.016666666666666,1200.85,1,{'lifecycle:transition': 'complete'},regular
1177,Settle Conditions With Supplier,2011-02-16 17:25:17,2011-02-22 16:20:19,2011-02-23 01:13:19,Francois de Perrier,258,0.8897808840196448,43,8,12,2,68449.03333333334,1163.75,769.0333333333333,4,{'lifecycle:transition': 'complete'},regular
381,Approve Purchase Order for payment,2011-02-17 14:58:11,2011-02-23 01:13:19,2011-02-23 01:14:19,Francois de Perrier,255,0.030978466188137516,45,13,14,2,68578.2,1.0166666666666666,898.2,4,{'lifecycle:transition': 'complete'},regular
438,Analyze Request for Quotation,2011-02-17 17:52:01,2011-02-23 01:14:19,2011-02-23 01:35:19,Francois de Perrier,255,0.1774650547789951,46,14,17,2,68752.03333333334,9.016666666666667,1072.0333333333333,4,{'lifecycle:transition': 'complete'},regular
236,Approve Purchase Order for payment,2011-02-18 07:42:56,2011-02-23 01:35:19,2011-02-23 01:36:19,Francois de Perrier,255,0.030978466188137516,43,15,7,2,69582.95,1.0166666666666666,462.95,5,{'lifecycle:transition': 'complete'},regular
171,Pay Invoice,2011-02-22 17:40:12,2011-02-23 01:28:57,2011-02-23 01:39:57,Pedro Alvares,234,0.055817907064601435,0,18,1,2,76408.95,468.75,88.95,3,{'lifecycle:transition': 'complete'},regular
296,Settle Dispute With Supplier,2011-02-22 17:46:50,2011-02-23 01:34:47,2011-02-23 01:50:47,Karalda Nimwada,234,0.06582924064979222,0,17,1,2,76414.78333333334,471.95,94.78333333333333,3,{'lifecycle:transition': 'complete'},regular
1090,Settle Conditions With Supplier,2011-02-16 18:31:45,2011-02-22 14:06:05,2011-02-23 03:03:05,Magdalena Predutta,258,0.8897808840196448,65,8,15,2,68581.08333333333,1643.7666666666667,901.0833333333334,4,{'lifecycle:transition': 'complete'},regular
18_CF,Settle Conditions With Supplier,2011-02-16 18:31:45,2011-02-23 03:03:05,2011-02-23 03:12:57,Magdalena Predutta,258,0.8897808840196448,65,8,15,2,68607.56666666667,1763.0,927.5666666666667,4,{'lifecycle:transition': 'complete'},regular
461,Create Purchase Order,2011-02-17 14:03:17,2011-02-23 03:12:57,2011-02-23 03:19:57,Magdalena Predutta,255,0.048073290517567056,62,9,20,2,68901.61666666667,12155.466666666667,1221.6166666666666,4,{'lifecycle:transition': 'complete'},regular
1220,Analyze Request for Quotation,2011-02-17 20:37:52,2011-02-23 03:19:57,2011-02-23 04:01:57,Magdalena Predutta,255,0.1774650547789951,61,9,20,2,68917.88333333333,16.016666666666666,1237.8833333333334,4,{'lifecycle:transition': 'complete'},regular
1366,Create Quotation comparison Map,2011-02-18 09:16:50,2011-02-22 22:55:34,2011-02-23 04:17:34,Karel de Groot,255,0.4004533434076313,67,8,16,2,70109.35,11009.816666666668,989.35,5,{'lifecycle:transition': 'complete'},regular
4_CF,Analyze Request for Quotation,2011-02-17 21:02:22,2011-02-23 04:01:57,2011-02-23 04:18:02,Magdalena Predutta,255,0.1774650547789951,62,9,21,2,68942.38333333333,21.65,1262.3833333333334,4,{'lifecycle:transition': 'complete'},regular
1308,Analyze Request for Quotation,2011-02-18 17:31:21,2011-02-23 04:17:34,2011-02-23 04:37:34,Karel de Groot,253,0.1774650547789951,68,9,0,2,70613.3,447.95,53.3,6,{'lifecycle:transition': 'complete'},regular
214,Approve Purchase Order for payment,2011-02-19 02:03:51,2011-02-23 04:37:34,2011-02-23 04:38:34,Karel de Groot,252,0.030978466188137516,64,16,2,2,70683.86666666667,1.0166666666666666,123.86666666666666,6,{'lifecycle:transition': 'complete'},regular
450,Send Request for Quotation to Supplier,2011-02-18 01:26:21,2011-02-23 04:18:02,2011-02-23 04:39:02,Magdalena Predutta,255,0.07225160559123536,61,10,1,2,69206.36666666667,10771.633333333333,86.36666666666666,5,{'lifecycle:transition': 'complete'},regular
1009,Analyze Request for Quotation,2011-02-18 02:14:24,2011-02-23 04:39:02,2011-02-23 04:56:02,Magdalena Predutta,255,0.1774650547789951,60,11,2,2,69254.41666666667,13.016666666666667,134.41666666666666,5,{'lifecycle:transition': 'complete'},regular
1308,Amend Request for Quotation,2011-02-23 04:37:34,2011-02-23 04:48:26,2011-02-23 04:57:26,Miu Hanwan,231,0.057329051756705704,0,10,4,2,76608.43333333333,5995.133333333333,288.43333333333334,3,{'lifecycle:transition': 'complete'},regular
182,Create Purchase Order,2011-02-18 08:52:50,2011-02-23 04:56:02,2011-02-23 05:06:02,Magdalena Predutta,255,0.048073290517567056,59,16,8,2,69652.85,10694.45,532.85,5,{'lifecycle:transition': 'complete'},regular
431,Release Purchase Order,2011-02-23 00:56:51,2011-02-23 05:13:20,2011-02-23 05:14:20,Elvira Lores,232,0.032489610880241784,0,12,5,2,76633.33333333333,1992.4833333333333,313.3333333333333,3,{'lifecycle:transition': 'complete'},regular
1284,Send Request for Quotation to Supplier,2011-02-17 21:06:50,2011-02-23 05:06:02,2011-02-23 05:23:02,Magdalena Predutta,255,0.07225160559123536,63,8,10,2,69764.78333333334,10841.6,644.7833333333333,5,{'lifecycle:transition': 'complete'},regular
349,Deliver Goods Services,2011-02-20 10:48:02,2011-02-21 05:32:51,2011-02-23 06:12:51,Sean Manney,247,2.7682281828485076,0,12,5,2,73772.85,5220.55,332.85,1,{'lifecycle:transition': 'complete'},regular
1420,Create Quotation comparison Map,2011-02-18 09:46:50,2011-02-23 01:36:19,2011-02-23 06:52:19,Francois de Perrier,255,0.4004533434076313,42,8,14,2,69990.96666666666,10880.25,870.9666666666667,5,{'lifecycle:transition': 'complete'},regular
413,Create Purchase Order,2011-02-18 12:20:20,2011-02-23 06:52:19,2011-02-23 07:02:19,Francois de Perrier,255,0.048073290517567056,38,10,15,2,70042.05,11293.216666666667,922.05,5,{'lifecycle:transition': 'complete'},regular
1220,Amend Request for Quotation,2011-02-23 04:01:57,2011-02-23 07:00:21,2011-02-23 07:07:21,Nico Ojenbeer,231,0.057329051756705704,0,10,7,2,76740.35,7822.466666666666,420.35,3,{'lifecycle:transition': 'complete'},regular
1178,Analyze Request for Quotation,2011-02-18 19:32:50,2011-02-23 07:02:19,2011-02-23 07:26:19,Francois de Perrier,252,0.1774650547789951,39,12,19,2,70292.85,7.016666666666667,1172.85,5,{'lifecycle:transition': 'complete'},regular
1111,Analyze Request for Quotation,2011-02-18 20:53:43,2011-02-23 07:26:19,2011-02-23 07:41:19,Francois de Perrier,252,0.1774650547789951,38,12,20,2,70373.73333333334,12.016666666666667,1253.7333333333333,5,{'lifecycle:transition': 'complete'},regular
4_CF,Amend Request for Quotation,2011-02-23 04:18:02,2011-02-23 07:19:49,2011-02-23 07:43:33,Nico Ojenbeer,231,0.057329051756705704,0,10,7,2,76759.81666666667,7817.433333333333,439.81666666666666,3,{'lifecycle:transition': 'complete'},regular
281,Create Purchase Order,2011-02-18 21:15:21,2011-02-23 07:41:19,2011-02-23 07:53:19,Francois de Perrier,252,0.048073290517567056,39,13,21,2,70395.36666666667,11220.5,1275.3666666666666,5,{'lifecycle:transition': 'complete'},regular
349,Release Purchase Order,2011-02-23 06:12:51,2011-02-23 08:00:53,2011-02-23 08:01:53,Anna Kaufmann,231,0.032489610880241784,0,13,8,2,76800.88333333333,3028.0333333333333,480.8833333333333,3,{'lifecycle:transition': 'complete'},regular
1011,Analyze Request for Quotation,2011-02-19 00:17:31,2011-02-23 07:53:19,2011-02-23 08:04:19,Francois de Perrier,252,0.1774650547789951,40,11,0,2,70577.53333333334,9.016666666666667,17.533333333333335,6,{'lifecycle:transition': 'complete'},regular
1011,Amend Request for Quotation,2011-02-23 08:04:19,2011-02-23 08:18:39,2011-02-23 08:26:39,Clement Duchot,231,0.057329051756705704,0,12,8,2,76818.65,6241.116666666667,498.65,3,{'lifecycle:transition': 'complete'},regular
438,Amend Request for Quotation,2011-02-23 01:35:19,2011-02-23 08:48:55,2011-02-23 08:54:55,Nico Ojenbeer,232,0.057329051756705704,0,15,8,2,76848.91666666667,8096.883333333333,528.9166666666666,3,{'lifecycle:transition': 'complete'},regular
1366,Analyze Quotation Comparison Map,2011-02-23 04:17:34,2011-02-23 09:20:37,2011-02-23 09:43:37,Immanuel Karagianni,231,0.0646014355874575,0,9,9,2,76880.61666666667,6771.266666666666,560.6166666666667,3,{'lifecycle:transition': 'complete'},regular
1366,Choose best option,2011-02-23 09:43:37,2011-02-23 09:43:38,2011-02-23 09:43:38,Christian Francois,231,0.0,0,10,9,2,76903.63333333333,23.016666666666666,583.6333333333333,3,{'lifecycle:transition': 'complete'},regular
1020,Settle Conditions With Supplier,2011-02-18 11:49:18,2011-02-23 05:23:02,2011-02-23 11:23:02,Magdalena Predutta,255,0.8897808840196448,61,11,11,2,69829.31666666667,0.016666666666666666,709.3166666666667,5,{'lifecycle:transition': 'complete'},regular
263,Approve Purchase Order for payment,2011-02-18 15:04:18,2011-02-23 11:23:02,2011-02-23 11:24:02,Magdalena Predutta,253,0.030978466188137516,62,14,15,2,70024.31666666667,1.0166666666666666,904.3166666666667,5,{'lifecycle:transition': 'complete'},regular
537,Create Purchase Order,2011-02-18 16:46:21,2011-02-23 11:24:02,2011-02-23 11:31:02,Magdalena Predutta,253,0.048073290517567056,63,10,16,2,70126.36666666667,11310.933333333332,1006.3666666666667,5,{'lifecycle:transition': 'complete'},regular
291,Approve Purchase Order for payment,2011-02-18 19:20:28,2011-02-23 11:31:02,2011-02-23 11:32:02,Magdalena Predutta,252,0.030978466188137516,62,14,19,2,70280.48333333334,1.0166666666666666,1160.4833333333333,5,{'lifecycle:transition': 'complete'},regular
497,Deliver Goods Services,2011-02-22 17:47:49,2011-02-22 21:52:41,2011-02-23 11:56:41,Kiu Kan,234,2.7682281828485076,1,12,21,2,76192.68333333333,1104.3166666666666,1312.6833333333334,2,{'lifecycle:transition': 'complete'},regular
236,Send Invoice,2011-02-23 01:36:19,2011-02-23 11:56:41,2011-02-23 11:56:41,Kiu Kan,232,0.0,0,16,1,2,76416.33333333333,6833.383333333333,96.33333333333333,3,{'lifecycle:transition': 'complete'},regular
214,Send Invoice,2011-02-23 04:38:34,2011-02-23 11:56:41,2011-02-23 11:56:41,Kiu Kan,231,0.0,1,17,4,2,76598.58333333333,5914.716666666666,278.5833333333333,3,{'lifecycle:transition': 'complete'},regular
236,Release Supplier's Invoice,2011-02-23 11:56:41,2011-02-23 11:56:42,2011-02-23 11:59:42,Karalda Nimwada,231,0.04127313940309785,0,17,11,2,77036.7,620.3666666666667,716.7,3,{'lifecycle:transition': 'complete'},regular
236,Authorize Supplier's Invoice payment,2011-02-23 11:59:42,2011-02-23 11:59:43,2011-02-23 11:59:43,Pedro Alvares,231,0.0,0,18,11,2,77039.71666666666,3.0166666666666666,719.7166666666667,3,{'lifecycle:transition': 'complete'},regular
1420,Analyze Quotation Comparison Map,2011-02-23 06:52:19,2011-02-23 11:43:40,2011-02-23 12:12:40,Miu Hanwan,231,0.0646014355874575,0,9,11,2,77023.66666666667,7032.7,703.6666666666666,3,{'lifecycle:transition': 'complete'},regular
1420,Choose best option,2011-02-23 12:12:40,2011-02-23 12:12:41,2011-02-23 12:12:41,Anne Olwada,231,0.0,0,10,12,2,77052.68333333333,29.016666666666666,732.6833333333333,3,{'lifecycle:transition': 'complete'},regular
236,Pay Invoice,2011-02-23 11:59:43,2011-02-23 11:59:44,2011-02-23 12:14:44,Karalda Nimwada,231,0.055817907064601435,0,19,11,2,77039.73333333334,0.016666666666666666,719.7333333333333,3,{'lifecycle:transition': 'complete'},regular
296,Authorize Supplier's Invoice payment,2011-02-23 01:50:47,2011-02-23 12:20:56,2011-02-23 12:20:56,Pedro Alvares,231,0.0,0,18,12,2,77060.93333333333,646.15,740.9333333333333,3,{'lifecycle:transition': 'complete'},regular
296,Pay Invoice,2011-02-23 12:20:56,2011-02-23 12:20:57,2011-02-23 12:26:57,Pedro Alvares,230,0.055817907064601435,0,19,12,2,77060.95,0.016666666666666666,740.95,3,{'lifecycle:transition': 'complete'},regular
1422,Settle Conditions With Supplier,2011-02-18 14:13:07,2011-02-23 08:04:19,2011-02-23 13:09:19,Francois de Perrier,254,0.8897808840196448,38,9,3,2,70774.91666666667,801.8,214.91666666666666,6,{'lifecycle:transition': 'complete'},regular
1225,Analyze Request for Quotation,2011-02-19 06:33:59,2011-02-23 13:09:19,2011-02-23 13:41:19,Francois de Perrier,252,0.1774650547789951,41,12,6,2,70954.0,13.016666666666667,394.0,6,{'lifecycle:transition': 'complete'},regular
1299,Settle Conditions With Supplier,2011-02-17 22:31:10,2011-02-23 04:38:34,2011-02-23 14:24:34,Karel de Groot,255,0.8897808840196448,66,9,3,2,70743.93333333333,1712.7666666666667,183.93333333333334,6,{'lifecycle:transition': 'complete'},regular
1394,Send Request for Quotation to Supplier,2011-02-18 19:56:50,2011-02-23 14:24:34,2011-02-23 14:47:34,Karel de Groot,252,0.07225160559123536,63,8,4,2,70845.53333333334,10250.533333333333,285.53333333333336,6,{'lifecycle:transition': 'complete'},regular
214,Release Supplier's Invoice,2011-02-23 11:56:41,2011-02-23 15:01:57,2011-02-23 15:06:57,Karalda Nimwada,231,0.04127313940309785,0,18,15,2,77221.95,623.3666666666667,901.95,3,{'lifecycle:transition': 'complete'},regular
214,Authorize Supplier's Invoice payment,2011-02-23 15:06:57,2011-02-23 15:06:58,2011-02-23 15:06:58,Pedro Alvares,229,0.0,0,19,15,2,77226.96666666666,5.016666666666667,906.9666666666667,3,{'lifecycle:transition': 'complete'},regular
214,Pay Invoice,2011-02-23 15:06:58,2011-02-23 15:06:59,2011-02-23 15:12:59,Pedro Alvares,229,0.055817907064601435,0,20,15,2,77226.98333333334,0.016666666666666666,906.9833333333333,3,{'lifecycle:transition': 'complete'},regular
1259,Analyze Request for Quotation,2011-02-18 18:02:21,2011-02-23 14:47:34,2011-02-23 15:18:34,Karel de Groot,253,0.1774650547789951,66,9,5,2,70865.35,674.0,305.35,6,{'lifecycle:transition': 'complete'},regular
266,Approve Purchase Order for payment,2011-02-19 09:14:57,2011-02-23 15:18:34,2011-02-23 15:19:34,Karel de Groot,252,0.030978466188137516,67,13,9,2,71114.96666666666,1.0166666666666666,554.9666666666667,6,{'lifecycle:transition': 'complete'},regular
1128,Create Quotation comparison Map,2011-02-19 06:41:50,2011-02-23 13:41:19,2011-02-23 15:58:19,Francois de Perrier,252,0.4004533434076313,42,9,6,2,70961.85,10243.483333333334,401.85,6,{'lifecycle:transition': 'complete'},regular
497,Release Purchase Order,2011-02-23 11:56:41,2011-02-23 16:19:31,2011-02-23 16:20:31,Alberto Duport,231,0.032489610880241784,0,13,16,2,77299.51666666666,1106.8333333333333,979.5166666666667,3,{'lifecycle:transition': 'complete'},regular
