caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
1035,Settle Conditions With Supplier,2011-06-06 12:33:31,2011-06-06 19:38:04,2011-06-06 23:35:04,Karel de Groot,56,0.8897808840196448,0,9,19,6,225818.08333331667,424.55,1178.0666666666666,1,{'lifecycle:transition': 'complete'},deviant
1047,Analyze Request for Quotation,2011-06-03 23:26:49,2011-06-06 23:35:04,2011-06-07 00:05:04,Karel de Groot,53,0.1774650547789951,0,4,19,6,225819.09999998333,4094.266666666667,1179.0833333333333,1,{'lifecycle:transition': 'complete'},deviant
1079,Analyze Purchase Requisition,2011-06-05 23:54:59,2011-06-07 00:02:30,2011-06-07 00:09:30,Maris Freeman,55,0.03333962976955043,0,2,0,6,226082.51666663334,1461.5166666666667,2.5,2,{'lifecycle:transition': 'complete'},deviant
1065,Analyze Request for Quotation,2011-06-05 13:34:30,2011-06-07 00:05:04,2011-06-07 00:26:04,Karel de Groot,55,0.1774650547789951,0,4,23,6,226065.99999998332,2054.483333333333,1425.9833333333333,1,{'lifecycle:transition': 'complete'},deviant
1080,Analyze Purchase Requisition,2011-06-06 00:37:59,2011-06-07 00:20:50,2011-06-07 00:29:50,Maris Freeman,56,0.03333962976955043,0,2,0,6,226100.84999996665,1436.85,20.833333333333332,2,{'lifecycle:transition': 'complete'},regular
1079,Create Request for Quotation,2011-06-07 00:09:30,2011-06-07 00:34:11,2011-06-07 00:37:11,Maris Freeman,54,0.04731771817151492,0,3,0,6,226114.19999996666,31.683333333333334,34.18333333333333,2,{'lifecycle:transition': 'complete'},deviant
1080,Create Request for Quotation,2011-06-07 00:29:50,2011-06-07 00:54:57,2011-06-07 00:56:57,Heinz Gutschmidt,54,0.04731771817151492,0,3,0,6,226134.96666663332,34.11666666666667,54.95,2,{'lifecycle:transition': 'complete'},regular
1065,Amend Request for Quotation,2011-06-07 00:26:04,2011-06-07 01:32:58,2011-06-07 01:52:58,Francis Odell,54,0.057329051756705704,0,5,1,6,226172.98333331666,106.98333333333333,92.96666666666667,2,{'lifecycle:transition': 'complete'},deviant
1052,Analyze Request for Quotation,2011-06-05 19:51:15,2011-06-07 02:42:58,2011-06-07 03:19:58,Karel de Groot,54,0.1774650547789951,0,5,2,6,226242.98333331666,1859.7166666666667,162.96666666666667,2,{'lifecycle:transition': 'complete'},regular
1060,Create Quotation comparison Map,2011-06-06 16:41:38,2011-06-06 23:25:39,2011-06-07 03:21:39,Magdalena Predutta,56,0.4004533434076313,0,5,20,6,225892.53333331665,277.8833333333333,1252.5166666666667,1,{'lifecycle:transition': 'complete'},deviant
1052,Amend Request for Quotation,2011-06-07 03:19:58,2011-06-07 03:54:28,2011-06-07 04:06:28,Fjodor Kowalski,54,0.057329051756705704,0,6,3,6,226314.48333331666,71.5,234.46666666666667,2,{'lifecycle:transition': 'complete'},regular
1063,Create Quotation comparison Map,2011-06-06 23:25:39,2011-06-07 01:32:38,2011-06-07 04:36:38,Francois de Perrier,55,0.4004533434076313,0,5,1,6,226172.64999998332,520.1166666666667,92.63333333333334,2,{'lifecycle:transition': 'complete'},deviant
1035,Create Purchase Order,2011-06-06 23:35:04,2011-06-07 04:36:38,2011-06-07 04:46:38,Francois de Perrier,55,0.048073290517567056,0,10,4,6,226335.68333331667,517.6,255.66666666666666,2,{'lifecycle:transition': 'complete'},deviant
1066,Analyze Request for Quotation,2011-06-05 19:08:37,2011-06-07 04:50:51,2011-06-07 05:11:51,Francois de Perrier,54,0.1774650547789951,0,4,4,6,226370.86666665,2025.2333333333333,290.85,2,{'lifecycle:transition': 'complete'},regular
1085,Create Request for Quotation,2011-06-06 23:18:59,2011-06-07 06:34:53,2011-06-07 06:49:53,Nico Ojenbeer,55,0.04731771817151492,0,2,6,6,226474.89999996667,490.9,394.8833333333333,2,{'lifecycle:transition': 'complete'},deviant
1088,Create Purchase Requisition,2011-06-07 07:50:59,2011-06-07 07:50:59,2011-06-07 08:33:59,Immanuel Karagianni,54,0.1258027956176804,0,1,7,6,226550.99999996665,226550.99999996665,470.98333333333335,2,{'lifecycle:transition': 'complete'},deviant
1048,Analyze Request for Quotation,2011-06-06 11:31:41,2011-06-07 09:54:44,2011-06-07 10:23:44,Francois de Perrier,56,0.1774650547789951,0,6,9,6,226674.74999998332,1367.05,594.7333333333333,2,{'lifecycle:transition': 'complete'},deviant
1060,Analyze Quotation Comparison Map,2011-06-07 03:21:39,2011-06-07 10:15:08,2011-06-07 10:30:08,Immanuel Karagianni,54,0.0646014355874575,0,6,10,6,226695.14999998332,802.6166666666667,615.1333333333333,2,{'lifecycle:transition': 'complete'},deviant
1060,Choose best option,2011-06-07 10:30:08,2011-06-07 10:31:51,2011-06-07 10:31:51,Miu Hanwan,54,0.0,0,7,10,6,226711.86666665,16.716666666666665,631.85,2,{'lifecycle:transition': 'complete'},deviant
1042,Analyze Request for Quotation,2011-06-06 10:12:46,2011-06-07 10:32:38,2011-06-07 10:52:38,Magdalena Predutta,56,0.1774650547789951,0,6,10,6,226712.64999998332,1465.8666666666666,632.6333333333333,2,{'lifecycle:transition': 'complete'},regular
1048,Amend Request for Quotation,2011-06-07 10:23:44,2011-06-07 10:49:59,2011-06-07 11:07:59,Heinz Gutschmidt,54,0.057329051756705704,0,7,10,6,226729.99999998332,55.25,649.9833333333333,2,{'lifecycle:transition': 'complete'},deviant
1042,Amend Request for Quotation,2011-06-07 10:52:38,2011-06-07 11:21:28,2011-06-07 11:28:28,Elvira Lores,54,0.057329051756705704,0,7,11,6,226761.48333331666,48.833333333333336,681.4666666666667,2,{'lifecycle:transition': 'complete'},regular
1044,Send Request for Quotation to Supplier,2011-06-06 15:32:00,2011-06-07 11:16:14,2011-06-07 11:35:14,Karel de Groot,56,0.07225160559123536,0,6,11,6,226756.24999998332,1196.2333333333333,676.2333333333333,2,{'lifecycle:transition': 'complete'},regular
1063,Analyze Quotation Comparison Map,2011-06-07 04:36:38,2011-06-07 11:30:29,2011-06-07 11:55:29,Penn Osterwalder,54,0.0646014355874575,0,6,11,6,226770.49999998332,597.85,690.4833333333333,2,{'lifecycle:transition': 'complete'},deviant
1063,Choose best option,2011-06-07 11:55:29,2011-06-07 12:00:17,2011-06-07 12:00:17,Elvira Lores,54,0.0,0,7,12,6,226800.29999998334,29.8,720.2833333333333,2,{'lifecycle:transition': 'complete'},deviant
1068,Analyze Request for Quotation,2011-06-06 17:07:39,2011-06-07 12:14:46,2011-06-07 12:51:46,Francois de Perrier,55,0.1774650547789951,0,5,12,6,226814.78333331665,1153.1166666666666,734.7666666666667,2,{'lifecycle:transition': 'complete'},regular
4_CF,Analyze Request for Quotation,2011-06-06 18:02:34,2011-06-07 12:57:21,2011-06-07 13:08:45,Francois de Perrier,55,0.1774650547789951,0,5,12,6,226857.36666665,1153.5,777.35,2,{'lifecycle:transition': 'complete'},deviant
1068,Amend Request for Quotation,2011-06-07 12:51:46,2011-06-07 13:17:47,2011-06-07 13:35:47,Maris Freeman,54,0.057329051756705704,0,6,13,6,226877.79999998334,63.016666666666666,797.7833333333333,2,{'lifecycle:transition': 'complete'},regular
4_CF,Amend Request for Quotation,2011-06-07 13:08:45,2011-06-07 13:38:04,2011-06-07 13:55:01,Maris Freeman,54,0.057329051756705704,0,6,13,6,226898.08333331667,40.71666666666667,818.0666666666667,2,{'lifecycle:transition': 'complete'},deviant
1088,Create Request for Quotation,2011-06-07 08:33:59,2011-06-07 20:22:33,2011-06-07 20:33:33,Esmana Liubiata,54,0.04731771817151492,0,2,20,6,227302.56666663333,751.5666666666667,1222.55,2,{'lifecycle:transition': 'complete'},deviant
1090,Create Purchase Requisition,2011-06-07 19:48:59,2011-06-07 19:48:59,2011-06-07 20:43:59,Tesca Lobes,55,0.1258027956176804,0,1,19,6,227268.99999996665,227268.99999996665,1188.9833333333333,2,{'lifecycle:transition': 'complete'},deviant
1044,Create Quotation comparison Map,2011-06-07 11:35:14,2011-06-07 17:00:07,2011-06-07 21:36:07,Francois de Perrier,54,0.4004533434076313,0,7,17,6,227100.13333331665,343.8833333333333,1020.1166666666667,2,{'lifecycle:transition': 'complete'},regular
1094,Create Purchase Requisition,2011-06-08 02:35:59,2011-06-08 02:35:59,2011-06-08 02:54:59,Anna Kaufmann,56,0.1258027956176804,0,1,2,6,227675.99999996665,227675.99999996665,155.98333333333332,3,{'lifecycle:transition': 'complete'},deviant
1044,Analyze Quotation Comparison Map,2011-06-07 21:36:07,2011-06-08 04:27:51,2011-06-08 04:55:51,Anne Olwada,55,0.0646014355874575,0,8,4,6,227787.86666665,687.7333333333333,267.85,3,{'lifecycle:transition': 'complete'},regular
1044,Choose best option,2011-06-08 04:55:51,2011-06-08 05:10:35,2011-06-08 05:10:35,Kim Passa,56,0.0,0,9,5,6,227830.59999998333,42.733333333333334,310.5833333333333,3,{'lifecycle:transition': 'complete'},regular
1060,Settle Conditions With Supplier,2011-06-07 10:31:51,2011-06-07 21:36:07,2011-06-08 07:07:07,Francois de Perrier,54,0.8897808840196448,0,8,19,6,227260.01666665,548.15,1180.0,2,{'lifecycle:transition': 'complete'},deviant
1066,Send Request for Quotation to Supplier,2011-06-07 05:11:51,2011-06-08 07:07:07,2011-06-08 07:28:07,Francois de Perrier,53,0.07225160559123536,0,5,2,6,227660.01666665,1289.15,140.0,3,{'lifecycle:transition': 'complete'},regular
1090,Create Request for Quotation,2011-06-07 20:43:59,2011-06-08 08:40:29,2011-06-08 08:49:29,Anna Kaufmann,55,0.04731771817151492,0,2,8,6,228040.49999996665,771.5,520.4833333333333,3,{'lifecycle:transition': 'complete'},deviant
1065,Analyze Request for Quotation,2011-06-07 01:52:58,2011-06-08 09:50:52,2011-06-08 10:28:52,Karel de Groot,54,0.1774650547789951,0,6,9,6,228110.88333331665,1937.9,590.8666666666667,3,{'lifecycle:transition': 'complete'},deviant
1065,Amend Request for Quotation,2011-06-08 10:28:52,2011-06-08 10:55:49,2011-06-08 11:02:49,Kim Passa,56,0.057329051756705704,0,7,10,6,228175.83333331667,64.95,655.8166666666667,3,{'lifecycle:transition': 'complete'},deviant
1066,Create Quotation comparison Map,2011-06-08 07:28:07,2011-06-08 18:40:52,2011-06-08 23:03:52,Magdalena Predutta,56,0.4004533434076313,0,6,18,6,228640.88333331665,980.8666666666667,1120.8666666666666,3,{'lifecycle:transition': 'complete'},regular
1080,Analyze Request for Quotation,2011-06-07 00:56:57,2011-06-08 23:03:52,2011-06-08 23:14:52,Magdalena Predutta,54,0.1774650547789951,0,4,19,6,228717.23333329998,2582.266666666667,1197.2166666666667,3,{'lifecycle:transition': 'complete'},regular
1048,Analyze Request for Quotation,2011-06-07 11:07:59,2011-06-08 23:14:52,2011-06-08 23:43:52,Magdalena Predutta,54,0.1774650547789951,0,8,22,6,228897.43333331667,2167.4333333333334,1377.4166666666667,3,{'lifecycle:transition': 'complete'},deviant
1048,Amend Request for Quotation,2011-06-08 23:43:52,2011-06-09 00:02:50,2011-06-09 00:14:50,Christian Francois,56,0.057329051756705704,0,9,0,6,228962.84999998333,65.41666666666667,2.8333333333333335,4,{'lifecycle:transition': 'complete'},deviant
1063,Settle Conditions With Supplier,2011-06-07 12:00:17,2011-06-08 15:07:06,2011-06-09 01:34:06,Francois de Perrier,54,0.8897808840196448,0,8,15,6,228427.11666665,1626.8166666666666,907.1,3,{'lifecycle:transition': 'complete'},deviant
1060,Create Purchase Order,2011-06-08 07:07:07,2011-06-09 01:34:06,2011-06-09 01:44:06,Francois de Perrier,56,0.048073290517567056,1,9,19,6,228680.66666665,1420.65,1160.65,3,{'lifecycle:transition': 'complete'},deviant
1052,Analyze Request for Quotation,2011-06-07 04:06:28,2011-06-09 01:44:06,2011-06-09 01:50:06,Francois de Perrier,54,0.1774650547789951,0,7,21,6,228782.28333331665,2467.8,1262.2666666666667,3,{'lifecycle:transition': 'complete'},regular
1085,Analyze Request for Quotation,2011-06-07 06:49:53,2011-06-09 01:50:06,2011-06-09 02:07:06,Francois de Perrier,53,0.1774650547789951,0,3,22,6,228847.48333329998,2372.5833333333335,1327.4666666666667,3,{'lifecycle:transition': 'complete'},deviant
1052,Amend Request for Quotation,2011-06-09 01:50:06,2011-06-09 02:10:55,2011-06-09 02:17:55,Anne Olwada,56,0.057329051756705704,0,8,2,6,229090.93333331667,308.65,130.91666666666666,4,{'lifecycle:transition': 'complete'},regular
1079,Analyze Request for Quotation,2011-06-07 00:37:11,2011-06-09 02:07:06,2011-06-09 02:31:06,Francois de Perrier,54,0.1774650547789951,0,4,1,6,229064.23333329998,2950.0333333333333,104.21666666666667,4,{'lifecycle:transition': 'complete'},deviant
1042,Analyze Request for Quotation,2011-06-07 11:28:28,2011-06-09 03:22:18,2011-06-09 03:57:18,Magdalena Predutta,54,0.1774650547789951,0,8,3,6,229162.31666665,2400.8333333333335,202.3,4,{'lifecycle:transition': 'complete'},regular
1042,Amend Request for Quotation,2011-06-09 03:57:18,2011-06-09 04:16:55,2011-06-09 04:24:55,Anne Olwada,54,0.057329051756705704,0,9,4,6,229216.93333331667,54.61666666666667,256.9166666666667,4,{'lifecycle:transition': 'complete'},regular
1044,Settle Conditions With Supplier,2011-06-08 05:10:35,2011-06-08 16:31:15,2011-06-09 04:42:15,Karel de Groot,56,0.8897808840196448,0,10,16,6,228511.26666665,680.6666666666666,991.25,3,{'lifecycle:transition': 'complete'},regular
1068,Analyze Request for Quotation,2011-06-07 13:35:47,2011-06-09 04:42:15,2011-06-09 04:58:15,Karel de Groot,54,0.1774650547789951,0,7,1,6,229066.76666665,2188.9666666666667,106.75,4,{'lifecycle:transition': 'complete'},regular
4_CF,Analyze Request for Quotation,2011-06-07 13:55:01,2011-06-09 04:58:15,2011-06-09 05:11:06,Karel de Groot,54,0.1774650547789951,0,7,3,6,229164.41666665,2266.3333333333335,204.4,4,{'lifecycle:transition': 'complete'},deviant
1066,Analyze Quotation Comparison Map,2011-06-08 23:03:52,2011-06-09 05:50:19,2011-06-09 06:17:19,Penn Osterwalder,56,0.0646014355874575,0,7,5,6,229310.33333331667,669.45,350.31666666666666,4,{'lifecycle:transition': 'complete'},regular
1066,Choose best option,2011-06-09 06:17:19,2011-06-09 06:17:20,2011-06-09 06:17:20,Kim Passa,53,0.0,0,8,6,6,229337.34999998333,27.016666666666666,377.3333333333333,4,{'lifecycle:transition': 'complete'},regular
1065,Analyze Request for Quotation,2011-06-08 11:02:49,2011-06-09 07:45:07,2011-06-09 08:09:07,Magdalena Predutta,56,0.1774650547789951,0,8,7,6,229425.13333331665,1249.3,465.1166666666667,4,{'lifecycle:transition': 'complete'},deviant
1065,Amend Request for Quotation,2011-06-09 08:09:07,2011-06-09 08:30:37,2011-06-09 08:37:37,Fjodor Kowalski,53,0.057329051756705704,0,9,8,6,229470.63333331665,45.5,510.6166666666667,4,{'lifecycle:transition': 'complete'},deviant
1104,Create Purchase Requisition,2011-06-09 10:34:59,2011-06-09 10:34:59,2011-06-09 11:31:59,Alberto Duport,54,0.1258027956176804,0,1,10,6,229594.99999996665,229594.99999996665,634.9833333333333,4,{'lifecycle:transition': 'complete'},deviant
1088,Analyze Request for Quotation,2011-06-07 20:33:33,2011-06-09 13:51:52,2011-06-09 14:03:52,Karel de Groot,55,0.1774650547789951,0,3,13,6,229791.88333329998,2489.3166666666666,831.8666666666667,4,{'lifecycle:transition': 'complete'},deviant
1063,Create Purchase Order,2011-06-09 01:34:06,2011-06-09 17:15:32,2011-06-09 17:27:32,Magdalena Predutta,56,0.048073290517567056,0,9,17,6,229995.54999998334,1568.4333333333334,1035.5333333333333,4,{'lifecycle:transition': 'complete'},deviant
1080,Send Request for Quotation to Supplier,2011-06-08 23:14:52,2011-06-09 18:23:49,2011-06-09 18:47:49,Magdalena Predutta,56,0.07225160559123536,1,5,18,6,230063.83333331667,1346.6000000166666,1103.8166666666666,4,{'lifecycle:transition': 'complete'},regular
1060,Confirm Purchase Order,2011-06-09 01:44:06,2011-06-09 19:02:01,2011-06-09 19:36:01,Kiu Kan,56,0.06752927842840951,0,10,19,6,230102.03333331665,1421.3666666666666,1142.0166666666667,4,{'lifecycle:transition': 'complete'},deviant
1066,Settle Conditions With Supplier,2011-06-09 06:17:20,2011-06-09 18:50:04,2011-06-10 02:18:04,Magdalena Predutta,53,0.8897808840196448,0,9,18,6,230090.08333331667,752.7333333333333,1130.0666666666666,4,{'lifecycle:transition': 'complete'},regular
1068,Send Request for Quotation to Supplier,2011-06-09 04:58:15,2011-06-10 02:18:04,2011-06-10 02:45:04,Magdalena Predutta,53,0.07225160559123536,0,8,22,6,230336.51666665,1269.75,1376.5,4,{'lifecycle:transition': 'complete'},regular
1052,Analyze Request for Quotation,2011-06-09 02:17:55,2011-06-10 04:15:07,2011-06-10 04:46:07,Karel de Groot,55,0.1774650547789951,1,9,4,6,230655.13333331665,1564.2,255.11666666666667,5,{'lifecycle:transition': 'complete'},regular
1094,Analyze Purchase Requisition,2011-06-08 02:54:59,2011-06-10 04:41:12,2011-06-10 04:46:12,Maris Freeman,56,0.03333962976955043,0,2,4,6,230681.21666663332,3005.2166666666667,281.2,5,{'lifecycle:transition': 'complete'},deviant
1080,Create Quotation comparison Map,2011-06-09 18:47:49,2011-06-10 00:23:38,2011-06-10 04:56:38,Francois de Perrier,54,0.4004533434076313,0,6,0,6,230423.64999998332,359.81666666666666,23.633333333333333,5,{'lifecycle:transition': 'complete'},regular
1094,Create Request for Quotation,2011-06-10 04:46:12,2011-06-10 05:05:22,2011-06-10 05:08:22,Francis Odell,53,0.04731771817151492,0,3,5,6,230705.38333329998,24.166666666666668,305.3666666666667,5,{'lifecycle:transition': 'complete'},deviant
4_CF,Send Request for Quotation to Supplier,2011-06-09 05:11:06,2011-06-10 02:45:04,2011-06-10 06:08:29,Magdalena Predutta,53,0.07225160559123536,0,8,23,6,230373.44999998334,1209.0333333333333,1413.4333333333334,4,{'lifecycle:transition': 'complete'},deviant
1052,Amend Request for Quotation,2011-06-10 04:46:07,2011-06-10 08:17:36,2011-06-10 08:24:36,Esmana Liubiata,53,0.057329051756705704,0,10,8,6,230897.61666665,242.48333333333332,497.6,5,{'lifecycle:transition': 'complete'},regular
1048,Analyze Request for Quotation,2011-06-09 00:14:50,2011-06-10 09:12:12,2011-06-10 09:45:12,Karel de Groot,56,0.1774650547789951,0,10,9,6,230952.21666665,1989.3666666666666,552.2,5,{'lifecycle:transition': 'complete'},deviant
1080,Analyze Quotation Comparison Map,2011-06-10 04:56:38,2011-06-10 11:59:52,2011-06-10 12:15:52,Clement Duchot,53,0.0646014355874575,0,7,11,6,231119.88333331665,696.2333333333333,719.8666666666667,5,{'lifecycle:transition': 'complete'},regular
1080,Choose best option,2011-06-10 12:15:52,2011-06-10 12:19:20,2011-06-10 12:19:20,Anne Olwada,51,0.0,0,8,12,6,231139.34999998333,19.466666666666665,739.3333333333334,5,{'lifecycle:transition': 'complete'},regular
1088,Send Request for Quotation to Supplier,2011-06-09 14:03:52,2011-06-10 12:20:13,2011-06-10 12:56:13,Magdalena Predutta,54,0.07225160559123536,0,4,12,6,231140.23333329998,1348.35,740.2166666666667,5,{'lifecycle:transition': 'complete'},deviant
1065,Analyze Request for Quotation,2011-06-09 08:37:37,2011-06-10 12:40:30,2011-06-10 12:59:30,Francois de Perrier,53,0.1774650547789951,0,10,12,6,231160.51666665,1689.8833333333334,760.5,5,{'lifecycle:transition': 'complete'},deviant
1111,Create Purchase Requisition,2011-06-10 14:31:59,2011-06-10 14:31:59,2011-06-10 14:39:59,Immanuel Karagianni,51,0.1258027956176804,0,1,14,6,231271.99999996665,231271.99999996665,871.9833333333333,5,{'lifecycle:transition': 'complete'},deviant
1063,Confirm Purchase Order,2011-06-09 17:27:32,2011-06-10 14:22:17,2011-06-10 14:50:17,Karen Clarens,54,0.06752927842840951,0,10,14,6,231262.29999998334,1266.75,862.2833333333333,5,{'lifecycle:transition': 'complete'},deviant
4_CF,Create Quotation comparison Map,2011-06-10 06:08:29,2011-06-10 16:05:32,2011-06-10 16:22:06,Magdalena Predutta,53,0.4004533434076313,0,9,16,6,231365.54999998334,992.1,965.5333333333333,5,{'lifecycle:transition': 'complete'},deviant
1066,Create Purchase Order,2011-06-10 02:18:04,2011-06-10 18:47:19,2011-06-10 19:00:19,Francois de Perrier,53,0.048073290517567056,0,10,18,6,231527.33333331667,1437.25,1127.3166666666666,5,{'lifecycle:transition': 'complete'},regular
1114,Create Purchase Requisition,2011-06-10 19:27:59,2011-06-10 19:27:59,2011-06-10 20:04:59,Miu Hanwan,50,0.1258027956176804,0,1,19,6,231567.99999996665,231567.99999996665,1167.9833333333333,5,{'lifecycle:transition': 'complete'},deviant
1068,Create Quotation comparison Map,2011-06-10 02:45:04,2011-06-10 16:22:06,2011-06-10 21:17:06,Magdalena Predutta,53,0.4004533434076313,1,9,16,6,231370.33333331667,1033.8166666666666,970.3166666666667,5,{'lifecycle:transition': 'complete'},regular
1042,Analyze Request for Quotation,2011-06-09 04:24:55,2011-06-10 21:17:06,2011-06-10 21:37:06,Magdalena Predutta,54,0.1774650547789951,0,10,17,6,231430.93333331667,2214.0,1030.9166666666667,5,{'lifecycle:transition': 'complete'},regular
1116,Create Purchase Requisition,2011-06-10 23:04:59,2011-06-10 23:04:59,2011-06-10 23:25:59,Tesca Lobes,50,0.1258027956176804,0,1,23,6,231784.99999996665,231784.99999996665,1384.9833333333333,5,{'lifecycle:transition': 'complete'},regular
4_CF,Analyze Quotation Comparison Map,2011-06-10 16:22:06,2011-06-10 23:38:21,2011-06-10 23:38:21,Nico Ojenbeer,50,0.0646014355874575,0,10,23,6,231818.36666665,452.81666666666666,1418.35,5,{'lifecycle:transition': 'complete'},deviant
1104,Analyze Purchase Requisition,2011-06-09 11:31:59,2011-06-10 23:47:14,2011-06-10 23:53:14,Heinz Gutschmidt,54,0.03333962976955043,0,2,23,6,231827.24999996665,2232.25,1427.2333333333333,5,{'lifecycle:transition': 'complete'},deviant
1118,Create Purchase Requisition,2011-06-11 02:43:59,2011-06-11 02:43:59,2011-06-11 03:33:59,Anne Olwada,49,0.1258027956176804,0,1,2,6,232003.99999996665,232003.99999996665,163.98333333333332,6,{'lifecycle:transition': 'complete'},regular
1116,Create Request for Quotation,2011-06-10 23:25:59,2011-06-11 04:24:24,2011-06-11 04:33:24,Kim Passa,50,0.04731771817151492,0,2,4,6,232104.41666663333,319.4166666666667,264.4,6,{'lifecycle:transition': 'complete'},regular
1068,Analyze Quotation Comparison Map,2011-06-10 21:17:06,2011-06-11 04:33:01,2011-06-11 04:42:01,Nico Ojenbeer,50,0.0646014355874575,0,10,4,6,232113.03333331665,742.7,273.01666666666665,6,{'lifecycle:transition': 'complete'},regular
1118,Create Request for Quotation,2011-06-11 03:33:59,2011-06-11 08:00:57,2011-06-11 08:10:57,Clement Duchot,49,0.04731771817151492,0,2,8,6,232320.96666663332,316.96666666666664,480.95,6,{'lifecycle:transition': 'complete'},regular
1080,Settle Conditions With Supplier,2011-06-10 12:19:20,2011-06-10 21:37:06,2011-06-11 09:54:06,Magdalena Predutta,51,0.8897808840196448,0,9,19,6,231542.69999998334,403.35,1142.6833333333334,5,{'lifecycle:transition': 'complete'},regular
1090,Analyze Request for Quotation,2011-06-08 08:49:29,2011-06-11 09:54:06,2011-06-11 10:11:06,Magdalena Predutta,56,0.1774650547789951,0,3,21,6,231679.66666663333,3639.1666666666665,1279.65,5,{'lifecycle:transition': 'complete'},deviant
1088,Create Quotation comparison Map,2011-06-10 12:56:13,2011-06-11 06:59:23,2011-06-11 10:38:23,Francois de Perrier,51,0.4004533434076313,0,5,6,6,232259.39999996667,1119.1666666666667,419.3833333333333,6,{'lifecycle:transition': 'complete'},deviant
1111,Analyze Purchase Requisition,2011-06-10 14:39:59,2011-06-11 14:21:13,2011-06-11 14:26:13,Francis Odell,51,0.03333962976955043,0,2,14,6,232701.23333329998,1429.2333333333333,861.2166666666667,6,{'lifecycle:transition': 'complete'},deviant
1111,Create Request for Quotation,2011-06-11 14:26:13,2011-06-11 14:43:45,2011-06-11 14:45:45,Heinz Gutschmidt,48,0.04731771817151492,0,3,14,6,232723.76666663334,22.533333333333335,883.75,6,{'lifecycle:transition': 'complete'},deviant
1080,Create Purchase Order,2011-06-11 09:54:06,2011-06-11 16:26:05,2011-06-11 16:35:05,Francois de Perrier,48,0.048073290517567056,0,10,16,6,232826.09999998333,1283.4,986.0833333333334,6,{'lifecycle:transition': 'complete'},regular
1088,Analyze Quotation Comparison Map,2011-06-11 10:38:23,2011-06-11 17:31:13,2011-06-11 17:43:13,Penn Osterwalder,48,0.0646014355874575,0,6,17,6,232891.23333329998,631.8333333333334,1051.2166666666667,6,{'lifecycle:transition': 'complete'},deviant
1088,Choose best option,2011-06-11 17:43:13,2011-06-11 17:49:49,2011-06-11 17:49:49,Fjodor Kowalski,47,0.0,0,7,17,6,232909.8333333,18.6,1069.8166666666666,6,{'lifecycle:transition': 'complete'},deviant
1114,Analyze Purchase Requisition,2011-06-10 20:04:59,2011-06-11 19:34:58,2011-06-11 19:43:58,Maris Freeman,50,0.03333962976955043,0,2,19,6,233014.98333329998,1446.9833333333333,1174.9666666666667,6,{'lifecycle:transition': 'complete'},deviant
1088,Settle Conditions With Supplier,2011-06-11 17:49:49,2011-06-12 01:50:31,2011-06-12 12:40:31,Francois de Perrier,47,0.8897808840196448,0,8,1,6,233390.5333333,480.7,110.51666666666667,7,{'lifecycle:transition': 'complete'},deviant
1090,Send Request for Quotation to Supplier,2011-06-11 10:11:06,2011-06-12 12:40:31,2011-06-12 13:12:31,Francois de Perrier,48,0.07225160559123536,0,4,4,6,233540.98333331666,1861.3166666833333,260.96666666666664,7,{'lifecycle:transition': 'complete'},deviant
1123,Create Purchase Requisition,2011-06-12 15:49:59,2011-06-12 15:49:59,2011-06-12 16:30:59,Fjodor Kowalski,47,0.1258027956176804,0,1,15,6,234229.99999996665,234229.99999996665,949.9833333333333,7,{'lifecycle:transition': 'complete'},deviant
1116,Analyze Request for Quotation,2011-06-11 04:33:24,2011-06-12 18:12:05,2011-06-12 18:29:05,Francois de Perrier,49,0.1774650547789951,0,3,18,6,234372.09999996665,2267.6833333333334,1092.0833333333333,7,{'lifecycle:transition': 'complete'},regular
1088,Create Purchase Order,2011-06-12 12:40:31,2011-06-12 18:56:28,2011-06-12 19:05:28,Francois de Perrier,46,0.048073290517567056,1,9,18,6,234416.48333329998,1025.95,1136.4666666666667,7,{'lifecycle:transition': 'complete'},deviant
1116,Amend Request for Quotation,2011-06-12 18:29:05,2011-06-12 20:51:04,2011-06-12 20:59:04,Nico Ojenbeer,47,0.057329051756705704,0,4,20,6,234531.0833333,158.98333333333332,1251.0666666666666,7,{'lifecycle:transition': 'complete'},regular
1094,Analyze Request for Quotation,2011-06-10 05:08:22,2011-06-12 21:12:25,2011-06-12 21:28:25,Magdalena Predutta,53,0.1774650547789951,0,4,21,6,234552.4333333,3847.05,1272.4166666666667,7,{'lifecycle:transition': 'complete'},deviant
1118,Analyze Request for Quotation,2011-06-11 08:10:57,2011-06-12 22:07:44,2011-06-12 22:20:44,Karel de Groot,48,0.1774650547789951,0,3,22,6,234607.74999996665,2286.7833333333333,1327.7333333333333,7,{'lifecycle:transition': 'complete'},regular
1090,Create Quotation comparison Map,2011-06-12 13:12:31,2011-06-12 22:13:36,2011-06-12 23:41:36,Magdalena Predutta,46,0.4004533434076313,0,5,22,6,234613.61666663332,1072.6333333166667,1333.6,7,{'lifecycle:transition': 'complete'},deviant
