caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
375,Pay Invoice,2011-03-21 09:26:18,2011-03-21 09:26:19,2011-03-21 09:40:19,Karalda Nimwada,112,0.055817907064601435,0,17,9,3,114326.31666666667,0.016666666666666666,566.3166666666667,1,{'lifecycle:transition': 'complete'},regular
52_CF,Release Supplier's Invoice,2011-03-20 22:34:23,2011-03-21 11:15:04,2011-03-21 11:15:09,Karalda Nimwada,116,0.04127313940309785,1,16,11,3,114435.06666666667,14163.583333333334,675.0666666666667,1,{'lifecycle:transition': 'complete'},regular
52_CF,Authorize Supplier's Invoice payment,2011-03-21 11:15:09,2011-03-21 11:15:10,2011-03-21 11:20:03,Karalda Nimwada,111,0.0,0,17,11,3,114435.16666666667,0.1,675.1666666666666,1,{'lifecycle:transition': 'complete'},regular
52_CF,Pay Invoice,2011-03-21 11:20:03,2011-03-21 11:20:04,2011-03-21 11:21:25,Pedro Alvares,111,0.055817907064601435,0,18,11,3,114440.06666666667,4.9,680.0666666666667,1,{'lifecycle:transition': 'complete'},regular
1584,Deliver Goods Services,2011-03-12 08:43:54,2011-03-20 14:09:53,2011-03-21 11:28:53,Carmen Finacse,170,2.7682281828485076,31,12,9,3,101392.38333333333,14813.15,592.3833333333333,6,{'lifecycle:transition': 'complete'},regular
489,Send Invoice,2011-03-12 13:20:55,2011-03-21 11:28:53,2011-03-21 11:28:53,Carmen Finacse,169,0.0,32,19,13,3,101600.93333333333,1.0166666666666666,800.9333333333333,6,{'lifecycle:transition': 'complete'},regular
461,Send Invoice,2011-03-12 14:44:05,2011-03-21 11:28:53,2011-03-21 11:28:53,Carmen Finacse,169,0.0,33,14,14,3,101684.1,1.0166666666666666,884.1,6,{'lifecycle:transition': 'complete'},regular
1547,Send Invoice,2011-03-13 05:30:43,2011-03-21 11:28:53,2011-03-21 11:28:53,Carmen Finacse,164,0.0,32,14,5,3,102570.73333333334,1.0166666666666666,330.73333333333335,7,{'lifecycle:transition': 'complete'},regular
489,Release Supplier's Invoice,2011-03-21 11:28:53,2011-03-21 11:28:54,2011-03-21 11:33:54,Karalda Nimwada,110,0.04127313940309785,0,20,11,3,114448.9,12847.966666666667,688.9,1,{'lifecycle:transition': 'complete'},regular
46_CF,Pay Invoice,2011-03-21 02:52:44,2011-03-21 11:34:05,2011-03-21 11:36:42,Pedro Alvares,114,0.055817907064601435,0,17,11,3,114454.08333333333,525.4833333333333,694.0833333333334,1,{'lifecycle:transition': 'complete'},regular
461,Release Supplier's Invoice,2011-03-21 11:28:53,2011-03-21 12:31:06,2011-03-21 12:33:06,Pedro Alvares,110,0.04127313940309785,0,15,12,3,114511.1,12827.0,751.1,1,{'lifecycle:transition': 'complete'},regular
461,Authorize Supplier's Invoice payment,2011-03-21 12:33:06,2011-03-21 12:33:07,2011-03-21 12:33:07,Pedro Alvares,108,0.0,0,16,12,3,114513.11666666667,2.0166666666666666,753.1166666666667,1,{'lifecycle:transition': 'complete'},regular
461,Pay Invoice,2011-03-21 12:33:07,2011-03-21 12:33:08,2011-03-21 12:42:08,Pedro Alvares,108,0.055817907064601435,0,17,12,3,114513.13333333333,0.016666666666666666,753.1333333333333,1,{'lifecycle:transition': 'complete'},regular
1031,Pay Invoice,2011-03-21 02:05:25,2011-03-21 13:07:22,2011-03-21 13:20:22,Pedro Alvares,114,0.055817907064601435,0,17,13,3,114547.36666666667,661.95,787.3666666666667,1,{'lifecycle:transition': 'complete'},regular
1439,Release Supplier's Invoice,2011-03-21 01:46:23,2011-03-21 14:38:51,2011-03-21 14:44:51,Karalda Nimwada,114,0.04127313940309785,0,16,14,3,114638.85,12585.533333333333,878.85,1,{'lifecycle:transition': 'complete'},regular
1439,Authorize Supplier's Invoice payment,2011-03-21 14:44:51,2011-03-21 14:44:52,2011-03-21 14:44:52,Karalda Nimwada,106,0.0,0,17,14,3,114644.86666666667,6.016666666666667,884.8666666666667,1,{'lifecycle:transition': 'complete'},regular
1439,Pay Invoice,2011-03-21 14:44:52,2011-03-21 14:46:35,2011-03-21 14:53:35,Pedro Alvares,106,0.055817907064601435,0,18,14,3,114646.58333333333,1.7166666666666666,886.5833333333334,1,{'lifecycle:transition': 'complete'},regular
1191,Release Purchase Order,2011-03-21 08:42:24,2011-03-21 15:29:00,2011-03-21 15:30:00,Immanuel Karagianni,112,0.032489610880241784,0,17,15,3,114689.0,11687.233333333334,929.0,1,{'lifecycle:transition': 'complete'},regular
48_CF,Release Purchase Order,2011-03-21 08:42:52,2011-03-21 15:35:17,2011-03-21 15:35:17,Immanuel Karagianni,112,0.032489610880241784,0,15,15,3,114695.28333333334,11531.3,935.2833333333333,1,{'lifecycle:transition': 'complete'},regular
1682,Deliver Goods Services,2011-03-13 12:25:45,2011-03-21 11:28:53,2011-03-21 16:33:53,Carmen Finacse,164,2.7682281828485076,33,11,15,3,103199.05,15688.816666666668,959.05,7,{'lifecycle:transition': 'complete'},regular
1298,Send Invoice,2011-03-15 03:08:22,2011-03-21 16:33:53,2011-03-21 16:33:53,Carmen Finacse,148,0.0,29,15,3,3,105308.38333333333,1.0166666666666666,188.38333333333333,2,{'lifecycle:transition': 'complete'},regular
1547,Release Supplier's Invoice,2011-03-21 11:28:53,2011-03-21 16:53:31,2011-03-21 16:57:31,Pedro Alvares,110,0.04127313940309785,0,15,16,3,114773.51666666666,12202.783333333333,1013.5166666666667,1,{'lifecycle:transition': 'complete'},regular
1212,Deliver Goods Services,2011-03-19 17:02:24,2011-03-20 19:44:19,2011-03-21 17:22:19,Karen Clarens,125,2.7682281828485076,0,20,19,3,113504.31666666667,18557.8,1184.3166666666666,7,{'lifecycle:transition': 'complete'},regular
1547,Settle Dispute With Supplier,2011-03-21 16:57:31,2011-03-21 16:57:32,2011-03-21 17:31:32,Pedro Alvares,105,0.06582924064979222,0,16,16,3,114777.53333333334,4.016666666666667,1017.5333333333333,1,{'lifecycle:transition': 'complete'},regular
1191,Approve Purchase Order for payment,2011-03-21 15:30:00,2011-03-21 17:45:37,2011-03-21 17:46:37,Francois de Perrier,105,0.030978466188137516,0,18,17,3,114825.61666666667,136.61666666666667,1065.6166666666666,1,{'lifecycle:transition': 'complete'},regular
1584,Release Purchase Order,2011-03-21 11:28:53,2011-03-21 18:07:15,2011-03-21 18:08:15,Nico Ojenbeer,110,0.032489610880241784,0,13,18,3,114847.25,13454.866666666667,1087.25,1,{'lifecycle:transition': 'complete'},regular
1547,Authorize Supplier's Invoice payment,2011-03-21 17:31:32,2011-03-21 18:18:11,2011-03-21 18:18:11,Pedro Alvares,104,0.0,0,17,18,3,114858.18333333333,80.65,1098.1833333333334,1,{'lifecycle:transition': 'complete'},regular
1584,Approve Purchase Order for payment,2011-03-21 18:08:15,2011-03-21 18:25:22,2011-03-21 18:26:22,Francois de Perrier,104,0.030978466188137516,0,14,18,3,114865.36666666667,18.116666666666667,1105.3666666666666,1,{'lifecycle:transition': 'complete'},regular
1547,Pay Invoice,2011-03-21 18:18:11,2011-03-21 19:09:58,2011-03-21 19:15:58,Karalda Nimwada,104,0.055817907064601435,0,18,19,3,114909.96666666666,51.78333333333333,1149.9666666666667,1,{'lifecycle:transition': 'complete'},regular
1141,Deliver Goods Services,2011-03-12 23:15:29,2011-03-21 01:46:23,2011-03-21 19:32:23,Sean Manney,164,2.7682281828485076,30,17,1,3,102349.81666666667,12816.733333333334,109.81666666666666,7,{'lifecycle:transition': 'complete'},regular
3_CF,Send Invoice,2011-03-13 09:13:20,2011-03-21 19:32:23,2011-03-21 19:34:39,Sean Manney,164,0.0,30,15,9,3,102793.35,0.016666666666666666,553.35,7,{'lifecycle:transition': 'complete'},regular
448,Send Invoice,2011-03-13 17:52:48,2011-03-21 19:34:39,2011-03-21 19:34:39,Sean Manney,164,0.0,31,15,17,3,103312.81666666667,1.0166666666666666,1072.8166666666666,7,{'lifecycle:transition': 'complete'},regular
48_CF,Approve Purchase Order for payment,2011-03-21 15:35:17,2011-03-21 19:44:30,2011-03-21 19:44:37,Magdalena Predutta,105,0.030978466188137516,0,16,19,3,114944.5,249.21666666666667,1184.5,1,{'lifecycle:transition': 'complete'},regular
1682,Release Purchase Order,2011-03-21 16:33:53,2011-03-21 23:09:21,2011-03-21 23:10:21,Kim Passa,105,0.032489610880241784,0,12,23,3,115149.35,11950.3,1389.35,1,{'lifecycle:transition': 'complete'},regular
1682,Approve Purchase Order for payment,2011-03-21 23:10:21,2011-03-21 23:10:22,2011-03-21 23:11:22,Francois de Perrier,103,0.030978466188137516,0,13,23,3,115150.36666666667,1.0166666666666666,1390.3666666666666,1,{'lifecycle:transition': 'complete'},regular
1682,Send Invoice,2011-03-21 23:11:22,2011-03-21 23:11:23,2011-03-21 23:11:23,Karen Clarens,103,0.0,0,14,23,3,115151.38333333333,1.0166666666666666,1391.3833333333334,1,{'lifecycle:transition': 'complete'},regular
1215,Deliver Goods Services,2011-03-13 14:49:23,2011-03-21 19:34:39,2011-03-22 00:10:39,Sean Manney,164,2.7682281828485076,31,17,22,3,103568.03333333334,11406.5,1328.0333333333333,7,{'lifecycle:transition': 'complete'},regular
1116,Approve Purchase Order for payment,2011-03-21 08:43:26,2011-03-22 01:51:56,2011-03-22 01:52:56,Magdalena Predutta,112,0.030978466188137516,0,19,1,3,115311.93333333333,1029.5,111.93333333333334,2,{'lifecycle:transition': 'complete'},regular
1141,Release Purchase Order,2011-03-21 19:32:23,2011-03-22 02:15:51,2011-03-22 02:16:51,Esmana Liubiata,103,0.032489610880241784,0,18,2,3,115335.85,12986.033333333333,135.85,2,{'lifecycle:transition': 'complete'},regular
1298,Release Supplier's Invoice,2011-03-21 16:33:53,2011-03-22 03:02:20,2011-03-22 03:08:20,Pedro Alvares,105,0.04127313940309785,0,16,3,3,115382.33333333333,10073.95,182.33333333333334,2,{'lifecycle:transition': 'complete'},regular
1298,Settle Dispute With Supplier,2011-03-22 03:08:20,2011-03-22 03:08:21,2011-03-22 03:35:21,Pedro Alvares,103,0.06582924064979222,0,17,3,3,115388.35,6.016666666666667,188.35,2,{'lifecycle:transition': 'complete'},regular
1298,Authorize Supplier's Invoice payment,2011-03-22 03:35:21,2011-03-22 04:17:08,2011-03-22 04:17:08,Pedro Alvares,103,0.0,0,18,4,3,115457.13333333333,68.78333333333333,257.1333333333333,2,{'lifecycle:transition': 'complete'},regular
448,Release Supplier's Invoice,2011-03-21 19:34:39,2011-03-22 05:02:09,2011-03-22 05:09:09,Karalda Nimwada,103,0.04127313940309785,0,16,5,3,115502.15,12189.333333333334,302.15,2,{'lifecycle:transition': 'complete'},regular
448,Authorize Supplier's Invoice payment,2011-03-22 05:09:09,2011-03-22 05:09:10,2011-03-22 05:09:10,Karalda Nimwada,103,0.0,0,17,5,3,115509.16666666667,7.016666666666667,309.1666666666667,2,{'lifecycle:transition': 'complete'},regular
448,Pay Invoice,2011-03-22 05:09:10,2011-03-22 05:09:11,2011-03-22 05:22:11,Pedro Alvares,103,0.055817907064601435,0,18,5,3,115509.18333333333,0.016666666666666666,309.18333333333334,2,{'lifecycle:transition': 'complete'},regular
1298,Pay Invoice,2011-03-22 04:17:08,2011-03-22 06:07:10,2011-03-22 06:14:10,Karalda Nimwada,103,0.055817907064601435,0,19,6,3,115567.16666666667,110.03333333333333,367.1666666666667,2,{'lifecycle:transition': 'complete'},regular
1215,Release Purchase Order,2011-03-22 00:10:39,2011-03-22 07:08:08,2011-03-22 07:09:08,Clement Duchot,103,0.032489610880241784,0,18,7,3,115628.13333333333,12060.1,428.1333333333333,2,{'lifecycle:transition': 'complete'},regular
1215,Approve Purchase Order for payment,2011-03-22 07:09:08,2011-03-22 07:09:09,2011-03-22 07:10:09,Karel de Groot,101,0.030978466188137516,0,19,7,3,115629.15,1.0166666666666666,429.15,2,{'lifecycle:transition': 'complete'},regular
3_CF,Release Supplier's Invoice,2011-03-21 19:34:39,2011-03-22 07:15:14,2011-03-22 07:15:26,Pedro Alvares,103,0.04127313940309785,0,16,7,3,115635.23333333334,12841.883333333333,435.23333333333335,2,{'lifecycle:transition': 'complete'},regular
3_CF,Authorize Supplier's Invoice payment,2011-03-22 07:15:26,2011-03-22 07:15:27,2011-03-22 07:19:19,Pedro Alvares,101,0.0,0,17,7,3,115635.45,0.21666666666666667,435.45,2,{'lifecycle:transition': 'complete'},regular
3_CF,Pay Invoice,2011-03-22 07:19:19,2011-03-22 07:19:20,2011-03-22 07:20:09,Pedro Alvares,101,0.055817907064601435,0,18,7,3,115639.33333333333,3.8833333333333333,439.3333333333333,2,{'lifecycle:transition': 'complete'},regular
1141,Approve Purchase Order for payment,2011-03-22 02:16:51,2011-03-22 10:36:52,2011-03-22 10:37:52,Magdalena Predutta,103,0.030978466188137516,0,19,10,3,115836.86666666667,501.01666666666665,636.8666666666667,2,{'lifecycle:transition': 'complete'},regular
1682,Release Supplier's Invoice,2011-03-21 23:11:23,2011-03-22 11:00:35,2011-03-22 11:02:35,Karalda Nimwada,103,0.04127313940309785,0,15,11,3,115860.58333333333,709.2,660.5833333333334,2,{'lifecycle:transition': 'complete'},regular
1682,Settle Dispute With Supplier,2011-03-22 11:02:35,2011-03-22 11:38:04,2011-03-22 12:09:04,Pedro Alvares,100,0.06582924064979222,0,16,11,3,115898.06666666667,37.483333333333334,698.0666666666667,2,{'lifecycle:transition': 'complete'},regular
1682,Authorize Supplier's Invoice payment,2011-03-22 12:09:04,2011-03-22 12:47:05,2011-03-22 12:47:05,Karalda Nimwada,100,0.0,0,17,12,3,115967.08333333333,69.01666666666667,767.0833333333334,2,{'lifecycle:transition': 'complete'},regular
1682,Pay Invoice,2011-03-22 12:47:05,2011-03-22 13:59:09,2011-03-22 14:06:09,Pedro Alvares,100,0.055817907064601435,0,18,13,3,116039.15,72.06666666666666,839.15,2,{'lifecycle:transition': 'complete'},regular
1198,Deliver Goods Services,2011-03-15 06:46:17,2011-03-21 08:42:52,2011-03-22 14:19:52,Esmeralda Clay,148,2.7682281828485076,8,17,20,3,106377.51666666666,13136.35,1257.5166666666667,2,{'lifecycle:transition': 'complete'},regular
1198,Release Purchase Order,2011-03-22 14:19:52,2011-03-22 21:29:12,2011-03-22 21:30:12,Nico Ojenbeer,99,0.032489610880241784,0,18,21,3,116489.2,10111.683333333332,1289.2,2,{'lifecycle:transition': 'complete'},regular
1198,Approve Purchase Order for payment,2011-03-22 21:30:12,2011-03-22 21:30:13,2011-03-22 21:31:13,Magdalena Predutta,99,0.030978466188137516,0,19,21,3,116490.21666666666,1.0166666666666666,1290.2166666666667,2,{'lifecycle:transition': 'complete'},regular
1033,Deliver Goods Services,2011-03-09 04:34:31,2011-03-21 02:37:40,2011-03-22 22:02:40,Kiu Kan,179,2.7682281828485076,24,13,4,3,96754.53333333334,11003.05,274.53333333333336,3,{'lifecycle:transition': 'complete'},regular
281,Send Invoice,2011-03-09 10:55:48,2011-03-22 22:02:40,2011-03-22 22:02:40,Kiu Kan,178,0.0,23,18,10,3,97135.81666666667,1.0166666666666666,655.8166666666667,3,{'lifecycle:transition': 'complete'},regular
1033,Release Purchase Order,2011-03-22 22:02:40,2011-03-23 03:56:00,2011-03-23 03:57:00,Miu Hanwan,99,0.032489610880241784,0,14,3,3,116876.0,20121.466666666667,236.0,3,{'lifecycle:transition': 'complete'},regular
1033,Approve Purchase Order for payment,2011-03-23 03:57:00,2011-03-23 03:57:01,2011-03-23 03:58:01,Magdalena Predutta,99,0.030978466188137516,0,15,3,3,116877.01666666666,1.0166666666666666,237.01666666666668,3,{'lifecycle:transition': 'complete'},regular
1310,Deliver Goods Services,2011-03-09 04:33:29,2011-03-22 22:02:40,2011-03-23 04:50:40,Kiu Kan,179,2.7682281828485076,24,13,16,3,97459.38333333333,10057.283333333333,979.3833333333333,3,{'lifecycle:transition': 'complete'},regular
386,Deliver Goods Services,2011-03-14 18:15:51,2011-03-21 16:33:53,2011-03-23 05:25:53,Carmen Finacse,151,2.7682281828485076,31,20,5,3,105431.65,16272.7,311.65,2,{'lifecycle:transition': 'complete'},regular
1035,Send Invoice,2011-03-15 05:26:20,2011-03-23 05:25:53,2011-03-23 05:25:53,Carmen Finacse,148,0.0,31,15,5,3,105446.35,1.0166666666666666,326.35,2,{'lifecycle:transition': 'complete'},regular
1035,Release Supplier's Invoice,2011-03-23 05:25:53,2011-03-23 05:25:54,2011-03-23 05:27:54,Pedro Alvares,98,0.04127313940309785,0,16,5,3,116965.9,11519.55,325.9,3,{'lifecycle:transition': 'complete'},regular
1035,Authorize Supplier's Invoice payment,2011-03-23 05:27:54,2011-03-23 05:27:55,2011-03-23 05:27:55,Pedro Alvares,98,0.0,0,17,5,3,116967.91666666667,2.0166666666666666,327.9166666666667,3,{'lifecycle:transition': 'complete'},regular
1035,Pay Invoice,2011-03-23 05:27:55,2011-03-23 06:25:46,2011-03-23 06:33:46,Karalda Nimwada,98,0.055817907064601435,0,18,6,3,117025.76666666666,57.85,385.76666666666665,3,{'lifecycle:transition': 'complete'},regular
281,Release Supplier's Invoice,2011-03-22 22:02:40,2011-03-23 10:01:45,2011-03-23 10:07:45,Pedro Alvares,99,0.04127313940309785,0,19,10,3,117241.75,20105.933333333334,601.75,3,{'lifecycle:transition': 'complete'},regular
281,Authorize Supplier's Invoice payment,2011-03-23 10:07:45,2011-03-23 10:07:46,2011-03-23 10:07:46,Pedro Alvares,97,0.0,0,20,10,3,117247.76666666666,6.016666666666667,607.7666666666667,3,{'lifecycle:transition': 'complete'},regular
1420,Deliver Goods Services,2011-03-10 01:16:31,2011-03-23 04:50:40,2011-03-23 11:06:40,Kiu Kan,178,2.7682281828485076,24,14,1,3,97996.53333333334,11183.65,76.53333333333333,4,{'lifecycle:transition': 'complete'},regular
43_CF,Deliver Goods Services,2011-03-09 14:54:49,2011-03-23 11:06:40,2011-03-23 11:07:33,Kiu Kan,178,2.7682281828485076,24,14,7,3,98393.91666666667,5107.466666666666,473.9166666666667,4,{'lifecycle:transition': 'complete'},regular
39_CF,Deliver Goods Services,2011-03-10 13:46:23,2011-03-23 11:07:33,2011-03-23 11:08:13,Kiu Kan,175,2.7682281828485076,25,14,13,3,98746.4,11794.3,826.4,4,{'lifecycle:transition': 'complete'},regular
1310,Release Purchase Order,2011-03-23 04:50:40,2011-03-23 11:49:16,2011-03-23 11:50:16,Anna Kaufmann,99,0.032489610880241784,0,14,11,3,117349.26666666666,19889.883333333335,709.2666666666667,3,{'lifecycle:transition': 'complete'},regular
1310,Approve Purchase Order for payment,2011-03-23 11:50:16,2011-03-23 12:54:28,2011-03-23 12:55:28,Francois de Perrier,96,0.030978466188137516,0,15,12,3,117414.46666666666,65.2,774.4666666666667,3,{'lifecycle:transition': 'complete'},regular
1068,Deliver Goods Services,2011-03-14 04:45:31,2011-03-22 00:10:39,2011-03-23 16:26:39,Sean Manney,162,2.7682281828485076,33,15,11,3,104390.41666666667,14225.566666666668,710.4166666666666,1,{'lifecycle:transition': 'complete'},regular
1080,Send Invoice,2011-03-14 16:39:11,2011-03-23 16:26:39,2011-03-23 16:26:39,Sean Manney,152,0.0,34,15,16,3,104679.2,1.0166666666666666,999.2,1,{'lifecycle:transition': 'complete'},regular
505,Send Invoice,2011-03-15 08:39:10,2011-03-23 16:26:39,2011-03-23 16:26:39,Sean Manney,147,0.0,34,17,8,3,105639.18333333333,1.0166666666666666,519.1833333333333,2,{'lifecycle:transition': 'complete'},regular
1080,Release Supplier's Invoice,2011-03-23 16:26:39,2011-03-23 16:26:40,2011-03-23 16:31:40,Pedro Alvares,96,0.04127313940309785,0,16,16,3,117626.66666666667,12947.466666666667,986.6666666666666,3,{'lifecycle:transition': 'complete'},regular
1080,Settle Dispute With Supplier,2011-03-23 16:31:40,2011-03-23 16:33:13,2011-03-23 16:53:13,Karalda Nimwada,96,0.06582924064979222,0,17,16,3,117633.21666666666,6.55,993.2166666666667,3,{'lifecycle:transition': 'complete'},regular
1328,Deliver Goods Services,2011-03-10 05:57:01,2011-03-23 11:08:13,2011-03-23 17:29:13,Kiu Kan,177,2.7682281828485076,24,20,16,3,98919.9,4128.983333333334,999.9,4,{'lifecycle:transition': 'complete'},regular
12_CF,Deliver Goods Services,2011-03-11 07:53:31,2011-03-23 17:29:13,2011-03-23 17:29:53,Kiu Kan,174,2.7682281828485076,25,20,18,3,100464.18333333333,5657.85,1104.1833333333334,5,{'lifecycle:transition': 'complete'},regular
43_CF,Release Purchase Order,2011-03-23 11:07:33,2011-03-23 17:51:00,2011-03-23 17:51:00,Kim Passa,96,0.032489610880241784,0,15,17,3,117711.0,19317.083333333332,1071.0,3,{'lifecycle:transition': 'complete'},regular
43_CF,Settle Dispute With Supplier,2011-03-23 17:51:00,2011-03-23 17:51:01,2011-03-23 17:51:20,Francois de Perrier,94,0.06582924064979222,0,16,17,3,117711.01666666666,0.016666666666666666,1071.0166666666667,3,{'lifecycle:transition': 'complete'},regular
1420,Release Purchase Order,2011-03-23 11:06:40,2011-03-23 17:57:57,2011-03-23 17:58:57,Clement Duchot,96,0.032489610880241784,0,15,17,3,117717.95,19721.416666666668,1077.95,3,{'lifecycle:transition': 'complete'},regular
1420,Approve Purchase Order for payment,2011-03-23 17:58:57,2011-03-23 17:58:58,2011-03-23 17:59:58,Francois de Perrier,94,0.030978466188137516,0,16,17,3,117718.96666666666,1.0166666666666666,1078.9666666666667,3,{'lifecycle:transition': 'complete'},regular
39_CF,Release Purchase Order,2011-03-23 11:08:13,2011-03-23 18:05:05,2011-03-23 18:05:05,Clement Duchot,96,0.032489610880241784,0,15,18,3,117725.08333333333,18978.683333333334,1085.0833333333333,3,{'lifecycle:transition': 'complete'},regular
39_CF,Approve Purchase Order for payment,2011-03-23 18:05:05,2011-03-23 18:05:06,2011-03-23 18:05:06,Francois de Perrier,94,0.030978466188137516,0,16,18,3,117725.1,0.016666666666666666,1085.1,3,{'lifecycle:transition': 'complete'},regular
505,Release Supplier's Invoice,2011-03-23 16:26:39,2011-03-23 19:15:10,2011-03-23 19:17:10,Karalda Nimwada,96,0.04127313940309785,0,18,19,3,117795.16666666667,12155.983333333334,1155.1666666666667,3,{'lifecycle:transition': 'complete'},regular
505,Authorize Supplier's Invoice payment,2011-03-23 19:17:10,2011-03-23 19:17:11,2011-03-23 19:17:11,Pedro Alvares,94,0.0,0,19,19,3,117797.18333333333,2.0166666666666666,1157.1833333333334,3,{'lifecycle:transition': 'complete'},regular
505,Pay Invoice,2011-03-23 19:17:11,2011-03-23 19:17:12,2011-03-23 19:26:12,Karalda Nimwada,94,0.055817907064601435,0,20,19,3,117797.2,0.016666666666666666,1157.2,3,{'lifecycle:transition': 'complete'},regular
1259,Deliver Goods Services,2011-03-15 06:09:05,2011-03-23 16:26:39,2011-03-23 20:10:39,Sean Manney,148,2.7682281828485076,34,17,10,3,105727.41666666667,13008.983333333334,607.4166666666666,2,{'lifecycle:transition': 'complete'},regular
44_CF,Deliver Goods Services,2011-03-15 05:39:05,2011-03-23 20:10:39,2011-03-23 20:11:34,Sean Manney,148,2.7682281828485076,34,17,12,3,105866.31666666667,13163.1,746.3166666666667,2,{'lifecycle:transition': 'complete'},regular
1476,Send Invoice,2011-03-16 02:30:18,2011-03-23 20:11:34,2011-03-23 20:11:34,Sean Manney,142,0.0,29,14,2,3,106710.31666666667,1.0166666666666666,150.31666666666666,3,{'lifecycle:transition': 'complete'},regular
1088,Send Invoice,2011-03-16 20:41:01,2011-03-23 20:11:34,2011-03-23 20:11:34,Sean Manney,139,0.0,25,14,20,3,107801.03333333334,1.0166666666666666,1241.0333333333333,3,{'lifecycle:transition': 'complete'},regular
1018,Send Invoice,2011-03-17 08:12:41,2011-03-23 20:11:34,2011-03-23 20:11:34,Sean Manney,136,0.0,26,20,8,3,108492.7,1.0166666666666666,492.7,4,{'lifecycle:transition': 'complete'},regular
1009,Deliver Goods Services,2011-03-16 10:30:29,2011-03-23 05:25:53,2011-03-23 20:17:53,Carmen Finacse,141,2.7682281828485076,31,19,15,3,107503.03333333334,13378.466666666667,943.0333333333333,3,{'lifecycle:transition': 'complete'},regular
28_CF,Deliver Goods Services,2011-03-17 12:32:19,2011-03-23 20:17:53,2011-03-23 20:18:32,Carmen Finacse,136,2.7682281828485076,31,20,0,3,109487.73333333334,14781.033333333333,47.733333333333334,5,{'lifecycle:transition': 'complete'},regular
1068,Release Purchase Order,2011-03-23 16:26:39,2011-03-23 23:21:23,2011-03-23 23:22:23,Immanuel Karagianni,96,0.032489610880241784,0,16,23,3,118041.38333333333,13650.966666666667,1401.3833333333334,3,{'lifecycle:transition': 'complete'},regular
1068,Approve Purchase Order for payment,2011-03-23 23:22:23,2011-03-23 23:22:24,2011-03-23 23:23:24,Magdalena Predutta,91,0.030978466188137516,0,17,23,3,118042.4,1.0166666666666666,1402.4,3,{'lifecycle:transition': 'complete'},regular
43_CF,Release Purchase Order,2011-03-23 17:51:20,2011-03-24 00:20:13,2011-03-24 00:21:57,Esmana Liubiata,94,0.032489610880241784,0,17,0,3,118100.21666666666,389.2,20.216666666666665,4,{'lifecycle:transition': 'complete'},regular
1259,Release Purchase Order,2011-03-23 20:10:39,2011-03-24 03:03:14,2011-03-24 03:04:14,Immanuel Karagianni,93,0.032489610880241784,0,18,3,3,118263.23333333334,12535.816666666668,183.23333333333332,4,{'lifecycle:transition': 'complete'},regular
1259,Approve Purchase Order for payment,2011-03-24 03:04:14,2011-03-24 03:04:15,2011-03-24 03:05:15,Karel de Groot,91,0.030978466188137516,0,19,3,3,118264.25,1.0166666666666666,184.25,4,{'lifecycle:transition': 'complete'},regular
44_CF,Release Purchase Order,2011-03-23 20:11:34,2011-03-24 03:14:41,2011-03-24 03:14:44,Immanuel Karagianni,93,0.032489610880241784,0,18,3,3,118274.68333333333,12408.366666666667,194.68333333333334,4,{'lifecycle:transition': 'complete'},regular
1009,Release Purchase Order,2011-03-23 20:17:53,2011-03-24 03:18:54,2011-03-24 03:19:54,Nico Ojenbeer,92,0.032489610880241784,0,20,3,3,118278.9,10775.866666666667,198.9,4,{'lifecycle:transition': 'complete'},regular
1080,Authorize Supplier's Invoice payment,2011-03-23 16:53:13,2011-03-24 03:34:54,2011-03-24 03:34:54,Pedro Alvares,96,0.0,0,18,3,3,118294.9,661.6833333333333,214.9,4,{'lifecycle:transition': 'complete'},regular
1080,Pay Invoice,2011-03-24 03:34:54,2011-03-24 05:49:50,2011-03-24 06:01:50,Karalda Nimwada,90,0.055817907064601435,0,19,5,3,118429.83333333333,134.93333333333334,349.8333333333333,4,{'lifecycle:transition': 'complete'},regular
1476,Release Supplier's Invoice,2011-03-23 20:11:34,2011-03-24 07:36:31,2011-03-24 07:40:31,Karalda Nimwada,93,0.04127313940309785,0,15,7,3,118536.51666666666,11826.2,456.51666666666665,4,{'lifecycle:transition': 'complete'},regular
1476,Authorize Supplier's Invoice payment,2011-03-24 07:40:31,2011-03-24 07:40:43,2011-03-24 07:40:43,Pedro Alvares,89,0.0,0,16,7,3,118540.71666666666,4.2,460.71666666666664,4,{'lifecycle:transition': 'complete'},regular
1259,Send Invoice,2011-03-24 03:05:15,2011-03-24 07:40:53,2011-03-24 07:40:53,Karen Clarens,91,0.0,0,20,7,3,118540.88333333333,276.6333333333333,460.8833333333333,4,{'lifecycle:transition': 'complete'},regular
1476,Pay Invoice,2011-03-24 07:40:43,2011-03-24 08:06:12,2011-03-24 08:14:12,Karalda Nimwada,89,0.055817907064601435,0,17,8,3,118566.2,25.483333333333334,486.2,4,{'lifecycle:transition': 'complete'},regular
