caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
519,Choose best option,2011-03-19 18:30:33,2011-03-19 18:50:16,2011-03-19 18:50:16,Tesca Lobes,49,0.0,0,8,18,3,112010.2833333,38.71666666666667,1130.2666666666667,6,{'lifecycle:transition': 'complete'},regular
544,Create Request for Quotation,2011-03-19 15:32:59,2011-03-19 19:59:57,2011-03-19 20:10:57,Christian Francois,49,0.04731771817151492,0,2,19,3,112079.96666663334,317.96666666666664,1199.95,6,{'lifecycle:transition': 'complete'},deviant
489,Create Quotation comparison Map,2011-03-19 16:56:03,2011-03-19 20:23:59,2011-03-20 02:14:59,Magdalena Predutta,49,0.4004533434076313,0,10,20,3,112103.99999996668,224.93333333333334,1223.9833333333333,6,{'lifecycle:transition': 'complete'},regular
525,Analyze Request for Quotation,2011-03-16 14:09:07,2011-03-20 02:14:59,2011-03-20 02:42:59,Magdalena Predutta,57,0.1774650547789951,0,4,0,3,112353.06666663334,4945.933333333333,33.05,7,{'lifecycle:transition': 'complete'},regular
515,Analyze Request for Quotation,2011-03-18 22:16:40,2011-03-20 03:04:35,2011-03-20 03:38:35,Magdalena Predutta,55,0.1774650547789951,0,8,3,3,112504.59999996667,1738.9166666666667,184.58333333333334,7,{'lifecycle:transition': 'complete'},regular
515,Amend Request for Quotation,2011-03-20 03:38:35,2011-03-20 04:02:55,2011-03-20 04:16:55,Penn Osterwalder,48,0.057329051756705704,0,9,4,3,112562.93333330001,58.333333333333336,242.91666666666666,7,{'lifecycle:transition': 'complete'},regular
547,Create Purchase Requisition,2011-03-20 03:59:59,2011-03-20 03:59:59,2011-03-20 04:26:59,Tesca Lobes,49,0.1258027956176804,0,1,3,3,112559.99999996668,112559.99999996668,239.98333333333332,7,{'lifecycle:transition': 'complete'},regular
42_CF,Confirm Purchase Order,2011-03-01 23:52:48,2011-03-19 08:44:32,2011-03-20 09:11:25,Kiu Kan,91,0.06752927842840951,21,10,19,3,87540.5333333,1792.5166666333332,1140.5166666666667,3,{'lifecycle:transition': 'complete'},regular
549,Create Purchase Requisition,2011-03-20 09:24:59,2011-03-20 09:24:59,2011-03-20 09:37:59,Kim Passa,49,0.1258027956176804,0,1,9,3,112884.99999996668,112884.99999996668,564.9833333333333,7,{'lifecycle:transition': 'complete'},regular
519,Settle Conditions With Supplier,2011-03-19 18:50:16,2011-03-20 06:37:51,2011-03-20 14:12:51,Karel de Groot,49,0.8897808840196448,0,9,6,3,112717.86666663334,707.5833333333334,397.85,7,{'lifecycle:transition': 'complete'},regular
519,Create Purchase Order,2011-03-20 14:12:51,2011-03-20 19:31:41,2011-03-20 19:44:41,Karel de Groot,49,0.048073290517567056,0,10,19,3,113491.69999996667,773.8333333333334,1171.6833333333334,7,{'lifecycle:transition': 'complete'},regular
525,Send Request for Quotation to Supplier,2011-03-20 02:42:59,2011-03-20 23:50:56,2011-03-21 00:18:56,Francois de Perrier,48,0.07225160559123536,0,5,23,3,113750.94999996667,1397.8833333333334,1430.9333333333334,7,{'lifecycle:transition': 'complete'},regular
29_CF,Confirm Purchase Order,2011-03-02 00:22:03,2011-03-20 09:11:25,2011-03-21 02:45:56,Kiu Kan,91,0.06752927842840951,21,10,20,3,87613.98333330001,1490.1499999666667,1213.9666666666667,3,{'lifecycle:transition': 'complete'},regular
547,Analyze Purchase Requisition,2011-03-20 04:26:59,2011-03-21 03:45:46,2011-03-21 03:49:46,Francis Odell,49,0.03333962976955043,0,2,3,3,113985.7833333,1425.7833333333333,225.76666666666668,1,{'lifecycle:transition': 'complete'},regular
525,Create Quotation comparison Map,2011-03-21 00:18:56,2011-03-21 01:45:39,2011-03-21 05:12:39,Francois de Perrier,48,0.4004533434076313,0,6,1,3,113865.66666663335,114.71666666666667,105.65,1,{'lifecycle:transition': 'complete'},regular
544,Analyze Request for Quotation,2011-03-19 20:10:57,2011-03-21 07:43:36,2011-03-21 07:55:36,Magdalena Predutta,49,0.1774650547789951,0,3,7,3,114223.61666663334,2143.65,463.6,1,{'lifecycle:transition': 'complete'},deviant
515,Analyze Request for Quotation,2011-03-20 04:16:55,2011-03-21 08:02:09,2011-03-21 08:26:09,Karel de Groot,49,0.1774650547789951,0,10,8,3,114242.16666663335,1679.2333333333333,482.15,1,{'lifecycle:transition': 'complete'},regular
549,Analyze Purchase Requisition,2011-03-20 09:37:59,2011-03-21 08:56:46,2011-03-21 09:04:46,Maris Freeman,49,0.03333962976955043,0,2,8,3,114296.7833333,1411.7833333333333,536.7666666666667,1,{'lifecycle:transition': 'complete'},regular
549,Create Request for Quotation,2011-03-21 09:04:46,2011-03-21 09:26:21,2011-03-21 09:28:21,Maris Freeman,45,0.04731771817151492,0,3,9,3,114326.36666663334,29.583333333333332,566.35,1,{'lifecycle:transition': 'complete'},regular
547,Amend Purchase Requisition,2011-03-21 03:49:46,2011-03-21 09:21:55,2011-03-21 09:53:55,Immanuel Karagianni,47,0.0017944843218738193,0,3,9,3,114321.93333330001,336.15,561.9166666666666,1,{'lifecycle:transition': 'complete'},regular
537,Analyze Request for Quotation,2011-03-19 02:23:09,2011-03-21 09:34:32,2011-03-21 10:07:32,Karel de Groot,54,0.1774650547789951,0,4,9,3,114334.54999996668,3313.383333333333,574.5333333333333,1,{'lifecycle:transition': 'complete'},regular
525,Analyze Quotation Comparison Map,2011-03-21 05:12:39,2011-03-21 12:06:22,2011-03-21 12:21:22,Tesca Lobes,47,0.0646014355874575,0,7,12,3,114486.38333330001,620.7166666666667,726.3666666666667,1,{'lifecycle:transition': 'complete'},regular
525,Choose best option,2011-03-21 12:21:22,2011-03-21 12:21:23,2011-03-21 12:21:23,Clement Duchot,45,0.0,0,8,12,3,114501.39999996667,15.016666666666667,741.3833333333333,1,{'lifecycle:transition': 'complete'},regular
27_CF,Confirm Purchase Order,2011-03-02 06:15:59,2011-03-21 02:45:56,2011-03-21 15:56:55,Kiu Kan,91,0.06752927842840951,21,10,1,3,87912.41666663335,1205.4666666333333,72.4,4,{'lifecycle:transition': 'complete'},regular
525,Settle Conditions With Supplier,2011-03-21 12:21:23,2011-03-21 20:13:33,2011-03-22 02:02:33,Francois de Perrier,45,0.8897808840196448,0,9,20,3,114973.56666663334,472.1666666666667,1213.55,1,{'lifecycle:transition': 'complete'},regular
537,Send Request for Quotation to Supplier,2011-03-21 10:07:32,2011-03-22 04:30:58,2011-03-22 04:58:58,Magdalena Predutta,45,0.07225160559123536,0,5,4,3,115470.98333330001,1136.4333333333334,270.96666666666664,2,{'lifecycle:transition': 'complete'},regular
547,Analyze Purchase Requisition,2011-03-21 09:53:55,2011-03-22 05:15:39,2011-03-22 05:22:39,Maris Freeman,45,0.03333962976955043,0,4,5,3,115515.66666663335,1193.7333333333333,315.65,2,{'lifecycle:transition': 'complete'},regular
547,Create Request for Quotation,2011-03-22 05:22:39,2011-03-22 05:40:13,2011-03-22 05:42:13,Francis Odell,44,0.04731771817151492,0,5,5,3,115540.23333330001,24.566666666666666,340.21666666666664,2,{'lifecycle:transition': 'complete'},regular
537,Create Quotation comparison Map,2011-03-22 04:58:58,2011-03-22 07:38:05,2011-03-22 12:27:05,Magdalena Predutta,44,0.4004533434076313,0,6,7,3,115658.09999996667,187.11666666666667,458.0833333333333,2,{'lifecycle:transition': 'complete'},regular
525,Create Purchase Order,2011-03-22 02:02:33,2011-03-22 12:27:05,2011-03-22 12:34:05,Magdalena Predutta,44,0.048073290517567056,0,10,8,3,115717.0833333,743.5166666666667,517.0666666666667,2,{'lifecycle:transition': 'complete'},regular
549,Analyze Request for Quotation,2011-03-21 09:28:21,2011-03-22 16:07:50,2011-03-22 16:31:50,Karel de Groot,45,0.1774650547789951,0,4,16,3,116167.84999996667,1841.4833333333333,967.8333333333334,2,{'lifecycle:transition': 'complete'},regular
537,Analyze Quotation Comparison Map,2011-03-22 12:27:05,2011-03-22 19:20:15,2011-03-22 19:37:15,Tesca Lobes,44,0.0646014355874575,0,7,19,3,116360.26666663334,702.1666666666666,1160.25,2,{'lifecycle:transition': 'complete'},regular
537,Choose best option,2011-03-22 19:37:15,2011-03-22 19:48:56,2011-03-22 19:48:56,Penn Osterwalder,43,0.0,0,8,19,3,116388.94999996667,28.683333333333334,1188.9333333333334,2,{'lifecycle:transition': 'complete'},regular
549,Send Request for Quotation to Supplier,2011-03-22 16:31:50,2011-03-23 11:53:14,2011-03-23 12:30:14,Karel de Groot,43,0.07225160559123536,0,5,11,3,117353.24999996668,1185.4,713.2333333333333,3,{'lifecycle:transition': 'complete'},regular
547,Analyze Request for Quotation,2011-03-22 05:42:13,2011-03-23 17:52:20,2011-03-23 18:11:20,Magdalena Predutta,44,0.1774650547789951,0,6,17,3,117712.34999996667,2172.116666666667,1072.3333333333333,3,{'lifecycle:transition': 'complete'},regular
547,Amend Request for Quotation,2011-03-23 18:11:20,2011-03-23 18:35:20,2011-03-23 18:49:20,Alberto Duport,43,0.057329051756705704,0,7,18,3,117755.34999996667,43.0,1115.3333333333333,3,{'lifecycle:transition': 'complete'},regular
549,Create Quotation comparison Map,2011-03-23 12:30:14,2011-03-23 18:33:22,2011-03-23 23:08:22,Magdalena Predutta,43,0.4004533434076313,0,6,18,3,117753.38333330001,400.1333333333333,1113.3666666666666,3,{'lifecycle:transition': 'complete'},regular
547,Analyze Request for Quotation,2011-03-23 18:49:20,2011-03-24 00:12:42,2011-03-24 00:44:42,Francois de Perrier,43,0.1774650547789951,0,8,0,3,118092.71666663334,337.3666666666667,12.7,4,{'lifecycle:transition': 'complete'},regular
549,Analyze Quotation Comparison Map,2011-03-23 23:08:22,2011-03-24 05:54:10,2011-03-24 06:15:10,Penn Osterwalder,43,0.0646014355874575,0,7,5,3,118434.18333330001,680.8,354.1666666666667,4,{'lifecycle:transition': 'complete'},regular
549,Choose best option,2011-03-24 06:15:10,2011-03-24 06:18:30,2011-03-24 06:18:30,Clement Duchot,43,0.0,0,8,6,3,118458.51666663334,24.333333333333332,378.5,4,{'lifecycle:transition': 'complete'},regular
537,Settle Conditions With Supplier,2011-03-22 19:48:56,2011-03-23 23:08:22,2011-03-24 09:55:22,Magdalena Predutta,43,0.8897808840196448,0,9,21,3,117905.49999996668,1516.55,1265.4833333333333,3,{'lifecycle:transition': 'complete'},regular
547,Send Request for Quotation to Supplier,2011-03-24 00:44:42,2011-03-24 16:28:13,2011-03-24 16:57:13,Karel de Groot,43,0.07225160559123536,0,9,16,3,119068.23333330001,975.5166666666667,988.2166666666667,4,{'lifecycle:transition': 'complete'},regular
547,Create Quotation comparison Map,2011-03-24 16:57:13,2011-03-24 21:17:34,2011-03-25 00:00:34,Magdalena Predutta,43,0.4004533434076313,0,10,21,3,119357.5833333,289.35,1277.5666666666666,4,{'lifecycle:transition': 'complete'},regular
537,Create Purchase Order,2011-03-24 09:55:22,2011-03-25 04:41:19,2011-03-25 04:48:19,Magdalena Predutta,43,0.048073290517567056,0,10,4,3,119801.3333333,1895.8333333333333,281.31666666666666,5,{'lifecycle:transition': 'complete'},regular
549,Settle Conditions With Supplier,2011-03-24 06:18:30,2011-03-24 16:57:13,2011-03-25 07:27:13,Karel de Groot,43,0.8897808840196448,0,9,16,3,119096.19999996667,637.6833333333333,1016.1833333333333,4,{'lifecycle:transition': 'complete'},regular
549,Create Purchase Order,2011-03-25 07:27:13,2011-03-25 18:30:27,2011-03-25 18:39:27,Karel de Groot,41,0.048073290517567056,0,10,18,3,120630.46666663334,1534.2666666666667,1110.45,5,{'lifecycle:transition': 'complete'},regular
1004,Create Purchase Requisition,2011-05-26 20:38:59,2011-05-26 20:38:59,2011-05-26 20:55:59,Tesca Lobes,41,0.1258027956176804,0,1,20,5,210038.99999996665,210038.99999996665,1238.9833333333333,4,{'lifecycle:transition': 'complete'},deviant
1004,Analyze Purchase Requisition,2011-05-26 20:55:59,2011-05-28 04:14:11,2011-05-28 04:23:11,Heinz Gutschmidt,41,0.03333962976955043,0,2,4,5,211934.19999996666,1895.2,254.18333333333334,6,{'lifecycle:transition': 'complete'},deviant
1004,Create Request for Quotation,2011-05-28 04:23:11,2011-05-28 04:53:19,2011-05-28 04:54:19,Heinz Gutschmidt,41,0.04731771817151492,0,3,4,5,211973.3333333,39.13333333333333,293.31666666666666,6,{'lifecycle:transition': 'complete'},deviant
1008,Create Purchase Requisition,2011-05-28 08:26:59,2011-05-28 08:26:59,2011-05-28 08:49:59,Fjodor Kowalski,42,0.1258027956176804,0,1,8,5,212186.99999996665,212186.99999996665,506.98333333333335,6,{'lifecycle:transition': 'complete'},deviant
1009,Create Purchase Requisition,2011-05-28 09:29:59,2011-05-28 09:29:59,2011-05-28 09:51:59,Christian Francois,43,0.1258027956176804,0,1,9,5,212249.99999996665,212249.99999996665,569.9833333333333,6,{'lifecycle:transition': 'complete'},regular
1008,Create Request for Quotation,2011-05-28 08:49:59,2011-05-28 12:23:42,2011-05-28 12:32:42,Miu Hanwan,42,0.04731771817151492,0,2,12,5,212423.71666663332,236.71666666666667,743.7,6,{'lifecycle:transition': 'complete'},deviant
1009,Create Request for Quotation,2011-05-28 09:51:59,2011-05-28 13:32:39,2011-05-28 13:41:39,Immanuel Karagianni,43,0.04731771817151492,0,2,13,5,212492.66666663333,242.66666666666666,812.65,6,{'lifecycle:transition': 'complete'},regular
1011,Create Purchase Requisition,2011-05-28 13:19:59,2011-05-28 13:19:59,2011-05-28 13:58:59,Fjodor Kowalski,44,0.1258027956176804,0,1,13,5,212479.99999996665,212479.99999996665,799.9833333333333,6,{'lifecycle:transition': 'complete'},regular
1011,Create Request for Quotation,2011-05-28 13:58:59,2011-05-28 17:46:47,2011-05-28 17:59:47,Miu Hanwan,44,0.04731771817151492,0,2,17,5,212746.79999996666,266.8,1066.7833333333333,6,{'lifecycle:transition': 'complete'},regular
1015,Create Purchase Requisition,2011-05-28 20:49:59,2011-05-28 20:49:59,2011-05-28 21:04:59,Alberto Duport,45,0.1258027956176804,0,1,20,5,212929.99999996665,212929.99999996665,1249.9833333333333,6,{'lifecycle:transition': 'complete'},deviant
1018,Create Purchase Requisition,2011-05-28 23:38:59,2011-05-28 23:38:59,2011-05-29 00:15:59,Penn Osterwalder,46,0.1258027956176804,0,1,23,5,213098.99999996665,213098.99999996665,1418.9833333333333,6,{'lifecycle:transition': 'complete'},regular
1020,Create Purchase Requisition,2011-05-29 01:55:59,2011-05-29 01:55:59,2011-05-29 02:27:59,Immanuel Karagianni,47,0.1258027956176804,0,1,1,5,213235.99999996665,213235.99999996665,115.98333333333333,7,{'lifecycle:transition': 'complete'},regular
1021,Create Purchase Requisition,2011-05-29 02:05:59,2011-05-29 02:05:59,2011-05-29 02:33:59,Esmana Liubiata,48,0.1258027956176804,0,1,2,5,213245.99999996665,213245.99999996665,125.98333333333333,7,{'lifecycle:transition': 'complete'},deviant
1022,Create Purchase Requisition,2011-05-29 03:30:59,2011-05-29 03:30:59,2011-05-29 04:10:59,Kim Passa,49,0.1258027956176804,0,1,3,5,213330.99999996665,213330.99999996665,210.98333333333332,7,{'lifecycle:transition': 'complete'},deviant
1023,Create Purchase Requisition,2011-05-29 05:28:59,2011-05-29 05:28:59,2011-05-29 05:56:59,Clement Duchot,50,0.1258027956176804,0,1,5,5,213448.99999996665,213448.99999996665,328.98333333333335,7,{'lifecycle:transition': 'complete'},deviant
1021,Create Request for Quotation,2011-05-29 02:33:59,2011-05-29 08:15:18,2011-05-29 08:24:18,Anna Kaufmann,48,0.04731771817151492,0,2,8,5,213615.31666663333,369.31666666666666,495.3,7,{'lifecycle:transition': 'complete'},deviant
1018,Create Request for Quotation,2011-05-29 00:15:59,2011-05-29 09:02:53,2011-05-29 09:08:53,Nico Ojenbeer,46,0.04731771817151492,0,2,9,5,213662.89999996667,563.9,542.8833333333333,7,{'lifecycle:transition': 'complete'},regular
1022,Create Request for Quotation,2011-05-29 04:10:59,2011-05-29 10:15:04,2011-05-29 10:26:04,Tesca Lobes,49,0.04731771817151492,0,2,10,5,213735.0833333,404.0833333333333,615.0666666666667,7,{'lifecycle:transition': 'complete'},deviant
1025,Create Purchase Requisition,2011-05-29 13:03:59,2011-05-29 13:03:59,2011-05-29 13:24:59,Elvira Lores,51,0.1258027956176804,0,1,13,5,213903.99999996665,213903.99999996665,783.9833333333333,7,{'lifecycle:transition': 'complete'},deviant
1008,Analyze Request for Quotation,2011-05-28 12:32:42,2011-05-29 20:12:23,2011-05-29 20:43:23,Magdalena Predutta,43,0.1774650547789951,0,3,20,5,214332.39999996667,1908.6833333333334,1212.3833333333334,7,{'lifecycle:transition': 'complete'},deviant
1009,Analyze Request for Quotation,2011-05-28 13:41:39,2011-05-29 21:56:35,2011-05-29 22:19:35,Karel de Groot,44,0.1774650547789951,0,3,21,5,214436.59999996665,1943.9333333333334,1316.5833333333333,7,{'lifecycle:transition': 'complete'},regular
1015,Analyze Purchase Requisition,2011-05-28 21:04:59,2011-05-29 23:08:57,2011-05-29 23:12:57,Heinz Gutschmidt,45,0.03333962976955043,0,2,23,5,214508.96666663332,1578.9666666666667,1388.95,7,{'lifecycle:transition': 'complete'},deviant
1020,Analyze Purchase Requisition,2011-05-29 02:27:59,2011-05-30 01:34:03,2011-05-30 01:39:03,Heinz Gutschmidt,48,0.03333962976955043,0,2,1,5,214654.06666663333,1418.0666666666666,94.05,1,{'lifecycle:transition': 'complete'},regular
1020,Create Request for Quotation,2011-05-30 01:39:03,2011-05-30 02:00:45,2011-05-30 02:01:45,Maris Freeman,49,0.04731771817151492,0,3,2,5,214680.76666663334,26.7,120.75,1,{'lifecycle:transition': 'complete'},regular
1011,Analyze Request for Quotation,2011-05-28 17:59:47,2011-05-30 02:28:33,2011-05-30 02:42:33,Francois de Perrier,44,0.1774650547789951,0,3,2,5,214708.56666663333,1961.7666666666667,148.55,1,{'lifecycle:transition': 'complete'},regular
1009,Amend Request for Quotation,2011-05-29 22:19:35,2011-05-30 02:38:00,2011-05-30 02:46:00,Kim Passa,50,0.057329051756705704,0,4,2,5,214718.01666663334,281.4166666666667,158.0,1,{'lifecycle:transition': 'complete'},regular
1023,Analyze Purchase Requisition,2011-05-29 05:56:59,2011-05-30 05:23:30,2011-05-30 05:31:30,Heinz Gutschmidt,50,0.03333962976955043,0,2,5,5,214883.51666663334,1434.5166666666667,323.5,1,{'lifecycle:transition': 'complete'},deviant
1011,Amend Request for Quotation,2011-05-30 02:42:33,2011-05-30 06:49:25,2011-05-30 06:56:25,Miu Hanwan,49,0.057329051756705704,0,4,6,5,214969.4333333,260.8666666666667,409.4166666666667,1,{'lifecycle:transition': 'complete'},regular
1009,Analyze Request for Quotation,2011-05-30 02:46:00,2011-05-30 11:36:46,2011-05-30 12:00:46,Francois de Perrier,49,0.1774650547789951,0,5,11,5,215256.7833333,538.7666666666667,696.7666666666667,1,{'lifecycle:transition': 'complete'},regular
1018,Analyze Request for Quotation,2011-05-29 09:08:53,2011-05-30 12:00:46,2011-05-30 12:39:46,Francois de Perrier,50,0.1774650547789951,0,3,11,5,215268.84999996665,1605.95,708.8333333333334,1,{'lifecycle:transition': 'complete'},regular
1025,Analyze Purchase Requisition,2011-05-29 13:24:59,2011-05-30 12:59:23,2011-05-30 13:04:23,Maris Freeman,51,0.03333962976955043,0,2,12,5,215339.39999996667,1435.4,779.3833333333333,1,{'lifecycle:transition': 'complete'},deviant
1009,Amend Request for Quotation,2011-05-30 12:00:46,2011-05-30 13:00:08,2011-05-30 13:09:08,Immanuel Karagianni,48,0.057329051756705704,0,6,13,5,215340.14999996667,83.36666666666666,780.1333333333333,1,{'lifecycle:transition': 'complete'},regular
1004,Analyze Request for Quotation,2011-05-28 04:54:19,2011-05-30 12:39:46,2011-05-30 13:14:46,Francois de Perrier,41,0.1774650547789951,0,4,12,5,215280.81666663333,3307.483333333333,720.8,1,{'lifecycle:transition': 'complete'},deviant
1025,Create Request for Quotation,2011-05-30 13:04:23,2011-05-30 13:26:18,2011-05-30 13:28:18,Francis Odell,48,0.04731771817151492,0,3,13,5,215366.31666663333,26.916666666666668,806.3,1,{'lifecycle:transition': 'complete'},deviant
1021,Analyze Request for Quotation,2011-05-29 08:24:18,2011-05-30 15:00:39,2011-05-30 15:25:39,Francois de Perrier,50,0.1774650547789951,0,3,15,5,215460.66666663333,1845.35,900.65,1,{'lifecycle:transition': 'complete'},deviant
1018,Amend Request for Quotation,2011-05-30 12:39:46,2011-05-30 16:06:13,2011-05-30 16:28:13,Maris Freeman,48,0.057329051756705704,0,4,16,5,215526.23333329998,257.3833333333333,966.2166666666667,1,{'lifecycle:transition': 'complete'},regular
1011,Analyze Request for Quotation,2011-05-30 06:56:25,2011-05-30 16:15:23,2011-05-30 16:34:23,Karel de Groot,48,0.1774650547789951,0,5,16,5,215535.39999996667,565.9666666666667,975.3833333333333,1,{'lifecycle:transition': 'complete'},regular
1022,Analyze Request for Quotation,2011-05-29 10:26:04,2011-05-30 17:10:07,2011-05-30 17:41:07,Magdalena Predutta,50,0.1774650547789951,0,3,17,5,215590.13333329998,1855.05,1030.1166666666666,1,{'lifecycle:transition': 'complete'},deviant
1011,Amend Request for Quotation,2011-05-30 16:34:23,2011-05-30 17:36:25,2011-05-30 17:41:25,Fjodor Kowalski,46,0.057329051756705704,0,6,17,5,215616.4333333,81.03333333333333,1056.4166666666667,1,{'lifecycle:transition': 'complete'},regular
1031,Create Purchase Requisition,2011-05-30 17:37:59,2011-05-30 17:37:59,2011-05-30 17:56:59,Anne Olwada,47,0.1258027956176804,0,1,17,5,215617.99999996665,215617.99999996665,1057.9833333333333,1,{'lifecycle:transition': 'complete'},regular
1031,Create Request for Quotation,2011-05-30 17:56:59,2011-05-30 23:19:49,2011-05-30 23:25:49,Penn Osterwalder,46,0.04731771817151492,0,2,23,5,215959.8333333,341.8333333333333,1399.8166666666666,1,{'lifecycle:transition': 'complete'},regular
1033,Create Purchase Requisition,2011-05-31 06:37:59,2011-05-31 06:37:59,2011-05-31 07:04:59,Anne Olwada,47,0.1258027956176804,0,1,6,5,216397.99999996665,216397.99999996665,397.98333333333335,2,{'lifecycle:transition': 'complete'},regular
1020,Analyze Request for Quotation,2011-05-30 02:01:45,2011-05-31 10:22:47,2011-05-31 10:42:47,Magdalena Predutta,49,0.1774650547789951,0,4,10,5,216622.79999996666,1942.0333333333333,622.7833333333333,2,{'lifecycle:transition': 'complete'},regular
1020,Amend Request for Quotation,2011-05-31 10:42:47,2011-05-31 11:17:48,2011-05-31 11:23:48,Anne Olwada,47,0.057329051756705704,0,5,11,5,216677.81666663333,55.016666666666666,677.8,2,{'lifecycle:transition': 'complete'},regular
1009,Analyze Request for Quotation,2011-05-30 13:09:08,2011-05-31 13:04:41,2011-05-31 13:31:41,Francois de Perrier,48,0.1774650547789951,0,7,13,5,216784.69999996666,1444.55,784.6833333333333,2,{'lifecycle:transition': 'complete'},regular
1035,Create Purchase Requisition,2011-05-31 13:36:59,2011-05-31 13:36:59,2011-05-31 13:54:59,Penn Osterwalder,48,0.1258027956176804,0,1,13,5,216816.99999996665,216816.99999996665,816.9833333333333,2,{'lifecycle:transition': 'complete'},regular
1009,Amend Request for Quotation,2011-05-31 13:31:41,2011-05-31 13:57:44,2011-05-31 14:07:44,Anne Olwada,47,0.057329051756705704,0,8,13,5,216837.74999996665,53.05,837.7333333333333,2,{'lifecycle:transition': 'complete'},regular
1011,Analyze Request for Quotation,2011-05-30 17:41:25,2011-05-31 14:07:49,2011-05-31 14:32:49,Magdalena Predutta,46,0.1774650547789951,0,7,14,5,216847.8333333,1231.4,847.8166666666667,2,{'lifecycle:transition': 'complete'},regular
1011,Amend Request for Quotation,2011-05-31 14:32:49,2011-05-31 15:00:03,2011-05-31 15:09:03,Christian Francois,48,0.057329051756705704,0,8,15,5,216900.06666663333,52.233333333333334,900.05,2,{'lifecycle:transition': 'complete'},regular
1033,Create Request for Quotation,2011-05-31 07:04:59,2011-05-31 17:59:37,2011-05-31 18:10:37,Fjodor Kowalski,47,0.04731771817151492,0,2,17,5,217079.63333329998,681.6333333333333,1079.6166666666666,2,{'lifecycle:transition': 'complete'},regular
1018,Analyze Request for Quotation,2011-05-30 16:28:13,2011-05-31 18:35:53,2011-05-31 18:43:53,Francois de Perrier,46,0.1774650547789951,0,5,18,5,217115.89999996667,1589.6666666666667,1115.8833333333334,2,{'lifecycle:transition': 'complete'},regular
1018,Amend Request for Quotation,2011-05-31 18:43:53,2011-05-31 19:19:22,2011-05-31 19:28:22,Christian Francois,48,0.057329051756705704,0,6,19,5,217159.38333329998,43.483333333333334,1159.3666666666666,2,{'lifecycle:transition': 'complete'},regular
1025,Analyze Request for Quotation,2011-05-30 13:28:18,2011-05-31 21:14:09,2011-05-31 21:42:09,Francois de Perrier,47,0.1774650547789951,0,4,21,5,217274.16666663333,1907.85,1274.15,2,{'lifecycle:transition': 'complete'},deviant
1025,Amend Request for Quotation,2011-05-31 21:42:09,2011-05-31 22:17:26,2011-05-31 22:22:26,Kim Passa,48,0.057329051756705704,0,5,22,5,217337.44999996666,63.28333333333333,1337.4333333333334,2,{'lifecycle:transition': 'complete'},deviant
1031,Analyze Request for Quotation,2011-05-30 23:25:49,2011-06-01 08:52:06,2011-06-01 09:09:06,Francois de Perrier,46,0.1774650547789951,0,3,8,6,217972.11666663332,2012.2833333333333,532.1,3,{'lifecycle:transition': 'complete'},regular
1041,Create Purchase Requisition,2011-06-01 14:46:59,2011-06-01 14:46:59,2011-06-01 14:53:59,Anna Kaufmann,49,0.1258027956176804,0,1,14,6,218326.99999996665,218326.99999996665,886.9833333333333,3,{'lifecycle:transition': 'complete'},deviant
1035,Analyze Purchase Requisition,2011-05-31 13:54:59,2011-06-01 15:10:22,2011-06-01 15:17:22,Francis Odell,48,0.03333962976955043,0,2,15,6,218350.38333329998,1533.3833333333334,910.3666666666667,3,{'lifecycle:transition': 'complete'},regular
1035,Create Request for Quotation,2011-06-01 15:17:22,2011-06-01 15:39:30,2011-06-01 15:42:30,Francis Odell,49,0.04731771817151492,0,3,15,6,218379.51666663334,29.133333333333333,939.5,3,{'lifecycle:transition': 'complete'},regular
1042,Create Purchase Requisition,2011-06-01 18:02:59,2011-06-01 18:02:59,2011-06-01 18:36:59,Miu Hanwan,50,0.1258027956176804,0,1,18,6,218522.99999996665,218522.99999996665,1082.9833333333333,3,{'lifecycle:transition': 'complete'},regular
1009,Analyze Request for Quotation,2011-05-31 14:07:44,2011-06-02 00:57:38,2011-06-02 01:19:38,Karel de Groot,48,0.1774650547789951,0,9,0,6,218937.64999996667,2099.9,57.63333333333333,4,{'lifecycle:transition': 'complete'},regular
1020,Analyze Request for Quotation,2011-05-31 11:23:48,2011-06-02 02:03:07,2011-06-02 02:31:07,Francois de Perrier,47,0.1774650547789951,0,6,2,6,219003.13333329998,2325.3166666666666,123.11666666666666,4,{'lifecycle:transition': 'complete'},regular
1031,Send Request for Quotation to Supplier,2011-06-01 09:09:06,2011-06-02 02:31:07,2011-06-02 02:59:07,Francois de Perrier,48,0.07225160559123536,0,4,2,6,219004.5833333,1032.4666666666667,124.56666666666666,4,{'lifecycle:transition': 'complete'},regular
1009,Amend Request for Quotation,2011-06-02 01:19:38,2011-06-02 04:05:39,2011-06-02 04:18:39,Heinz Gutschmidt,50,0.057329051756705704,0,10,4,6,219125.66666663333,188.01666666666668,245.65,4,{'lifecycle:transition': 'complete'},regular
1033,Analyze Request for Quotation,2011-05-31 18:10:37,2011-06-02 04:26:18,2011-06-02 04:37:18,Magdalena Predutta,48,0.1774650547789951,0,3,4,6,219146.31666663333,2066.6833333333334,266.3,4,{'lifecycle:transition': 'complete'},regular
