caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
316,Release Purchase Order,2011-02-21 12:40:38,2011-02-21 18:08:14,2011-02-21 18:09:14,Tesca Lobes,229,0.032489610880241784,0,13,18,2,74528.23333333334,4434.433333333333,1088.2333333333333,1,{'lifecycle:transition': 'complete'},regular
207,Pay Invoice,2011-02-21 14:58:52,2011-02-21 18:10:45,2011-02-21 18:15:45,Pedro Alvares,225,0.055817907064601435,0,18,18,2,74530.75,191.88333333333333,1090.75,1,{'lifecycle:transition': 'complete'},regular
1310,Send Request for Quotation to Supplier,2011-02-18 22:16:31,2011-02-21 17:49:45,2011-02-21 18:16:45,Karel de Groot,237,0.07225160559123536,25,6,6,2,72400.25,11200.633333333333,400.25,7,{'lifecycle:transition': 'complete'},regular
386,Create Quotation comparison Map,2011-02-20 07:47:45,2011-02-21 18:16:45,2011-02-21 19:49:45,Karel de Groot,232,0.4004533434076313,25,14,7,2,72467.76666666666,4111.1,467.76666666666665,7,{'lifecycle:transition': 'complete'},regular
266,Approve Purchase Order for payment,2011-02-20 09:05:28,2011-02-21 19:49:45,2011-02-21 19:50:45,Karel de Groot,232,0.030978466188137516,21,13,9,2,72545.48333333334,1.0166666666666666,545.4833333333333,7,{'lifecycle:transition': 'complete'},regular
245,Approve Purchase Order for payment,2011-02-20 09:11:33,2011-02-21 19:50:45,2011-02-21 19:51:45,Karel de Groot,232,0.030978466188137516,22,17,9,2,72551.56666666667,1.0166666666666666,551.5666666666667,7,{'lifecycle:transition': 'complete'},regular
448,Create Purchase Order,2011-02-20 16:34:02,2011-02-21 19:51:45,2011-02-21 19:59:45,Karel de Groot,232,0.048073290517567056,23,10,16,2,72994.05,9215.916666666666,994.05,7,{'lifecycle:transition': 'complete'},regular
294,Settle Conditions With Supplier,2011-02-16 22:38:18,2011-02-21 15:09:48,2011-02-21 20:35:48,Magdalena Predutta,250,0.8897808840196448,75,13,22,2,67598.31666666667,0.016666666666666666,1358.3166666666666,3,{'lifecycle:transition': 'complete'},regular
1116,Analyze Request for Quotation,2011-02-20 09:06:08,2011-02-21 19:59:45,2011-02-21 20:36:45,Karel de Groot,232,0.1774650547789951,22,9,16,2,72994.25,455.1166666666667,994.25,7,{'lifecycle:transition': 'complete'},regular
431,Approve Purchase Order for payment,2011-02-20 18:54:44,2011-02-21 20:36:45,2011-02-21 20:37:45,Karel de Groot,231,0.030978466188137516,25,13,18,2,73134.75,1.0166666666666666,1134.75,7,{'lifecycle:transition': 'complete'},regular
1300,Analyze Request for Quotation,2011-02-20 19:32:08,2011-02-21 20:37:45,2011-02-21 21:03:45,Karel de Groot,231,0.1774650547789951,26,9,19,2,73172.15,10.016666666666667,1172.15,7,{'lifecycle:transition': 'complete'},regular
1375,Analyze Request for Quotation,2011-02-17 01:47:46,2011-02-21 20:35:48,2011-02-21 21:03:48,Magdalena Predutta,250,0.1774650547789951,76,9,1,2,67787.78333333334,12.016666666666667,107.78333333333333,4,{'lifecycle:transition': 'complete'},deviant
1141,Send Request for Quotation to Supplier,2011-02-20 20:36:07,2011-02-21 21:03:45,2011-02-21 21:23:45,Karel de Groot,231,0.07225160559123536,27,10,20,2,73236.13333333333,5399.15,1236.1333333333334,7,{'lifecycle:transition': 'complete'},regular
1033,Create Quotation comparison Map,2011-02-20 17:13:48,2011-02-21 21:23:45,2011-02-21 22:05:45,Karel de Groot,232,0.4004533434076313,25,7,20,2,73243.45,8845.716666666667,1243.45,7,{'lifecycle:transition': 'complete'},regular
515,Send Request for Quotation to Supplier,2011-02-20 20:46:07,2011-02-21 22:05:45,2011-02-21 22:18:45,Karel de Groot,231,0.07225160559123536,29,15,20,2,73246.13333333333,5256.7,1246.1333333333334,7,{'lifecycle:transition': 'complete'},regular
386,Analyze Quotation Comparison Map,2011-02-21 19:49:45,2011-02-21 23:44:57,2011-02-22 00:14:57,Christian Francois,224,0.0646014355874575,0,15,23,2,74864.95,2397.1833333333334,1424.95,1,{'lifecycle:transition': 'complete'},regular
1031,Settle Conditions With Supplier,2011-02-16 22:47:07,2011-02-21 15:27:07,2011-02-22 00:43:07,Francois de Perrier,250,0.8897808840196448,55,8,1,2,69195.53333333334,1588.4166666666667,75.53333333333333,5,{'lifecycle:transition': 'complete'},regular
249,Analyze Request for Quotation,2011-02-18 06:50:10,2011-02-22 00:43:07,2011-02-22 01:06:07,Francois de Perrier,244,0.1774650547789951,53,18,6,2,69530.18333333333,10.016666666666667,410.18333333333334,5,{'lifecycle:transition': 'complete'},regular
1128,Send Request for Quotation to Supplier,2011-02-18 08:07:29,2011-02-22 01:06:07,2011-02-22 01:24:07,Francois de Perrier,244,0.07225160559123536,54,8,16,2,70130.13333333333,11267.633333333333,1010.1333333333333,5,{'lifecycle:transition': 'complete'},regular
1547,Create Quotation comparison Map,2011-02-17 00:50:45,2011-02-21 21:03:48,2011-02-22 02:29:48,Magdalena Predutta,250,0.4004533434076313,76,5,2,2,67826.91666666667,4441.066666666667,146.91666666666666,4,{'lifecycle:transition': 'complete'},regular
386,Choose best option,2011-02-22 00:14:57,2011-02-22 02:32:47,2011-02-22 02:32:47,Anne Olwada,223,0.0,0,16,2,2,75032.78333333334,167.83333333333334,152.78333333333333,2,{'lifecycle:transition': 'complete'},regular
497,Create Purchase Order,2011-02-17 02:40:46,2011-02-22 02:29:48,2011-02-22 02:41:48,Magdalena Predutta,250,0.048073290517567056,78,10,2,2,67840.78333333334,12931.516666666666,160.78333333333333,4,{'lifecycle:transition': 'complete'},regular
1547,Analyze Quotation Comparison Map,2011-02-22 02:29:48,2011-02-22 02:29:49,2011-02-22 02:41:49,Nico Ojenbeer,223,0.0646014355874575,0,6,2,2,75029.81666666667,7202.9,149.81666666666666,2,{'lifecycle:transition': 'complete'},regular
1547,Choose best option,2011-02-22 02:41:49,2011-02-22 02:41:50,2011-02-22 02:41:50,Anna Kaufmann,223,0.0,0,7,2,2,75041.83333333333,12.016666666666667,161.83333333333334,2,{'lifecycle:transition': 'complete'},regular
1033,Analyze Quotation Comparison Map,2011-02-21 22:05:45,2011-02-22 03:03:03,2011-02-22 03:14:03,Nico Ojenbeer,223,0.0646014355874575,0,8,3,2,75063.05,1819.6,183.05,2,{'lifecycle:transition': 'complete'},regular
249,Amend Request for Quotation,2011-02-22 01:06:07,2011-02-22 03:56:57,2011-02-22 04:01:57,Miu Hanwan,223,0.057329051756705704,0,19,3,2,75116.95,5586.766666666666,236.95,2,{'lifecycle:transition': 'complete'},regular
363,Deliver Goods Services,2011-02-18 09:50:00,2011-02-20 13:39:00,2011-02-22 04:27:00,Karen Clarens,241,2.7682281828485076,8,11,19,2,70297.43333333333,2537.6666666666665,1177.4333333333334,5,{'lifecycle:transition': 'complete'},regular
1299,Settle Conditions With Supplier,2011-02-20 18:40:15,2011-02-21 22:18:45,2011-02-22 08:04:45,Karel de Groot,231,0.8897808840196448,25,9,22,2,73346.61666666667,226.36666666666667,1346.6166666666666,7,{'lifecycle:transition': 'complete'},regular
363,Release Purchase Order,2011-02-22 04:27:00,2011-02-22 08:48:17,2011-02-22 08:49:17,Anne Olwada,223,0.032489610880241784,0,12,8,2,75408.28333333334,5110.85,528.2833333333333,2,{'lifecycle:transition': 'complete'},regular
1033,Choose best option,2011-02-22 03:14:03,2011-02-22 08:49:30,2011-02-22 08:49:30,Miu Hanwan,223,0.0,0,9,8,2,75409.5,346.45,529.5,2,{'lifecycle:transition': 'complete'},regular
504,Settle Conditions With Supplier,2011-02-16 13:23:48,2011-02-22 02:41:48,2011-02-22 10:03:48,Magdalena Predutta,253,0.8897808840196448,79,8,11,2,68364.65,1320.85,684.65,4,{'lifecycle:transition': 'complete'},regular
1068,Send Request for Quotation to Supplier,2011-02-16 23:19:45,2011-02-22 10:03:48,2011-02-22 10:30:48,Magdalena Predutta,250,0.07225160559123536,76,8,12,2,68444.85,6265.283333333334,764.85,4,{'lifecycle:transition': 'complete'},regular
206,Approve Purchase Order for payment,2011-02-17 14:48:24,2011-02-22 10:30:48,2011-02-22 10:31:48,Magdalena Predutta,247,0.030978466188137516,71,16,14,2,68568.41666666667,1.0166666666666666,888.4166666666666,4,{'lifecycle:transition': 'complete'},regular
326,Create Purchase Order,2011-02-17 12:16:46,2011-02-22 10:31:48,2011-02-22 10:42:48,Magdalena Predutta,247,0.048073290517567056,74,11,15,2,68628.21666666666,13252.116666666667,948.2166666666667,4,{'lifecycle:transition': 'complete'},regular
1227,Send Request for Quotation to Supplier,2011-02-17 03:03:46,2011-02-22 10:42:48,2011-02-22 10:58:48,Magdalena Predutta,250,0.07225160559123536,78,7,16,2,68679.91666666667,13759.466666666667,999.9166666666666,4,{'lifecycle:transition': 'complete'},regular
1338,Create Quotation comparison Map,2011-02-20 23:54:45,2011-02-22 08:04:45,2011-02-22 11:07:45,Karel de Groot,230,0.4004533434076313,25,7,3,2,73654.4,3743.2166666666667,214.4,1,{'lifecycle:transition': 'complete'},regular
8_CF,Create Purchase Order,2011-02-17 12:25:32,2011-02-22 10:58:48,2011-02-22 11:10:17,Magdalena Predutta,247,0.048073290517567056,73,11,16,2,68698.26666666666,13255.333333333334,1018.2666666666667,4,{'lifecycle:transition': 'complete'},regular
280,Approve Purchase Order for payment,2011-02-17 17:24:55,2011-02-22 11:10:17,2011-02-22 11:11:17,Magdalena Predutta,246,0.030978466188137516,75,13,17,2,68724.93333333333,1.0166666666666666,1044.9333333333334,4,{'lifecycle:transition': 'complete'},regular
1212,Analyze Request for Quotation,2011-02-21 03:59:46,2011-02-22 11:07:45,2011-02-22 11:17:45,Karel de Groot,230,0.1774650547789951,19,10,3,2,73679.78333333334,6.016666666666667,239.78333333333333,1,{'lifecycle:transition': 'complete'},regular
1198,Analyze Request for Quotation,2011-02-17 18:32:46,2011-02-22 11:11:17,2011-02-22 11:30:17,Magdalena Predutta,246,0.1774650547789951,76,9,20,2,68883.66666666667,98.9,1203.6666666666667,4,{'lifecycle:transition': 'complete'},regular
372,Approve Purchase Order for payment,2011-02-18 00:03:57,2011-02-22 11:30:17,2011-02-22 11:31:17,Magdalena Predutta,245,0.030978466188137516,77,13,0,2,69123.96666666666,1.0166666666666666,3.966666666666667,5,{'lifecycle:transition': 'complete'},regular
374,Deliver Goods Services,2011-02-16 14:32:05,2011-02-21 05:58:55,2011-02-22 11:43:55,Esmeralda Clay,252,2.7682281828485076,8,12,14,2,67112.1,23.016666666666666,872.1,3,{'lifecycle:transition': 'complete'},regular
183,Send Invoice,2011-02-16 14:58:45,2011-02-22 11:43:55,2011-02-22 11:43:55,Esmeralda Clay,252,0.0,9,19,14,2,67138.76666666666,6145.633333333333,898.7666666666667,3,{'lifecycle:transition': 'complete'},regular
1259,Analyze Request for Quotation,2011-02-21 05:22:46,2011-02-22 11:17:45,2011-02-22 11:48:45,Karel de Groot,230,0.1774650547789951,17,9,5,2,73762.78333333334,11.016666666666667,322.78333333333336,1,{'lifecycle:transition': 'complete'},regular
273,Approve Purchase Order for payment,2011-02-21 10:28:49,2011-02-22 11:48:45,2011-02-22 11:49:45,Karel de Groot,229,0.030978466188137516,18,16,10,2,74068.83333333333,1.0166666666666666,628.8333333333334,1,{'lifecycle:transition': 'complete'},regular
316,Approve Purchase Order for payment,2011-02-21 18:09:14,2011-02-22 11:49:45,2011-02-22 11:50:45,Karel de Groot,225,0.030978466188137516,15,14,18,2,74529.25,1.0166666666666666,1089.25,1,{'lifecycle:transition': 'complete'},regular
1063,Settle Conditions With Supplier,2011-02-17 14:14:59,2011-02-22 01:24:07,2011-02-22 11:51:07,Francois de Perrier,247,0.8897808840196448,54,8,17,2,70153.26666666666,1618.2833333333333,1033.2666666666667,5,{'lifecycle:transition': 'complete'},regular
278,Confirm Purchase Order,2011-02-16 16:01:45,2011-02-22 11:43:55,2011-02-22 12:11:55,Esmeralda Clay,252,0.06752927842840951,10,13,16,2,67201.76666666666,5658.8,961.7666666666667,3,{'lifecycle:transition': 'complete'},regular
438,Analyze Request for Quotation,2011-02-18 20:39:24,2011-02-22 11:51:07,2011-02-22 12:12:07,Francois de Perrier,238,0.1774650547789951,45,14,20,2,70359.41666666667,9.016666666666667,1239.4166666666667,5,{'lifecycle:transition': 'complete'},regular
314,Approve Purchase Order for payment,2011-02-18 22:04:33,2011-02-22 12:12:07,2011-02-22 12:13:07,Francois de Perrier,237,0.030978466188137516,46,13,22,2,70444.56666666667,1.0166666666666666,1324.5666666666666,5,{'lifecycle:transition': 'complete'},regular
1116,Send Request for Quotation to Supplier,2011-02-21 20:36:45,2011-02-22 11:50:45,2011-02-22 12:20:45,Karel de Groot,224,0.07225160559123536,11,10,20,2,74676.76666666666,1682.5166666666667,1236.7666666666667,1,{'lifecycle:transition': 'complete'},regular
183,Release Supplier's Invoice,2011-02-22 11:43:55,2011-02-22 12:25:01,2011-02-22 12:30:01,Karalda Nimwada,223,0.04127313940309785,0,20,12,2,75625.01666666666,8486.25,745.0166666666667,2,{'lifecycle:transition': 'complete'},regular
1366,Send Request for Quotation to Supplier,2011-02-18 01:12:04,2011-02-22 12:13:07,2011-02-22 12:37:07,Francois de Perrier,245,0.07225160559123536,53,7,22,2,70492.1,9720.95,1372.1,5,{'lifecycle:transition': 'complete'},regular
400,Confirm Purchase Order,2011-02-17 03:30:45,2011-02-22 12:11:55,2011-02-22 12:45:55,Esmeralda Clay,250,0.06752927842840951,10,11,3,2,67890.76666666666,3710.6833333333334,210.76666666666668,4,{'lifecycle:transition': 'complete'},regular
226,Send Invoice,2011-02-17 04:57:04,2011-02-22 12:45:55,2011-02-22 12:45:55,Esmeralda Clay,250,0.0,11,15,4,2,67977.08333333333,8483.8,297.0833333333333,4,{'lifecycle:transition': 'complete'},regular
232,Send Invoice,2011-02-18 06:49:32,2011-02-22 12:45:55,2011-02-22 12:45:55,Esmeralda Clay,244,0.0,9,15,6,2,69529.55,13228.166666666666,409.55,5,{'lifecycle:transition': 'complete'},regular
232,Release Supplier's Invoice,2011-02-22 12:45:55,2011-02-22 12:45:56,2011-02-22 12:51:56,Pedro Alvares,222,0.04127313940309785,0,16,12,2,75645.93333333333,6116.383333333333,765.9333333333333,2,{'lifecycle:transition': 'complete'},regular
1212,Amend Request for Quotation,2011-02-22 11:17:45,2011-02-22 12:57:13,2011-02-22 13:03:13,Tesca Lobes,223,0.057329051756705704,0,11,12,2,75657.21666666666,1977.4333333333334,777.2166666666667,2,{'lifecycle:transition': 'complete'},regular
232,Settle Dispute With Supplier,2011-02-22 12:51:56,2011-02-22 12:51:57,2011-02-22 13:12:57,Karalda Nimwada,222,0.06582924064979222,0,17,12,2,75651.95,6.016666666666667,771.95,2,{'lifecycle:transition': 'complete'},regular
232,Authorize Supplier's Invoice payment,2011-02-22 13:12:57,2011-02-22 13:12:58,2011-02-22 13:12:58,Karalda Nimwada,222,0.0,0,18,13,2,75672.96666666666,21.016666666666666,792.9666666666667,2,{'lifecycle:transition': 'complete'},regular
398,Deliver Goods Services,2011-02-18 07:40:33,2011-02-21 11:56:04,2011-02-22 14:22:04,Carmen Finacse,244,2.7682281828485076,6,12,21,2,70386.46666666666,825.9166666666666,1266.4666666666667,5,{'lifecycle:transition': 'complete'},regular
1338,Analyze Quotation Comparison Map,2011-02-22 11:07:45,2011-02-22 13:59:08,2011-02-22 14:22:08,Alberto Duport,223,0.0646014355874575,0,8,13,2,75719.13333333333,2064.733333333333,839.1333333333333,2,{'lifecycle:transition': 'complete'},regular
226,Release Supplier's Invoice,2011-02-22 12:45:55,2011-02-22 14:21:45,2011-02-22 14:23:45,Karalda Nimwada,222,0.04127313940309785,0,16,14,2,75741.75,7764.666666666667,861.75,2,{'lifecycle:transition': 'complete'},regular
232,Pay Invoice,2011-02-22 13:12:58,2011-02-22 14:33:04,2011-02-22 14:41:04,Pedro Alvares,222,0.055817907064601435,0,19,14,2,75753.06666666667,80.1,873.0666666666667,2,{'lifecycle:transition': 'complete'},regular
226,Authorize Supplier's Invoice payment,2011-02-22 14:23:45,2011-02-22 14:49:46,2011-02-22 14:49:46,Karalda Nimwada,222,0.0,0,17,14,2,75769.76666666666,28.016666666666666,889.7666666666667,2,{'lifecycle:transition': 'complete'},regular
1476,Create Quotation comparison Map,2011-02-18 18:13:16,2011-02-22 12:37:07,2011-02-22 15:15:07,Francois de Perrier,238,0.4004533434076313,46,5,0,2,70586.4,8228.533333333333,26.4,6,{'lifecycle:transition': 'complete'},regular
374,Release Purchase Order,2011-02-22 11:43:55,2011-02-22 15:22:36,2011-02-22 15:23:36,Anne Olwada,223,0.032489610880241784,0,13,15,2,75802.6,8690.5,922.6,2,{'lifecycle:transition': 'complete'},regular
1011,Analyze Request for Quotation,2011-02-19 01:41:17,2011-02-22 15:15:07,2011-02-22 15:26:07,Francois de Perrier,237,0.1774650547789951,42,11,1,2,70661.3,9.016666666666667,101.3,6,{'lifecycle:transition': 'complete'},regular
1011,Amend Request for Quotation,2011-02-22 15:26:07,2011-02-22 15:26:08,2011-02-22 15:34:08,Clement Duchot,221,0.057329051756705704,0,12,15,2,75806.13333333333,5144.833333333333,926.1333333333333,2,{'lifecycle:transition': 'complete'},regular
1476,Analyze Quotation Comparison Map,2011-02-22 15:15:07,2011-02-22 15:15:08,2011-02-22 15:39:08,Christian Francois,221,0.0646014355874575,0,6,15,2,75795.13333333333,5208.733333333334,915.1333333333333,2,{'lifecycle:transition': 'complete'},regular
438,Amend Request for Quotation,2011-02-22 12:12:07,2011-02-22 16:43:30,2011-02-22 16:49:30,Nico Ojenbeer,223,0.057329051756705704,0,15,16,2,75883.5,5524.083333333333,1003.5,2,{'lifecycle:transition': 'complete'},regular
1141,Create Quotation comparison Map,2011-02-21 21:23:45,2011-02-22 12:20:45,2011-02-22 16:57:45,Karel de Groot,223,0.4004533434076313,9,11,21,2,74723.76666666666,1487.6333333333334,1283.7666666666667,1,{'lifecycle:transition': 'complete'},regular
1338,Choose best option,2011-02-22 14:22:08,2011-02-22 18:52:52,2011-02-22 18:52:52,Christian Francois,222,0.0,0,9,18,2,76012.86666666667,293.73333333333335,1132.8666666666666,2,{'lifecycle:transition': 'complete'},regular
327,Deliver Goods Services,2011-02-18 10:17:00,2011-02-22 04:27:00,2011-02-22 18:59:00,Karen Clarens,239,2.7682281828485076,7,11,8,2,71062.78333333334,3225.016666666667,502.78333333333336,6,{'lifecycle:transition': 'complete'},regular
384,Confirm Purchase Order,2011-02-19 11:40:45,2011-02-22 18:59:00,2011-02-22 19:13:00,Karen Clarens,236,0.06752927842840951,5,11,11,2,71260.76666666666,3637.0,700.7666666666667,6,{'lifecycle:transition': 'complete'},regular
230,Send Invoice,2011-02-19 14:10:07,2011-02-22 19:13:00,2011-02-22 19:13:00,Karen Clarens,236,0.0,6,18,14,2,71410.13333333333,7410.833333333333,850.1333333333333,6,{'lifecycle:transition': 'complete'},regular
230,Release Supplier's Invoice,2011-02-22 19:13:00,2011-02-22 19:13:01,2011-02-22 19:20:01,Pedro Alvares,221,0.04127313940309785,0,19,19,2,76033.01666666666,4622.883333333333,1153.0166666666667,2,{'lifecycle:transition': 'complete'},regular
230,Authorize Supplier's Invoice payment,2011-02-22 19:20:01,2011-02-22 19:20:02,2011-02-22 19:20:02,Karalda Nimwada,221,0.0,0,20,19,2,76040.03333333334,7.016666666666667,1160.0333333333333,2,{'lifecycle:transition': 'complete'},regular
398,Release Purchase Order,2011-02-22 14:22:04,2011-02-22 19:39:19,2011-02-22 19:40:19,Fjodor Kowalski,222,0.032489610880241784,0,13,19,2,76059.31666666667,5672.85,1179.3166666666666,2,{'lifecycle:transition': 'complete'},regular
1476,Choose best option,2011-02-22 15:39:08,2011-02-22 20:28:05,2011-02-22 20:28:05,Christian Francois,221,0.0,0,7,20,2,76108.08333333333,312.95,1228.0833333333333,2,{'lifecycle:transition': 'complete'},regular
515,Create Quotation comparison Map,2011-02-21 22:18:45,2011-02-22 16:57:45,2011-02-22 21:00:45,Karel de Groot,223,0.4004533434076313,8,16,22,2,74778.76666666666,1532.6333333333334,1338.7666666666667,1,{'lifecycle:transition': 'complete'},regular
236,Settle Dispute With Supplier,2011-02-18 01:17:37,2011-02-22 11:31:17,2011-02-22 21:13:17,Magdalena Predutta,245,0.06582924064979222,78,13,7,2,69543.11666666667,346.5,423.1166666666667,5,{'lifecycle:transition': 'complete'},deviant
381,Deliver Goods Services,2011-02-18 09:32:00,2011-02-22 12:45:55,2011-02-22 21:14:55,Esmeralda Clay,241,2.7682281828485076,10,11,9,2,69692.01666666666,2614.9333333333334,572.0166666666667,5,{'lifecycle:transition': 'complete'},regular
270,Send Invoice,2011-02-18 21:26:29,2011-02-22 21:14:55,2011-02-22 21:14:55,Esmeralda Clay,238,0.0,11,14,21,2,70406.5,9723.583333333334,1286.5,5,{'lifecycle:transition': 'complete'},regular
1722,Analyze Request for Quotation,2011-02-17 17:24:06,2011-02-22 21:13:17,2011-02-22 21:43:17,Magdalena Predutta,246,0.1774650547789951,75,5,7,2,69549.88333333333,833.7833333333333,429.8833333333333,5,{'lifecycle:transition': 'complete'},regular
340,Confirm Purchase Order,2011-02-19 00:28:16,2011-02-22 21:14:55,2011-02-22 21:49:55,Esmeralda Clay,237,0.06752927842840951,12,10,0,2,70588.28333333334,7770.65,28.283333333333335,6,{'lifecycle:transition': 'complete'},deviant
263,Send Invoice,2011-02-19 09:27:31,2011-02-22 21:49:55,2011-02-22 21:49:55,Esmeralda Clay,236,0.0,13,15,9,2,71127.53333333334,9269.633333333333,567.5333333333333,6,{'lifecycle:transition': 'complete'},regular
263,Release Supplier's Invoice,2011-02-22 21:49:55,2011-02-22 21:49:56,2011-02-22 21:52:56,Karalda Nimwada,220,0.04127313940309785,0,16,21,2,76189.93333333333,5062.4,1309.9333333333334,2,{'lifecycle:transition': 'complete'},regular
263,Authorize Supplier's Invoice payment,2011-02-22 21:52:56,2011-02-22 21:52:57,2011-02-22 21:52:57,Karalda Nimwada,220,0.0,0,17,21,2,76192.95,3.0166666666666666,1312.95,2,{'lifecycle:transition': 'complete'},regular
1722,Amend Request for Quotation,2011-02-22 21:43:17,2011-02-22 21:43:18,2011-02-22 21:56:18,Alberto Duport,220,0.057329051756705704,0,6,21,2,76183.3,6633.416666666667,1303.3,2,{'lifecycle:transition': 'complete'},regular
0_CF,Create Purchase Order,2011-02-18 10:43:00,2011-02-22 21:43:17,2011-02-22 21:57:24,Magdalena Predutta,239,0.048073290517567056,61,11,10,2,69763.01666666666,8325.466666666667,643.0166666666667,5,{'lifecycle:transition': 'complete'},regular
263,Pay Invoice,2011-02-22 21:52:57,2011-02-22 21:52:58,2011-02-22 22:04:58,Karalda Nimwada,220,0.055817907064601435,0,18,21,2,76192.96666666666,0.016666666666666666,1312.9666666666667,2,{'lifecycle:transition': 'complete'},regular
1141,Analyze Quotation Comparison Map,2011-02-22 16:57:45,2011-02-22 21:41:19,2011-02-22 22:07:19,Anna Kaufmann,221,0.0646014355874575,0,12,21,2,76181.31666666667,1457.55,1301.3166666666666,2,{'lifecycle:transition': 'complete'},regular
14_CF,Create Purchase Order,2011-02-18 10:00:56,2011-02-22 21:57:24,2011-02-22 22:09:43,Magdalena Predutta,241,0.048073290517567056,61,11,12,2,69878.11666666667,8876.366666666667,758.1166666666667,5,{'lifecycle:transition': 'complete'},regular
226,Pay Invoice,2011-02-22 14:49:46,2011-02-22 22:12:28,2011-02-22 22:19:28,Pedro Alvares,221,0.055817907064601435,0,18,22,2,76212.46666666666,442.7,1332.4666666666667,2,{'lifecycle:transition': 'complete'},regular
7_CF,Confirm Purchase Order,2011-02-19 14:09:07,2011-02-22 21:49:55,2011-02-22 22:37:07,Esmeralda Clay,236,0.06752927842840951,14,10,14,2,71409.13333333333,7871.566666666667,849.1333333333333,6,{'lifecycle:transition': 'complete'},deviant
327,Release Purchase Order,2011-02-22 18:59:00,2011-02-23 00:10:40,2011-02-23 00:11:40,Clement Duchot,221,0.032489610880241784,0,12,0,2,76330.66666666667,5267.883333333333,10.666666666666666,3,{'lifecycle:transition': 'complete'},regular
1161,Create Quotation comparison Map,2011-02-18 13:00:45,2011-02-22 22:09:43,2011-02-23 00:27:43,Magdalena Predutta,239,0.4004533434076313,63,10,13,2,69900.76666666666,3886.4666666666667,780.7666666666667,5,{'lifecycle:transition': 'complete'},regular
1310,Create Quotation comparison Map,2011-02-21 18:16:45,2011-02-22 21:00:45,2011-02-23 00:44:45,Karel de Groot,224,0.4004533434076313,16,7,22,2,74787.78333333334,2387.5333333333333,1347.7833333333333,1,{'lifecycle:transition': 'complete'},regular
1299,Create Purchase Order,2011-02-22 08:04:45,2011-02-23 00:44:45,2011-02-23 00:51:45,Karel de Groot,223,0.048073290517567056,9,10,8,2,75364.76666666666,2018.15,484.76666666666665,2,{'lifecycle:transition': 'complete'},regular
363,Approve Purchase Order for payment,2011-02-22 08:49:17,2011-02-23 00:51:45,2011-02-23 00:52:45,Karel de Groot,223,0.030978466188137516,9,13,8,2,75409.3,1.0166666666666666,529.3,2,{'lifecycle:transition': 'complete'},regular
1259,Send Request for Quotation to Supplier,2011-02-22 11:48:45,2011-02-23 00:52:45,2011-02-23 01:20:45,Karel de Groot,223,0.07225160559123536,8,10,11,2,75588.76666666666,1825.9833333333333,708.7666666666667,2,{'lifecycle:transition': 'complete'},regular
381,Release Purchase Order,2011-02-22 21:14:55,2011-02-23 01:43:17,2011-02-23 01:44:17,Immanuel Karagianni,220,0.032489610880241784,0,12,1,2,76423.28333333334,6731.266666666666,103.28333333333333,3,{'lifecycle:transition': 'complete'},regular
1141,Choose best option,2011-02-22 22:07:19,2011-02-23 01:57:29,2011-02-23 01:57:29,Elvira Lores,219,0.0,0,13,1,2,76437.48333333334,256.1666666666667,117.48333333333333,3,{'lifecycle:transition': 'complete'},regular
515,Analyze Quotation Comparison Map,2011-02-22 21:00:45,2011-02-23 01:32:38,2011-02-23 02:02:38,Nico Ojenbeer,220,0.0646014355874575,0,17,1,2,76412.63333333333,1633.8666666666666,92.63333333333334,3,{'lifecycle:transition': 'complete'},regular
1088,Settle Conditions With Supplier,2011-02-18 04:27:55,2011-02-22 15:26:07,2011-02-23 02:16:07,Francois de Perrier,244,0.8897808840196448,53,8,3,2,70789.25,1401.3333333333333,229.25,6,{'lifecycle:transition': 'complete'},regular
1298,Create Purchase Order,2011-02-19 06:05:45,2011-02-23 02:16:07,2011-02-23 02:27:07,Francois de Perrier,237,0.048073290517567056,43,10,6,2,70925.76666666666,4091.1833333333334,365.76666666666665,6,{'lifecycle:transition': 'complete'},regular
318,Deliver Goods Services,2011-02-19 08:25:00,2011-02-21 07:40:30,2011-02-23 02:42:30,Kiu Kan,236,2.7682281828485076,9,14,15,2,71487.05,2670.2833333333333,927.05,6,{'lifecycle:transition': 'complete'},regular
310,Confirm Purchase Order,2011-02-20 01:51:00,2011-02-23 02:42:30,2011-02-23 02:46:30,Kiu Kan,233,0.06752927842840951,4,11,1,2,72111.01666666666,9250.233333333334,111.01666666666667,7,{'lifecycle:transition': 'complete'},regular
269,Send Invoice,2011-02-20 07:48:45,2011-02-23 02:46:30,2011-02-23 02:46:30,Kiu Kan,232,0.0,5,17,7,2,72468.76666666666,4075.133333333333,468.76666666666665,7,{'lifecycle:transition': 'complete'},deviant
269,Release Supplier's Invoice,2011-02-23 02:46:30,2011-02-23 02:46:31,2011-02-23 02:48:31,Karalda Nimwada,218,0.04127313940309785,0,18,2,2,76486.51666666666,4017.75,166.51666666666668,3,{'lifecycle:transition': 'complete'},deviant
